id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
8,מפורטת,VERB,VERB,6.0,amod,"(35, 41)",פורט,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
9,בין,ADP,ADP,12.0,case,"(42, 45)",בין,,
10,שתי,NUM,NUM,12.0,nummod,"(46, 49)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(11, 12)",המערכות,,,,,"(50, 57)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(13, 14)",והסקת,,,,,"(58, 63)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הסקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'הסקה'}]"
15,מסקנות,NOUN,NOUN,14.0,compound:smixut,"(64, 70)",מסקנה,Gender=Fem|Number=Plur,
16,לגבי,ADP,ADP,17.0,case,"(71, 75)",לגבי,,
17,בחירה,NOUN,NOUN,14.0,nmod,"(76, 81)",בחירה,Gender=Fem|Number=Sing,
18,בין,ADP,ADP,20.0,case,"(82, 85)",בין,,
"(19, 20)",האלטרנטיבות,,,,,"(86, 97)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אלטרנטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אלטרנטיבה'}]"
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,VerbType=Mod,
2,להדגיש,VERB,VERB,0.0,root,"(4, 10)",הדגיש,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(3, 4)",שאין,,,,,"(11, 15)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 9, 'deprel': 'advmod', 'lemma': 'אין'}]"
"(5, 6)",המחקר,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(7, 8)",הזח,,,,,"(22, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'זח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'זח'}]"
9,עוסק,VERB,VERB,2.0,advcl,"(26, 30)",עסק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 11)",בהמלצות,,,,,"(31, 38)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'המלצה'}]"
12,שמוש,NOUN,NOUN,11.0,compound:smixut,"(39, 43)",שמוש,,
"(13, 14)",במערכות,,,,,"(44, 51)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(15, 16)",הקרור,,,,,"(52, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קרור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'קרור'}]"
1,עבודות,NOUN,NOUN,5.0,nsubj,"(1, 7)",עבודה,Gender=Fem|Number=Plur,
"(2, 3)",בכיוון,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'כיוון'}]"
4,זה,PRON,PRON,3.0,det,"(15, 17)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,בוצעו,VERB,VERB,0.0,root,"(18, 23)",בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(6, 8)",בעבר,,,,,"(24, 28)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבר'}]"
9,על,ADP,ADP,11.0,case,"(29, 31)",על,,
10,ידי,NOUN,NOUN,9.0,fixed,"(32, 35)",יד,Definite=Cons|Gender=Fem|Number=Plur,
11,"ד""ר",NOUN,NOUN,5.0,obl,"(36, 39)","ד""ר",Abbr=Yes|Gender=Masc|Number=Sing,
12,הופמן,PROPN,PROPN,11.0,flat:name,"(40, 45)",הופמן,,
"(13, 16)",ועמיתיו,,,,,"(46, 53)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'עמית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'עמית'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,[,PUNCT,PUNCT,18.0,punct,"(54, 55)",[,,
18,1,NUM,NUM,14.0,appos,"(55, 56)",1,,
19,-,PUNCT,PUNCT,18.0,punct,"(56, 57)",-,,
20,3,NUM,NUM,18.0,dep,"(57, 58)",3,,
21,],PUNCT,PUNCT,18.0,punct,"(58, 59)",],,
"(22, 24)",והמעוניינים,,,,,"(60, 71)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מעוניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'מעוניינים'}]"
25,מופנים,VERB,VERB,5.0,conj,"(72, 78)",הופנה,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(26, 27)",לעבודות,,,,,"(79, 86)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'עבודה'}]"
28,אלה,PRON,PRON,27.0,det,"(87, 90)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,הנחיות,NOUN,NOUN,0.0,root,"(1, 7)",הנחיה,Definite=Cons|Gender=Fem|Number=Plur,
2,יסוד,NOUN,NOUN,1.0,compound:smixut,"(8, 12)",יסוד,Gender=Masc|Number=Sing,
3,ב,ADP,ADP,1.0,case,"(13, 14)",ב,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,סוג,NOUN,NOUN,8.0,dep,"(1, 4)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הדירה,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
4,לשם,ADP,ADP,5.0,case,"(11, 14)",לשם,,
5,ביצוע,NOUN,NOUN,8.0,obl,"(15, 20)",ביצוע,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",ההשוואה,,,,,"(21, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'השוואה'}]"
8,יש,AUX,AUX,9.0,aux,"(29, 31)",יש,VerbType=Mod,
9,לקבוע,VERB,VERB,0.0,root,"(32, 37)",קבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
10,מספר,DET,DET,11.0,det,"(38, 42)",מספר,Definite=Cons,
11,הנחות,NOUN,NOUN,9.0,obj,"(43, 48)",הנחה,Gender=Fem|Number=Plur,
1,ראשית,ADV,ADV,3.0,advmod,"(1, 6)",ראשית,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,יש,AUX,AUX,4.0,aux,"(8, 10)",יש,VerbType=Mod,
4,לבחור,VERB,VERB,0.0,root,"(11, 16)",בחר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
5,את,ADP,ADP,6.0,case:acc,"(17, 19)",את,Case=Acc,
6,סוג,NOUN,NOUN,4.0,obj,"(20, 23)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",הדירה,,,,,"(24, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(9, 10)",עבורה,,,,,"(30, 35)",,,"[{'id': 9, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,מבוצעת,VERB,VERB,6.0,acl,"(36, 42)",בוצע,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(12, 13)",ההשוואה,,,,,"(43, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'השוואה'}]"
14,בין,ADP,ADP,16.0,case,"(51, 54)",בין,,
"(15, 16)",המערכות,,,,,"(55, 62)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
1,תוך,ADP,ADP,2.0,case,"(1, 4)",תוך,,
2,התייעצות,NOUN,NOUN,7.0,obl,"(5, 13)",התייעצות,Gender=Fem|Number=Sing,
3,עם,ADP,ADP,4.0,case,"(14, 16)",עם,,
4,מהנדס,NOUN,NOUN,2.0,nmod,"(17, 22)",מהנדס,Definite=Cons|Gender=Masc|Number=Sing,
5,עיריית,NOUN,NOUN,4.0,compound:smixut,"(23, 29)",עירייה,Definite=Cons|Gender=Fem|Number=Sing,
6,אילת,PROPN,PROPN,5.0,flat:name,"(30, 34)",אילת,,
7,הוחלט,VERB,VERB,0.0,root,"(35, 40)",הוחלט,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
8,להתייחס,VERB,VERB,7.0,xcomp,"(41, 48)",התייחס,HebBinyan=HITPAEL|VerbForm=Inf,
"(9, 11)",לדירה,,,,,"(49, 54)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'דירה'}]"
12,9,NUM,NUM,11.0,nummod,"(55, 56)",9,,
13,עממית,ADJ,ADJ,11.0,amod,"(57, 62)",עממי,Gender=Fem|Number=Sing,
14,",",PUNCT,PUNCT,11.0,punct,"(62, 63)",",",,
"(15, 17)",בשטח,,,,,"(64, 68)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שטח'}]"
18,של,ADP,ADP,22.0,case:gen,"(69, 71)",של,Case=Gen,
19,כ,ADP,ADP,22.0,advmod,"(72, 73)",כ,,
20,-,PUNCT,PUNCT,22.0,punct,"(73, 74)",-,,
21,80,NUM,NUM,22.0,nummod,"(74, 76)",80,,
22,מ“,NOUN,NOUN,17.0,nmod:poss,"(77, 79)",מ“,,
23,",",PUNCT,PUNCT,11.0,punct,"(79, 80)",",",,
"(24, 25)",המצויה,,,,,"(81, 87)",,,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מצויה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]"
"(26, 27)",בבית,,,,,"(88, 92)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'בית'}]"
28,דירות,NOUN,NOUN,27.0,compound:smixut,"(93, 98)",דירה,Gender=Fem|Number=Plur,
29,"""",PUNCT,PUNCT,30.0,punct,"(99, 100)","""",,
30,מרובע,PROPN,PROPN,27.0,appos,"(100, 105)",מרובע,,
31,"""",PUNCT,PUNCT,30.0,punct,"(105, 106)","""",,
1,תוכניות,NOUN,NOUN,8.0,nsubj,"(1, 8)",תוכנית,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",הדירה,,,,,"(9, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(4, 5)",ובית,,,,,"(15, 19)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'בית'}]"
"(6, 7)",הדירות,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
8,סופקו,VERB,VERB,0.0,root,"(27, 32)",סופק,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
9,על,ADP,ADP,11.0,case,"(33, 35)",על,,
10,ידי,NOUN,NOUN,9.0,fixed,"(36, 39)",יד,Definite=Cons|Gender=Fem|Number=Plur,
11,מהנדס,NOUN,NOUN,8.0,obl,"(40, 45)",מהנדס,Definite=Cons|Gender=Masc|Number=Sing,
12,עיריית,NOUN,NOUN,11.0,compound:smixut,"(46, 52)",עירייה,Definite=Cons|Gender=Fem|Number=Sing,
13,אילת,PROPN,PROPN,12.0,flat:name,"(53, 57)",אילת,,
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,VerbType=Mod,
2,לציין,VERB,VERB,0.0,root,"(4, 9)",ציין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
3,עם,ADP,ADP,4.0,case,"(10, 12)",עם,,
4,זאת,PRON,PRON,2.0,obl,"(13, 16)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(5, 6)",שהדירה,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הדירה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'הדירה'}]"
7,היא,AUX,AUX,8.0,cop,"(24, 27)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,טיפוסית,ADJ,ADJ,2.0,xcomp,"(28, 35)",טיפוסי,Gender=Fem|Number=Sing,
"(9, 11)",ובהחלט,,,,,"(36, 42)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'החלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'החלט'}]"
12,מייצגת,VERB,VERB,8.0,conj,"(43, 49)",ייצג,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
13,דירות,NOUN,NOUN,12.0,obj,"(50, 55)",דירה,Gender=Fem|Number=Plur,
14,לא,ADV,ADV,15.0,advmod,"(56, 58)",לא,Polarity=Neg,
15,מפוארות,ADJ,ADJ,13.0,amod,"(59, 66)",מפואר,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(16, 17)",באילת,,,,,"(67, 72)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'אילת'}]"
1,אחת,NUM,NUM,3.0,nummod,"(1, 4)",אחת,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הסיבות,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(4, 5)",לבחירת,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
6,דירה,NOUN,NOUN,5.0,compound:smixut,"(19, 23)",דירה,Gender=Fem|Number=Sing,
7,"""",PUNCT,PUNCT,8.0,punct,"(24, 25)","""",,
8,עממית,ADJ,ADJ,6.0,amod,"(25, 30)",עממי,Gender=Fem|Number=Sing,
9,"""",PUNCT,PUNCT,8.0,punct,"(30, 31)","""",,
10,היתה,AUX,AUX,19.0,cop,"(32, 36)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(11, 14)",שבדירות,,,,,"(37, 44)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'דירה'}]"
15,מפוארות,ADJ,ADJ,14.0,amod,"(45, 52)",מפואר,Gender=Fem|Number=Plur,
16,יותר,ADV,ADV,15.0,advmod,"(53, 57)",יותר,,
"(17, 18)",קריטריוני עלות,,,,,"(58, 72)",,,"[{'id': 17, 'text': 'קריטריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'קריטריון'}, {'id': 18, 'text': 'יצעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'יצעלות'}]"
19,משפיעים,VERB,VERB,0.0,root,"(73, 80)",השפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
20,פחות,ADV,ADV,19.0,advmod,"(81, 85)",פחות,,
21,על,ADP,ADP,22.0,case,"(86, 88)",על,,
22,בחירת,NOUN,NOUN,19.0,obl,"(89, 94)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
23,מערכת,NOUN,NOUN,22.0,compound:smixut,"(95, 100)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
24,מזוג,NOUN,NOUN,23.0,compound:smixut,"(101, 105)",מזוג,Definite=Cons|Gender=Masc|Number=Sing,
"(25, 26)",האוויר,,,,,"(106, 112)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
27,מאשר,CCONJ,CCONJ,28.0,case,"(113, 117)",מאשר,,
28,קריטריוני,NOUN,NOUN,19.0,obj,"(118, 127)",קריטריוני,Definite=Cons|Gender=Masc|Number=Plur,
29,"""",PUNCT,PUNCT,30.0,punct,"(128, 129)","""",,
30,נוחות,NOUN,NOUN,28.0,compound:smixut,"(129, 134)",נוחות,Gender=Fem|Number=Sing,
31,"""",PUNCT,PUNCT,30.0,punct,"(134, 135)","""",,
1,תאור,NOUN,NOUN,6.0,nsubj,"(1, 5)",תיאור,Gender=Masc|Number=Sing,
2,סכמטי,ADJ,ADJ,1.0,amod,"(6, 11)",סכמטי,Gender=Masc|Number=Sing,
3,של,ADP,ADP,5.0,case:gen,"(12, 14)",של,Case=Gen,
"(4, 5)",הדירה,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'דירה'}]"
6,ניתן,VERB,VERB,0.0,root,"(21, 25)",ניתן,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(7, 8)",בציור,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ציור'}]"
9,1,NUM,NUM,8.0,nummod,"(32, 33)",1,,
