id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
119,",",PUNCT,PUNCT,,199.0,punct,"(372, 373)",",",
"(120, 121)",שחלות,,,,,,"(374, 379)",,"[{'id': 120, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 121, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 121, 'text': 'חלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 113, 'deprel': 'acl:relcl', 'lemma': 'חלה'}]"
"(122, 123)",עליו,,,,,,"(380, 384)",,"[{'id': 122, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 123, 'deprel': 'case', 'lemma': 'על'}, {'id': 123, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 121, 'deprel': 'obl', 'lemma': 'הוא'}]"
124,הוראות,NOUN,NOUN,Gender=Fem|Number=Plur,121.0,nsubj,"(385, 391)",הוראה,
"(125, 126)",בדבר,,,,,,"(392, 396)",,"[{'id': 125, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 126, 'deprel': 'case', 'lemma': 'ב'}, {'id': 126, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 124, 'deprel': 'nmod', 'lemma': 'דבר'}]"
127,איחוד,NOUN,NOUN,Gender=Masc|Number=Sing,126.0,compound:smixut,"(397, 402)",איחוד,
"(128, 129)",וחלוקה,,,,,,"(403, 409)",,"[{'id': 128, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 129, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 129, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 127, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
130,;,PUNCT,PUNCT,,132.0,cc,"(409, 410)",;,
131,"""",PUNCT,PUNCT,,132.0,punct,"(411, 412)","""",
132,פנקסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,conj,"(412, 417)",פנקס,
"(133, 134)",המקרקעין,,,,,,"(418, 426)",,"[{'id': 133, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 134, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 134, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 132, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
135,"""",PUNCT,PUNCT,,132.0,punct,"(426, 427)","""",
136,–,PUNCT,PUNCT,,5.0,punct,"(428, 429)",–,
"(137, 140)",כמשמעותם,,,,,,"(430, 438)",,"[{'id': 137, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 138, 'deprel': 'case', 'lemma': 'כ'}, {'id': 138, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'appos', 'lemma': 'משמעות'}, {'id': 139, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 140, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 140, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(141, 143)",בחוק,,,,,,"(439, 443)",,"[{'id': 141, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 143, 'deprel': 'case', 'lemma': 'ב'}, {'id': 142, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 143, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 143, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(144, 145)",המקרקעין,,,,,,"(444, 452)",,"[{'id': 144, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 145, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 145, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 143, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]"
146,;,PUNCT,PUNCT,,148.0,cc,"(452, 453)",;,
147,"""",PUNCT,PUNCT,,148.0,punct,"(454, 455)","""",
148,שמאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,conj,"(455, 459)",שמאי,
149,מקרקעין,NOUN,NOUN,Gender=Masc|Number=Sing,196.0,dep,"(460, 467)",מקרקעין,
150,"""",PUNCT,PUNCT,,148.0,punct,"(467, 468)","""",
151,–,PUNCT,PUNCT,,5.0,punct,"(469, 470)",–,
"(152, 155)",כהגדרתו,,,,,,"(471, 478)",,"[{'id': 152, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 153, 'deprel': 'case', 'lemma': 'כ'}, {'id': 153, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'appos', 'lemma': 'הגדרה'}, {'id': 154, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 155, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 155, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 153, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(156, 158)",בחוק,,,,,,"(479, 483)",,"[{'id': 156, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 158, 'deprel': 'case', 'lemma': 'ב'}, {'id': 157, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 158, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 158, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חוק'}]"
159,שמאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,158.0,appos,"(484, 488)",שמאי,
"(160, 161)",המקרקעין,,,,,,"(489, 497)",,"[{'id': 160, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 161, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 161, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 159, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
162,",",PUNCT,PUNCT,,158.0,punct,"(497, 498)",",",
"(163, 164)","התשס""א",,,,,,"(499, 505)",,"[{'id': 163, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 164, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 164, 'text': 'תשס""א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 194, 'deprel': 'nmod', 'lemma': 'תשס""א'}]"
165,-,PUNCT,PUNCT,,164.0,punct,"(505, 506)",-,
166,2001,NUM,NUM,,164.0,nummod,"(506, 510)",2001,
167,;,PUNCT,PUNCT,,169.0,cc,"(510, 511)",;,
168,"""",PUNCT,PUNCT,,169.0,punct,"(512, 513)","""",
169,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,conj,"(513, 518)",תוכנית,
"(170, 171)",לצורכי,,,,,,"(519, 525)",,"[{'id': 170, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 171, 'deprel': 'case', 'lemma': 'ל'}, {'id': 171, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 169, 'deprel': 'nmod', 'lemma': 'צורך'}]"
172,רישום,NOUN,NOUN,Gender=Masc|Number=Sing,171.0,compound:smixut,"(526, 531)",רישום,
173,"""",PUNCT,PUNCT,,169.0,punct,"(531, 532)","""",
174,–,PUNCT,PUNCT,,169.0,punct,"(533, 534)",–,
175,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,conj,"(535, 540)",תוכנית,
"(176, 177)",לצורכי,,,,,,"(541, 547)",,"[{'id': 176, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 177, 'deprel': 'case', 'lemma': 'ל'}, {'id': 177, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 175, 'deprel': 'nmod', 'lemma': 'צורך'}]"
178,רישום,NOUN,NOUN,Gender=Masc|Number=Sing,177.0,compound:smixut,"(548, 553)",רישום,
"(179, 180)",בפנקסי,,,,,,"(554, 560)",,"[{'id': 179, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 180, 'deprel': 'case', 'lemma': 'ב'}, {'id': 180, 'text': 'פנקסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 177, 'deprel': 'nmod', 'lemma': 'פנקס'}]"
"(181, 182)",המקרקעין,,,,,,"(561, 569)",,"[{'id': 181, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 182, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 182, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 180, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
183,",",PUNCT,PUNCT,,175.0,punct,"(569, 570)",",",
"(184, 187)",כמשמעותה,,,,,,"(571, 579)",,"[{'id': 184, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 138, 'deprel': 'case', 'lemma': 'כ'}, {'id': 185, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 175, 'deprel': 'nmod', 'lemma': 'משמעות'}, {'id': 186, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 187, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 187, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 138, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(188, 189)",בתקנות,,,,,,"(580, 586)",,"[{'id': 188, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 189, 'deprel': 'case', 'lemma': 'ב'}, {'id': 189, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 80, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
"(190, 191)",המודדים,,,,,,"(587, 594)",,"[{'id': 190, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 191, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 191, 'text': 'מודדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 189, 'deprel': 'compound:smixut', 'lemma': 'מדד'}]"
192,;,PUNCT,PUNCT,,194.0,cc,"(594, 595)",;,
193,"""",PUNCT,PUNCT,,194.0,punct,"(596, 597)","""",
194,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,conj,"(597, 602)",תקנה,
"(195, 196)",המודדים,,,,,,"(603, 610)",,"[{'id': 195, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 196, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 196, 'text': 'מודדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 194, 'deprel': 'compound:smixut', 'lemma': 'מדד'}]"
197,"""",PUNCT,PUNCT,,194.0,punct,"(610, 611)","""",
198,–,PUNCT,PUNCT,,194.0,punct,"(612, 613)",–,
199,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,conj,"(614, 619)",תקנה,
"(200, 201)",המודדים,,,,,,"(620, 627)",,"[{'id': 200, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 201, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 201, 'text': 'מודדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 199, 'deprel': 'compound:smixut', 'lemma': 'מדד'}]"
202,(,PUNCT,PUNCT,,203.0,punct,"(628, 629)",(,
203,מידות,NOUN,NOUN,Gender=Fem|Number=Plur,169.0,appos,"(629, 634)",מידה,
"(204, 205)",ומיפוי,,,,,,"(635, 641)",,"[{'id': 204, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 205, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 205, 'text': 'מיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 203, 'deprel': 'conj', 'lemma': 'מיפוי'}]"
206,),PUNCT,PUNCT,,203.0,punct,"(641, 642)",),
207,",",PUNCT,PUNCT,,148.0,punct,"(642, 643)",",",
"(208, 209)","התשנ""ח",,,,,,"(644, 650)",,"[{'id': 208, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 209, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 209, 'text': 'תשנ""ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 113, 'deprel': 'nmod', 'lemma': 'תשנ""ח'}]"
210,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,209.0,punct,"(650, 651)",-,
211,1998,NUM,NUM,,209.0,nummod,"(651, 655)",1998,
1,מפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 4)",מפה,
"(2, 3)",המדידה,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
4,2,NUM,NUM,,1.0,nummod,"(12, 13)",2,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,א,PROPN,PROPN,,15.0,parataxis,"(2, 3)",א,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nsubj,"(5, 10)",תוכנית,
"(5, 6)",הכוללת,,,,,,"(11, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
7,הוראות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obj,"(18, 24)",הוראה,
"(8, 9)",בדבר,,,,,,"(25, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דבר'}]"
10,איחוד,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(30, 35)",איחוד,
"(11, 12)",וחלוקה,,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
13,",",PUNCT,PUNCT,,15.0,punct,"(42, 43)",",",
14,תהא,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,15.0,cop,"(44, 47)",תהא,
15,ערוכה,VERB,VERB,Gender=Fem|Number=Sing,0.0,root,"(48, 53)",עוכה,
16,על,ADP,ADP,,17.0,case,"(54, 56)",על,
17,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obl,"(57, 60)",רקע,
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(61, 63)",של,
19,מפה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nmod:poss,"(64, 67)",מפה,
"(20, 21)",החתומה,,,,,,"(68, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'חתומה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'חתם'}]"
22,בידי,ADP,ADP,,23.0,case,"(75, 79)",בידי,
23,מודד,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,obl,"(80, 84)",מודד,
24,",",PUNCT,PUNCT,,21.0,punct,"(84, 85)",",",
"(25, 26)",בקנה,,,,,,"(86, 90)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'קנה'}]"
27,מידה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(91, 95)",מידה,
"(28, 29)",שלא,,,,,,"(96, 99)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 30, 'deprel': 'advmod', 'lemma': 'לא'}]"
30,יפחת,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,26.0,acl:relcl,"(100, 104)",פחת,
31,מ,ADP,ADP,,33.0,case,"(105, 106)",מ,
32,-,PUNCT,PUNCT,,33.0,punct,"(106, 107)",-,
33,1,NUM,NUM,,30.0,advmod,"(107, 108)",1,
34,:,PUNCT,PUNCT,,33.0,punct,"(108, 109)",:,
35,1,NUM,NUM,HebSource=ConvUncertainHead,33.0,nummod,"(109, 110)",1,
36,",",PUNCT,PUNCT,,33.0,punct,"(110, 111)",",",
37,250,NUM,NUM,HebSource=ConvUncertainHead,33.0,nummod,"(111, 114)",250,
38,;,PUNCT,PUNCT,,44.0,cc,"(114, 115)",;,
39,יושב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,nsubj,"(116, 120)",יושב,
40,ראש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,compound:smixut,"(121, 124)",ראש,
41,מוסד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,compound:smixut,"(125, 129)",מוסד,
"(42, 43)",התכנון,,,,,,"(130, 136)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
44,רשאי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",45.0,aux,"(137, 141)",רשאי,
45,לאשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,15.0,conj,"(142, 146)",אישר,
46,כי,SCONJ,SCONJ,,49.0,mark,"(147, 149)",כי,
"(47, 48)",התכנית,,,,,,"(150, 156)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]"
49,תיערך,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,45.0,advcl,"(157, 162)",נערך,
50,על,ADP,ADP,,52.0,case,"(163, 165)",על,
51,רקע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,50.0,fixed,"(166, 169)",רקע,
52,מפה,NOUN,NOUN,Gender=Fem|Number=Sing,49.0,obl,"(170, 173)",מפה,
53,כאמור,ADV,ADV,,49.0,advmod,"(174, 179)",כאמור,
"(54, 55)",בקנה,,,,,,"(180, 184)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'קנה'}]"
56,מידה,NOUN,NOUN,Gender=Fem|Number=Sing,55.0,compound:smixut,"(185, 189)",מידה,
57,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,55.0,amod,"(190, 193)",אחר,
58,",",PUNCT,PUNCT,,49.0,punct,"(193, 194)",",",
"(59, 60)",מטעמים,,,,,,"(195, 201)",,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 60, 'text': 'טעמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'obl', 'lemma': 'טעם'}]"
61,מיוחדים,ADJ,ADJ,Gender=Masc|Number=Plur,60.0,amod,"(202, 209)",מיוחד,
"(62, 63)",שיירשמו,,,,,,"(210, 217)",,"[{'id': 62, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 63, 'text': 'יירשמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid', 'head': 60, 'deprel': 'acl:relcl', 'lemma': 'נרשם'}]"
64,(,PUNCT,PUNCT,,67.0,punct,"(218, 219)",(,
"(65, 67)",בתקנה,,,,,,"(219, 224)",,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'תקנה'}]"
68,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,67.0,det,"(225, 227)",זו,
69,–,PUNCT,PUNCT,,67.0,punct,"(228, 229)",–,
70,מפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,67.0,appos,"(230, 233)",מפה,
"(71, 72)",המדידה,,,,,,"(234, 240)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
73,),PUNCT,PUNCT,,67.0,punct,"(240, 241)",),
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ב,PROPN,PROPN,,7.0,parataxis,"(2, 3)",ב,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,מפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(5, 8)",מפה,
"(5, 6)",המדידה,,,,,,"(9, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
7,תהא,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(16, 19)",תהא,
8,מעודכנת,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,xcomp,"(20, 27)",עודכן,
9,–,PUNCT,PUNCT,,8.0,punct,"(28, 29)",–,
10,(,PUNCT,PUNCT,,11.0,punct,"(30, 31)",(,
11,1,NUM,NUM,HebSource=ConvUncertainHead,8.0,dep,"(31, 32)",1,
12,),PUNCT,PUNCT,,11.0,punct,"(32, 33)",),
13,עד,ADP,ADP,,14.0,case,"(34, 36)",עד,
14,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,dep,"(37, 40)",שנה,
15,לפני,ADP,ADP,,16.0,case,"(41, 45)",לפני,
16,מועד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod,"(46, 50)",מועד,
17,פרסום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,compound:smixut,"(51, 56)",פרסום,
18,הודעה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(57, 62)",הודעה,
"(19, 20)",בדבר,,,,,,"(63, 67)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'דבר'}]"
