id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(2, 3)",לביקורת,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ביקורת'}]"
4,על,ADP,ADP,,6.0,case,"(15, 17)",על,
"(5, 6)",הביצוע,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
7,או,CCONJ,CCONJ,,8.0,cc,"(25, 27)",או,
8,אחראי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,conj,"(28, 33)",אחראי,
"(9, 10)",לביצוע,,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
11,שלד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,compound:smixut,"(41, 44)",שלד,
"(12, 13)",הבניין,,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
14,",",PUNCT,PUNCT,,1.0,punct,"(51, 52)",",",
15,שמונה,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,1.0,dep,"(53, 58)",שמונה,
16,לפי,ADP,ADP,,18.0,case,"(59, 62)",לפי,
"(17, 18)",התקנות,,,,,,"(63, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'תקנה'}]"
"(19, 20)",העיקריות,,,,,,"(70, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
21,ערב,X,X,Xtra=Junk,15.0,dep,"(79, 82)",ערב,
"(22, 24)",תחילתן,,,,,,"(83, 89)",,"[{'id': 22, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תחילה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(90, 92)",של,
26,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,nmod:poss,"(93, 98)",תקנה,
27,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,26.0,det,"(99, 102)",אלה,
28,",",PUNCT,PUNCT,,29.0,punct,"(102, 103)",",",
29,יראו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",0.0,root,"(104, 108)",ראה,
"(30, 31)",אותו,,,,,,"(109, 113)",,"[{'id': 30, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obj', 'lemma': 'הוא'}]"
32,כאילו,CCONJ,CCONJ,,33.0,mark,"(114, 119)",כאילו,
33,מתקיימים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",29.0,ccomp,"(120, 128)",התקיים,
"(34, 35)",לגביו,,,,,,"(129, 134)",,"[{'id': 34, 'text': 'לגבי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'לגבי'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
36,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,nsubj,"(135, 139)",תנאי,
"(37, 38)",ההגדרה,,,,,,"(140, 146)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'הגדרה'}]"
39,"""",PUNCT,PUNCT,,40.0,punct,"(147, 148)","""",
40,אחראי,ADJ,ADJ,Gender=Masc|Number=Sing,36.0,appos,"(148, 153)",אחראי,
"(41, 42)",לביקורת,,,,,,"(154, 161)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'ביקורת'}]"
43,על,ADP,ADP,,45.0,case,"(162, 164)",על,
"(44, 45)",הביצוע,,,,,,"(165, 171)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
46,"""",PUNCT,PUNCT,,40.0,punct,"(171, 172)","""",
47,או,CCONJ,CCONJ,,49.0,cc,"(173, 175)",או,
48,"""",PUNCT,PUNCT,,49.0,punct,"(176, 177)","""",
49,אחראי,ADJ,ADJ,Gender=Masc|Number=Sing,40.0,conj,"(177, 182)",אחראי,
"(50, 51)",לביצוע,,,,,,"(183, 189)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
52,שלד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,51.0,compound:smixut,"(190, 193)",שלד,
"(53, 54)",הבניין,,,,,,"(194, 200)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
55,"""",PUNCT,PUNCT,,49.0,punct,"(200, 201)","""",
56,",",PUNCT,PUNCT,,36.0,punct,"(201, 202)",",",
57,כאמור,ADV,ADV,,58.0,advmod,"(203, 208)",כאמור,
"(58, 60)",בתקנה,,,,,,"(209, 214)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תקנה'}]"
61,1,NUM,NUM,,60.0,nummod,"(215, 216)",1,
"(62, 63)",לתקנות,,,,,,"(217, 223)",,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
"(64, 65)",העיקריות,,,,,,"(224, 232)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'עיקרי'}]"
66,",",PUNCT,PUNCT,,33.0,punct,"(232, 233)",",",
"(67, 68)",כנוסחה,,,,,,"(234, 240)",,"[{'id': 67, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'כ'}, {'id': 68, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'נוסחה'}]"
"(69, 71)",בתקנה,,,,,,"(241, 246)",,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
72,1,NUM,NUM,,71.0,nummod,"(247, 248)",1,
"(73, 74)",לתקנות,,,,,,"(249, 255)",,"[{'id': 73, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 74, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 71, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
75,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,74.0,det,"(256, 259)",אלה,
76,",",PUNCT,PUNCT,,68.0,punct,"(259, 260)",",",
77,לפי,ADP,ADP,,79.0,case,"(261, 264)",לפי,
"(78, 79)",העניין,,,,,,"(265, 271)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'עניין'}]"
1,"ק""ת",PROPN,PROPN,Abbr=Yes,0.0,root,"(1, 4)","ק""ת",
2,"תשע""ח",PROPN,PROPN,Abbr=Yes|HebSource=ConvUncertainHead,1.0,dep,"(5, 10)","תשע""ח",
3,מס' 8057,NUM,NUM,,1.0,dep,"(11, 19)",מס' 8057,
"(4, 5)",מיום,,,,,,"(20, 24)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]"
6,9,NUM,NUM,,5.0,compound:smixut,"(25, 26)",9,
1,8,NUM,NUM,,0.0,root,"(0, 1)",8,
1,2018,NUM,NUM,,0.0,root,"(0, 4)",2018,
2,עמ',NOUN,NOUN,Xtra=Junk,1.0,dep,"(5, 8)",עמ',
3,2628,NUM,NUM,,2.0,compound:smixut,"(9, 13)",2628,
4,–,PUNCT,PUNCT,HebSource=ConvUncertainHead,3.0,punct,"(14, 15)",–,
5,תק',PROPN,PROPN,HebSource=ConvUncertainHead,3.0,dep,"(16, 19)",תק',
6,(,PUNCT,PUNCT,,7.0,punct,"(20, 21)",(,
7,מס' 2,NUM,NUM,,3.0,appos,"(21, 26)",מס' 2,
8,),PUNCT,PUNCT,,7.0,punct,"(26, 27)",),
9,"תשע""ח",NUM,NUM,Abbr=Yes|HebSource=ConvUncertainHead,1.0,dep,"(28, 33)","תשע""ח",
10,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,9.0,punct,"(33, 34)",-,
11,2018,NUM,NUM,HebSource=ConvUncertainHead,9.0,nummod,"(34, 38)",2018,
1,"ק""ת",PROPN,PROPN,Abbr=Yes,0.0,root,"(1, 4)","ק""ת",
2,"תשע""ט",PROPN,PROPN,Abbr=Yes|HebSource=ConvUncertainHead,1.0,dep,"(5, 10)","תשע""ט",
3,מס' 8177,NUM,NUM,,1.0,dep,"(11, 19)",מס' 8177,
"(4, 5)",מיום,,,,,,"(20, 24)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]"
6,20,NUM,NUM,,5.0,compound:smixut,"(25, 27)",20,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,2019,NUM,NUM,,0.0,root,"(0, 4)",2019,
2,עמ',NOUN,NOUN,,1.0,dep,"(5, 8)",עמ',
3,2886,NUM,NUM,,1.0,nummod,"(9, 13)",2886,
4,–,PUNCT,PUNCT,,1.0,punct,"(14, 15)",–,
5,תק',PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(16, 19)",תק',
6,"תשע""ט",PROPN,PROPN,Abbr=Yes|HebSource=ConvUncertainHead,5.0,nmod,"(20, 25)","תשע""ט",
7,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,6.0,punct,"(25, 26)",-,
8,2019,NUM,NUM,HebSource=ConvUncertainHead,6.0,dep,"(26, 30)",2019,
9,;,PUNCT,PUNCT,,1.0,cc,"(30, 31)",;,
"(10, 12)",תחילתן,,,,,,"(32, 38)",,"[{'id': 10, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'תחילה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",ביום,,,,,,"(39, 43)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'יום'}]"
15,1,NUM,NUM,,14.0,compound:smixut,"(44, 45)",1,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,2019,NUM,NUM,,0.0,root,"(0, 4)",2019,
1,"ק""ת",PROPN,PROPN,Abbr=Yes,0.0,root,"(1, 4)","ק""ת",
2,"תשע""ט",PROPN,PROPN,Abbr=Yes|HebSource=ConvUncertainHead,1.0,dep,"(5, 10)","תשע""ט",
3,מס' 8206,NUM,NUM,,1.0,dep,"(11, 19)",מס' 8206,
"(4, 5)",מיום,,,,,,"(20, 24)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]"
6,15,NUM,NUM,,5.0,compound:smixut,"(25, 27)",15,
1,4,NUM,NUM,,0.0,root,"(0, 1)",4,
1,2019,NUM,NUM,,0.0,root,"(0, 4)",2019,
2,עמ',NOUN,NOUN,HebSource=ConvUncertainHead,1.0,dep,"(5, 8)",עמ',
3,3142,NUM,NUM,,1.0,dep,"(9, 13)",3142,
4,–,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,"(14, 15)",–,
5,תק',PROPN,PROPN,HebSource=ConvUncertainHead,3.0,dep,"(16, 19)",תק',
6,(,PUNCT,PUNCT,,7.0,punct,"(20, 21)",(,
7,מס' 2,NUM,NUM,,3.0,appos,"(21, 26)",מס' 2,
8,),PUNCT,PUNCT,,7.0,punct,"(26, 27)",),
9,"תשע""ט",NUM,NUM,Abbr=Yes|HebSource=ConvUncertainHead,1.0,dep,"(28, 33)","תשע""ט",
10,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,"(33, 34)",-,
11,2019,NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,"(34, 38)",2019,
1,"ק""ת",PROPN,PROPN,Abbr=Yes,0.0,root,"(1, 4)","ק""ת",
2,"תש""ף",PROPN,PROPN,Abbr=Yes,1.0,flat:name,"(5, 9)","תש""ף",
3,מס' 8315,NUM,NUM,,1.0,dep,"(10, 18)",מס' 8315,
"(4, 5)",מיום,,,,,,"(19, 23)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]"
6,1,NUM,NUM,,5.0,nummod,"(24, 25)",1,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,2020,NUM,NUM,,4.0,nsubj,"(0, 4)",2020,
2,עמ' 324,NUM,NUM,,4.0,dep,"(5, 12)",עמ' 324,
3,–,PUNCT,PUNCT,,4.0,punct,"(13, 14)",–,
4,תק',PROPN,PROPN,Abbr=Yes,0.0,root,"(15, 18)",תק',
"(5, 6)","תש""ף",,,,,,"(19, 23)",,"[{'id': 5, 'text': 'תש""ף', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 4, 'deprel': 'flat:name', 'lemma': 'תש""ף'}, {'id': 6, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'הואה'}]"
7,-,PUNCT,PUNCT,,4.0,punct,"(23, 24)",-,
8,2020,PROPN,PROPN,,4.0,flat:name,"(24, 28)",2020,
1,"ק""ת",PROPN,PROPN,Abbr=Yes,0.0,root,"(1, 4)","ק""ת",
2,"תש""ף",PROPN,PROPN,Abbr=Yes,1.0,flat:name,"(5, 9)","תש""ף",
3,מס',NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(10, 13)",מס',
4,8417,NUM,NUM,,3.0,compound:smixut,"(14, 18)",8417,
"(5, 6)",מיום,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]"
7,25,NUM,NUM,,6.0,compound:smixut,"(24, 26)",25,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,2020,NUM,NUM,,5.0,punct,"(0, 4)",2020,
2,עמ',NOUN,NOUN,Xtra=Junk,1.0,dep,"(5, 8)",עמ',
3,883,NUM,NUM,,2.0,nummod,"(9, 12)",883,
4,–,PUNCT,PUNCT,,1.0,punct,"(13, 14)",–,
5,הוראת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(15, 20)",הוראה,
6,שעה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(21, 24)",שעה,
7,"תש""ף",NOUN,NOUN,Abbr=Yes,5.0,nmod,"(25, 29)","תש""ף",
8,-,PUNCT,PUNCT,,7.0,punct,"(29, 30)",-,
9,2020,NUM,NUM,,7.0,flat:name,"(30, 34)",2020,
"(10, 12)",בתקנה,,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
13,3,NUM,NUM,,12.0,nummod,"(41, 42)",3,
"(14, 15)",לתקנות,,,,,,"(43, 49)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
16,שעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,"(50, 53)",שעה,
17,חירום,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(54, 59)",חירום,
18,(,PUNCT,PUNCT,,19.0,punct,"(60, 61)",(,
19,נגיף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,appos,"(61, 65)",נגיף,
"(20, 21)",הקורונה,,,,,,"(66, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קורונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קורונה'}]"
"(22, 23)",החדש,,,,,,"(74, 78)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'חדש'}]"
24,),PUNCT,PUNCT,,19.0,punct,"(78, 79)",),
25,(,PUNCT,PUNCT,,26.0,punct,"(80, 81)",(,
26,דחיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,appos,"(81, 86)",דחייה,
27,מועדים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(87, 93)",מועד,
"(28, 29)",בענייני,,,,,,"(94, 101)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ענייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'עניין'}]"
30,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(102, 107)",תכנון,
"(31, 32)",ובנייה,,,,,,"(108, 114)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'בנייה'}]"
"(33, 34)",ותנאים,,,,,,"(115, 121)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'תנאי'}]"
"(35, 36)",למתן,,,,,,"(122, 126)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'מתן'}]"
37,תעודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,compound:smixut,"(127, 132)",תעודה,
38,גמר,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,"(133, 136)",גמר,
39,),PUNCT,PUNCT,,26.0,punct,"(136, 137)",),
40,",",PUNCT,PUNCT,,15.0,punct,"(137, 138)",",",
41,"תש""ף",PROPN,PROPN,Abbr=Yes,26.0,appos,"(139, 143)","תש""ף",
42,-,PUNCT,PUNCT,,41.0,punct,"(143, 144)",-,
43,2020,NUM,NUM,,41.0,dep,"(144, 148)",2020,
44,;,PUNCT,PUNCT,,45.0,cc,"(148, 149)",;,
45,תוקפה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,conj,"(150, 155)",תוקפה,
46,60,NUM,NUM,,47.0,nummod,"(156, 158)",60,
47,ימים,NOUN,NOUN,Gender=Masc|Number=Plur,45.0,nmod,"(159, 163)",יום,
1,"ק""ת",PROPN,PROPN,Abbr=Yes,0.0,root,"(1, 4)","ק""ת",
2,"תש""ף",PROPN,PROPN,Abbr=Yes,1.0,flat:name,"(5, 9)","תש""ף",
