id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
39,יזם,,"(142, 145)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,יזם
40,אגף,,"(146, 149)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,nsubj,אגף
41,תורת,,"(150, 154)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,40.0,compound:smixut,תורה
"(42, 43)",הבניה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(155, 160)",,,,,,
"(44, 45)",ופיתוח,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(161, 167)",,,,,,
46,הנדסי,,"(168, 173)",ADJ,ADJ,Gender=Masc|Number=Sing,45.0,amod,הנדסי
"(47, 48)",במשרד,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'משרד'}]","(174, 179)",,,,,,
"(49, 50)",הבינוי,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(180, 186)",,,,,,
"(51, 53)",והשיכון,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'שיכון'}]","(187, 194)",,,,,,
54,",",,"(194, 195)",PUNCT,PUNCT,,39.0,punct,","
"(55, 56)",האמון,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'אמון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'parataxis', 'lemma': 'אמון'}]","(196, 201)",,,,,,
57,",",,"(201, 202)",PUNCT,PUNCT,,39.0,punct,","
"(58, 61)",בין היתר,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'parataxis', 'lemma': 'ין'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(203, 211)",,,,,,
62,",",,"(211, 212)",PUNCT,PUNCT,,39.0,punct,","
63,על,,"(213, 215)",ADP,ADP,,64.0,case,על
64,שיפור,,"(216, 221)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,obl,שיפור
65,איכות,,"(222, 227)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,64.0,compound:smixut,איכות
"(66, 67)",הבניה,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(228, 233)",,,,,,
"(68, 69)",בישראל,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(234, 240)",,,,,,
70,",",,"(240, 241)",PUNCT,PUNCT,,64.0,punct,","
71,בחינת,,"(242, 247)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,64.0,conj,בחינה
72,השפעת,,"(248, 253)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,71.0,compound:smixut,השפעה
73,רגולציה,,"(254, 261)",NOUN,NOUN,Gender=Fem|Number=Sing,72.0,compound:smixut,רגולציה
74,(,,"(262, 263)",PUNCT,PUNCT,,75.0,punct,(
75,RIA,,"(263, 266)",PROPN,PROPN,,73.0,appos,RIA
76,),,"(266, 267)",PUNCT,PUNCT,,75.0,punct,)
"(77, 78)",ביישום,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'יישום'}]","(268, 274)",,,,,,
79,חלופות,,"(275, 281)",NOUN,NOUN,Gender=Fem|Number=Plur,78.0,compound:smixut,חלופה
80,שונות,,"(282, 287)",ADJ,ADJ,Gender=Fem|Number=Plur,79.0,amod,שונה
81,של,,"(288, 290)",ADP,ADP,Case=Gen,82.0,case:gen,של
82,תשתיות,,"(291, 297)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,79.0,nmod,תשתית
83,טעינת,,"(298, 303)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,82.0,compound:smixut,טעינה
84,רכבים,,"(304, 309)",NOUN,NOUN,Gender=Masc|Number=Plur,83.0,compound:smixut,רכב
85,חשמליים,,"(310, 317)",ADJ,ADJ,Gender=Masc|Number=Plur,84.0,amod,חשמלי
"(86, 87)",במבני,"[{'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 87, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 83, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(318, 323)",,,,,,
88,מגורים,,"(324, 330)",NOUN,NOUN,Gender=Masc|Number=Plur,87.0,compound:smixut,מגורים
"(89, 90)",בשלב,"[{'id': 89, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'ב'}, {'id': 90, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'nmod', 'lemma': 'שלב'}]","(331, 335)",,,,,,
"(91, 92)",הבניה,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(336, 341)",,,,,,
93,",",,"(341, 342)",PUNCT,PUNCT,,64.0,punct,","
"(94, 95)",ולקראת,"[{'id': 94, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 96, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 95, 'text': 'לקראת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'לקראת'}]","(343, 349)",,,,,,
96,הסדרת,,"(350, 355)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,64.0,conj,הסדרה
97,חקיקה,,"(356, 361)",NOUN,NOUN,Gender=Fem|Number=Sing,96.0,compound:smixut,חקיקה
"(98, 99)",בנושא,"[{'id': 98, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ב'}, {'id': 99, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'nmod', 'lemma': 'נושא'}]","(362, 367)",,,,,,
1,אנו,,"(1, 4)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",2.0,nsubj,הוא
2,סבורים,,"(5, 11)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,סבר
3,כי,,"(12, 14)",SCONJ,SCONJ,,6.0,mark,כי
4,עבודה,,"(15, 20)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,עבודה
5,זו,,"(21, 23)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,זו
6,תסייע,,"(24, 29)",VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,2.0,ccomp,סייע
"(7, 8)",לגורמים,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'גורם'}]","(30, 37)",,,,,,
9,רבים,,"(38, 42)",ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,רב
"(10, 12)",במשק,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'משק'}]","(43, 47)",,,,,,
13,",",,"(47, 48)",PUNCT,PUNCT,,8.0,punct,","
14,לרבות,,"(49, 54)",ADV,ADV,,15.0,case,לרבות
15,גורמי,,"(55, 60)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod,גורם
16,שלטון,,"(61, 66)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,שלטון
17,מקומי,,"(67, 72)",ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,מקומי
18,",",,"(72, 73)",PUNCT,PUNCT,,8.0,punct,","
"(19, 20)",הכוונה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'כוונה'}]","(74, 80)",,,,,,
"(21, 22)",בבחינת,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(81, 87)",,,,,,
23,יישום,,"(88, 93)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,יישום
24,הכנת,,"(94, 98)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,compound:smixut,הכנה
25,תשתית,,"(99, 104)",NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,תשתית
"(26, 27)",לטעינת,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'טעינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'טעינה'}]","(105, 111)",,,,,,
28,רכבים,,"(112, 117)",NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,רכב
29,חשמליים,,"(118, 125)",ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,חשמלי
30,",",,"(125, 126)",PUNCT,PUNCT,,22.0,punct,","
31,גם,,"(127, 129)",ADV,ADV,,32.0,advmod,גם
32,טרם,,"(130, 133)",ADP,ADP,,33.0,case,טרם
33,חקיקה,,"(134, 139)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nmod,חקיקה
34,מסודרת,,"(140, 146)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",33.0,amod,סודר
"(35, 36)",בנושא,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'נושא'}]","(147, 152)",,,,,,
1,1,,"(1, 2)",NUM,NUM,,2.0,nummod,1
2,תקציר,,"(3, 8)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,תקציר
3,מנהלים,,"(9, 15)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,מנהל
4,1,,"(16, 17)",NUM,NUM,,2.0,nummod,1
1,1,,"(0, 1)",NUM,NUM,,9.0,dep,1
2,רקע,,"(2, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,רקע
3,משרד,,"(6, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,משרד
"(4, 5)",הבינוי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(11, 17)",,,,,,
"(6, 8)",והשיכון,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'שיכון'}]","(18, 25)",,,,,,
9,פועל,,"(26, 30)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,פעל
"(10, 11)",לקידום,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קידום'}]","(31, 37)",,,,,,
12,נושא,,"(38, 42)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,נושא
"(13, 14)",התשתיות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}]","(43, 50)",,,,,,
"(15, 16)",לטעינת,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'טעינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'טעינה'}]","(51, 57)",,,,,,
17,רכבים,,"(58, 63)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,רכב
18,חשמליים,,"(64, 71)",ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,חשמלי
"(19, 20)",במבני,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(72, 77)",,,,,,
21,מגורים,,"(78, 84)",NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,מגורים
22,(,,"(85, 86)",PUNCT,PUNCT,,25.0,punct,(
"(23, 25)",בבניה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'appos', 'lemma': 'בניה'}]","(86, 91)",,,,,,
26,רוויה,,"(92, 97)",ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,רווי
27,),,"(97, 98)",PUNCT,PUNCT,,25.0,punct,)
28,עם,,"(99, 101)",ADP,ADP,,29.0,case,עם
29,חניונים,,"(102, 109)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod,חנייון
30,עיליים,,"(110, 116)",ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,עילי
"(31, 32)",ותת,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'תת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 34, 'deprel': 'compound:affix', 'lemma': 'תת'}]","(117, 120)",,,,,,
33,-,,"(120, 121)",PUNCT,PUNCT,,34.0,punct,-
34,קרקעיים,,"(121, 128)",ADJ,ADJ,Gender=Masc|Number=Plur,30.0,conj,קרקעי
"(1, 2)",ההנחיות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הנחיה'}]","(1, 8)",,,,,,
"(3, 4)",להכנת,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הכנה'}]","(9, 14)",,,,,,
"(5, 6)",התשתיות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}]","(15, 22)",,,,,,
"(7, 8)",לטעינת,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'טעינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'טעינה'}]","(23, 29)",,,,,,
9,רכב,,"(30, 33)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,רכב
10,חשמל,,"(34, 38)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,חשמל
11,מבוססות,,"(39, 46)",VERB,VERB,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,מבוססות
12,על,,"(47, 49)",ADP,ADP,,13.0,case,על
13,מסמכי,,"(50, 55)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,obl,מסמך
"(14, 15)",המועצה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]","(56, 62)",,,,,,
"(16, 17)",האירופית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אירופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אירופי'}]","(63, 71)",,,,,,
18,(,,"(72, 73)",PUNCT,PUNCT,,19.0,punct,(
19,2016,,"(73, 77)",PROPN,PROPN,,13.0,appos,2016
20,/,,"(77, 78)",PUNCT,PUNCT,,19.0,punct,/
21,0381,,"(78, 82)",NUM,NUM,,19.0,nummod,0381
22,(,,"(83, 84)",PUNCT,PUNCT,,19.0,punct,(
23,COD,,"(84, 87)",NOUN,NOUN,HebSource=ConvUncertainHead,13.0,appos,COD
"(1, 2)",האיחוד,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'איחוד'}]","(1, 7)",,,,,,
"(3, 4)",האירופי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אירופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אירופי'}]","(8, 15)",,,,,,
5,מחויב,,"(16, 21)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,חויב
"(6, 7)",לפיתוח,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פיתוח'}]","(22, 28)",,,,,,
8,מערכת,,"(29, 34)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,מערכת
9,אנרגיה,,"(35, 41)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,אנרגיה
10,בטוחה,,"(42, 47)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,בטוח
11,",",,"(47, 48)",PUNCT,PUNCT,,10.0,punct,","
12,בת,,"(49, 51)",ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,10.0,conj,בת
13,קיימא,,"(52, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,קיימא
14,",",,"(57, 58)",PUNCT,PUNCT,,10.0,punct,","
15,תחרותית,,"(59, 66)",ADJ,ADJ,Gender=Fem|Number=Sing,10.0,conj,תחרותי
"(16, 17)",ומסולקת,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מסולקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'סולק'}]","(67, 74)",,,,,,
18,פחמן,,"(75, 79)",NOUN,NOUN,,17.0,compound:smixut,פחמן
1,איחוד,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,איחוד
"(2, 3)",האנרגיה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(7, 14)",,,,,,
"(4, 5)",האירופי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אירופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'אירופי'}]","(15, 22)",,,,,,
6,ייסד,,"(23, 27)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,ייסד
7,",",,"(27, 28)",PUNCT,PUNCT,,6.0,punct,","
