id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(35, 36)",בצורה,,,,,,"(132, 137)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'צורה'}]"
37,אמינה,ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,"(138, 143)",אמין,
38,די,ADV,ADV,,40.0,det,"(144, 146)",די,
"(39, 40)",הצורך,,,,,,"(147, 152)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'צורך'}]"
41,את,ADP,ADP,Case=Acc,42.0,case:acc,"(153, 155)",את,
42,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,obj,"(156, 160)",מידה,
"(43, 44)",החומרה,,,,,,"(161, 167)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חומרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'חומרה'}]"
45,של,ADP,ADP,Case=Gen,47.0,case:gen,"(168, 170)",של,
"(46, 47)",הנזק,,,,,,"(171, 175)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'נזק'}]"
"(48, 49)",שעלול,,,,,,"(176, 181)",,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'עלול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 50, 'deprel': 'aux', 'lemma': 'עלול'}]"
50,להיגרם,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,47.0,acl:relcl,"(182, 188)",נגרם,
"(51, 52)",להם,,,,,,"(189, 192)",,"[{'id': 51, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(53, 54)",במקרה,,,,,,"(193, 198)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'מקרה'}]"
55,של,ADP,ADP,Case=Gen,56.0,case:gen,"(199, 201)",של,
56,התרחשות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,54.0,nmod:poss,"(202, 209)",התרחשות,
57,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,56.0,compound:smixut,"(210, 215)",רעידה,
58,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,57.0,compound:smixut,"(216, 220)",אדמה,
59,חזקה,ADJ,ADJ,Gender=Fem|Number=Sing,57.0,amod,"(221, 225)",חזק,
60,",",PUNCT,PUNCT,,56.0,punct,"(225, 226)",",",
"(61, 62)",בתלות,,,,,,"(227, 232)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'תלות'}]"
"(63, 65)",בתרחיש,,,,,,"(233, 239)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'תרחיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'תרחיש'}]"
66,אירוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,65.0,compound:smixut,"(240, 245)",אירוע,
67,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,66.0,compound:smixut,"(246, 251)",רעידה,
"(68, 69)",האדמה,,,,,,"(252, 257)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}]"
70,",",PUNCT,PUNCT,,34.0,punct,"(257, 258)",",",
"(71, 72)",ולקבל,,,,,,"(259, 264)",,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'לקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 34, 'deprel': 'conj', 'lemma': 'קיבל'}]"
73,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,72.0,obj,"(265, 271)",החלטה,
74,מושכלות,ADJ,ADJ,Gender=Fem|Number=Plur,73.0,amod,"(272, 279)",מושכל,
"(75, 76)",בכל,,,,,,"(280, 283)",,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 78, 'deprel': 'det', 'lemma': 'כול'}]"
"(77, 78)",ההיבטים,,,,,,"(284, 291)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 73, 'deprel': 'nmod', 'lemma': 'היבט'}]"
"(79, 80)",הקשורים,,,,,,"(292, 299)",,"[{'id': 79, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 80, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 80, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 78, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(81, 83)",לתרחישים,,,,,,"(300, 308)",,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'תרחישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 80, 'deprel': 'obl', 'lemma': 'תרחיש'}]"
84,ריאליים,ADJ,ADJ,Gender=Masc|Number=Plur,83.0,amod,"(309, 316)",ריאלי,
85,של,ADP,ADP,Case=Gen,86.0,case:gen,"(317, 319)",של,
86,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,83.0,nmod,"(320, 326)",רעידה,
87,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,86.0,compound:smixut,"(327, 331)",אדמה,
88,חזויות,ADJ,ADJ,Gender=Fem|Number=Plur,86.0,amod,"(332, 338)",חזוי,
"(89, 90)",בישראל,,,,,,"(339, 345)",,"[{'id': 89, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'ב'}, {'id': 90, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 86, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(91, 92)",ולהיערכות,,,,,,"(346, 355)",,"[{'id': 91, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 92, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 92, 'text': 'להיערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'conj', 'lemma': 'להיערכות'}]"
93,כוללת,ADJ,ADJ,Gender=Fem|Number=Sing,92.0,amod,"(356, 361)",כוללת,
"(94, 97)",לקראתם,,,,,,"(362, 368)",,"[{'id': 94, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ל'}, {'id': 95, 'text': 'קראה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'nmod', 'lemma': 'קראה'}, {'id': 96, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 97, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 95, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",6.0,aux,"(14, 19)",היווה,
6,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(20, 23)",חלק,
7,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(24, 29)",ראשון,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(30, 32)",של,
9,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(33, 36)",שלב,
10,אי,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,amod,"(37, 39)",אי,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(40, 42)",של,
12,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,"(43, 47)",מחקר,
13,רב,NOUN,NOUN,Definite=Cons,14.0,advmod,"(48, 50)",רב,
14,שלבי,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,amod,"(51, 55)",שלב,
"(15, 16)",המיועד,,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
17,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,12.0,acl:relcl,"(63, 68)",אפשר,
18,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obj,"(69, 74)",הערכה,
19,מהירה,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(75, 80)",מהיר,
20,",",PUNCT,PUNCT,,19.0,punct,"(80, 81)",",",
21,אך,CCONJ,CCONJ,,25.0,cc,"(82, 84)",אך,
22,יחד,ADV,ADV,,24.0,case,"(85, 88)",יחד,
23,עם,ADP,ADP,,24.0,case,"(89, 91)",עם,
24,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,25.0,advmod,"(92, 95)",זאת,
25,ריאלית,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,conj,"(96, 102)",ריאלי,
"(26, 27)",ואמינה,,,,,,"(103, 109)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אמינה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'אמין'}]"
28,ככל,SCONJ,SCONJ,,30.0,case,"(110, 113)",ככל,
"(29, 30)",הניתן,,,,,,"(114, 119)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 25, 'deprel': 'advmod', 'lemma': 'ניתן'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(120, 122)",של,
32,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nmod,"(123, 127)",מידה,
"(33, 34)",העמידות,,,,,,"(128, 135)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'עמידות'}]"
"(35, 36)",הסיסמית,,,,,,"(136, 143)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'סיסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(144, 146)",של,
38,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,nmod,"(147, 154)",בניין,
39,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(155, 161)",קיים,
"(40, 42)",מהסוגים,,,,,,"(162, 169)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(43, 44)",הנפוצים,,,,,,"(170, 177)",,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'נפוצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'נפוץ'}]"
"(45, 46)",בישראל,,,,,,"(178, 184)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'obl', 'lemma': 'ישראל'}]"
47,",",PUNCT,PUNCT,,18.0,punct,"(184, 185)",",",
"(48, 49)",להערכה,,,,,,"(186, 192)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
50,אמינה,ADJ,ADJ,Gender=Fem|Number=Sing,49.0,amod,"(193, 198)",אמין,
51,של,ADP,ADP,Case=Gen,53.0,case:gen,"(199, 201)",של,
"(52, 53)",ההיקף,,,,,,"(202, 207)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'היקף'}]"
"(54, 56)",והחומרה,,,,,,"(208, 215)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'חומרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'חומרה'}]"
57,של,ADP,ADP,Case=Gen,59.0,case:gen,"(216, 218)",של,
"(58, 59)",הנזקים,,,,,,"(219, 225)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'נזק'}]"
"(60, 61)",החזויים,,,,,,"(226, 233)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'חזויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'amod', 'lemma': 'חזוי'}]"
62,להיגרם,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,59.0,acl,"(234, 240)",נגרם,
"(63, 65)",לבניינים,,,,,,"(241, 249)",,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'obl', 'lemma': 'בניין'}]"
66,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,65.0,amod,"(250, 256)",קיים,
"(67, 68)",במקרה,,,,,,"(257, 262)",,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'מקרה'}]"
69,של,ADP,ADP,Case=Gen,70.0,case:gen,"(263, 265)",של,
70,התרחשות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,68.0,nmod:poss,"(266, 273)",התרחשות,
71,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,70.0,compound:smixut,"(274, 279)",רעידה,
72,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,71.0,compound:smixut,"(280, 284)",אדמה,
"(73, 74)",בעוצמה,,,,,,"(285, 291)",,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'עוצמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'עוצמה'}]"
75,מוגדרת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",74.0,amod,"(292, 298)",הוגדר,
"(76, 77)",בישראל,,,,,,"(299, 305)",,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 74, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
78,או,CCONJ,CCONJ,,80.0,cc,"(306, 308)",או,
"(79, 82)",בקרבתה,,,,,,"(309, 315)",,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'קרבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'conj', 'lemma': 'קרבה'}, {'id': 81, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 82, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 80, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בשלב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(3, 4)",הראשון,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]"
"(5, 6)",הנוכחי,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(20, 22)",של,
"(8, 9)",המחקר,,,,,,"(23, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
10,גובשה,VERB,VERB,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(29, 34)",גובש,
11,מתודולוגיה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj,"(35, 45)",מתודולוגיה,
12,כללית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(46, 51)",כללי,
"(13, 14)",לצורך,,,,,,"(52, 57)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'צורך'}]"
15,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(58, 63)",הערכה,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(64, 66)",של,
17,תסבולת,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nmod:poss,"(67, 73)",תסבולת,
18,אופקית,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(74, 80)",אופקי,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(81, 83)",של,
20,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nmod,"(84, 90)",בניין,
21,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(91, 97)",מגורים,
22,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(98, 104)",קיים,
"(23, 24)",הבנויים,,,,,,"(105, 112)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'בנויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'בנוי'}]"
"(25, 26)",בשיטות,,,,,,"(113, 119)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'שיטה'}]"
