id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(15, 16)",ברכיבי,,,,,,"(72, 78)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
17,שלד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,compound:smixut,"(79, 82)",שלד,
"(18, 19)",המבנה,,,,,,"(83, 88)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(20, 21)",המוגדרים,,,,,,"(89, 97)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מוגדרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
22,אזורים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obj,"(98, 104)",אזור,
23,קריטיים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(105, 112)",קריטי,
24,או,CCONJ,CCONJ,,25.0,cc,"(113, 115)",או,
25,אזורים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,conj,"(116, 122)",אזור,
26,סופגי,VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",25.0,amod,"(123, 128)",ספג,
27,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(129, 135)",אנרגיה,
"(1, 2)",במבנים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(3, 4)",מבטון,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'בטון'}]"
5,מזוין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",2.0,amod,"(14, 19)",מזוין,
"(6, 7)",הדבר,,,,,,"(20, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
8,בא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(25, 27)",בא,
9,לידי,ADP,ADP,,10.0,case,"(28, 32)",לידי,
10,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,"(33, 38)",ביטוי,
"(11, 12)",בנזקים,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'נזק'}]"
13,עקב,CCONJ,CCONJ,,14.0,case,"(46, 49)",עקב,
14,סדיקה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nmod,"(50, 55)",סדיקה,
15,",",PUNCT,PUNCT,,14.0,punct,"(55, 56)",",",
16,מעיכה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,conj,"(57, 62)",מעיכה,
17,",",PUNCT,PUNCT,,14.0,punct,"(62, 63)",",",
"(18, 19)",וכניעה,,,,,,"(64, 70)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כניעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'כניעה'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(71, 73)",של,
21,מוטות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,nmod:poss,"(74, 79)",מוט,
22,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(80, 84)",זיון,
1,שמירה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 6)",שמירה,
2,על,ADP,ADP,,3.0,case,"(7, 9)",על,
3,יכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(10, 15)",יכולת,
"(4, 5)",האזור,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]"
"(6, 7)",הקריטי,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קריטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'קריטי'}]"
8,לעמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,acl,"(29, 34)",עמד,
"(9, 10)",בהטרחות,,,,,,"(35, 42)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'הטרחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'הטרחה'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(43, 45)",של,
12,כוחות,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod:poss,"(46, 51)",כוח,
13,ציריים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(52, 58)",צירי,
14,מומנטים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(59, 66)",מומנטים,
"(15, 16)",וכוחות,,,,,,"(67, 73)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'כוח'}]"
17,גזירה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(74, 79)",גזירה,
"(18, 19)",בעמיסות,,,,,,"(80, 87)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'עמיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'עמיסות'}]"
20,מחזוריות,ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,"(88, 96)",מחזורי,
21,מתחלפות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",1.0,amod,"(97, 104)",התחלף,
22,חיונית,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,amod,"(105, 111)",חיוני,
"(23, 24)",להבטחת,,,,,,"(112, 118)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הבטחה'}]"
25,שלמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,compound:smixut,"(119, 124)",שלמות,
"(26, 27)",ויציבות,,,,,,"(125, 132)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'יציבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'יציבות'}]"
"(28, 29)",המבנה,,,,,,"(133, 138)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
1,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 6)",תכנון,
2,נכון,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 11)",נכון,
3,מחייב,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 17)",חייב,
4,הבנה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(18, 22)",הבנה,
5,יסודית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(23, 29)",יסודי,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(30, 32)",של,
7,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,"(33, 40)",התנהגות,
"(8, 9)",המבנה,,,,,,"(41, 46)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(10, 13)",ורכיביו,,,,,,"(47, 54)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'רכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'רכיב'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",בעת,,,,,,"(55, 58)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עת'}]"
16,אירוע,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(59, 64)",אירוע,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(65, 67)",של,
18,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod:poss,"(68, 73)",רעידה,
19,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(74, 78)",אדמה,
20,במיוחד,ADV,ADV,,21.0,advmod,"(79, 85)",במיוחד,
"(21, 22)",בתחום,,,,,,"(86, 91)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(23, 24)",הלא,,,,,,"(92, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 25, 'deprel': 'advmod', 'lemma': 'לא'}]"
25,אלסטי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(96, 101)",אלסטי,
"(26, 27)",ויישום,,,,,,"(102, 108)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'יישום'}]"
28,נכון,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(109, 113)",נכון,
"(29, 30)",ומלא,,,,,,"(114, 118)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מלא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'מלא'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(119, 121)",של,
32,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,nmod,"(122, 128)",דרישה,
"(33, 34)",התכן,,,,,,"(129, 133)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(35, 36)",המוגדרות,,,,,,"(134, 142)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'מוגדרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
"(37, 39)",בתקנים,,,,,,"(143, 149)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'תקן'}]"
"(1, 2)",לצורך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צורך'}]"
3,עמידה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(7, 12)",עמידה,
"(4, 5)",במטרות,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מטרה'}]"
"(6, 7)",המצופות,,,,,,"(20, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מצופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'צופה'}]"
"(8, 10)",מהמבנה,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
11,על,ADP,ADP,,12.0,case,"(35, 37)",על,
12,מתכנן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(38, 43)",תכנן,
"(13, 14)",השלד,,,,,,"(44, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
15,להתייחס,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,12.0,xcomp,"(49, 56)",התייחס,
"(16, 17)",ולהבין,,,,,,"(57, 63)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'להבין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'הבין'}]"
18,את,ADP,ADP,Case=Acc,19.0,case:acc,"(64, 66)",את,
19,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,obj,"(67, 73)",דרישה,
"(20, 21)",התקינה,,,,,,"(74, 80)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תקינה'}]"
"(22, 23)",במספר,,,,,,"(81, 86)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'מספר'}]"
24,נקודות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,obl,"(87, 93)",נקודה,
25,עיקריות,ADJ,ADJ,Gender=Fem|Number=Plur,24.0,amod,"(94, 101)",עיקרי,
26,חשובות,ADJ,ADJ,Gender=Fem|Number=Plur,24.0,amod,"(102, 108)",חשוב,
27,:,PUNCT,PUNCT,,24.0,punct,"(108, 109)",:,
28,א,PROPN,PROPN,,24.0,appos,"(110, 111)",א,
1,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",קביעה,
"(2, 3)",הסיכון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
4,(,PUNCT,PUNCT,,5.0,punct,"(14, 15)",(,
5,Hazard,NOUN,NOUN,,3.0,appos,"(15, 21)",Hazard,
6,),PUNCT,PUNCT,,5.0,punct,"(21, 22)",),
"(7, 9)",והדרישה,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'דרישה'}]"
10,(,PUNCT,PUNCT,,11.0,punct,"(31, 32)",(,
11,Demand,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,appos,"(32, 38)",Demand,
12,),PUNCT,PUNCT,,11.0,punct,"(38, 39)",),
13,באמצעות,ADP,ADP,,14.0,case,"(40, 47)",באמצעות,
14,ספקטרום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(48, 55)",ספקטרום,
"(15, 16)",התגובה,,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תגובה'}]"
1,ב,PROPN,PROPN,,0.0,root,"(1, 2)",ב,
1,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",בחירה,
2,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 10)",סוג,
"(3, 4)",המערכת,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(5, 6)",הנושאת,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נושאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'amod', 'lemma': 'נשא'}]"
"(7, 8)",ומערכת,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מערכת'}]"
"(9, 10)",הקשחה,,,,,,"(32, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קשחה'}]"
1,ג,PROPN,PROPN,,0.0,root,"(1, 2)",ג,
1,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 7)",אנליזה,
2,של,ADP,ADP,Case=Gen,4.0,case:gen,"(8, 10)",של,
"(3, 4)",המבנה,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]"
1,ד,PROPN,PROPN,,0.0,root,"(1, 2)",ד,
1,בדיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",בדיקה,
2,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",תגובה,
"(3, 4)",המבנה,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(5, 6)",ועמידה,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'עמידה'}]"
