id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(29, 30)",הקרוב,,,,,,"(111, 116)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קרוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'קרוב'}]"
31,;,PUNCT,PUNCT,,32.0,cc,"(116, 117)",;,
32,הצעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,conj,"(118, 122)",הצעה,
33,פרוייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,compound:smixut,"(123, 132)",פרוייקט,
"(34, 35)",המובילים,,,,,,"(133, 141)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מובילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]"
"(36, 37)",להטגת,,,,,,"(142, 147)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'הטגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'הטגה'}]"
"(38, 39)",המטרות,,,,,,"(148, 154)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]"
"(40, 42)",והיעדים,,,,,,"(155, 162)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'יעד'}]"
43,;,PUNCT,PUNCT,,44.0,cc,"(162, 163)",;,
44,הערכות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,conj,"(164, 170)",הערכה,
45,תקציביות,ADJ,ADJ,Gender=Fem|Number=Plur,44.0,amod,"(171, 179)",תקציבי,
46,טל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,acl,"(180, 182)",טל,
"(47, 48)",הפרוייקטים,,,,,,"(183, 193)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]"
49,;,PUNCT,PUNCT,,50.0,cc,"(193, 194)",;,
50,עריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,conj,"(195, 200)",עריכה,
"(51, 52)",הפרוייקטים,,,,,,"(201, 211)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]"
53,לפי,ADP,ADP,,54.0,case,"(212, 215)",לפי,
54,עדיפויות,NOUN,NOUN,Gender=Fem|Number=Plur,50.0,nmod,"(216, 224)",עדיפות,
1,מעל,ADP,ADP,,4.0,case,"(1, 4)",מעל,
"(2, 3)",לכל,,,,,,"(5, 8)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]"
4,מוסכם,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(9, 14)",מוסכם,
"(5, 6)",שהתכנית,,,,,,"(15, 22)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'התכנית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'התכנית'}]"
7,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(23, 26)",הוא,
8,כוללנית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,acl:relcl,"(27, 34)",כולני,
"(9, 10)",ובינתחומית,,,,,,"(35, 45)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'בינתחומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'בינטחומי'}]"
11,",",PUNCT,PUNCT,,8.0,punct,"(45, 46)",",",
12,דהיינו,CCONJ,CCONJ,,13.0,advmod,"(47, 53)",דהיינו,
13,עוסקת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,conj,"(54, 59)",עסק,
"(14, 15)",בניתוח,,,,,,"(60, 66)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
16,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,compound:smixut,"(67, 72)",בעיה,
17,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(73, 80)",חברתי,
18,-,PUNCT,PUNCT,,17.0,punct,"(81, 82)",-,
19,פיזיות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,dep,"(83, 89)",פיזי,
20,-,PUNCT,PUNCT,,17.0,punct,"(90, 91)",-,
21,כלכליות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,dep,"(92, 99)",כלכלי,
"(22, 23)",ומציעה,,,,,,"(100, 106)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מציעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'הציע'}]"
24,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,obj,"(107, 112)",דרך,
"(25, 26)",ואמצעים,,,,,,"(113, 120)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'אמצעי'}]"
"(27, 28)",לפתרון,,,,,,"(121, 127)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
"(29, 30)",הבעיות,,,,,,"(128, 134)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
1,רצוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",11.0,aux,"(1, 5)",רצוי,
2,",",PUNCT,PUNCT,,1.0,punct,"(5, 6)",",",
"(3, 4)",להערכת,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'הערכה'}]"
5,מכיני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,"(14, 19)",מכין,
"(6, 7)",המסמך,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מסמך'}]"
"(8, 9)",הנוכחי,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
10,",",PUNCT,PUNCT,,1.0,punct,"(32, 33)",",",
11,להוסיף,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(34, 40)",הוסיף,
"(12, 13)",הגדרה,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'גדרה'}]"
"(14, 15)",האומרת,,,,,,"(47, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'אומרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'אמר'}]"
"(16, 17)",טה,,,,,,"(54, 56)",,"[{'id': 16, 'text': 'ט_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(18, 19)",תכנית,,,,,,"(56, 61)",,"[{'id': 18, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 19, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'כנית'}]"
20,צריכה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",21.0,aux,"(62, 67)",צריך,
21,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,13.0,acl:relcl,"(68, 73)",היה,
22,"""",PUNCT,PUNCT,,24.0,punct,"(74, 75)","""",
23,מספיק,ADV,ADV,,24.0,advmod,"(75, 80)",מספיק,
24,טאפתנית,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,obl,"(81, 88)",טאפתני,
25,כדי,ADP,ADP,,26.0,case,"(89, 92)",כדי,
26,לעורר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,24.0,dep,"(93, 98)",עורר,
27,את,ADP,ADP,Case=Acc,29.0,case:acc,"(99, 101)",את,
"(28, 29)",הדמיון,,,,,,"(102, 108)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דמיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'דמיון'}]"
30,אך,CCONJ,CCONJ,,32.0,cc,"(109, 111)",אך,
31,מספיק,ADV,ADV,,32.0,advmod,"(112, 117)",מספיק,
32,צנועה,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,conj,"(118, 123)",צנוע,
"(33, 34)",ביעדיה,,,,,,"(124, 130)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'יעדיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'advmod', 'lemma': 'יעדיה'}]"
35,כדי,ADP,ADP,,36.0,mark,"(131, 134)",כדי,
36,טיהיו,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,32.0,advcl,"(135, 140)",טיהה,
"(37, 39)",ניתנים,,,,,,"(141, 147)",,"[{'id': 37, 'text': 'ניתן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ניתן'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",להשגה,,,,,,"(148, 153)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'השגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'השגה'}]"
42,"""",PUNCT,PUNCT,,24.0,punct,"(153, 154)","""",
"(1, 2)",העבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
"(3, 4)",הנוכחית,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
"(5, 6)",העבודה,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(7, 8)",המוגשת,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מוגשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
"(9, 11)",בזה,,,,,,"(30, 33)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 8, 'deprel': 'obl', 'lemma': 'זה'}]"
12,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",13.0,aux,"(34, 39)",היווה,
13,תמצית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(40, 45)",תמצית,
14,טל,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(46, 48)",טל,
15,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,acl,"(49, 54)",הערכה,
16,טבע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(55, 58)",טבע,
17,תכניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,compound:smixut,"(59, 65)",תוכנית,
18,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(66, 71)",פיתוח,
19,עירוניות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(72, 80)",עירוני,
20,ביטובים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(81, 88)",ביטוב,
21,טונים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,dep,"(89, 94)",טון,
1,טבע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 4)",טבע,
"(2, 3)",התכניות,,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
4,נבחרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(13, 18)",נבחר,
5,מבין,ADP,ADP,,9.0,case,"(19, 23)",מבין,
6,כ,ADP,ADP,,9.0,case,"(24, 25)",כ,
7,-,PUNCT,PUNCT,,9.0,punct,"(25, 26)",-,
8,15,NUM,NUM,,9.0,nummod,"(26, 28)",15,
9,תכניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,obl,"(29, 35)",תוכנית,
10,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(36, 41)",פיתוח,
11,עירוניות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,amod,"(42, 50)",עירוני,
12,אטר,PROPN,PROPN,,9.0,acl,"(51, 54)",אטר,
"(13, 15)",הכנתן,,,,,,"(55, 60)",,"[{'id': 13, 'text': 'הכנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הכנה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,ניזומה,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",9.0,acl:relcl,"(61, 67)",נזם,
"(17, 18)",ולוותה,,,,,,"(68, 74)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לוותה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'לוותה'}]"
19,על,ADP,ADP,,22.0,case,"(75, 77)",על,
20,-,PUNCT,PUNCT,,19.0,fixed,"(77, 78)",-,
21,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,19.0,fixed,"(78, 81)",יד,
22,אגף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obl,"(82, 85)",אגף,
"(23, 24)",הפרוגרמות,,,,,,"(86, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פרוגרמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פרוגרמה'}]"
25,טל,PROPN,PROPN,,22.0,flat:name,"(96, 98)",טל,
26,מטרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,appos,"(99, 103)",מטרד,
"(27, 28)",הבינוי,,,,,,"(104, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(29, 31)",והטיכון,,,,,,"(111, 118)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'טיכון'}]"
32,",",PUNCT,PUNCT,,16.0,punct,"(118, 119)",",",
33,בטנים,X,X,Xtra=Junk,16.0,dep,"(120, 125)",בטני,
34,1976,NUM,NUM,,33.0,compound:smixut,"(126, 130)",1976,
35,-,PUNCT,PUNCT,,34.0,punct,"(131, 132)",-,
36,1979,NUM,NUM,,34.0,nummod,"(133, 137)",1979,
1,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,"(1, 5)",הכנה,
2,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 12)",תוכנית,
3,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",2.0,det,"(13, 16)",אלו,
4,היתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,8.0,cop,"(17, 21)",היה,
5,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,det,"(22, 25)",חלק,
"(6, 8)",מהנסיון,,,,,,"(26, 33)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ניסיון'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(34, 36)",של,
10,חיפושי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod:poss,"(37, 43)",חיפוש,
11,דרך,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(44, 47)",דרך,
12,אשר,SCONJ,SCONJ,,13.0,mark,"(48, 51)",אשר,
13,צריכים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",14.0,aux,"(52, 58)",צריך,
14,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,acl:relcl,"(59, 64)",הביא,
"(15, 16)",לגיבוש,,,,,,"(65, 71)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'גיבוש'}]"
17,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(72, 76)",מבנה,
18,",",PUNCT,PUNCT,,17.0,punct,"(76, 77)",",",
"(19, 20)",הרכב,,,,,,"(78, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'רכב'}]"
"(21, 22)",ומקום,,,,,,"(83, 88)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מקום'}]"
