id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(18, 19)",בעת,,,,,,"(57, 60)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עת'}]"
"(20, 21)",המתוזמן,,,,,,"(61, 68)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מתוזמן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'מתוזמן'}]"
"(22, 23)",לה,,,,,,"(69, 71)",,"[{'id': 22, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(24, 26)",ובפריון,,,,,,"(72, 79)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'פריון'}]"
"(27, 28)",המרבי,,,,,,"(80, 85)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מרבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מרבי'}]"
29,),PUNCT,PUNCT,,10.0,punct,"(85, 86)",),
30,הינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,31.0,cop,"(87, 91)",הוא,
31,נגזרת,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(92, 97)",נגזרת,
32,ישירה,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(98, 103)",ישיר,
33,של,ADP,ADP,Case=Gen,36.0,case:gen,"(104, 106)",של,
34,שמונת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,36.0,nummod,"(107, 112)",שמונת,
"(35, 36)",התנאים,,,,,,"(113, 119)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'תנאי'}]"
"(37, 38)",המקדימים,,,,,,"(120, 128)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מקדימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'מקדים'}]"
39,אשר,SCONJ,SCONJ,,40.0,mark,"(129, 132)",אשר,
40,דרושים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",36.0,acl:relcl,"(133, 139)",דרש,
"(41, 42)",לביצוע,,,,,,"(140, 146)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
43,משימה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,compound:smixut,"(147, 152)",משימה,
1,באמצעות,ADP,ADP,,2.0,case,"(1, 8)",באמצעות,
2,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(9, 14)",תכנון,
"(3, 4)",הביצוע,,,,,,"(15, 21)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(5, 6)",וניהול,,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ניהול'}]"
"(7, 8)",הייצור,,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
9,על,ADP,ADP,,10.0,case,"(36, 38)",על,
10,מנהלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(39, 44)",מנהל,
"(11, 12)",העבודה,,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
13,להבטיח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,xcomp,"(52, 58)",הבטיח,
"(14, 15)",שצוותי,,,,,,"(59, 65)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'צוותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'צוות'}]"
"(16, 17)",הבניה,,,,,,"(66, 71)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
18,לא,ADV,ADV,Polarity=Neg,19.0,advmod,"(72, 74)",לא,
19,ירעבו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",13.0,advcl,"(75, 80)",_,
"(20, 21)",למשימות,,,,,,"(81, 88)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'משימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'משימה'}]"
22,בשלות,VERB,VERB,Gender=Fem|Number=Plur,21.0,amod,"(89, 94)",בשה,
23,(,PUNCT,PUNCT,,25.0,punct,"(95, 96)",(,
"(24, 25)",שגורר,,,,,,"(96, 101)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'גורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'appos', 'lemma': 'גרר'}]"
"(26, 27)",המתנה,,,,,,"(102, 107)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'מתנה'}]"
28,),PUNCT,PUNCT,,25.0,punct,"(107, 108)",),
29,",",PUNCT,PUNCT,,19.0,punct,"(108, 109)",",",
"(30, 32)",ובה,,,,,,"(110, 113)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(33, 34)",בעת,,,,,,"(114, 117)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'עת'}]"
"(35, 36)",שלא,,,,,,"(118, 121)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 37, 'deprel': 'advmod', 'lemma': 'לא'}]"
37,יבצעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",34.0,acl:relcl,"(122, 127)",בצע,
38,משימות,NOUN,NOUN,Gender=Fem|Number=Plur,37.0,obj,"(128, 134)",משימה,
"(39, 40)",שאינן,,,,,,"(135, 140)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 41, 'deprel': 'advmod', 'lemma': 'אינו'}]"
41,בשלות,ADJ,ADJ,Gender=Fem|Number=Plur,38.0,acl:relcl,"(141, 146)",בשל,
42,(,PUNCT,PUNCT,,44.0,punct,"(147, 148)",(,
"(43, 44)",שגורר,,,,,,"(148, 153)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'גורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'appos', 'lemma': 'גרר'}]"
45,תקלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,44.0,obj,"(154, 159)",תקלה,
46,אי,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,48.0,compound:affix,"(160, 162)",אי,
47,-,PUNCT,PUNCT,,48.0,punct,"(162, 163)",-,
48,איכות,NOUN,NOUN,Gender=Fem|Number=Sing,45.0,compound:smixut,"(163, 168)",איכות,
"(49, 50)",ועבודה,,,,,,"(169, 175)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'עבודה'}]"
51,חוזרת,ADJ,ADJ,Gender=Fem|Number=Sing,50.0,amod,"(176, 181)",חזר,
52,),PUNCT,PUNCT,,44.0,punct,"(181, 182)",),
1,אך,CCONJ,CCONJ,,11.0,cc,"(1, 3)",אך,
2,ניהול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,"(4, 9)",ניהול,
3,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(10, 15)",זרימה,
4,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(16, 21)",עבודה,
5,נכונה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(22, 27)",נכון,
"(6, 7)",המונעת,,,,,,"(28, 34)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מונעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'מנע'}]"
"(8, 9)",המצבים,,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]"
10,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,9.0,det,"(42, 45)",אלה,
11,מורכב,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(46, 51)",מורכב,
"(12, 13)",וקשה,,,,,,"(52, 56)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'קשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'קשה'}]"
14,במיוחד,ADV,ADV,,13.0,advmod,"(57, 63)",במיוחד,
15,מפני,ADP,ADP,,20.0,mark,"(64, 68)",מפני,
"(16, 17)",שתהליך,,,,,,"(69, 75)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 17, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'תהליך'}]"
"(18, 19)",הבניה,,,,,,"(76, 81)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
20,מורכב,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,advcl,"(82, 87)",מורכב,
"(21, 22)",ממספר,,,,,,"(88, 93)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מספר'}]"
23,רב,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(94, 96)",רב,
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(97, 99)",של,
25,משימות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,nmod,"(100, 106)",משימה,
26,אשר,SCONJ,SCONJ,,31.0,mark,"(107, 110)",אשר,
27,כל,DET,DET,Definite=Cons,28.0,det,"(111, 113)",כול,
28,אחת,NUM,NUM,Gender=Fem|Number=Sing,31.0,nsubj,"(114, 117)",אחת,
"(29, 30)",מהן,,,,,,"(118, 121)",,"[{'id': 29, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מן'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
31,תלויה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",25.0,acl:relcl,"(122, 127)",תלה,
"(32, 33)",במספר,,,,,,"(128, 133)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'מספר'}]"
34,תהליכים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,obl,"(134, 141)",תהליך,
35,(,PUNCT,PUNCT,,36.0,punct,"(142, 143)",(,
36,2000,NUM,NUM,,25.0,appos,"(143, 147)",2000,
37,Koskela,PROPN,PROPN,,36.0,flat:name,"(148, 155)",Koskela,
38,),PUNCT,PUNCT,,36.0,punct,"(155, 156)",),
1,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,"(1, 5)",מנהל,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",עבודה,
3,אשר,SCONJ,SCONJ,,5.0,mark,"(12, 15)",אשר,
"(4, 7)",ברשותו,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'רשות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,תמונה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(23, 28)",תמונה,
9,בהירה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(29, 34)",בהיר,
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(35, 37)",של,
"(11, 12)",התהליך,,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
13,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",14.0,aux,"(45, 49)",יכול,
14,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(50, 54)",קיבל,
15,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,obj,"(55, 61)",החלטה,
16,טובות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(62, 67)",טוב,
17,יותר,ADV,ADV,,16.0,advmod,"(68, 72)",יותר,
"(18, 19)",במטרה,,,,,,"(73, 78)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מטרה'}]"
20,להכין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,19.0,acl,"(79, 84)",הכין,
21,",",PUNCT,PUNCT,,20.0,punct,"(84, 85)",",",
22,לשלוט,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,20.0,conj,"(86, 91)",שלט,
"(23, 24)",ולהשפיע,,,,,,"(92, 99)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'להשפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 20, 'deprel': 'conj', 'lemma': 'השפיע'}]"
25,על,ADP,ADP,,27.0,case,"(100, 102)",על,
26,אותם,PRON,PRON,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27.0,det,"(103, 107)",אותו,
27,תהליכים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,obl,"(108, 115)",תהליך,
1,לכן,ADV,ADV,,10.0,advmod,"(1, 4)",לכן,
2,",",PUNCT,PUNCT,,10.0,punct,"(4, 5)",",",
"(3, 4)",במטרה,,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מטרה'}]"
5,ליצור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,acl,"(12, 17)",יצר,
6,את,ADP,ADP,Case=Acc,8.0,case:acc,"(18, 20)",את,
7,אותה,PRON,PRON,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8.0,det,"(21, 25)",אותו,
8,תמונה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,"(26, 31)",תמונה,
9,בהירה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(32, 37)",בהיר,
10,יש,VERB,VERB,HebExistential=True,0.0,root,"(38, 40)",יש,
11,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(41, 45)",צורך,
"(12, 13)",במידע,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מידע'}]"
14,תהליכי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(52, 58)",תהליך,
"(15, 16)",וזרימת,,,,,,"(59, 65)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'זרימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'זרימה'}]"
17,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(66, 70)",מידע,
18,תהליכי,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(71, 77)",תהליך,
19,אמינה,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(78, 83)",אמין,
1,על,ADP,ADP,,2.0,case,"(1, 3)",על,
2,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,obl,"(4, 8)",בסיס,
3,תמונת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(9, 14)",תמונה,
"(4, 5)",המצב,,,,,,"(15, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(20, 22)",של,
7,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod:poss,"(23, 28)",זרימה,
"(8, 9)",המידע,,,,,,"(29, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(10, 11)",התהליכי,,,,,,"(35, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תהליכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'תהליך'}]"
"(12, 13)",שהתקבלה,,,,,,"(43, 50)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'התקבלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
14,מחקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,dep,"(51, 55)",מחקר,
15,שדה,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(56, 59)",שדה,
