id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(22, 23)",שמשפרות,,,,,,"(80, 87)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'משפרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'advcl', 'lemma': 'שיפר'}]"
24,את,ADP,ADP,Case=Acc,25.0,case:acc,"(88, 90)",את,
25,ביצועי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,obj,"(91, 97)",ביצוע,
"(26, 27)",המבנים,,,,,,"(98, 104)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(28, 29)",החדשים,,,,,,"(105, 111)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'חדש'}]"
30,",",PUNCT,PUNCT,,31.0,punct,"(111, 112)",",",
31,מגדילות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(113, 120)",הגדיל,
32,את,ADP,ADP,Case=Acc,33.0,case:acc,"(121, 123)",את,
33,עלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,obj,"(124, 128)",עלות,
"(34, 35)",המבנה,,,,,,"(129, 134)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
1,מאידך,ADV,ADV,,11.0,advmod,"(1, 6)",מאידך,
2,",",PUNCT,PUNCT,,11.0,punct,"(6, 7)",",",
"(3, 4)",מבדיקות,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
5,ראשוניות,ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,"(16, 24)",ראשוני,
"(6, 7)",שערכו,,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'ערך'}]"
8,כותבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nsubj,"(31, 36)",כותב,
"(9, 10)","הדו""ח",,,,,,"(37, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דו""ח'}]"
11,עלה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(43, 46)",עלה,
12,כי,SCONJ,SCONJ,,32.0,mark,"(47, 49)",כי,
13,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,nsubj,"(50, 55)",שימוש,
"(14, 15)",במרסנים,,,,,,"(56, 63)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מרסן'}]"
"(16, 17)",בתכנון,,,,,,"(64, 70)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(18, 19)",לרמת,,,,,,"(71, 75)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'רמה'}]"
20,תפקוד,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(76, 81)",תפקוד,
21,דומה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(82, 86)",דומה,
"(22, 23)",לזו,,,,,,"(87, 90)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 21, 'deprel': 'advmod', 'lemma': 'זו'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(91, 93)",של,
25,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nmod:poss,"(94, 99)",תכנון,
26,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(100, 104)",מבנה,
27,קונבנציונלי,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(105, 116)",קונבנציונלי,
28,לפי,ADP,ADP,,30.0,case,"(117, 120)",לפי,
"(29, 30)",התקינה,,,,,,"(121, 127)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תקינה'}]"
31,",",PUNCT,PUNCT,,32.0,punct,"(127, 128)",",",
32,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",33.0,aux,"(129, 133)",יכול,
33,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,11.0,ccomp,"(134, 139)",הביא,
"(34, 35)",להוזלה,,,,,,"(140, 146)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'הוזלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'הוזלה'}]"
36,משמעותית,ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,"(147, 155)",משמעותי,
"(37, 39)",בעלות,,,,,,"(156, 161)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'עלות'}]"
"(40, 41)",הקונסטרוקציה,,,,,,"(162, 174)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קונסטרוקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'קונסטרוקציה'}]"
42,של,ADP,ADP,Case=Gen,44.0,case:gen,"(175, 177)",של,
"(43, 44)",המבנה,,,,,,"(178, 183)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
45,דרך,ADP,ADP,,46.0,case,"(184, 187)",דרך,
46,הקטנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,obl,"(188, 193)",הקטנה,
47,אלמנטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,compound:smixut,"(194, 200)",אלמנט,
"(48, 49)",ההקשחה,,,,,,"(201, 207)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'הקשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'הקשחה'}]"
"(50, 51)",לרעידות,,,,,,"(208, 215)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
52,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,51.0,compound:smixut,"(216, 220)",אדמה,
1,כלומר,ADV,ADV,,3.0,advmod,"(1, 6)",כלומר,
2,",",PUNCT,PUNCT,,3.0,punct,"(6, 7)",",",
3,יתכן,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,"(8, 12)",תיכן,
"(4, 5)",ותכנון,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 5, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תכנון'}]"
6,באמצעות,ADP,ADP,,7.0,case,"(20, 27)",באמצעות,
7,מרסנים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod,"(28, 34)",מרסן,
8,יביא,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,3.0,advcl,"(35, 39)",הביא,
"(9, 10)",לעלות,,,,,,"(40, 45)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עלות'}]"
11,כוללת,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(46, 51)",כוללת,
12,של,ADP,ADP,Case=Gen,14.0,case:gen,"(52, 54)",של,
"(13, 14)",המבנה,,,,,,"(55, 60)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
15,(,PUNCT,PUNCT,,16.0,punct,"(61, 62)",(,
16,קונסטרוקציה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,appos,"(62, 73)",קונסטרוקציה,
17,+,PUNCT,PUNCT,,18.0,case,"(74, 75)",+,
18,מרסנים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,conj,"(76, 82)",מרסן,
19,),PUNCT,PUNCT,,16.0,punct,"(82, 83)",),
"(20, 21)",שהיא,,,,,,"(84, 88)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
22,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,acl:relcl,"(89, 94)",נמוך,
23,יותר,ADV,ADV,,22.0,advmod,"(95, 99)",יותר,
24,מאשר,CCONJ,CCONJ,,25.0,case,"(100, 104)",מאשר,
25,עלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,advmod,"(105, 109)",עלות,
"(26, 27)",הקונסטרוקציה,,,,,,"(110, 122)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קונסטרוקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קונסטרוקציה'}]"
"(28, 29)",בתכנון,,,,,,"(123, 129)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
30,ללא,ADP,ADP,,31.0,case,"(130, 133)",ללא,
31,מרסנים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,nmod,"(134, 140)",מרסן,
1,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj:cop,"(1, 6)",בחינה,
2,היפותזה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 14)",היפותזה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(15, 17)",זו,
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(18, 21)",הוא,
5,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(22, 26)",מטרה,
"(6, 7)",המחקר,,,,,,"(27, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",הציג,
4,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(14, 18)",גישה,
5,חדשנית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(19, 25)",חדשני,
"(6, 7)",לתכנון,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
8,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,compound:smixut,"(33, 37)",מבנה,
9,בטון,NOUN,NOUN,,8.0,compound:smixut,"(38, 42)",בטון,
10,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(43, 48)",חדש,
11,עם,ADP,ADP,,12.0,case,"(49, 51)",עם,
12,מרסנים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(52, 58)",מרסן,
13,ויסקוזיים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(59, 68)",וסקוזי,
14,באמצעות,ADP,ADP,,15.0,case,"(69, 76)",באמצעות,
15,אופטימיזציה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nmod,"(77, 88)",אופטימיזציה,
16,מבוססת,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,15.0,amod,"(89, 95)",מבוסס,
17,גרדיאנטים,NOUN,NOUN,,16.0,compound:smixut,"(96, 105)",גרדיאנט,
"(1, 2)",למחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחקר'}]"
"(3, 4)",המוצג,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
5,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,6.0,nummod,"(13, 16)",שני,
6,תוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(17, 23)",תוצר,
7,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(24, 31)",עיקרי,
8,",",PUNCT,PUNCT,,6.0,punct,"(31, 32)",",",
"(9, 10)",הראשון,,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ראשון'}]"
11,ניסוח,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,appos,"(40, 45)",ניסוח,
"(12, 13)",ופיתוח,,,,,,"(46, 52)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
14,מתודולוגיה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(53, 63)",מתודולוגיה,
"(15, 16)",לפתרון,,,,,,"(64, 70)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
17,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,compound:smixut,"(71, 76)",בעיה,
"(18, 19)",האופטימיזציה,,,,,,"(77, 89)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אופטימיזציה'}]"
"(20, 21)",והתוצר,,,,,,"(90, 96)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'התוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj:cop', 'lemma': 'התוצר'}]"
"(22, 23)",השני,,,,,,"(97, 101)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'שני'}]"
24,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,25.0,cop,"(102, 105)",הוא,
25,פתרון,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,conj,"(106, 111)",פתרון,
26,של,ADP,ADP,Case=Gen,28.0,case:gen,"(112, 114)",של,
27,מספר,DET,DET,Definite=Cons,28.0,det,"(115, 119)",מספר,
28,מקרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,nmod:poss,"(120, 124)",מקרה,
29,בוחן,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(125, 129)",בחן,
30,אופייניים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(130, 139)",אופייני,
"(31, 32)",לישראל,,,,,,"(140, 146)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'advmod', 'lemma': 'ישראל'}]"
1,פונקציית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj:cop,"(1, 9)",פונקציה,
"(2, 3)",המטרה,,,,,,"(10, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]"
"(4, 5)",בבעיית,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בעיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
"(6, 7)",האופטימיזציה,,,,,,"(23, 35)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אופטימיזציה'}]"
"(8, 9)",שנוסחה,,,,,,"(36, 42)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נוסחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נוסח'}]"
10,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(43, 46)",הוא,
11,מזעור,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(47, 52)",זער,
12,רכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,compound:smixut,"(53, 58)",רכיב,
"(13, 14)",העלות,,,,,,"(59, 64)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]"
15,אשר,SCONJ,SCONJ,,16.0,mark,"(65, 68)",אשר,
16,כוללים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,acl:relcl,"(69, 75)",כלל,
17,את,ADP,ADP,Case=Acc,18.0,case:acc,"(76, 78)",את,
18,עלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,obj,"(79, 83)",עלות,
"(19, 20)",הבטון,,,,,,"(84, 89)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
21,",",PUNCT,PUNCT,,18.0,punct,"(89, 90)",",",
22,פלדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,conj,"(91, 95)",פלדה,
