id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
11,Direct,ADJ,ADJ,HebSource=ConvUncertainHead,12.0,nmod,"(44, 50)",Direct,
12,Displacement,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,dep,"(51, 63)",Displacement,
13,Based,NOUN,NOUN,,14.0,nmod,"(64, 69)",Based,
14,Design,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,dep,"(70, 76)",Design,
15,-,PUNCT,PUNCT,,11.0,punct,"(77, 78)",-,
16,DDBD,PROPN,PROPN,,14.0,appos,"(79, 83)",DDBD,
17,),PUNCT,PUNCT,,11.0,punct,"(83, 84)",),
18,על,ADP,ADP,,20.0,case,"(85, 87)",על,
19,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,fixed,"(88, 91)",יד,
20,2007,NUM,NUM,,1.0,obl,"(92, 96)",2007,
21,",",PUNCT,PUNCT,,1.0,punct,"(97, 98)",",",
1,Priestley,PROPN,PROPN,,0.0,root,"(0, 9)",Priestley,
2,et,CCONJ,CCONJ,,1.0,dep,"(10, 12)",et,
3,al,PROPN,PROPN,,1.0,conj,"(13, 15)",al,
1,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 5)",גישה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זו,
3,נכונה,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(9, 14)",נכון,
4,יותר,ADV,ADV,,3.0,advmod,"(15, 19)",יותר,
5,",",PUNCT,PUNCT,,3.0,punct,"(19, 20)",",",
"(6, 7)",ויכולה,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'יכולה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 8, 'deprel': 'aux', 'lemma': 'יכול'}]"
8,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,3.0,conj,"(28, 33)",הביא,
"(9, 10)",לתכן,,,,,,"(34, 38)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תכן'}]"
11,טוב,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(39, 42)",טוב,
12,יותר,ADV,ADV,,11.0,advmod,"(43, 47)",יותר,
13,הן,ADV,ADV,,14.0,advmod,"(48, 50)",הן,
"(14, 15)",מבחינת,,,,,,"(51, 57)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(16, 18)",עמידותו,,,,,,"(58, 65)",,"[{'id': 16, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עמידות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",הסיסמית,,,,,,"(66, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סיסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
21,של,ADP,ADP,Case=Gen,23.0,case:gen,"(74, 76)",של,
"(22, 23)",המבנה,,,,,,"(77, 82)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(24, 25)",והן,,,,,,"(83, 86)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(26, 27)",מבחינת,,,,,,"(87, 93)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'בחינה'}]"
"(28, 30)",עלותו,,,,,,"(94, 99)",,"[{'id': 28, 'text': 'עלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עלות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,אולם,CCONJ,CCONJ,,10.0,cc,"(1, 5)",אולם,
2,",",PUNCT,PUNCT,,10.0,punct,"(5, 6)",",",
"(3, 5)",התאמתה,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'התאמה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",לתכן,,,,,,"(14, 18)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תכן'}]"
8,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(19, 24)",מבנה,
9,אסימטריים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(25, 34)",אסימטריים,
10,מוגבלת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(35, 41)",הוגבל,
11,שכן,SCONJ,SCONJ,,14.0,mark,"(42, 45)",שכן,
"(12, 14)",בבסיסה,,,,,,"(46, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בסיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בסיסה'}]"
15,התחשבות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj,"(53, 60)",התחשבות,
"(16, 17)",בצורת,,,,,,"(61, 66)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צורה'}]"
18,תנודה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(67, 72)",תנודה,
19,בודדת,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(73, 78)",בודד,
20,תוך,ADP,ADP,,21.0,case,"(79, 82)",תוך,
21,תיקונים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,obl,"(83, 90)",תיקון,
22,כלשהם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Ind,21.0,det,"(91, 96)",כלשהו,
"(23, 24)",להתחשבות,,,,,,"(97, 105)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'התחשבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'התחשבות'}]"
"(25, 26)",בצורות,,,,,,"(106, 112)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'צורה'}]"
"(27, 28)",התנודה,,,,,,"(113, 119)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תנודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תנודה'}]"
"(29, 30)",הגבוהות,,,,,,"(120, 127)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'גבוה'}]"
1,התחשבות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj:cop,"(1, 8)",התחשבות,
"(2, 3)",בצורות,,,,,,"(9, 15)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'צורה'}]"
4,תנודה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(16, 21)",תנודה,
5,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",3.0,det,"(22, 25)",אלו,
6,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(26, 29)",הוא,
7,לעיתים,ADV,ADV,,8.0,advmod,"(30, 36)",לעתים,
8,הכרחית,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(37, 43)",הכרחי,
"(9, 10)",במבנים,,,,,,"(44, 50)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מבנה'}]"
11,אסימטריים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(51, 60)",אסימטריים,
1,לאחרונה,ADV,ADV,,2.0,advmod,"(1, 8)",לאחרונה,
2,הוצעה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(9, 14)",הוצע,
3,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,"(15, 19)",גישה,
4,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(20, 24)",חדש,
5,על,ADP,ADP,,8.0,case,"(25, 27)",על,
6,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,fixed,"(28, 31)",יד,
"(7, 8)",המחברים,,,,,,"(32, 39)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחבר'}]"
"(9, 10)",המתחשבת,,,,,,"(40, 47)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מתחשבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'התחשב'}]"
"(11, 12)",בצורות,,,,,,"(48, 54)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'צורה'}]"
13,תנודה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(55, 60)",תנודה,
14,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(61, 67)",גבוה,
15,(,PUNCT,PUNCT,,16.0,punct,"(68, 69)",(,
16,לבן,PROPN,PROPN,,12.0,appos,"(69, 72)",לבן,
17,ווילקינסון,PROPN,PROPN,,16.0,flat:name,"(73, 83)",ווילקינסון,
18,",",PUNCT,PUNCT,,16.0,punct,"(83, 84)",",",
19,2013,NUM,NUM,,16.0,appos,"(85, 89)",2013,
20,),PUNCT,PUNCT,,16.0,punct,"(89, 90)",),
"(21, 22)",ואף,,,,,,"(91, 94)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'אף'}]"
23,מתאימה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,conj,"(95, 101)",התאים,
"(24, 25)",למבנים,,,,,,"(102, 108)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'מבנה'}]"
26,אסימטריים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(109, 118)",אסימטריים,
27,(,PUNCT,PUNCT,,28.0,punct,"(119, 120)",(,
28,2015,NUM,NUM,,23.0,parataxis,"(120, 124)",2015,
29,",",PUNCT,PUNCT,,28.0,punct,"(125, 126)",",",
30,Wilkinson,PROPN,PROPN,,28.0,appos,"(126, 135)",Wilkinson,
31,and,CCONJ,CCONJ,,32.0,cc,"(136, 139)",and,
32,Lavan,PROPN,PROPN,,30.0,flat:name,"(140, 145)",Lavan,
33,),PUNCT,PUNCT,,28.0,punct,"(145, 146)",),
1,אולם,CCONJ,CCONJ,,5.0,cc,"(1, 5)",אולם,
2,",",PUNCT,PUNCT,,5.0,punct,"(5, 6)",",",
3,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(7, 11)",גישה,
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(12, 14)",זו,
5,דורשת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",דרש,
6,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obj,"(21, 24)",כלי,
7,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(25, 31)",אנליזה,
8,לא,ADV,ADV,Polarity=Neg,9.0,advmod,"(32, 34)",לא,
9,ליניארית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(35, 43)",ליניארי,
"(10, 11)",שעדיין,,,,,,"(44, 50)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'עדיין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'עדיין'}]"
12,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,13.0,advmod,"(51, 55)",אינו,
13,מוכרים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",6.0,acl:relcl,"(56, 62)",הוכר,
"(14, 16)",דיו,,,,,,"(63, 66)",,"[{'id': 14, 'text': 'דה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'דה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 19)",למהנדס,,,,,,"(67, 73)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מהנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מהנדס'}]"
"(20, 21)",הממוצע,,,,,,"(74, 80)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
1,לפיכך,ADV,ADV,,3.0,advmod,"(1, 6)",לפיכך,
2,",",PUNCT,PUNCT,,3.0,punct,"(6, 7)",",",
3,נראה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(8, 12)",נראה,
4,כי,SCONJ,SCONJ,,5.0,mark,"(13, 15)",כי,
5,נדרשת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",3.0,advcl,"(16, 21)",נדרש,
6,גישת,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(22, 26)",גישה,
7,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(27, 31)",חדש,
"(8, 9)",לתכן,,,,,,"(32, 36)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תכן'}]"
10,מבוסס,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,9.0,amod,"(37, 42)",מבוסס,
11,הזזות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,compound:smixut,"(43, 48)",הזזה,
"(12, 13)",למבני,,,,,,"(49, 54)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
14,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(55, 60)",קיר,
15,אסימטריים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(61, 70)",אסימטריים,
16,",",PUNCT,PUNCT,,6.0,punct,"(70, 71)",",",
"(17, 19)",כזו,,,,,,"(72, 75)",,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'nmod', 'lemma': 'זו'}]"
"(20, 21)",שתעשה,,,,,,"(76, 81)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'תעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'עשה'}]"
22,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,obj,"(82, 87)",שימוש,
"(23, 24)",בכלי,,,,,,"(88, 92)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'כלי'}]"
25,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(93, 99)",אנליזה,
26,ליניארית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(100, 108)",ליניארי,
27,בלבד,ADV,ADV,,25.0,advmod,"(109, 113)",בלבד,
"(28, 29)",ותוכל,,,,,,"(114, 119)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'תוכל', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 30, 'deprel': 'aux', 'lemma': 'יכול'}]"
30,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,21.0,conj,"(120, 124)",שימש,
31,את,ADP,ADP,Case=Acc,33.0,case:acc,"(125, 127)",את,
"(32, 33)",המהנדס,,,,,,"(128, 134)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מהנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'מהנדס'}]"
"(34, 35)",הממוצע,,,,,,"(135, 141)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
1,יחד,ADV,ADV,,3.0,case,"(1, 4)",יחד,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,nmod,"(8, 11)",זאת,
4,",",PUNCT,PUNCT,,6.0,punct,"(11, 12)",",",
5,על,ADP,ADP,,6.0,case,"(13, 15)",על,
6,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(16, 20)",גישה,
7,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,det,"(21, 23)",זו,
8,לקחת,VERB,VERB,VerbForm=Inf,6.0,xcomp,"(24, 28)",לקחת,
"(9, 10)",בחשבון,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חשבון'}]"
11,את,ADP,ADP,Case=Acc,13.0,case:acc,"(36, 38)",את,
"(12, 13)",ההתנהגות,,,,,,"(39, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'התנהגות'}]"
"(14, 15)",הדינמית,,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דינמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'דינמי'}]"
