id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(1, 4)",בעבודתן,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,הגיעו,VERB,VERB,0.0,root,"(9, 14)",הגיע,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(6, 7)",החוקרות,,,,,"(15, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חוקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חוקרה'}]",
"(8, 9)",להערכה,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הערכה'}]",
10,כי,SCONJ,SCONJ,16.0,mark,"(30, 32)",כי,,
11,היקף,NOUN,NOUN,16.0,nsubj,"(33, 37)",היקף,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",האוכלוסיה,,,,,"(38, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]",
"(14, 15)",החרדית,,,,,"(48, 54)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חרדי'}]",
16,הגיע,VERB,VERB,9.0,acl:relcl,"(55, 59)",הגיע,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
17,ב,ADP,ADP,19.0,case,"(60, 61)",ב,,
18,-,PUNCT,PUNCT,19.0,punct,"(61, 62)",-,,
19,2003,NUM,NUM,16.0,advmod,"(63, 67)",2003,,
20,לכדי,ADP,ADP,22.0,case,"(68, 72)",לכדי,,
21,"550,000",NUM,NUM,22.0,nummod,"(73, 80)","550,000",,
22,נפש,NOUN,NOUN,16.0,obl,"(81, 84)",נפש,,Gender=Fem|Number=Sing
23,(,PUNCT,PUNCT,26.0,punct,"(85, 86)",(,,
24,למעשה,ADV,ADV,26.0,advmod,"(86, 91)",למעשה,,
25,",",PUNCT,PUNCT,26.0,punct,"(91, 92)",",",,
26,דובר,VERB,VERB,16.0,parataxis,"(93, 97)",דובר,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
27,על,ADP,ADP,28.0,case,"(98, 100)",על,,
28,טווח,NOUN,NOUN,26.0,obl,"(101, 105)",טווח,,Gender=Masc|Number=Sing
"(29, 30)",שבין,,,,,"(106, 110)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'בין'}]",
31,500,NUM,NUM,28.0,nmod,"(111, 114)",500,,
32,ל,ADP,ADP,36.0,case,"(115, 116)",ל,,
33,-,PUNCT,PUNCT,36.0,punct,"(116, 117)",-,,
34,600,NUM,NUM,35.0,nummod,"(118, 121)",600,,
35,אלף,NUM,NUM,36.0,nummod,"(122, 125)",אלף,,Gender=Masc|Number=Sing
36,נפש,NOUN,NOUN,28.0,nmod,"(126, 129)",נפש,,Gender=Fem|Number=Sing
37,),PUNCT,PUNCT,26.0,punct,"(129, 130)",),,
1,גודל,NOUN,NOUN,5.0,nsubj,"(1, 5)",גודל,,Definite=Cons|Gender=Masc|Number=Sing
2,משק,NOUN,NOUN,1.0,compound:smixut,"(6, 9)",משק,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",הבית,,,,,"(10, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בית'}]",
5,נאמד,VERB,VERB,0.0,root,"(15, 19)",נאמד,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
6,אז כ,ADV,ADV,8.0,advmod,"(20, 24)",אז כ,,
7,-,PUNCT,PUNCT,8.0,punct,"(24, 25)",-,,
8,5,NUM,NUM,5.0,advmod,"(26, 27)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
"(2, 3)",ולפיכך,,,,,"(2, 8)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'לפיכך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'לפיכך'}]",
4,מספר,DET,DET,5.0,det,"(9, 13)",מספר,,Definite=Cons|Gender=Masc|Number=Sing
5,משקי,NOUN,NOUN,1.0,nsubj,"(14, 18)",משק,,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",הבית,,,,,"(19, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בית'}]",
8,הוא,AUX,AUX,1.0,cop,"(24, 27)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,כ,ADV,ADV,11.0,case,"(28, 29)",כ,,
10,-,PUNCT,PUNCT,11.0,punct,"(29, 30)",-,,
11,"104,000",NUM,NUM,1.0,nummod,"(31, 38)","104,000",,
"(1, 2)",בהנחה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הנחה'}]",
"(3, 4)",ששיעור,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'שיעור'}]",
"(5, 6)",הגידול,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]",
"(7, 8)",השנתי,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שנתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שנתי'}]",
9,של,ADP,ADP,11.0,case:gen,"(27, 29)",של,,Case=Gen
"(10, 11)",האוכלוסיה,,,,,"(30, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסיה'}]",
12,הינו,AUX,AUX,13.0,cop,"(40, 44)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
13,4,NUM,NUM,2.0,acl:relcl,"(45, 46)",4,,
1,7,NUM,NUM,2.0,nummod,"(0, 1)",7,,
2,%,NOUN,NOUN,13.0,obl,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
3,(,PUNCT,PUNCT,7.0,punct,"(3, 4)",(,,
"(4, 5)",בדומה,,,,,"(4, 9)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'דומה'}]",
"(6, 7)",להנחה,,,,,"(10, 15)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 7, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הנחה'}]",
"(8, 9)",שלנו,,,,,"(16, 20)",,"[{'id': 8, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,לעיל,ADV,ADV,7.0,advmod,"(21, 25)",לעיל,,
11,),PUNCT,PUNCT,7.0,punct,"(25, 26)",),,
12,",",PUNCT,PUNCT,13.0,punct,"(26, 27)",",",,
13,נמצא,VERB,VERB,0.0,root,"(28, 32)",נמצא,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
14,כי,SCONJ,SCONJ,28.0,mark,"(33, 35)",כי,,
15,היקף,NOUN,NOUN,28.0,nsubj:cop,"(36, 40)",היקף,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",האוכלוסיה,,,,,"(41, 50)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]",
"(18, 19)",החרדית,,,,,"(51, 57)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'חרדי'}]",
20,ב,ADP,ADP,22.0,case,"(58, 59)",ב,,
21,-,PUNCT,PUNCT,22.0,punct,"(59, 60)",-,,
22,2008,NUM,NUM,15.0,advmod,"(61, 65)",2008,,
23,הינו,AUX,AUX,28.0,cop,"(66, 70)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
24,כ,ADV,ADV,28.0,advmod,"(71, 72)",כ,,
25,-,PUNCT,PUNCT,28.0,punct,"(73, 74)",-,,
26,691,NUM,NUM,28.0,nummod,"(75, 78)",691,,
27,",984",NUM,NUM,28.0,nummod,"(78, 82)",",984",,
28,נפש,NOUN,NOUN,13.0,ccomp,"(83, 86)",נפש,,Gender=Fem|Number=Sing
29,(,PUNCT,PUNCT,30.0,punct,"(87, 88)",(,,
30,קרוב,ADJ,ADJ,28.0,parataxis,"(88, 92)",קרוב,,Gender=Masc|Number=Sing
31,ביותר,ADV,ADV,30.0,advmod,"(93, 98)",ביותר,,
"(32, 33)",לנתונים,,,,,"(99, 106)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'advmod', 'lemma': 'נתון'}]",
"(34, 35)",שלנו,,,,,"(107, 111)",,"[{'id': 34, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
36,-,PUNCT,PUNCT,37.0,punct,"(112, 113)",-,,
37,691,NUM,NUM,30.0,dep,"(114, 117)",691,,
38,",",PUNCT,PUNCT,37.0,punct,"(117, 118)",",",,
39,810,NUM,NUM,37.0,nummod,"(118, 121)",810,,
40,),PUNCT,PUNCT,30.0,punct,"(121, 122)",),,
"(1, 3)",בפועל,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פועל'}]",
4,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
5,יתכן,VERB,VERB,0.0,root,"(8, 12)",תיכן,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
"(6, 7)",שיש,,,,,"(13, 16)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 8, 'deprel': 'aux', 'lemma': 'יש'}]",
8,לקבוע,VERB,VERB,5.0,advcl,"(17, 22)",קבע,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
9,קצב,NOUN,NOUN,8.0,obj,"(23, 26)",קצב,,Definite=Cons|Gender=Masc|Number=Sing
10,גידול,NOUN,NOUN,9.0,compound:smixut,"(27, 32)",גידול,,Definite=Cons|Gender=Masc|Number=Sing
11,אוכלוסיה,NOUN,NOUN,10.0,compound:smixut,"(33, 41)",אוכלוסיה,,Gender=Fem|Number=Sing
12,גבוה,ADJ,ADJ,9.0,amod,"(42, 46)",גבוה,,Gender=Masc|Number=Sing
13,יותר,ADV,ADV,12.0,advmod,"(47, 51)",יותר,,
14,",",PUNCT,PUNCT,8.0,punct,"(51, 52)",",",,
"(15, 17)",בשנים,,,,,"(53, 58)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'שנה'}]",
18,אלו,PRON,PRON,17.0,det,"(59, 62)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,6,NUM,NUM,24.0,dep,"(2, 3)",6,,
3,),PUNCT,PUNCT,2.0,punct,"(3, 4)",),,
4,אמדן,PROPN,PROPN,2.0,nsubj,"(5, 9)",אמדן,,
5,חברת,NOUN,NOUN,4.0,acl,"(10, 14)",חברה,,Definite=Cons|Gender=Fem|Number=Sing
6,גיאוקרטוגרפיה,NOUN,NOUN,5.0,compound:smixut,"(15, 28)",גיאוקרטוגרפיה,,
7,(,PUNCT,PUNCT,8.0,punct,"(29, 30)",(,,
8,פרופ',NOUN,NOUN,4.0,appos,"(30, 35)",פרופו,,Gender=Masc|Number=Sing
9,אבי,PROPN,PROPN,8.0,flat:name,"(36, 39)",אבי,,
10,דגני,PROPN,PROPN,8.0,flat:name,"(40, 44)",דגני,,
11,),PUNCT,PUNCT,8.0,punct,"(44, 45)",),,
12,–,PUNCT,PUNCT,2.0,punct,"(46, 47)",–,,
13,2009,NUM,NUM,2.0,dep,"(48, 52)",2009,,HebSource=ConvUncertainHead
14,:,PUNCT,PUNCT,2.0,punct,"(52, 53)",:,,
"(15, 17)",בכנס,,,,,"(54, 58)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'כנס'}]",
18,חרדים,NOUN,NOUN,17.0,nmod,"(59, 64)",חרדי,,Gender=Masc|Number=Plur
"(19, 20)",בסוף,,,,,"(65, 69)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'סוף'}]",
21,שנת,NOUN,NOUN,20.0,compound:smixut,"(70, 73)",שנה,,Definite=Cons|Gender=Fem|Number=Sing
22,2009,NUM,NUM,21.0,compound:smixut,"(74, 78)",2009,,
23,",",PUNCT,PUNCT,24.0,punct,"(78, 79)",",",,
24,הציגה,VERB,VERB,0.0,root,"(80, 85)",הציג,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
25,חברת,NOUN,NOUN,24.0,nsubj,"(86, 90)",חברה,,Definite=Cons|Gender=Fem|Number=Sing
26,גיאוקרטוגרפיה,NOUN,NOUN,25.0,compound:smixut,"(91, 104)",גיאוקרטוגרפיה,,
27,את,ADP,ADP,29.0,case:acc,"(105, 107)",את,,Case=Acc
"(28, 29)",האמדנים,,,,,"(108, 115)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אמדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obj', 'lemma': 'אמדן'}]",
"(30, 31)",והתחזיות,,,,,"(116, 124)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'התחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'התחזיות'}]",
"(32, 33)",הבאים,,,,,"(125, 130)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'באים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'בא'}]",
"(34, 35)",להיקף,,,,,"(131, 136)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'היקף'}]",
"(36, 37)",האוכלוסיה,,,,,"(137, 146)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]",
"(38, 39)",החרדית,,,,,"(147, 153)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'חרדי'}]",
"(40, 41)",באותה,,,,,"(154, 159)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'det', 'lemma': 'אותו'}]",
42,שנה,NOUN,NOUN,35.0,nmod,"(160, 163)",שנה,,Gender=Fem|Number=Sing
1,2009,NUM,NUM,18.0,nsubj,"(1, 5)",2009,,
2,–,PUNCT,PUNCT,1.0,punct,"(6, 7)",–,,
3,"715,834",NUM,NUM,4.0,nummod,"(8, 15)","715,834",,
4,נפש,NOUN,NOUN,1.0,obl,"(16, 19)",נפש,,Gender=Fem|Number=Sing
5,;,PUNCT,PUNCT,7.0,cc,"(19, 20)",;,,
6,"131,346",NUM,NUM,7.0,nummod,"(21, 28)","131,346",,
7,משקי,NOUN,NOUN,1.0,conj,"(29, 33)",משק,,Definite=Cons|Gender=Masc|Number=Plur
8,בית,NOUN,NOUN,7.0,compound:smixut,"(34, 37)",בית,,Gender=Masc|Number=Sing
9,2022,NUM,NUM,7.0,nmod,"(38, 42)",2022,,
10,–,PUNCT,PUNCT,13.0,punct,"(43, 44)",–,,
11,"1,018",NUM,NUM,13.0,nummod,"(45, 50)","1,018",,
12,",535",NUM,NUM,13.0,nummod,"(50, 54)",",535",,
13,נפש,NOUN,NOUN,7.0,nmod,"(55, 58)",נפש,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
14,;,PUNCT,PUNCT,16.0,cc,"(58, 59)",;,,
15,"186,890",NUM,NUM,16.0,nummod,"(60, 67)","186,890",,
16,משקי,NOUN,NOUN,1.0,conj,"(68, 72)",משק,,Definite=Cons|Gender=Masc|Number=Plur
17,בית,NOUN,NOUN,16.0,compound:smixut,"(73, 76)",בית,,Gender=Masc|Number=Sing
18,מסקנה,NOUN,NOUN,0.0,root,"(77, 82)",מסקנה,,Gender=Fem|Number=Sing
19,:,PUNCT,PUNCT,61.0,punct,"(82, 83)",:,,
20,בעוד,ADP,ADP,34.0,case,"(84, 88)",בעוד,,
"(21, 23)",שביחס,,,,,"(89, 94)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'יחס'}]",
"(24, 25)",להיקף,,,,,"(95, 100)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'היקף'}]",
"(26, 27)",האוכלוסיה,,,,,"(101, 110)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]",
"(28, 29)",החרדית,,,,,"(111, 117)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'חרדי'}]",
30,ל,ADP,ADP,32.0,case,"(118, 119)",ל,,
31,-,PUNCT,PUNCT,32.0,punct,"(119, 120)",-,,
32,2009,NUM,NUM,25.0,advmod,"(121, 125)",2009,,
33,",",PUNCT,PUNCT,34.0,punct,"(125, 126)",",",,
34,קיים,ADJ,ADJ,61.0,advcl,"(127, 131)",קיים,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
35,דמיון,NOUN,NOUN,34.0,nsubj,"(132, 137)",דמיון,,Gender=Masc|Number=Sing
