id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(19, 20)",בסקוטלנד,,,,,"(62, 70)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'סקוטלנד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'conj', 'lemma': 'סקוטלנד'}]"
21,(,PUNCT,PUNCT,22.0,punct,"(71, 72)",(,,
22,2007,NUM,NUM,20.0,appos,"(72, 76)",2007,,
"(23, 24)",וביפן,,,,,"(77, 82)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ביפן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'conj', 'lemma': 'ביפן'}]"
25,(,PUNCT,PUNCT,26.0,punct,"(83, 84)",(,,
26,2005,NUM,NUM,24.0,appos,"(84, 88)",2005,,
27,",",PUNCT,PUNCT,26.0,punct,"(89, 90)",",",,
28,Akiyo,PROPN,PROPN,26.0,appos,"(90, 95)",Akiyo,,
29,),PUNCT,PUNCT,26.0,punct,"(95, 96)",),,
"(1, 2)",ברמה,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(3, 4)",הגלובאלית,,,,,"(6, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גלובאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'גלובאלי'}]"
"(5, 6)",השמירה,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'שמירה'}]"
7,על,ADP,ADP,8.0,case,"(23, 25)",על,,
8,מורשת,NOUN,NOUN,6.0,nmod,"(26, 31)",מורשת,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הטבע,,,,,"(32, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]"
"(11, 13)",והתרבות,,,,,"(37, 44)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'תרבות'}]"
14,החלה,VERB,VERB,0.0,root,"(45, 49)",החל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
15,עם,ADP,ADP,17.0,case,"(50, 52)",עם,,
"(16, 17)",הקמתה,,,,,"(53, 58)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קמתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'קמתה'}]"
18,של,ADP,ADP,19.0,case:gen,"(59, 61)",של,Case=Gen,
19,ועדת,NOUN,NOUN,17.0,nmod:poss,"(62, 66)",ועדה,Definite=Cons|Gender=Fem|Number=Sing,
"(20, 21)",המורשת,,,,,"(67, 73)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מורשת'}]"
"(22, 23)",העולמית,,,,,"(74, 81)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'עולמי'}]"
24,של,ADP,ADP,25.0,case:gen,"(82, 84)",של,Case=Gen,
25,אונסק״ו,PROPN,PROPN,19.0,nmod,"(85, 92)",אונסק״ו,Abbr=Yes,
"(26, 27)",בשנת,,,,,"(93, 97)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שנה'}]"
28,1972,NUM,NUM,27.0,compound:smixut,"(98, 102)",1972,,
1,אמנם,ADV,ADV,4.0,advmod,"(1, 5)",אמנם,,
"(2, 3)",הועדה,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ועדה'}]"
4,עוסקת,VERB,VERB,0.0,root,"(12, 17)",עסק,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",בהכרזה,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הכרזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הכרזה'}]"
7,על,ADP,ADP,8.0,case,"(25, 27)",על,,
8,אתרי,NOUN,NOUN,6.0,nmod,"(28, 32)",אתר,Definite=Cons|Gender=Masc|Number=Plur,
9,מורשת,NOUN,NOUN,8.0,compound:smixut,"(33, 38)",מורשת,Definite=Cons|Gender=Fem|Number=Sing,
10,עולם,NOUN,NOUN,9.0,compound:smixut,"(39, 43)",עולם,Gender=Masc|Number=Sing,
11,",",PUNCT,PUNCT,8.0,punct,"(43, 44)",",",,
"(12, 14)",כאלה,,,,,"(45, 49)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 8, 'deprel': 'nmod', 'lemma': 'אלה'}]"
"(15, 16)",שיש,,,,,"(50, 53)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
"(17, 18)",להם,,,,,"(54, 57)",,,"[{'id': 17, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
19,ערך,NOUN,NOUN,16.0,nsubj,"(58, 61)",ערך,Gender=Masc|Number=Sing,
20,אוניברסאלי,ADJ,ADJ,19.0,amod,"(62, 72)",אוניברסאלי,Gender=Masc|Number=Sing,
21,יוצא,VERB,VERB,19.0,amod,"(73, 77)",יצא,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
22,דופן,ADJ,ADJ,21.0,obl,"(78, 82)",דופן,Gender=Masc|Number=Sing,
23,(,PUNCT,PUNCT,26.0,punct,"(83, 84)",(,,
24,outstanding,PROPN,PROPN,26.0,appos,"(84, 95)",outstanding,,
25,universal,NOUN,NOUN,26.0,amod,"(96, 105)",universal,,
26,value,NOUN,NOUN,21.0,dep,"(106, 111)",value,Gender=Fem|Number=Sing,
27,),PUNCT,PUNCT,26.0,punct,"(111, 112)",),,
28,",",PUNCT,PUNCT,4.0,punct,"(112, 113)",",",,
29,אולם,CCONJ,CCONJ,35.0,cc,"(114, 118)",אולם,,
"(30, 31)",במהלך,,,,,"(119, 124)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(32, 34)",עבודתה,,,,,"(125, 131)",,,"[{'id': 32, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'עבודה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,התפתחו,VERB,VERB,4.0,conj,"(132, 138)",התפתח,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
36,קטגוריות,NOUN,NOUN,35.0,nsubj,"(139, 147)",קטגוריה,Gender=Fem|Number=Plur,
37,נוספות,ADJ,ADJ,36.0,amod,"(148, 154)",נוסף,Gender=Fem|Number=Plur,
38,של,ADP,ADP,39.0,case:gen,"(155, 157)",של,Case=Gen,
39,נכסי,NOUN,NOUN,36.0,nmod,"(158, 162)",נכס,Definite=Cons|Gender=Masc|Number=Plur,
40,מורשת,NOUN,NOUN,39.0,compound:smixut,"(163, 168)",מורשת,Definite=Cons|Gender=Fem|Number=Sing,
41,תרבות,NOUN,NOUN,40.0,compound:smixut,"(169, 174)",תרבות,Gender=Fem|Number=Sing,
"(42, 43)",וטבע,,,,,"(175, 179)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'טבע'}]"
"(44, 45)",הכוללות,,,,,"(180, 187)",,,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'כוללות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
46,כיום,ADV,ADV,45.0,advmod,"(188, 192)",כיום,,
47,גם,ADV,ADV,48.0,det,"(193, 195)",גם,,
48,נופי,NOUN,NOUN,45.0,obj,"(196, 200)",נופי,Definite=Cons|Gender=Masc|Number=Plur,
49,תרבות,NOUN,NOUN,48.0,compound:smixut,"(201, 206)",תרבות,Gender=Fem|Number=Sing,
"(50, 51)",ונופים,,,,,"(207, 213)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'נופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'נוף'}]"
52,עירוניים,ADJ,ADJ,51.0,amod,"(214, 222)",עירוני,Gender=Masc|Number=Plur,
53,היסטוריים,ADJ,ADJ,51.0,amod,"(223, 232)",היסטורי,Gender=Masc|Number=Plur,
"(1, 2)",השינויים,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שינוי'}]"
"(3, 4)",המהירים,,,,,"(10, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מהירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מהיר'}]"
"(5, 6)",החלים,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'חלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'חל'}]"
"(7, 8)",בנוף,,,,,"(24, 28)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נוף'}]"
9,מחייבים,VERB,VERB,0.0,root,"(29, 36)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
10,הערכות,NOUN,NOUN,9.0,obj,"(37, 43)",הערכה,Gender=Fem|Number=Sing,
11,מהירה,ADJ,ADJ,10.0,amod,"(44, 49)",מהיר,Gender=Fem|Number=Sing,
"(12, 13)",לשימור,,,,,"(50, 56)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שימור'}]"
14,אותם,PRON,PRON,15.0,det,"(57, 61)",אותו,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs,
15,מרחבים,NOUN,NOUN,13.0,compound:smixut,"(62, 68)",מרחב,Gender=Masc|Number=Plur,
"(16, 17)",השומרים,,,,,"(69, 76)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'שומרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'שמר'}]"
18,עדיין,ADV,ADV,17.0,advmod,"(77, 82)",עדיין,,
19,על,ADP,ADP,20.0,case,"(83, 85)",על,,
20,סממני,NOUN,NOUN,17.0,obl,"(86, 91)",סמני,Definite=Cons|Gender=Masc|Number=Plur,
"(21, 22)",המבנה,,,,,"(92, 97)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(23, 24)",והתוכן,,,,,"(98, 104)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'התוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'התוכן'}]"
25,של,ADP,ADP,27.0,case:gen,"(105, 107)",של,Case=Gen,
"(26, 27)",הנוף,,,,,"(108, 112)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'נוף'}]"
"(28, 29)",ההיסטורי,,,,,"(113, 121)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'היסטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'היסטורי'}]"
30,",",PUNCT,PUNCT,29.0,punct,"(121, 122)",",",,
"(31, 32)",הטבעי,,,,,"(123, 128)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'טבעי'}]"
"(33, 35)",והבנוי,,,,,"(129, 135)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בנוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'בנוי'}]"
"(1, 2)",בהולנד,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הולנד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'הולנד'}]"
3,",",PUNCT,PUNCT,7.0,punct,"(7, 8)",",",,
4,למשל,ADV,ADV,7.0,advmod,"(9, 13)",למשל,,
5,",",PUNCT,PUNCT,7.0,punct,"(13, 14)",",",,
6,לא,ADV,ADV,7.0,advmod,"(15, 17)",לא,Polarity=Neg,
7,נותרו,VERB,VERB,0.0,root,"(18, 23)",נותר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
8,כמעט,ADV,ADV,7.0,advmod,"(24, 28)",כמעט,,
9,נופי,NOUN,NOUN,7.0,nsubj,"(29, 33)",נופי,Definite=Cons|Gender=Masc|Number=Plur,
10,עבר,NOUN,NOUN,9.0,compound:smixut,"(34, 37)",עבר,Gender=Masc|Number=Sing,
11,בשל,ADP,ADP,13.0,case,"(38, 41)",בשל,,
"(12, 13)",הפיתוח,,,,,"(42, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
"(14, 15)",האינטנסיבי,,,,,"(49, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אינטנסיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אינטנסיבי'}]"
"(16, 17)",וכל,,,,,"(60, 63)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'כול'}]"
"(18, 19)",שניתן,,,,,"(64, 69)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 20, 'deprel': 'aux', 'lemma': 'ניתן'}]"
20,לשמר,VERB,VERB,23.0,acl:relcl,"(70, 74)",שימר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
21,הם,AUX,AUX,23.0,cop,"(75, 77)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(22, 23)",משארי,,,,,"(78, 83)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'שארי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'שאר'}]"
24,נוף,NOUN,NOUN,23.0,compound:smixut,"(84, 87)",נוף,Gender=Masc|Number=Sing,
25,(,PUNCT,PUNCT,27.0,punct,"(88, 89)",(,,
"(26, 27)",הגדרה,,,,,"(89, 94)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'appos', 'lemma': 'גדרה'}]"
"(28, 29)",בהמשך,,,,,"(95, 100)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'המשך'}]"
30,),PUNCT,PUNCT,27.0,punct,"(100, 101)",),,
31,בלבד,ADV,ADV,23.0,advmod,"(102, 106)",בלבד,,
"(32, 33)",שנותרו,,,,,"(107, 113)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'נותרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'נותר'}]"
34,בתוך,ADP,ADP,35.0,case,"(114, 118)",בתוך,,
35,שטחי,NOUN,NOUN,33.0,obl,"(119, 123)",שטח,Definite=Cons|Gender=Masc|Number=Plur,
36,עיבוד,NOUN,NOUN,35.0,compound:smixut,"(124, 129)",עיבוד,Gender=Masc|Number=Sing,
37,חקלאי,ADJ,ADJ,36.0,amod,"(130, 135)",חקלאי,Gender=Masc|Number=Sing,
"(38, 39)",ולעיתים,,,,,"(136, 143)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'לעתים'}]"
40,בתוך,ADP,ADP,41.0,case,"(144, 148)",בתוך,,
41,מרחבים,NOUN,NOUN,35.0,conj,"(149, 155)",מרחב,Gender=Masc|Number=Plur,
42,מעויירים,VERB,VERB,41.0,amod,"(156, 164)",העוייר,,
43,(,PUNCT,PUNCT,44.0,punct,"(165, 166)",(,,
44,2000,NUM,NUM,41.0,appos,"(166, 170)",2000,,
45,",",PUNCT,PUNCT,44.0,punct,"(171, 172)",",",,
46,Meeus,PROPN,PROPN,44.0,appos,"(172, 177)",Meeus,,
47,),PUNCT,PUNCT,44.0,punct,"(177, 178)",),,
"(1, 2)",רובם,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'רובם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
3,של,ADP,ADP,5.0,case:gen,"(6, 8)",של,Case=Gen,
"(4, 5)",המשארים,,,,,"(9, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משארים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'שיאר'}]"
