id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(46, 47)",העירוניים,,,,,"(168, 177)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(1, 2)",לממצאים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ממצא'}]"
3,אלה,PRON,PRON,2.0,det,"(9, 12)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
4,חשיבות,NOUN,NOUN,2.0,nsubj,"(13, 19)",חשיבות,Gender=Fem|Number=Sing,
5,מהותית,ADJ,ADJ,4.0,amod,"(20, 26)",מהותי,Gender=Fem|Number=Sing,
"(6, 7)",לבירור,,,,,"(27, 33)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'בירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בירור'}]"
8,יכולת,NOUN,NOUN,7.0,compound:smixut,"(34, 39)",יכולת,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הניצול,,,,,"(40, 46)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ניצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ניצול'}]"
11,של,ADP,ADP,12.0,case:gen,"(47, 49)",של,Case=Gen,
12,מי,ADV,ADV,8.0,nmod:poss,"(50, 52)",מי,PronType=Int,
"(13, 14)",הנגר,,,,,"(53, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נגר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נגר'}]"
"(15, 16)",לשימוש,,,,,"(58, 64)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שימוש'}]"
17,חוזר,ADJ,ADJ,16.0,amod,"(65, 69)",חוזר,Gender=Masc|Number=Sing,
1,לפיכך,ADV,ADV,3.0,advmod,"(1, 6)",לפיכך,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,הצענו,VERB,VERB,0.0,root,"(8, 13)",הציע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",
4,לבצע,VERB,VERB,3.0,xcomp,"(14, 18)",ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(5, 6)",במסגרת,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(7, 8)",המחקר,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(9, 10)",הנוכחי,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
11,שורה,NOUN,NOUN,4.0,obj,"(39, 43)",שורה,Gender=Fem|Number=Sing,
12,של,ADP,ADP,13.0,case:gen,"(44, 46)",של,Case=Gen,
13,פעילויות,NOUN,NOUN,11.0,nmod:poss,"(47, 55)",פעילות,Gender=Fem|Number=Plur,
"(14, 15)",המתמקדות,,,,,"(56, 64)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מתמקדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'התמקד'}]"
"(16, 18)",בשאלה,,,,,"(65, 70)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שאלה'}]"
19,האם,ADV,ADV,24.0,mark:q,"(71, 74)",האם,PronType=Int,
20,איכות,NOUN,NOUN,24.0,nsubj,"(75, 80)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
21,מי,NOUN,NOUN,20.0,compound:smixut,"(81, 83)",מים,Definite=Cons|Gender=Masc|Number=Plur,
"(22, 23)",הנגר,,,,,"(84, 88)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]"
24,מאפשרת,AUX,AUX,18.0,acl:relcl,"(89, 95)",מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,
25,את,ADP,ADP,26.0,case:acc,"(96, 98)",את,Case=Acc,
"(26, 28)",ניצולם,,,,,"(99, 105)",,,"[{'id': 26, 'text': 'ניצול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'ניצול'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",לשימושים,,,,,"(106, 114)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'שימושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
31,חוזרים,ADJ,ADJ,30.0,amod,"(115, 121)",חוזר,Gender=Masc|Number=Plur,
32,במקום,ADP,ADP,33.0,case,"(122, 127)",במקום,,
33,לתעלם,VERB,VERB,24.0,advcl,"(128, 133)",תעלם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
34,הימה,NOUN,NOUN,33.0,obj,"(134, 138)",הימה,Gender=Fem|Number=Sing,
"(1, 3)",בהקשר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הקשר'}]"
4,זה,PRON,PRON,3.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,הצענו,VERB,VERB,0.0,root,"(10, 15)",הציע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",
6,לבצע,VERB,VERB,5.0,xcomp,"(16, 20)",ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
7,את,ADP,ADP,9.0,case:acc,"(21, 23)",את,Case=Acc,
"(8, 9)",הפעולות,,,,,"(24, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'פעולה'}]"
"(10, 11)",הבאות,,,,,"(32, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'בא'}]"
12,:,PUNCT,PUNCT,6.0,punct,"(37, 38)",:,,
13,(,PUNCT,PUNCT,14.0,punct,"(39, 40)",(,,
14,1,NUM,NUM,6.0,parataxis,"(40, 41)",1,,
15,),PUNCT,PUNCT,14.0,punct,"(41, 42)",),,
16,לחזור,VERB,VERB,6.0,conj,"(43, 48)",חזר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(17, 18)",ולדגום,,,,,"(49, 55)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לדגום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'דגם'}]"
19,במשך,ADP,ADP,20.0,case,"(56, 60)",במשך,,
20,חורף,NOUN,NOUN,18.0,obl,"(61, 65)",חורף,Gender=Masc|Number=Sing,
21,נוסף,ADJ,ADJ,20.0,amod,"(66, 70)",נוסף,Gender=Masc|Number=Sing,
22,את,ADP,ADP,23.0,case:acc,"(71, 73)",את,Case=Acc,
23,מי,NOUN,NOUN,18.0,obj,"(74, 76)",מים,Definite=Cons|Gender=Masc|Number=Plur,
"(24, 25)",הנגר,,,,,"(77, 81)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]"
26,;,PUNCT,PUNCT,30.0,cc,"(81, 82)",;,,
27,(,PUNCT,PUNCT,28.0,punct,"(83, 84)",(,,
28,2,NUM,NUM,30.0,parataxis,"(84, 85)",2,,
29,),PUNCT,PUNCT,28.0,punct,"(85, 86)",),,
30,לבדוק,VERB,VERB,16.0,conj,"(87, 92)",בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
31,פרמטרים,NOUN,NOUN,30.0,obj,"(93, 100)",פרמטר,Gender=Masc|Number=Plur,
32,נוספים,ADJ,ADJ,31.0,amod,"(101, 107)",נוסף,Gender=Masc|Number=Plur,
33,אשר,SCONJ,SCONJ,35.0,mark,"(108, 111)",אשר,,
34,לא,ADV,ADV,35.0,advmod,"(112, 114)",לא,Polarity=Neg,
35,נבדקו,VERB,VERB,31.0,acl:relcl,"(115, 120)",נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
36,עד,ADP,ADP,35.0,advmod,"(121, 123)",עד,,
37,כה,ADV,ADV,36.0,fixed,"(124, 126)",כה,,
"(38, 39)",במי,,,,,"(127, 130)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'מים'}]"
"(40, 41)",הנגר,,,,,"(131, 135)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]"
42,(,PUNCT,PUNCT,43.0,punct,"(136, 137)",(,,
43,ריכוז,NOUN,NOUN,31.0,appos,"(137, 142)",ריכוז,Definite=Cons|Gender=Masc|Number=Sing,
"(44, 45)",החומר,,,,,"(143, 148)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(46, 47)",המרחף,,,,,"(149, 154)",,,"[{'id': 46, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'מרחף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'ריחף'}]"
"(48, 49)",במי,,,,,"(155, 158)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'מים'}]"
"(50, 51)",הנגר,,,,,"(159, 163)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]"
52,",",PUNCT,PUNCT,43.0,punct,"(163, 164)",",",,
53,איכות,NOUN,NOUN,43.0,appos,"(165, 170)",איכות,Gender=Fem|Number=Sing,
"(54, 55)",בקט ריאלית,,,,,"(171, 181)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'קטטריאלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'קטטריאלי'}]"
56,של,ADP,ADP,57.0,case:gen,"(182, 184)",של,Case=Gen,
57,מי,NOUN,NOUN,53.0,nmod,"(185, 187)",מים,Definite=Cons|Gender=Masc|Number=Plur,
"(58, 59)",הנגר,,,,,"(188, 192)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]"
60,),PUNCT,PUNCT,43.0,punct,"(192, 193)",),,
61,;,PUNCT,PUNCT,65.0,cc,"(193, 194)",;,,
62,(,PUNCT,PUNCT,63.0,punct,"(195, 196)",(,,
63,3,NUM,NUM,65.0,parataxis,"(196, 197)",3,,
64,),PUNCT,PUNCT,63.0,punct,"(197, 198)",),,
65,לדגום,VERB,VERB,16.0,conj,"(199, 204)",דגם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
66,את,ADP,ADP,67.0,case:acc,"(205, 207)",את,Case=Acc,
67,מי,NOUN,NOUN,65.0,obj,"(208, 210)",מים,Definite=Cons|Gender=Masc|Number=Plur,
"(68, 69)",הנגר,,,,,"(211, 215)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]"
"(70, 71)",בצפיפות,,,,,"(216, 223)",,,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'צפיפות'}]"
72,רבה,ADJ,ADJ,71.0,amod,"(224, 227)",רב,Gender=Fem|Number=Sing,
"(73, 74)",במהלך,,,,,"(228, 233)",,,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(75, 76)",הסופה,,,,,"(234, 239)",,,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'סופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'סופה'}]"
"(77, 78)",במספר,,,,,"(240, 245)",,,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'מספר'}]"
79,מוגבל,ADJ,ADJ,78.0,amod,"(246, 251)",מוגבל,Gender=Masc|Number=Sing,
80,של,ADP,ADP,81.0,case:gen,"(252, 254)",של,Case=Gen,
81,נקזים,NOUN,NOUN,78.0,nmod,"(255, 260)",נקז,Gender=Masc|Number=Plur,
82,כדי,ADP,ADP,83.0,case,"(261, 264)",כדי,,
83,לברר,VERB,VERB,65.0,advcl,"(265, 269)",בירר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(84, 85)",באופן,,,,,"(270, 275)",,,"[{'id': 84, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'obl', 'lemma': 'אופן'}]"
86,מובהק,ADJ,ADJ,85.0,amod,"(276, 281)",מובהק,Gender=Masc|Number=Sing,
87,יותר,ADV,ADV,86.0,advmod,"(282, 286)",יותר,,
88,את,ADP,ADP,90.0,case:acc,"(287, 289)",את,Case=Acc,
"(89, 90)",השינוי,,,,,"(290, 296)",,,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'obj', 'lemma': 'שינוי'}]"
91,של,ADP,ADP,92.0,case:gen,"(297, 299)",של,Case=Gen,
"(92, 94)",איכותם,,,,,"(300, 306)",,,"[{'id': 92, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'איכות'}, {'id': 93, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 94, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 92, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(95, 96)",בזמן,,,,,"(307, 311)",,,"[{'id': 95, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'ב'}, {'id': 96, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'זמן'}]"
1,הגדלת,NOUN,NOUN,15.0,nsubj,"(1, 6)",הגדלה,Definite=Cons|Gender=Fem|Number=Sing,
2,מספר,DET,DET,4.0,det,"(7, 11)",מספר,Definite=Cons,
"(3, 4)",הדוגמאות,,,,,"(12, 20)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דוגמה'}]"
"(5, 6)",שנבדקו,,,,,"(21, 27)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
7,כבר,ADV,ADV,6.0,advmod,"(28, 31)",כבר,,
"(8, 9)",במסגרת,,,,,"(32, 38)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(10, 11)",המחקר,,,,,"(39, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(12, 13)",הקודם,,,,,"(45, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'קודם'}]"
14,היתה,AUX,AUX,15.0,cop,"(51, 55)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
15,אמורה,AUX,AUX,16.0,aux,"(56, 61)",אמור,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
16,לבסס,VERB,VERB,0.0,root,"(62, 66)",ביסס,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
17,(,PUNCT,PUNCT,18.0,punct,"(67, 68)",(,,
18,או,CCONJ,CCONJ,16.0,parataxis,"(68, 70)",או,,
19,לשלול,VERB,VERB,18.0,dep,"(71, 76)",שלל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
20,),PUNCT,PUNCT,18.0,punct,"(76, 77)",),,
21,את,ADP,ADP,23.0,case:acc,"(78, 80)",את,Case=Acc,
"(22, 23)",התוצאות,,,,,"(81, 88)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obj', 'lemma': 'תוצאה'}]"
"(24, 25)",המבטיחות,,,,,"(89, 97)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבטיחות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'מבטיחות'}]"
26,של,ADP,ADP,27.0,case:gen,"(98, 100)",של,Case=Gen,
27,איכות,NOUN,NOUN,23.0,nmod,"(101, 106)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
28,מי,NOUN,NOUN,27.0,compound:smixut,"(107, 109)",מים,Definite=Cons|Gender=Masc|Number=Plur,
"(29, 30)",הנגר,,,,,"(110, 114)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]"
