id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
27,",",,"(122, 123)",PUNCT,PUNCT,,6.0,punct,","
"(28, 29)",ומרחב,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מרחב'}]","(124, 129)",,,,,,
"(30, 31)",שאינו,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 32, 'deprel': 'advmod', 'lemma': 'אינו'}]","(130, 135)",,,,,,
32,משפיע,,"(136, 141)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",29.0,acl:relcl,השפיע
"(33, 34)",לרעה,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'רעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'רע'}]","(142, 146)",,,,,,
35,על,,"(147, 149)",ADP,ADP,,37.0,case,על
"(36, 37)",האדם,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'אדם'}]","(150, 154)",,,,,,
38,",",,"(154, 155)",PUNCT,PUNCT,,37.0,punct,","
"(39, 40)",הטבע,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'טבע'}]","(156, 160)",,,,,,
"(41, 43)",והסביבה,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'סביבה'}]","(161, 168)",,,,,,
"(44, 45)",המשתמשים,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'משתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]","(169, 177)",,,,,,
"(46, 47)",באופן,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'אופן'}]","(178, 183)",,,,,,
48,ישיר,,"(184, 188)",ADJ,ADJ,Gender=Masc|Number=Sing,47.0,amod,ישיר
49,או,,"(189, 191)",CCONJ,CCONJ,,50.0,cc,או
50,עקיף,,"(192, 196)",ADJ,ADJ,Gender=Masc|Number=Sing,48.0,conj,עקיף
"(51, 52)",במבנה,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מבנה'}]","(197, 202)",,,,,,
53,או,,"(203, 205)",CCONJ,CCONJ,,54.0,cc,או
54,חיים,,"(206, 210)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",52.0,conj,חי
"(55, 58)",בסביבתו,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'סביבה'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(211, 218)",,,,,,
1,גישה,,"(1, 5)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,גישה
2,זו,,"(6, 8)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
3,מהווה,,"(9, 14)",VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",4.0,aux,היווה
4,תפישת,,"(15, 20)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,תפישה
5,עולם,,"(21, 25)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,עולם
"(6, 7)",ושיטת,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'שיטה'}]","(26, 31)",,,,,,
8,עבודה,,"(32, 37)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,עבודה
"(9, 10)",בחלק,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חלק'}]","(38, 42)",,,,,,
11,ניכר,,"(43, 47)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,ניכר
"(12, 13)",מערי,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'עיר'}]","(48, 52)",,,,,,
"(14, 15)",ומדינות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מדינה'}]","(53, 60)",,,,,,
"(16, 17)",העולם,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]","(61, 66)",,,,,,
"(18, 19)",המערבי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מערבי'}]","(67, 73)",,,,,,
1,מסייעים,,"(1, 8)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,סייע
"(2, 5)",לקידומה,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'קידום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'קידום'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 16)",,,,,,
6,של,,"(17, 19)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(7, 9)",גישה,"[{'id': 7, 'text': 'גיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'גיש'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 24)",,,,,,
10,זו,,"(25, 27)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,det,זו
11,גם,,"(28, 30)",ADV,ADV,,12.0,det,גם
12,תהליכים,,"(31, 38)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,obj,תהליך
13,הסברתיים,,"(39, 47)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,הסברתי
"(14, 15)",ותמריצים,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'תמריצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'תמריץ'}]","(48, 56)",,,,,,
16,כלכליים,,"(57, 64)",ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,כלכלי
"(17, 18)",הניתנים,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'ניתנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(65, 72)",,,,,,
"(19, 20)",לגופים,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'גוף'}]","(73, 79)",,,,,,
"(21, 22)",המקדמים,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מקדמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'קידם'}]","(80, 87)",,,,,,
23,תכנון,,"(88, 93)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,obj,תכנון
24,מעין,,"(94, 98)",ADV,ADV,,25.0,advmod,מעין
25,זה,,"(99, 101)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,23.0,det,זה
1,מעבר,,"(1, 5)",ADP,ADP,,3.0,case,מעבר
"(2, 3)",לכך,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כך'}]","(6, 9)",,,,,,
4,",",,"(9, 10)",PUNCT,PUNCT,,5.0,punct,","
5,ניתן,,"(11, 15)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,ניתן
6,לזהות,,"(16, 21)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,זיהה
7,מגמת,,"(22, 26)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obj,מגמה
8,התרחבות,,"(27, 34)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,התרחבות
9,מתמשכת,,"(35, 41)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",7.0,amod,התמשך
"(10, 11)",במספר,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'מספר'}]","(42, 47)",,,,,,
"(12, 13)",המדינות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(48, 55)",,,,,,
14,/,,"(56, 57)",PUNCT,PUNCT,,16.0,punct,/
"(15, 16)",הערים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'עיר'}]","(58, 63)",,,,,,
17,אשר,,"(64, 67)",SCONJ,SCONJ,,18.0,mark,אשר
18,בחרו,,"(68, 72)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",13.0,acl:relcl,בחר
19,לחייב,,"(73, 78)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,xcomp,חייב
20,(,,"(79, 80)",PUNCT,PUNCT,,22.0,punct,(
"(21, 22)",באופן,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אופן'}]","(80, 85)",,,,,,
23,חלקי,,"(86, 90)",ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,חלקי
24,/,,"(91, 92)",PUNCT,PUNCT,,22.0,punct,/
"(25, 26)",בסוגי,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'סוג'}]","(93, 98)",,,,,,
27,בניה,,"(99, 103)",NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,בניה
28,מסוימים,,"(104, 111)",ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,מסוים
29,),,"(111, 112)",PUNCT,PUNCT,,22.0,punct,)
30,בנייה,,"(113, 118)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,obj,בנייה
31,אך,,"(119, 121)",ADV,ADV,,30.0,advmod,אך
"(32, 33)",ורק,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'conj', 'lemma': 'רק'}]","(122, 125)",,,,,,
"(34, 35)",בהתאם,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'fixed', 'lemma': 'התאם'}]","(126, 131)",,,,,,
"(36, 37)",לעקרונות,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 37, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'fixed', 'lemma': 'עיקרון'}]","(132, 140)",,,,,,
38,בניה,,"(141, 145)",NOUN,NOUN,Gender=Fem|Number=Sing,37.0,compound:smixut,בניה
39,ירוקה,,"(146, 151)",ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,ירוק
1,להלן,,"(1, 5)",ADV,ADV,,0.0,root,להלן
2,מספר,,"(6, 10)",DET,DET,Definite=Cons,3.0,det,מספר
3,דוגמאות,,"(11, 18)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nsubj,דוגמה
4,:,,"(18, 19)",PUNCT,PUNCT,,1.0,punct,:
"(5, 6)",בארה״ב,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ארהחב'}]","(20, 26)",,,,,,
7,",",,"(26, 27)",PUNCT,PUNCT,,15.0,punct,","
"(8, 9)",הגוף,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'גוף'}]","(28, 32)",,,,,,
"(10, 11)",המוביל,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מוביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'amod', 'lemma': 'הוביל'}]","(33, 39)",,,,,,
"(12, 13)",בנושא,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'נושא'}]","(40, 45)",,,,,,
14,הוא,,"(46, 49)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,הוא
15,US,,"(50, 52)",PROPN,PROPN,,1.0,dep,US
16,Green,,"(53, 58)",PROPN,PROPN,,15.0,flat:name,Green
"(17, 19)",Building,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]","(59, 67)",,,,,,
20,Councils,,"(68, 76)",PROPN,PROPN,,15.0,dep,Councils
1,גוף,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,גוף
2,זה,,"(5, 7)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
3,מפעיל,,"(8, 13)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,מפעיל
4,את,,"(14, 16)",ADP,ADP,Case=Acc,5.0,case:acc,את
5,תוכנית,,"(17, 23)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,תוכנית
6,LEED,,"(24, 28)",PROPN,PROPN,,5.0,compound:smixut,LEED
"(7, 9)",לדירוג,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'דירוג'}]","(29, 35)",,,,,,
10,בניינים,,"(36, 43)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,בניין
11,לפי,,"(44, 47)",ADP,ADP,,13.0,case,לפי
"(12, 15)",מאפייניהם,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 13, 'text': 'אפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'אפיין'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 57)",,,,,,
"(16, 17)",הסביבתיים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'סביבתי'}]","(58, 67)",,,,,,
"(1, 2)",הדירוג,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דירוג'}]","(1, 7)",,,,,,
3,מתייחס,,"(8, 14)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התייחס
"(4, 5)",למאפיינים,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מאפיין'}]","(15, 24)",,,,,,
6,כגון,,"(25, 29)",ADP,ADP,,7.0,case,כגון
7,צריכת,,"(30, 35)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod,צריכה
8,מים,,"(36, 39)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,מים
"(9, 10)",ואנרגיה,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'אנרגיה'}]","(40, 47)",,,,,,
11,",",,"(47, 48)",PUNCT,PUNCT,,7.0,punct,","
12,חומרי,,"(49, 54)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,conj,חומר
13,בניה,,"(55, 59)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,בניה
"(14, 15)",וגימור,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'גימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'גימור'}]","(60, 66)",,,,,,
16,",",,"(66, 67)",PUNCT,PUNCT,,7.0,punct,","
17,התאמת,,"(68, 73)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,conj,התאמה
"(18, 19)",המבנה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(74, 79)",,,,,,
