id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
25,18,NUM,NUM,,28.0,nummod,"(84, 86)",18,
26,-,PUNCT,PUNCT,,28.0,punct,"(86, 87)",-,
27,21,NUM,NUM,,28.0,nummod,"(87, 89)",21,
28,חודשים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,advmod,"(90, 96)",חודש,
"(29, 30)",לערך,,,,,,"(97, 101)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ערך'}]"
31,(,PUNCT,PUNCT,,40.0,punct,"(102, 103)",(,
32,כאשר,SCONJ,SCONJ,,40.0,mark,"(103, 107)",כאשר,
33,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,nsubj,"(108, 111)",משך,
"(34, 35)",הזמן,,,,,,"(112, 116)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(36, 37)",למכירה,,,,,,"(117, 123)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
38,של,ADP,ADP,Case=Gen,39.0,case:gen,"(124, 126)",של,
39,יחידה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,nmod:poss,"(127, 132)",יחידה,
40,מחושב,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",77.0,advcl,"(133, 138)",מחושב,
41,על,ADP,ADP,,44.0,case,"(139, 141)",על,
42,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,41.0,fixed,"(142, 145)",יד,
"(43, 44)",הזמן,,,,,,"(146, 150)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'זמן'}]"
"(45, 46)",שחלף,,,,,,"(151, 155)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'חלף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'חלף'}]"
"(47, 49)",מהעסקה,,,,,,"(156, 162)",,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'עסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'עסקה'}]"
"(50, 51)",הראשונה,,,,,,"(163, 170)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(52, 53)",בבניין,,,,,,"(171, 177)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(54, 55)",המתאים,,,,,,"(178, 184)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'מתאים'}]"
56,-,PUNCT,PUNCT,,57.0,punct,"(185, 186)",-,
57,ראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",77.0,parataxis,"(187, 190)",ראה,
58,פרטים,NOUN,NOUN,Gender=Masc|Number=Plur,57.0,obj,"(191, 196)",פרט,
59,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,58.0,amod,"(197, 203)",נוסף,
"(60, 61)",בהמשך,,,,,,"(204, 209)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'המשך'}]"
62,),PUNCT,PUNCT,,40.0,punct,"(209, 210)",),
63,",",PUNCT,PUNCT,,77.0,punct,"(210, 211)",",",
64,ממוצע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,77.0,nsubj,"(212, 217)",ממוצע,
65,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,64.0,compound:smixut,"(218, 221)",משך,
"(66, 67)",הזמן,,,,,,"(222, 226)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
68,עד,ADP,ADP,,70.0,case,"(227, 229)",עד,
"(69, 70)",למכירה,,,,,,"(230, 236)",,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 70, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
71,של,ADP,ADP,Case=Gen,72.0,case:gen,"(237, 239)",של,
72,יחידות,NOUN,NOUN,Gender=Fem|Number=Plur,70.0,nmod:poss,"(240, 246)",יחידה,
"(73, 74)",במבנים,,,,,,"(247, 253)",,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(75, 76)",הירוקים,,,,,,"(254, 261)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'amod', 'lemma': 'ירוק'}]"
77,קצר,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(262, 265)",קצר,
78,יותר,ADV,ADV,,77.0,advmod,"(266, 270)",יותר,
79,ב,ADP,ADP,,84.0,case,"(271, 272)",ב,
80,-,PUNCT,PUNCT,,84.0,punct,"(272, 273)",-,
81,4,NUM,NUM,,84.0,nummod,"(274, 275)",4,
82,-,PUNCT,PUNCT,,81.0,punct,"(275, 276)",-,
83,13,NUM,NUM,,81.0,nummod,"(276, 278)",13,
84,חודשים,NOUN,NOUN,Gender=Masc|Number=Plur,77.0,obl,"(279, 285)",חודש,
"(1, 2)",הפער,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'פער'}]"
"(3, 4)",במשכי,,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'משכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'משך'}]"
"(5, 6)",הזמן,,,,,,"(12, 16)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(7, 8)",הממוצעים,,,,,,"(17, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ממוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
9,עד,ADP,ADP,,11.0,case,"(26, 28)",עד,
"(10, 11)",למכירה,,,,,,"(29, 35)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
12,שקול,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(36, 40)",שקל,
"(13, 14)",לפרמיה,,,,,,"(41, 47)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'פרמיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'פרמיה'}]"
15,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(48, 53)",ירוק,
16,עקיפה,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(54, 59)",עקיף,
"(17, 18)",בשיעור,,,,,,"(60, 66)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שיעור'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(67, 69)",של,
20,1,NUM,NUM,,18.0,nmod:poss,"(70, 71)",1,
1,8,NUM,NUM,,2.0,nummod,"(0, 1)",8,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
3,-,PUNCT,PUNCT,,2.0,punct,"(2, 3)",-,
4,5,NUM,NUM,HebSource=ConvUncertainHead,2.0,nummod,"(3, 4)",5,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
1,בנוסף,ADV,ADV,,18.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,18.0,punct,"(6, 7)",",",
"(3, 5)",בבחינה,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'בחינה'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(15, 17)",של,
7,מחיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod:poss,"(18, 22)",מחיר,
8,מנוכה,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,amod,"(23, 28)",נוכה,
9,-,PUNCT,PUNCT,,8.0,punct,"(28, 29)",-,
10,איכות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obl,"(29, 34)",איכות,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(35, 37)",של,
12,יחידות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nmod,"(38, 44)",יחידה,
13,ירוקות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(45, 51)",ירוק,
14,לעומת,ADP,ADP,,15.0,case,"(52, 57)",לעומת,
15,קונבנציונליות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nmod,"(58, 71)",קונבנציונליות,
16,",",PUNCT,PUNCT,,18.0,punct,"(71, 72)",",",
17,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",18.0,nsubj,"(73, 76)",הוא,
18,מוצאים,VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(77, 83)",מצא,
19,פרמיה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obj,"(84, 89)",פרמיה,
20,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(90, 95)",ירוק,
21,ישירה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(96, 101)",ישיר,
22,של,ADP,ADP,Case=Gen,24.0,case:gen,"(102, 104)",של,
23,עד,ADP,ADP,,24.0,case,"(105, 107)",עד,
24,4,NUM,NUM,,19.0,nmod,"(108, 109)",4,
1,5,NUM,NUM,,2.0,nummod,"(0, 1)",5,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
"(1, 2)",ועוד,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'עוד'}]"
3,",",PUNCT,PUNCT,,8.0,punct,"(5, 6)",",",
"(4, 5)",התוצאות,,,,,,"(7, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(6, 7)",שלנו,,,,,,"(15, 19)",,"[{'id': 6, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,מראות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(20, 25)",הראה,
9,תחלופה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obj,"(26, 32)",תחלופה,
10,בין,ADP,ADP,,12.0,case,"(33, 36)",בין,
"(11, 12)",הפרמיה,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרמיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פרמיה'}]"
"(13, 14)",הירוקה,,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(15, 16)",העקיפה,,,,,,"(51, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עקיפה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'עקיף'}]"
17,(,PUNCT,PUNCT,,19.0,punct,"(58, 59)",(,
"(18, 19)",המתקבלת,,,,,,"(59, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מתקבלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(20, 21)",ממשך,,,,,,"(67, 71)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'משך'}]"
"(22, 23)",הזמן,,,,,,"(72, 76)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
24,עד,ADP,ADP,,26.0,case,"(77, 79)",עד,
"(25, 26)",למכירה,,,,,,"(80, 86)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 26, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
27,),PUNCT,PUNCT,,19.0,punct,"(86, 87)",),
28,לבין,ADP,ADP,,29.0,case,"(88, 92)",לבין,
"(29, 29)",זו,,,,,,"(93, 95)",,"[{'id': 29, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 12, 'deprel': 'conj', 'lemma': 'זו'}]"
"(30, 31)",הישירה,,,,,,"(96, 102)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ישירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'ישיר'}]"
32,(,PUNCT,PUNCT,,34.0,punct,"(103, 104)",(,
"(33, 34)",המתקבלת,,,,,,"(104, 111)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מתקבלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 29, 'deprel': 'appos', 'lemma': 'התקבל'}]"
"(35, 37)",מהמחיר,,,,,,"(112, 118)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'מחיר'}]"
38,),PUNCT,PUNCT,,34.0,punct,"(118, 119)",),
39,:,PUNCT,PUNCT,,8.0,punct,"(119, 120)",:,
40,כאשר,SCONJ,SCONJ,,47.0,mark,"(121, 125)",כאשר,
"(41, 42)",הפרמיה,,,,,,"(126, 132)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פרמיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'פרמיה'}]"
"(43, 44)",הירוקה,,,,,,"(133, 139)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(45, 46)",העקיפה,,,,,,"(140, 146)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'עקיפה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'עקיף'}]"
47,פוחתת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",55.0,advcl,"(147, 152)",פחת,
48,",",PUNCT,PUNCT,,55.0,punct,"(152, 153)",",",
"(49, 50)",הפרמיה,,,,,,"(154, 160)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פרמיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'פרמיה'}]"
"(51, 52)",הירוקה,,,,,,"(161, 167)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(53, 54)",הישירה,,,,,,"(168, 174)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ישירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'ישיר'}]"
55,עולה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,parataxis,"(175, 179)",עלה,
1,לפיכך,ADV,ADV,,22.0,advmod,"(1, 6)",לפיכך,
2,",",PUNCT,PUNCT,,22.0,punct,"(6, 7)",",",
3,כאשר,SCONJ,SCONJ,,4.0,mark,"(8, 12)",כאשר,
4,לוקחים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,advcl,"(13, 19)",לקח,
"(5, 6)",בחשבון,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חשבון'}]"
7,הן,ADV,ADV,,10.0,det,"(27, 29)",הן,
8,את,ADP,ADP,Case=Acc,10.0,case:acc,"(30, 32)",את,
"(9, 10)",המחיר,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'מחיר'}]"
"(11, 12)",והן,,,,,,"(39, 42)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'det', 'lemma': 'הן'}]"
13,את,ADP,ADP,Case=Acc,14.0,case:acc,"(43, 45)",את,
14,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,conj,"(46, 49)",משך,
"(15, 16)",הזמן,,,,,,"(50, 54)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
