id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
7,מהווים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,acl:relcl,"(26, 32)",היווה,
8,את,ADP,ADP,Case=Acc,9.0,case:acc,"(33, 35)",את,
9,עיקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obj,"(36, 40)",עיקר,
"(10, 11)",המבנים,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(12, 13)",בישראל,,,,,,"(48, 54)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
14,",",PUNCT,PUNCT,,17.0,punct,"(54, 55)",",",
15,מסמך,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nsubj,"(56, 60)",מסמך,
16,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,15.0,det,"(61, 63)",זה,
17,דן,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(64, 66)",דן,
"(18, 19)",באמצעים,,,,,,"(67, 74)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'אמצעי'}]"
"(20, 21)",הקיימים,,,,,,"(75, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(22, 23)",להפחתת,,,,,,"(83, 89)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'הפחתה'}]"
24,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,compound:smixut,"(90, 95)",צריכה,
"(25, 26)",האנרגיה,,,,,,"(96, 103)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(27, 28)",במבני,,,,,,"(104, 109)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
29,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,"(110, 116)",מגורים,
"(30, 31)",בישראל,,,,,,"(117, 123)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
32,בכלל,ADV,ADV,,28.0,advmod,"(124, 128)",בכלל,
33,",",PUNCT,PUNCT,,17.0,punct,"(128, 129)",",",
"(34, 35)",ובוחן,,,,,,"(130, 135)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'בוחן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'בחן'}]"
36,את,ADP,ADP,Case=Acc,38.0,case:acc,"(136, 138)",את,
"(37, 38)",ההיתכנות,,,,,,"(139, 147)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'היתכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obj', 'lemma': 'היתכנות'}]"
39,של,ADP,ADP,Case=Gen,40.0,case:gen,"(148, 150)",של,
40,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,nmod,"(151, 156)",תכנון,
"(41, 42)",והקמת,,,,,,"(157, 162)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'הקמה'}]"
43,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,42.0,compound:smixut,"(163, 167)",מבנה,
44,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,43.0,compound:smixut,"(168, 174)",מגורים,
"(45, 46)",מאופס׳,,,,,,"(175, 181)",,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'אופסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'אופסק'}]"
47,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,46.0,compound:smixut,"(182, 188)",אנרגיה,
"(48, 50)",בפרט,,,,,,"(189, 193)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'פרט'}]"
1,מטרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,0.0,root,"(1, 6)",מטרה,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,1,NUM,NUM,,1.0,nummod,"(13, 14)",1,
1,לערוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(1, 6)",ערך,
2,דיון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obj,"(7, 11)",דיון,
3,מקיף,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(12, 16)",מקיף,
"(4, 5)",ומעמיק,,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מעמיק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'העמיק'}]"
"(6, 7)",בספרות,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ספרות'}]"
"(8, 9)",הקיימת,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(10, 11)",הנוגעת,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נוגעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(12, 13)",למבנים,,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מבנה'}]"
14,מאופס׳,VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,amod,"(52, 58)",אופסט,
15,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(59, 65)",אנרגיה,
"(16, 18)",ולרכז,,,,,,"(66, 71)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'רכז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'רכז'}]"
19,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obj,"(72, 75)",ידע,
20,תיאורטי,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(76, 83)",תיאורטי,
"(21, 22)",ומעשי,,,,,,"(84, 89)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מעשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'מעשה'}]"
"(23, 24)",בנושא,,,,,,"(90, 95)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'נושא'}]"
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(1, 6)",בחן,
2,את,ADP,ADP,Case=Acc,3.0,case:acc,"(7, 9)",את,
"(3, 5)",התכנותם,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'התכנות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'התכנות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(18, 20)",של,
7,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod:poss,"(21, 26)",מבנה,
"(8, 9)",מאופס,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'אופס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'אופס'}]"
"(10, 10)",׳,,,,,,"(32, 33)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}]"
11,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,"(34, 40)",אנרגיה,
"(12, 13)",לסוג,,,,,,"(41, 45)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(14, 14)",׳,,,,,,"(45, 46)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}]"
15,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod,"(47, 53)",מגורים,
16,נפוצים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(54, 60)",נפוץ,
"(17, 18)",בישראל,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
1,להציג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(1, 6)",הציג,
2,אסטרטגיות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,obj,"(7, 16)",אסטרטגיות,
"(3, 4)",ומודלים,,,,,,"(17, 24)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מודל'}]"
5,אפשריים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(25, 32)",אפשרי,
"(6, 7)",למימוש,,,,,,"(33, 39)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מימוש'}]"
8,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(40, 45)",מבנה,
"(9, 10)",מאופס׳,,,,,,"(46, 52)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'אופסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אופסק'}]"
11,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(53, 59)",אנרגיה,
"(12, 13)",בישראל,,,,,,"(60, 66)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,4,NUM,NUM,,0.0,root,"(1, 2)",4,
1,לדון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(1, 5)",דן,
"(2, 3)",בהזדמנויות,,,,,,"(6, 16)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'הזדמנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'הזדמנות'}]"
"(4, 6)",ובחסמים,,,,,,"(17, 24)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חסמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'חסם'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(25, 26)",(,
8,כלכליים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,appos,"(26, 33)",כלכלי,
"(9, 12)",ורגולטור״ם,,,,,,"(34, 44)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'רגולטורף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'רגולטורף'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,),PUNCT,PUNCT,,8.0,punct,"(44, 45)",),
"(14, 15)",בתכנון,,,,,,"(46, 52)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(16, 17)",ובניית,,,,,,"(53, 59)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'בנייה'}]"
18,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(60, 65)",מבנה,
19,מאופס׳,VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,amod,"(66, 72)",אופסט,
20,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(73, 79)",אנרגיה,
"(21, 22)",במסגרת,,,,,,"(80, 86)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(23, 24)",השוק,,,,,,"(87, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שוק'}]"
"(25, 26)",הישראלי,,,,,,"(92, 99)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
1,5,NUM,NUM,,0.0,root,"(1, 2)",5,
1,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(1, 5)",שימש,
"(2, 3)",כפלטפורמה,,,,,,"(6, 15)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'פלטפורמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'פלטפורמה'}]"
"(4, 5)",לדיון,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דיון'}]"
6,מחזיקי,VERB,VERB,"Definite=Cons|Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,acl,"(22, 28)",החזיק,
7,עניין,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(29, 34)",עניין,
"(8, 9)",ליישום,,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'יישום'}]"
"(10, 12)",בפועל,,,,,,"(42, 47)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פועל'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(48, 50)",של,
14,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod:poss,"(51, 56)",מבנה,
15,מאופס׳,VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,amod,"(57, 63)",אופסט,
16,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(64, 70)",אנרגיה,
"(17, 18)",בישראל,,,,,,"(71, 77)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,dep,"(1, 4)",רקע,
"(2, 3)",וסקר,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'סקר'}]"
4,ספרות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(10, 15)",ספרות,
5,מאפייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,"(16, 23)",מאפיין,
6,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,"(24, 29)",צריכה,
7,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(30, 36)",אנרגיה,
"(8, 9)",במגורים,,,,,,"(37, 44)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
10,על,ADP,ADP,,12.0,case,"(45, 47)",על,
11,מנת,ADP,ADP,,10.0,fixed,"(48, 51)",מנה,
12,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,22.0,advcl,"(52, 57)",הביא,
"(13, 14)",לאיפוס,,,,,,"(58, 64)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'איפוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'איפוס'}]"
15,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,"(65, 70)",צריכה,
