id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(5, 6)",האירופאית,,,,,,"(14, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אירופאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'אירופאי'}]"
7,197,NUM,NUM,,4.0,nmod,"(24, 27)",197,
8,-,PUNCT,PUNCT,,7.0,punct,"(27, 28)",-,
9,1,NUM,NUM,,7.0,nummod,"(28, 29)",1,
10,-,PUNCT,PUNCT,,7.0,punct,"(30, 31)",-,
11,EN,X,X,,7.0,dep,"(32, 34)",EN,
12,מותרים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(35, 41)",מותרים,
13,שלושה,NUM,NUM,Gender=Masc|Number=Sing,14.0,nummod,"(42, 47)",שלושה,
14,מימני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nsubj,"(48, 53)",מימן,
15,החלפה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(54, 59)",החלפה,
16,:,PUNCT,PUNCT,,14.0,punct,"(60, 61)",:,
17,5,NUM,NUM,,18.0,nummod,"(62, 63)",5,
18,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",14.0,appos,"(63, 64)",%,
19,",",PUNCT,PUNCT,,18.0,punct,"(64, 65)",",",
20,20,NUM,NUM,,21.0,nummod,"(66, 68)",20,
21,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",18.0,conj,"(68, 69)",%,
22,ו,CCONJ,CCONJ,,25.0,cc,"(70, 71)",ו,
23,-,PUNCT,PUNCT,,25.0,punct,"(72, 73)",-,
24,35,NUM,NUM,,25.0,nummod,"(74, 76)",35,
25,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",18.0,conj,"(76, 77)",%,
1,אולם,CCONJ,CCONJ,,35.0,cc,"(1, 5)",אולם,
2,",",PUNCT,PUNCT,,35.0,punct,"(5, 6)",",",
"(3, 4)",בהחלפת,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'החלפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'החלפה'}]"
"(5, 6)",הקלינקר,,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קלינקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,מרכיב,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,appos,"(23, 28)",מרכיב,
9,"""",PUNCT,PUNCT,,10.0,punct,"(29, 30)","""",
10,פעיל,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(30, 34)",פעיל,
11,"""",PUNCT,PUNCT,,10.0,punct,"(34, 35)","""",
12,),PUNCT,PUNCT,,8.0,punct,"(35, 36)",),
"(13, 14)",במרכיב,,,,,,"(37, 43)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מרכיב'}]"
15,אינרטי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(44, 50)",אינרטי,
16,(,PUNCT,PUNCT,,17.0,punct,"(51, 52)",(,
17,מרכיב,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,appos,"(52, 57)",מרכיב,
18,לא,ADV,ADV,Polarity=Neg,20.0,advmod,"(58, 60)",לא,
19,"""",PUNCT,PUNCT,,20.0,punct,"(61, 62)","""",
20,פעיל,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(62, 66)",פעיל,
21,"""",PUNCT,PUNCT,,20.0,punct,"(66, 67)","""",
22,),PUNCT,PUNCT,,17.0,punct,"(67, 68)",),
"(23, 24)",כאבן,,,,,,"(69, 73)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'אבן'}]"
25,גיר,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,"(74, 77)",גיר,
26,",",PUNCT,PUNCT,,35.0,punct,"(77, 78)",",",
27,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,35.0,nsubj,"(79, 85)",תכונה,
"(28, 29)",הצמנט,,,,,,"(86, 91)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
30,או,CCONJ,CCONJ,,31.0,cc,"(92, 94)",או,
31,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,conj,"(95, 101)",תכונה,
32,תערובות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,31.0,compound:smixut,"(102, 109)",תערובת,
"(33, 34)",הבטון,,,,,,"(110, 115)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
35,נפגעות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(116, 122)",נפגע,
36,בשל,ADP,ADP,,37.0,case,"(123, 126)",בשל,
37,אפקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,obl,"(127, 131)",אפקט,
"(38, 39)",הדילול,,,,,,"(132, 138)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דילול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'דילול'}]"
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",מטרה,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,חינו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(14, 18)",חינה,
5,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,"(19, 24)",פיתוח,
6,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(25, 29)",צמנט,
7,"""",PUNCT,PUNCT,,8.0,punct,"(30, 31)","""",
8,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(31, 35)",ירוק,
9,"""",PUNCT,PUNCT,,8.0,punct,"(35, 36)","""",
10,על,ADP,ADP,,12.0,case,"(37, 39)",על,
11,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,fixed,"(40, 43)",יד,
12,החלפה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obl,"(44, 49)",החלפה,
13,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(50, 55)",חלקי,
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(56, 58)",של,
"(15, 16)",הקלינקר,,,,,,"(59, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'קלינקר'}]"
"(17, 18)",באבקות,,,,,,"(67, 73)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'אבקה'}]"
19,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,"(74, 77)",אבן,
20,גיר,NOUN,NOUN,,19.0,compound:smixut,"(78, 81)",גיר,
21,תוך,ADP,ADP,,22.0,case,"(82, 85)",תוך,
22,שימור,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod,"(86, 91)",שימור,
"(23, 24)",ואף,,,,,,"(92, 95)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'det', 'lemma': 'אף'}]"
25,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,conj,"(96, 101)",שיפור,
26,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,compound:smixut,"(102, 108)",תכונה,
"(27, 28)",הצמנט,,,,,,"(109, 114)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
"(29, 30)",ותכונות,,,,,,"(115, 122)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'תכונה'}]"
31,תערובות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,compound:smixut,"(123, 130)",תערובת,
"(32, 33)",הבטון,,,,,,"(131, 136)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(1, 2)",היכולת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'יכולת'}]"
3,להחליף,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,2.0,acl,"(8, 14)",החליף,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(15, 17)",את,
"(5, 6)",המרכיב,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'מרכיב'}]"
7,"""",PUNCT,PUNCT,,9.0,punct,"(25, 26)","""",
"(8, 9)",הפעיל,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'פעיל'}]"
10,"""",PUNCT,PUNCT,,9.0,punct,"(31, 32)","""",
"(11, 12)",במרכיב,,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מרכיב'}]"
13,לא,ADV,ADV,Polarity=Neg,15.0,advmod,"(40, 42)",לא,
14,"""",PUNCT,PUNCT,,15.0,punct,"(43, 44)","""",
15,פעיל,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(44, 48)",פעיל,
16,"""",PUNCT,PUNCT,,15.0,punct,"(48, 49)","""",
17,(,PUNCT,PUNCT,,18.0,punct,"(50, 51)",(,
18,מרכיב,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,appos,"(51, 56)",מרכיב,
19,אינרטי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(57, 63)",אינרטי,
20,),PUNCT,PUNCT,,18.0,punct,"(63, 64)",),
21,תוך,ADP,ADP,,22.0,case,"(65, 68)",תוך,
22,שימור,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,"(69, 74)",שימור,
23,או,CCONJ,CCONJ,,25.0,cc,"(75, 77)",או,
24,אף,CCONJ,CCONJ,,25.0,det,"(78, 80)",אף,
25,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,conj,"(81, 86)",שיפור,
26,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,compound:smixut,"(87, 93)",תכונה,
27,עיסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,compound:smixut,"(94, 98)",עיסה,
"(28, 29)",הצמנט,,,,,,"(99, 104)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
30,",",PUNCT,PUNCT,,31.0,punct,"(104, 105)",",",
31,ניתנת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(106, 111)",ניתן,
"(32, 33)",להשגה,,,,,,"(112, 117)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'השגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'השגה'}]"
34,על,ADP,ADP,,36.0,case,"(118, 120)",על,
35,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,34.0,fixed,"(121, 124)",יד,
36,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,obl,"(125, 130)",פיתוח,
37,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,"(131, 135)",צמנט,
"(38, 39)",בצפיפות,,,,,,"(136, 143)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'צפיפות'}]"
40,אריזה,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,amod,"(144, 149)",אריזה,
41,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,39.0,amod,"(150, 155)",גבוה,
42,יותר,ADV,ADV,,41.0,advmod,"(156, 160)",יותר,
43,של,ADP,ADP,Case=Gen,45.0,case:gen,"(161, 163)",של,
"(44, 45)",הצמנט,,,,,,"(164, 169)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'צמנט'}]"
"(46, 47)",ושל,,,,,,"(170, 173)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}]"
48,עיסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,conj,"(174, 178)",עיסה,
"(49, 50)",הצמנט,,,,,,"(179, 184)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
"(1, 2)",היכולת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'יכולת'}]"
3,להגדיל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,2.0,acl,"(8, 14)",הגדיל,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(15, 17)",את,
5,צפיפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,"(18, 24)",צפיפות,
6,אריזת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,"(25, 30)",אריזה,
7,חלקיקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,compound:smixut,"(31, 37)",חלקיק,
"(8, 9)",הצמנט,,,,,,"(38, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
"(10, 12)",ניתנת,,,,,,"(44, 49)",,"[{'id': 10, 'text': 'ניתנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'ניתן'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 12, 'text': '_אנת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(13, 14)",להשגה,,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'השגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'השגה'}]"
15,על,ADP,ADP,,17.0,case,"(56, 58)",על,
16,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,fixed,"(59, 62)",יד,
17,החלפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obl,"(63, 68)",החלפה,
"(18, 19)",הקלינקר,,,,,,"(69, 76)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
"(20, 21)",במספר,,,,,,"(77, 82)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'det', 'lemma': 'מספר'}]"
22,אבקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,nmod,"(83, 88)",אבקה,
23,אבן,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(89, 92)",אבן,
24,גיר,NOUN,NOUN,,23.0,flat:name,"(93, 96)",גיר,
25,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,acl,"(97, 101)",בעל,
26,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,compound:smixut,"(102, 106)",גודל,
"(27, 29)",גרגירים,,,,,,"(107, 114)",,"[{'id': 27, 'text': 'גרגירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl', 'lemma': 'גרגיר'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case', 'lemma': 'את'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(30, 31)",הגדולים,,,,,,"(115, 122)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גדולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'dep', 'lemma': 'גדול'}]"
32,",",PUNCT,PUNCT,,31.0,punct,"(122, 123)",",",
33,קטנים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,conj,"(124, 129)",קטן,
"(34, 36)",ובאותו,,,,,,"(130, 136)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'det', 'lemma': 'אותו'}]"
37,סדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,conj,"(137, 140)",סדר,
38,גודל,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,37.0,compound:smixut,"(141, 145)",גודל,
39,של,ADP,ADP,Case=Gen,40.0,case:gen,"(146, 148)",של,
40,חלקיקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,nmod,"(149, 155)",חלקיק,
"(41, 42)",הקלינקר,,,,,,"(156, 163)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
"(1, 2)",במהלך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(3, 4)",המחקר,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]"
5,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(13, 17)",נמצא,
"(6, 7)",שעל ידי,,,,,,"(18, 25)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'עלפידי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'עלפידי'}]"
8,החלפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,obl,"(26, 31)",החלפה,
"(9, 10)",הקלינקר,,,,,,"(32, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קלינקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
