id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(9, 11)",בבניינים,,,,,,"(51, 59)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'בניין'}]"
12,:,PUNCT,PUNCT,,7.0,punct,"(59, 60)",:,
13,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,dep,"(61, 67)",עומס,
14,קבועים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(68, 74)",קבוע,
"(15, 16)",ועומסים,,,,,,"(75, 82)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'עומס'}]"
17,שימושיים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(83, 91)",שימושי,
18,"ת""י",PROPN,PROPN,Abbr=Yes,16.0,nmod,"(92, 95)","ת""י",
19,414,NUM,NUM,HebSource=ConvUncertainHead,7.0,dep,"(96, 99)",414,
20,-,PUNCT,PUNCT,,21.0,punct,"(100, 101)",-,
21,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,dep,"(102, 108)",עומס,
22,אופייניים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(109, 118)",אופייני,
"(23, 25)",בבניינים,,,,,,"(119, 127)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'בניין'}]"
26,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,21.0,punct,"(127, 128)",:,
27,עומס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,dep,"(129, 133)",עומס,
28,רוח,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(134, 137)",רוח,
29,"ת""י",PROPN,PROPN,Abbr=Yes,27.0,nmod,"(138, 141)","ת""י",
30,466,NUM,NUM,HebSource=ConvUncertainHead,27.0,nummod,"(142, 145)",466,
31,חלק,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,21.0,dep,"(146, 149)",חלק,
32,1,NUM,NUM,,31.0,nummod,"(150, 151)",1,
33,-,PUNCT,PUNCT,,34.0,punct,"(152, 153)",-,
34,חוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,dep,"(154, 158)",חוקה,
"(35, 36)",הבטון,,,,,,"(159, 164)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
37,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,21.0,punct,"(164, 165)",:,
38,עקרונות,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,dep,"(166, 173)",עיקרון,
39,"ת""י",PROPN,PROPN,Abbr=Yes,38.0,compound:smixut,"(174, 177)","ת""י",
40,466,NUM,NUM,,38.0,nummod,"(178, 181)",466,
41,חלק,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,21.0,dep,"(182, 185)",חלק,
42,2,NUM,NUM,,41.0,nummod,"(186, 187)",2,
43,-,PUNCT,PUNCT,,44.0,punct,"(188, 189)",-,
44,חוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,dep,"(190, 194)",חוקה,
"(45, 46)",הבטון,,,,,,"(195, 200)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
47,:,PUNCT,PUNCT,,44.0,punct,"(200, 201)",:,
48,אלמנטים,NOUN,NOUN,Gender=Masc|Number=Plur,44.0,dep,"(202, 209)",אלמנט,
"(49, 50)",ומערכות,,,,,,"(210, 217)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'מערכת'}]"
51,של,ADP,ADP,Case=Gen,52.0,case:gen,"(218, 220)",של,
52,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,48.0,nmod:poss,"(221, 225)",בטון,
53,מזוין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",52.0,amod,"(226, 231)",מזוין,
"(54, 56)",ובטון,,,,,,"(232, 237)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 56, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'טון'}]"
57,לא,ADV,ADV,Polarity=Neg,56.0,advmod,"(238, 240)",לא,
1,מזוין,PROPN,PROPN,,0.0,root,"(0, 5)",מזוין,
2,"ת""י",PROPN,PROPN,Abbr=Yes,1.0,flat:name,"(6, 9)","ת""י",
3,466,NUM,NUM,,1.0,nummod,"(10, 13)",466,
4,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(14, 17)",חלק,
5,3,NUM,NUM,,4.0,nummod,"(18, 19)",3,
6,-,PUNCT,PUNCT,,7.0,punct,"(20, 21)",-,
7,חוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,acl,"(22, 26)",חוקה,
"(8, 9)",הבטון,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
10,:,PUNCT,PUNCT,,7.0,punct,"(32, 33)",:,
11,בטון,NOUN,NOUN,HebSource=ConvUncertainHead,7.0,appos,"(34, 38)",בטון,
12,דרוך,ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,11.0,nmod,"(39, 43)",דרוך,
13,"ת""י",PROPN,PROPN,Abbr=Yes,11.0,nmod,"(44, 47)","ת""י",
14,466,NUM,NUM,,11.0,nummod,"(48, 51)",466,
15,חלק,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(52, 55)",חלק,
16,4,NUM,NUM,HebSource=ConvUncertainHead,15.0,nummod,"(56, 57)",4,
17,-,PUNCT,PUNCT,,18.0,punct,"(58, 59)",-,
18,חוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,dep,"(60, 64)",חוקה,
"(19, 20)",הבטון,,,,,,"(65, 70)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
21,:,PUNCT,PUNCT,,18.0,punct,"(70, 71)",:,
22,אלמנטים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,dep,"(72, 79)",אלמנט,
"(23, 24)",ומערכות,,,,,,"(80, 87)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'מערכת'}]"
25,מבטון,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,"(88, 93)",מבטון,
26,טרום,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(94, 98)",טרום,
27,"ת""י",PROPN,PROPN,Abbr=Yes,25.0,nmod,"(99, 102)","ת""י",
28,466,NUM,NUM,HebSource=ConvUncertainHead,29.0,nummod,"(103, 106)",466,
29,חלק,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,32.0,dep,"(107, 110)",חלק,
30,5,NUM,NUM,,29.0,nummod,"(111, 112)",5,
31,-,PUNCT,PUNCT,,32.0,punct,"(113, 114)",-,
32,חוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(115, 119)",חוקה,
"(33, 34)",הבטון,,,,,,"(120, 125)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
35,:,PUNCT,PUNCT,,32.0,punct,"(125, 126)",:,
36,תקרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,32.0,dep,"(127, 132)",תקרות,
37,מטבלות,NOUN,NOUN,Gender=Fem|Number=Plur,36.0,compound:smixut,"(133, 139)",מטבלה,
38,חלולות,NOUN,NOUN,Gender=Fem|Number=Plur,37.0,compound:smixut,"(140, 146)",חלול,
39,טרומות,ADJ,ADJ,Gender=Fem|Number=Plur,37.0,amod,"(147, 153)",טרום,
40,דרוכות,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,70.0,nmod,"(154, 160)",דרוך,
41,ת״י,PROPN,PROPN,Abbr=Yes,32.0,dep,"(161, 164)",ת״י,
42,940,NUM,NUM,HebSource=ConvUncertainHead,32.0,dep,"(165, 168)",940,
43,-,PUNCT,PUNCT,,44.0,punct,"(169, 170)",-,
44,ביסוס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(171, 176)",ביסוס,
45,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,44.0,compound:smixut,"(177, 184)",בניין,
46,ת”י,PROPN,PROPN,Abbr=Yes,44.0,nmod,"(185, 188)",ת”י,
47,1225,NUM,NUM,HebSource=ConvUncertainHead,44.0,nummod,"(189, 193)",1225,
48,חלק,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(194, 197)",חלק,
49,1,NUM,NUM,HebSource=ConvUncertainHead,48.0,nummod,"(198, 199)",1,
50,-,PUNCT,PUNCT,,1.0,punct,"(200, 201)",-,
51,חוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,dep,"(202, 206)",חוקה,
"(52, 53)",הפלדה,,,,,,"(207, 212)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]"
54,"ת""י",PROPN,PROPN,Abbr=Yes,51.0,nmod,"(213, 216)","ת""י",
55,1227,NUM,NUM,HebSource=ConvUncertainHead,51.0,nummod,"(217, 221)",1227,
56,חלק,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,32.0,dep,"(222, 225)",חלק,
57,1,NUM,NUM,HebSource=ConvUncertainHead,56.0,nummod,"(226, 227)",1,
58,-,PUNCT,PUNCT,,59.0,punct,"(228, 229)",-,
59,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nmod,"(230, 236)",עומס,
"(60, 61)",בגשרים,,,,,,"(237, 243)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'גשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'nmod', 'lemma': 'גשר'}]"
62,:,PUNCT,PUNCT,,59.0,punct,"(243, 244)",:,
63,גשרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,59.0,nmod,"(245, 249)",גשר,
64,דרך,NOUN,NOUN,Gender=Fem|Number=Sing,63.0,compound:smixut,"(250, 253)",דרך,
65,ת”י,PROPN,PROPN,Abbr=Yes,63.0,nmod,"(254, 257)",ת”י,
66,1227,NUM,NUM,HebSource=ConvUncertainHead,63.0,nummod,"(258, 262)",1227,
67,חלק,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,32.0,dep,"(263, 266)",חלק,
68,2,NUM,NUM,HebSource=ConvUncertainHead,67.0,nummod,"(267, 268)",2,
69,-,PUNCT,PUNCT,,70.0,punct,"(269, 270)",-,
70,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,appos,"(271, 277)",עומס,
"(71, 72)",בגשרים,,,,,,"(278, 284)",,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'גשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'nmod', 'lemma': 'גשר'}]"
73,:,PUNCT,PUNCT,,70.0,punct,"(284, 285)",:,
74,גשרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,70.0,appos,"(286, 290)",גשר,
75,רכבת,NOUN,NOUN,Gender=Fem|Number=Sing,74.0,compound:smixut,"(291, 295)",רכבת,
76,103,NUM,NUM,,74.0,nummod,"(296, 299)",103,
1,הגדרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,0.0,root,"(1, 7)",הגדרה,
2,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(8, 14)",הגדרה,
"(3, 4)",שכוחן,,,,,,"(15, 20)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'כוחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'כוחן'}]"
5,יפה,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,acl:relcl,"(21, 24)",יפה,
"(6, 7)",בתקן,,,,,,"(25, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תקן'}]"
8,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7.0,det,"(30, 32)",זה,
9,:,PUNCT,PUNCT,,1.0,punct,"(32, 33)",:,
10,103,NUM,NUM,,1.0,nummod,"(34, 37)",103,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,-,PUNCT,PUNCT,,1.0,punct,"(2, 3)",-,
"(3, 4)",אקסלרוגרמה,,,,,,"(4, 14)",,"[{'id': 3, 'text': 'אקסלרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'אקסלרוג'}, {'id': 4, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'רמה'}]"
5,-,PUNCT,PUNCT,,3.0,punct,"(15, 16)",-,
6,רשומת,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nmod,"(17, 22)",רשומה,
7,תאוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,acl,"(23, 29)",תאוצה,
"(8, 9)",הקרקע,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(10, 11)",ברעידת,,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
12,-,PUNCT,PUNCT,,13.0,punct,"(42, 43)",-,
13,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nmod,"(43, 47)",אדמה,
14,",",PUNCT,PUNCT,,15.0,punct,"(47, 48)",",",
15,כתלות,VERB,VERB,VerbForm=Inf,3.0,dep,"(49, 54)",כתל,
"(16, 17)",בזמן,,,,,,"(55, 59)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'זמן'}]"
1,103,NUM,NUM,,0.0,root,"(1, 4)",103,
1,2,NUM,NUM,,3.0,nummod,"(0, 1)",2,
2,-,PUNCT,PUNCT,,3.0,punct,"(2, 3)",-,
3,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(4, 8)",בסיס,
4,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod,"(9, 13)",מבנה,
5,-,PUNCT,PUNCT,,6.0,punct,"(14, 15)",-,
6,מפלס,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(16, 20)",מפלס,
"(7, 9)",שהמהנדס,,,,,,"(21, 28)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מהנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מהנדס'}]"
"(10, 11)",המתכנן,,,,,,"(29, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מתכנן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'תכנן'}]"
12,מניח,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,acl:relcl,"(36, 40)",הניח,
13,",",PUNCT,PUNCT,,12.0,punct,"(40, 41)",",",
"(14, 15)",שהשפעת,,,,,,"(42, 48)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
16,תנודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,compound:smixut,"(49, 55)",תנודה,
17,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(56, 60)",קרקע,
18,מועברת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",12.0,ccomp,"(61, 67)",הועבר,
"(19, 20)",בו,,,,,,"(68, 70)",,"[{'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(21, 22)",למבנה,,,,,,"(71, 76)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מבנה'}]"
1,103,NUM,NUM,,0.0,root,"(1, 4)",103,
1,3,NUM,NUM,,3.0,nummod,"(0, 1)",3,
2,-,PUNCT,PUNCT,,3.0,punct,"(2, 3)",-,
3,חוזק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(4, 8)",חוזק,
4,גזירה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(9, 14)",גזירה,
5,קומתי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,3.0,amod,"(15, 20)",קומתי,
6,-,PUNCT,PUNCT,,3.0,punct,"(21, 22)",-,
7,סכום,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,3.0,dep,"(23, 27)",סכום,
"(8, 9)",התסבולות,,,,,,"(28, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תסבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תסבולת'}]"
"(10, 12)",לגזירה,,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'גזירה'}]"
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(44, 46)",של,
14,כל,DET,DET,Definite=Cons,15.0,det,"(47, 49)",כול,
15,עמודי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod:poss,"(50, 55)",עמוד,
"(16, 17)",וקירות,,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'קיר'}]"
"(18, 19)",המבנה,,,,,,"(63, 68)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(20, 21)",בכיוון,,,,,,"(69, 75)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'כיוון'}]"
"(22, 23)",הנבדק,,,,,,"(76, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
24,",",PUNCT,PUNCT,,15.0,punct,"(81, 82)",",",
"(25, 26)",בחתך,,,,,,"(83, 87)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חתך'}]"
27,אופקי,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(88, 93)",אופקי,
28,מעל,ADP,ADP,,29.0,case,"(94, 97)",מעל,
29,רצפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,nmod,"(98, 102)",רצפת,
