id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
6,סינתטי,ADJ,ADJ,5.0,amod,"(27, 33)",סינתטי,,Gender=Masc|Number=Sing
7,ע□,ADP,ADP,8.0,case,"(34, 36)",ע□,,
8,אגרגטים,NOUN,NOUN,4.0,nmod,"(37, 44)",אגרגט,,Gender=Masc|Number=Plur
"(9, 10)",ומוספים,,,,,"(45, 52)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מוסף'}]",
11,מיוחדים,ADJ,ADJ,10.0,amod,"(53, 60)",מיוחד,,Gender=Masc|Number=Plur
"(12, 13)",שנבחרו,,,,,"(61, 67)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נבחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]",
14,על,ADP,ADP,15.0,case,"(68, 70)",על,,
15,בסיס,NOUN,NOUN,13.0,obl,"(71, 75)",בסיס,,Definite=Cons|Gender=Masc|Number=Sing
16,משיכות,NOUN,NOUN,15.0,compound:smixut,"(76, 82)",משיכה,,Definite=Cons|Gender=Fem|Number=Plur
17,□,PUNCT,PUNCT,16.0,compound:smixut,"(82, 83)",□,,
"(18, 19)",הגבוהה,,,,,"(84, 90)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'גבוה'}]",
"(1, 2)",במסגרת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
"(3, 4)",הניסויים,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'ניסוי'}]",
"(5, 6)",הנ״ל,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נקל'}]",
7,מסתמנות,VERB,VERB,0.0,root,"(22, 29)",הסתמן,,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(8, 9)",המסקנות,,,,,"(30, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]",
"(10, 11)",הכלליות,,,,,"(38, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כלליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'כללי'}]",
"(12, 13)",הבאות,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'בא'}]",
14,:,PUNCT,PUNCT,9.0,punct,"(51, 52)",:,,
15,1,NUM,NUM,9.0,appos,"(53, 54)",1,,
"(1, 2)",השימוש,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'שימוש'}]",
"(3, 4)",בתערובות,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תערובת'}]",
5,של,ADP,ADP,6.0,case:gen,"(17, 19)",של,,Case=Gen
6,טיח,NOUN,NOUN,4.0,nmod:poss,"(20, 23)",טיח,,Gender=Masc|Number=Sing
"(7, 8)",המכילות,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מכילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]",
9,סיד,NOUN,NOUN,8.0,obj,"(32, 35)",סיד,,Gender=Masc|Number=Sing
10,לא,ADV,ADV,11.0,advmod,"(36, 38)",לא,,Polarity=Neg
11,מבטיח,VERB,VERB,0.0,root,"(39, 44)",הבטיח,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 14)",קבלתו,,,,,"(45, 50)",,"[{'id': 12, 'text': 'קבלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'קבלה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,של,ADP,ADP,16.0,case:gen,"(51, 53)",של,,Case=Gen
16,טיח,NOUN,NOUN,12.0,nmod:poss,"(54, 57)",טיח,,Gender=Masc|Number=Sing
"(17, 18)",באיכות,,,,,"(58, 64)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'איכות'}]",
"(19, 20)",הנדרשת,,,,,"(65, 71)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]",
1,נקבע,VERB,VERB,0.0,root,"(1, 5)",נקבע,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(2, 3)",שאפילו,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'אפילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'det', 'lemma': 'אפילו'}]",
4,תערובות,NOUN,NOUN,25.0,nsubj,"(13, 20)",תערובת,,Gender=Fem|Number=Plur
5,מיוחדות,ADJ,ADJ,4.0,amod,"(21, 28)",מיוחד,,Gender=Fem|Number=Plur
6,עם,ADP,ADP,7.0,case,"(29, 31)",עם,,
7,תכונות,NOUN,NOUN,4.0,nmod,"(32, 38)",תכונה,,Gender=Fem|Number=Plur
8,משופרות,VERB,VERB,7.0,amod,"(39, 46)",שופר,,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
9,",",PUNCT,PUNCT,4.0,punct,"(46, 47)",",",,
10,למשל,CCONJ,CCONJ,4.0,dep,"(48, 52)",למשל,,
11,",",PUNCT,PUNCT,13.0,punct,"(52, 53)",",",,
"(12, 13)",הטיח,,,,,"(54, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'טיח'}]",
"(14, 15)",הניסיוני,,,,,"(59, 67)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ניסיוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ניסיוני'}]",
16,של,ADP,ADP,17.0,case:gen,"(68, 70)",של,,Case=Gen
17,חברת,NOUN,NOUN,13.0,nmod,"(71, 75)",חברה,,Definite=Cons|Gender=Fem|Number=Sing
18,תרמוקיר,NOUN,NOUN,17.0,compound:smixut,"(76, 83)",תרמוקיר,,Gender=Masc|Number=Sing
"(19, 20)",שגם,,,,,"(84, 87)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'det', 'lemma': 'גם'}]",
21,הוא,PRON,PRON,22.0,nsubj,"(88, 91)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
22,מכיל,VERB,VERB,13.0,acl:relcl,"(92, 96)",הכיל,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
23,סיד,NOUN,NOUN,22.0,obj,"(97, 100)",סיד,,Gender=Masc|Number=Sing
24,",",PUNCT,PUNCT,25.0,punct,"(100, 101)",",",,
25,נוטות,VERB,VERB,1.0,advcl,"(102, 107)",נטה,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(26, 28)",לסדיקה,,,,,"(108, 114)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'סדיקה'}]",
29,ניכרת,ADJ,ADJ,28.0,amod,"(115, 120)",ניכר,,Gender=Fem|Number=Sing
"(30, 31)",והתקלפות,,,,,"(121, 129)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'התקלפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'התקלפות'}]",
32,",",PUNCT,PUNCT,25.0,punct,"(129, 130)",",",,
"(33, 34)",ביחוד,,,,,"(131, 136)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'יחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'יחוד'}]",
35,לאחר,ADP,ADP,37.0,case,"(137, 141)",לאחר,,
"(36, 37)",החשיפה,,,,,"(142, 148)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חשיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'חשיפה'}]",
"(38, 39)",לבלייה,,,,,"(149, 155)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'בלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'בלייה'}]",
40,מואצת,ADJ,ADJ,39.0,amod,"(156, 161)",מואץ,,Gender=Fem|Number=Sing
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,עדיף,AUX,AUX,0.0,root,"(1, 5)",עדיף,,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
2,שימוש,NOUN,NOUN,1.0,nsubj,"(6, 11)",שימוש,,Gender=Masc|Number=Sing
"(3, 4)",בתערובות,,,,,"(12, 20)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תערובת'}]",
5,מצמנט,NOUN,NOUN,4.0,compound:smixut,"(21, 26)",מצמנט,,
"(6, 7)",וחול,,,,,"(27, 31)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'חול'}]",
8,(,PUNCT,PUNCT,9.0,punct,"(32, 33)",(,,
9,3,NUM,NUM,4.0,appos,"(33, 34)",3,,
10,:,PUNCT,PUNCT,9.0,punct,"(34, 35)",:,,
11,1,NUM,NUM,9.0,nummod,"(35, 36)",1,,
12,),PUNCT,PUNCT,9.0,punct,"(36, 37)",),,
13,עם,ADP,ADP,14.0,case,"(38, 40)",עם,,
14,מוספים,NOUN,NOUN,4.0,nmod,"(41, 47)",מוסף,,Gender=Masc|Number=Plur
15,(,PUNCT,PUNCT,16.0,punct,"(48, 49)",(,,
"(16, 17)",כולא,,,,,"(49, 53)",,"[{'id': 16, 'text': 'כולא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'appos', 'lemma': 'כולא'}, {'id': 17, 'text': '_הא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'הא'}]",
18,אוויר,NOUN,NOUN,16.0,nmod,"(54, 59)",אוויר,,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
19,",",PUNCT,PUNCT,16.0,punct,"(59, 60)",",",,
20,בי,PROPN,PROPN,16.0,appos,"(61, 63)",ב,,
21,-,PUNCT,PUNCT,20.0,flat:name,"(63, 64)",-,,
22,גי,PROPN,PROPN,20.0,flat:name,"(64, 66)",גי,,
23,-,PUNCT,PUNCT,20.0,flat:name,"(66, 67)",-,,
24,בונד,PROPN,PROPN,20.0,flat:name,"(67, 71)",בונד,,
25,),PUNCT,PUNCT,16.0,punct,"(71, 72)",),,
26,",",PUNCT,PUNCT,4.0,punct,"(72, 73)",",",,
"(27, 28)",וגם,,,,,"(74, 77)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'det', 'lemma': 'גם'}]",
29,תערובות,NOUN,NOUN,4.0,conj,"(78, 85)",תערובת,,Gender=Fem|Number=Plur
30,מיוחדות,ADJ,ADJ,29.0,amod,"(86, 93)",מיוחד,,Gender=Fem|Number=Plur
"(31, 32)",המכילות,,,,,"(94, 101)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מכילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]",
33,סיבים,NOUN,NOUN,32.0,obj,"(102, 107)",סיב,,Gender=Masc|Number=Plur
34,כגון,ADP,ADP,36.0,case,"(108, 112)",כגון,,
35,",",PUNCT,PUNCT,33.0,punct,"(112, 113)",",",,
36,למשל,CCONJ,CCONJ,33.0,dep,"(114, 118)",למשל,,
37,",",PUNCT,PUNCT,33.0,punct,"(118, 119)",",",,
38,88,NUM,NUM,40.0,nummod,"(120, 122)",88,,
39,-,PUNCT,PUNCT,38.0,punct,"(122, 123)",-,,
40,EMACO,PROPN,PROPN,36.0,dep,"(123, 128)",EMACO,,
1,תערובות,NOUN,NOUN,3.0,obj,"(1, 8)",תערובת,,Gender=Fem|Number=Plur
2,אלה,PRON,PRON,1.0,det,"(9, 12)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
3,אפשר,AUX,AUX,4.0,aux,"(13, 17)",אפשר,,VerbType=Mod
4,להתיז,VERB,VERB,0.0,root,"(18, 23)",התיז,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(5, 6)",בשכבה,,,,,"(24, 29)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שכבה'}]",
7,אחת,NUM,NUM,6.0,nummod,"(30, 33)",אחת,,Gender=Fem|Number=Sing
"(8, 10)",בעובי,,,,,"(34, 39)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עובי'}]",
11,של,ADP,ADP,15.0,case:gen,"(40, 42)",של,,Case=Gen
12,15,NUM,NUM,15.0,nummod,"(43, 45)",15,,
13,-,PUNCT,PUNCT,12.0,punct,"(45, 46)",-,,
14,12,NUM,NUM,12.0,dep,"(46, 48)",12,,
15,מ״מ,NOUN,NOUN,10.0,nmod:poss,"(49, 52)",מ״מ,,Abbr=Yes|Gender=Masc|Number=Sing
16,",",PUNCT,PUNCT,4.0,punct,"(52, 53)",",",,
17,במישרין,ADV,ADV,4.0,advmod,"(54, 61)",במישרין,,
18,על,ADP,ADP,20.0,case,"(62, 64)",על,,
"(19, 20)",הבלוק,,,,,"(65, 70)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בלוק'}]",
21,עצמו,PRON,PRON,20.0,nmod,"(71, 75)",עצמו,,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
"(22, 23)",וגם,,,,,"(76, 79)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'גם'}]",
24,על,ADP,ADP,25.0,case,"(80, 82)",על,,
25,שכבת,NOUN,NOUN,20.0,conj,"(83, 87)",שכבה,,Definite=Cons|Gender=Fem|Number=Sing
"(26, 27)",הרבצה,,,,,"(88, 93)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'רבצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'רבצה'}]",
1,דבר,NOUN,NOUN,3.0,nsubj,"(1, 4)",דבר,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,1.0,det,"(5, 7)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,מאפשר,AUX,AUX,4.0,aux,"(8, 13)",מאפשר,,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod"
4,להשתמש,VERB,VERB,0.0,root,"(14, 20)",השתמש,,HebBinyan=HITPAEL|VerbForm=Inf
"(5, 6)",בהן,,,,,"(21, 24)",,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]",
7,גם,ADV,ADV,8.0,advmod,"(25, 27)",גם,,
"(8, 10)",בבנייה,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בנייה'}]",
11,חדשה,ADJ,ADJ,10.0,amod,"(35, 39)",חדש,,Gender=Fem|Number=Sing
"(12, 13)",וגם,,,,,"(40, 43)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'גם'}]",
"(14, 15)",בשיפוץ,,,,,"(44, 50)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שיפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'שיפוץ'}]",
16,של,ADP,ADP,17.0,case:gen,"(51, 53)",של,,Case=Gen
17,מבנים,NOUN,NOUN,15.0,nmod:poss,"(54, 59)",מבנה,,Gender=Masc|Number=Plur
18,ישנים,ADJ,ADJ,17.0,amod,"(60, 65)",ישן,,Gender=Masc|Number=Plur
19,(,PUNCT,PUNCT,21.0,punct,"(66, 67)",(,,
"(20, 21)",בתלות,,,,,"(67, 72)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תלות'}]",
"(22, 25)",במצבו,,,,,"(73, 78)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מצב'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
26,של,ADP,ADP,28.0,case:gen,"(79, 81)",של,,Case=Gen
"(27, 28)",הקיר,,,,,"(82, 86)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'קיר'}]",
