id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
23,סנטימטרים,NOUN,NOUN,19.0,nmod,"(83, 92)",סנטימטר,,Gender=Masc|Number=Plur
"(24, 27)",לאורכו,,,,,"(93, 99)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'אורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'אורך'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,של,ADP,ADP,30.0,case:gen,"(100, 102)",של,,Case=Gen
"(29, 30)",החדר,,,,,"(103, 107)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'חדר'}]",
31,",",PUNCT,PUNCT,30.0,punct,"(107, 108)",",",,
"(32, 35)",שמידותיו,,,,,"(109, 117)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'מידה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מידה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
36,כ,ADV,ADV,39.0,advmod,"(118, 119)",כ,,
37,-,PUNCT,PUNCT,39.0,punct,"(119, 120)",-,,
38,3,NUM,NUM,39.0,nummod,"(120, 121)",3,,
39,מי,NOUN,NOUN,30.0,nmod,"(122, 124)",מים,,
1,לכן,ADV,ADV,11.0,advmod,"(1, 4)",לכן,,
2,",",PUNCT,PUNCT,11.0,punct,"(4, 5)",",",,
"(3, 4)",התערובת,,,,,"(6, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תערובת'}]",
"(5, 8)",שפותחה,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'פותח_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'פתח'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,כאן,ADV,ADV,6.0,advmod,"(21, 24)",כאן,,
10,",",PUNCT,PUNCT,11.0,punct,"(24, 25)",",",,
11,נועדה,VERB,VERB,0.0,root,"(26, 31)",נועד,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
12,לתת,VERB,VERB,11.0,xcomp,"(32, 35)",נתן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
13,פיתרון,NOUN,NOUN,12.0,obj,"(36, 42)",פיתרון,,Gender=Masc|Number=Sing
"(14, 15)",לבעייה,,,,,"(43, 49)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בעיה'}]",
16,זו,PRON,PRON,15.0,det,"(50, 52)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(17, 18)",ולשמש,,,,,"(53, 58)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לשמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'שימש'}]",
"(19, 21)","כ""מידה",,,,,"(59, 65)",,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'punct', 'lemma': '""'}, {'id': 21, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מידה'}]",
22,"""",PUNCT,PUNCT,21.0,punct,"(65, 66)","""",,
"(23, 24)",שעובייה,,,,,"(67, 74)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'עובייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'עובייה'}]",
"(25, 26)",הממוצע,,,,,"(75, 81)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ממוצע'}]",
27,3,NUM,NUM,30.0,nummod,"(82, 83)",3,,
28,עד,ADP,ADP,27.0,dep,"(84, 86)",עד,,
29,5,NUM,NUM,27.0,nummod,"(87, 88)",5,,
30,ס״מ,NOUN,NOUN,21.0,acl:relcl,"(89, 92)",ס״מ,,Abbr=Yes|Gender=Masc|Number=Sing
"(1, 2)",המטרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מטרה'}]",
3,היתה,AUX,AUX,4.0,cop,"(7, 11)",היה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
4,להשיג,VERB,VERB,0.0,root,"(12, 17)",השיג,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
5,תערובת,NOUN,NOUN,4.0,obj,"(18, 24)",תערובת,,Gender=Fem|Number=Sing
6,אשר,SCONJ,SCONJ,12.0,mark,"(25, 28)",אשר,,
7,רמת,NOUN,NOUN,12.0,nsubj,"(29, 32)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",הפילוס,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פילוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פילוס'}]",
"(10, 11)",שלח,,,,,"(40, 43)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'לח', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'לח'}]",
12,תאפשר,VERB,VERB,5.0,acl:relcl,"(44, 49)",אפשר,,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
13,גס,ADJ,ADJ,12.0,dep,"(50, 52)",גס,,Gender=Masc|Number=Sing
14,יישום,NOUN,NOUN,12.0,obj,"(53, 58)",יישום,,Gender=Masc|Number=Sing
15,ישיר,ADJ,ADJ,14.0,amod,"(59, 63)",ישיר,,Gender=Masc|Number=Sing
16,של,ADP,ADP,17.0,case:gen,"(64, 66)",של,,Case=Gen
17,שטיח,NOUN,NOUN,14.0,nmod,"(67, 71)",שטיח,,Gender=Masc|Number=Sing
18,או,CCONJ,CCONJ,19.0,cc,"(72, 74)",או,,
19,הדבקת,NOUN,NOUN,14.0,conj,"(75, 80)",הדבקה,,Definite=Cons|Gender=Fem|Number=Sing
20,יריעות,NOUN,NOUN,19.0,compound:smixut,"(81, 87)",יריעה,,Definite=Cons|Gender=Fem|Number=Plur
21,פי,NOUN,NOUN,20.0,compound:smixut,"(88, 90)",פה,,
1,וי,PROPN,PROPN,0.0,root,"(0, 2)",וי,,
1,סי,PROPN,PROPN,0.0,root,"(0, 2)",סי,,
1,",",PUNCT,PUNCT,3.0,punct,"(0, 1)",",",,
2,ללא,ADP,ADP,3.0,case,"(2, 5)",ללא,,
3,צורך,NOUN,NOUN,0.0,root,"(6, 10)",צורך,,Gender=Masc|Number=Sing
"(4, 6)",בטיפול,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'טיפול'}]",
7,החלקה,NOUN,NOUN,6.0,compound:smixut,"(18, 23)",החלקה,,Gender=Fem|Number=Sing
8,נוסף,ADJ,ADJ,6.0,amod,"(24, 28)",נוסף,,Gender=Masc|Number=Sing
"(1, 2)",לצורך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'צורך'}]",
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,",",PUNCT,PUNCT,19.0,punct,"(9, 10)",",",,
5,על,ADP,ADP,7.0,case,"(11, 13)",על,,
6,פי,NOUN,NOUN,5.0,fixed,"(14, 16)",פה,,Definite=Cons|Gender=Masc|Number=Sing
7,תקנים,NOUN,NOUN,19.0,obl,"(17, 22)",תקן,,Gender=Masc|Number=Plur
8,גרמניים,ADJ,ADJ,7.0,amod,"(23, 30)",גרמני,,Gender=Masc|Number=Plur
9,",",PUNCT,PUNCT,19.0,punct,"(30, 31)",",",,
"(10, 11)",הסטייה,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'סטייה'}]",
12,של,ADP,ADP,13.0,case:gen,"(39, 41)",של,,Case=Gen
13,שטח,NOUN,NOUN,11.0,nmod:poss,"(42, 45)",שטח,,Definite=Cons|Gender=Masc|Number=Sing
"(14, 15)",הפנים,,,,,"(46, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]",
"(16, 17)",מקו,,,,,"(52, 55)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קו'}]",
18,ישר,ADJ,ADJ,17.0,amod,"(56, 59)",ישר,,Gender=Masc|Number=Sing
19,צריכה,AUX,AUX,20.0,aux,"(60, 65)",צריך,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
20,להיות,AUX,AUX,0.0,root,"(66, 71)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
"(21, 22)",בטווח,,,,,"(72, 77)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'טווח'}]",
23,של,ADP,ADP,27.0,case:gen,"(78, 80)",של,,Case=Gen
24,כ,ADV,ADV,27.0,advmod,"(81, 82)",כ,,
25,-,PUNCT,PUNCT,27.0,punct,"(82, 83)",-,,
26,±3,NUM,NUM,27.0,nummod,"(83, 85)",±3,,
27,מ’'מ,NOUN,NOUN,22.0,nmod,"(86, 90)",מ’'מ,,Abbr=Yes|Gender=Masc|Number=Sing
28,כל,DET,DET,30.0,det,"(91, 93)",כול,,Definite=Cons
29,3,NUM,NUM,30.0,nummod,"(94, 95)",3,,
30,מטר,NOUN,NOUN,27.0,nmod,"(96, 99)",מטר,,Gender=Masc|Number=Sing
"(1, 2)",בשלב,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(3, 4)",הראשון,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]",
5,של,ADP,ADP,7.0,case:gen,"(13, 15)",של,,Case=Gen
"(6, 7)",העבודה,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
8,נבחנה,VERB,VERB,0.0,root,"(23, 28)",נבחן,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(9, 10)",האפשרות,,,,,"(29, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אפשרות'}]",
"(11, 12)",לבניית,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בנייה'}]",
13,רצפה,NOUN,NOUN,12.0,compound:smixut,"(44, 48)",רצפה,,Gender=Fem|Number=Sing
14,עשוייח,ADJ,ADJ,13.0,amod,"(49, 55)",עשוייח,,Gender=Masc|Number=Sing
"(15, 16)",מתשתית,,,,,"(56, 62)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תשתית'}]",
17,של,ADP,ADP,18.0,case:gen,"(63, 65)",של,,Case=Gen
18,בטון,NOUN,NOUN,16.0,nmod:poss,"(66, 70)",בטון,,Gender=Masc|Number=Sing
19,מתפלס,VERB,VERB,18.0,amod,"(71, 76)",התפלס,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
20,",",PUNCT,PUNCT,16.0,punct,"(76, 77)",",",,
21,־,PUNCT,PUNCT,24.0,punct,"(78, 79)",־,,
22,אשר,SCONJ,SCONJ,24.0,mark,"(80, 83)",אשר,,
"(23, 24)",עליה,,,,,"(84, 88)",,"[{'id': 23, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'על'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]",
"(25, 27)",מיושם,,,,,"(89, 94)",,"[{'id': 25, 'text': 'מיוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מיוש'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,ציפוי,NOUN,NOUN,25.0,nmod,"(95, 100)",ציפוי,,Gender=Masc|Number=Sing
29,פולימרי,ADJ,ADJ,28.0,amod,"(101, 108)",פולימרי,,Gender=Masc|Number=Sing
"(30, 31)",מסוג,,,,,"(109, 113)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'סוג'}]",
32,אפוקסי,ADJ,ADJ,31.0,amod,"(114, 120)",אפוקסי,,Gender=Masc|Number=Sing
33,מתפלס,VERB,VERB,28.0,amod,"(121, 126)",התפלס,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(34, 36)",מעצמו,,,,,"(127, 132)",,"[{'id': 34, 'text': 'מעצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מעצם'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
37,או,CCONJ,CCONJ,38.0,cc,"(133, 135)",או,,
38,ציפוי,NOUN,NOUN,28.0,conj,"(136, 141)",ציפוי,,Gender=Masc|Number=Sing
"(39, 40)",ביריעת,,,,,"(142, 148)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'יריעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'יריעה'}]",
41,PVC,NOUN,NOUN,40.0,compound:smixut,"(149, 152)",PVC,,
42,או,CCONJ,CCONJ,43.0,cc,"(153, 155)",או,,
43,שטיחים,NOUN,NOUN,28.0,conj,"(156, 162)",שטיח,,Gender=Masc|Number=Plur
"(44, 45)",להדבקה,,,,,"(163, 169)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'הדבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'הדבקה'}]",
"(1, 2)",בכל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]",
"(3, 4)",המקרים,,,,,"(5, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מקרה'}]",
5,יושם,VERB,VERB,0.0,root,"(12, 16)",ישם,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
"(6, 7)",הציפוי,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ציפוי'}]",
8,ישירות,ADV,ADV,5.0,advmod,"(24, 30)",ישירות,,
9,על,ADP,ADP,12.0,case,"(31, 33)",על,,
10,פני,NOUN,NOUN,9.0,fixed,"(34, 37)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(11, 12)",השטח,,,,,"(38, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שטח'}]",
13,של,ADP,ADP,14.0,case:gen,"(43, 45)",של,,Case=Gen
14,שכבת,NOUN,NOUN,12.0,nmod:poss,"(46, 50)",שכבה,,Definite=Cons|Gender=Fem|Number=Sing
"(15, 16)",הבטון,,,,,"(51, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
"(17, 18)",היצוקה,,,,,"(57, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יצוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'יצוק'}]",
19,ללא,ADP,ADP,20.0,case,"(64, 67)",ללא,,
20,יישור,NOUN,NOUN,14.0,nmod,"(68, 73)",יישור,,Gender=Masc|Number=Sing
21,",",PUNCT,PUNCT,20.0,punct,"(73, 74)",",",,
22,החלקה,NOUN,NOUN,20.0,conj,"(75, 80)",החלקה,,Gender=Fem|Number=Sing
23,או,CCONJ,CCONJ,24.0,cc,"(81, 83)",או,,
24,עיבוד,NOUN,NOUN,20.0,conj,"(84, 89)",עיבוד,,Gender=Masc|Number=Sing
25,נוסף,ADJ,ADJ,24.0,amod,"(90, 94)",נוסף,,Gender=Masc|Number=Sing
26,אחר,ADJ,ADJ,24.0,amod,"(95, 98)",אחר,,Gender=Masc|Number=Sing
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,עיקרי,NOUN,NOUN,1.0,dep,"(6, 11)",עיקר,,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",המסקנות,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מסקנה'}]",
"(5, 7)",וההמלצות,,,,,"(20, 28)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'המלצה'}]",
8,לגבי,ADP,ADP,10.0,case,"(29, 33)",לגבי,,
