id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(10, 11)",הקיים,,,,,,"(26, 31)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(12, 13)",בפרק,,,,,,"(32, 36)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פרק'}]"
14,על,ADP,ADP,,15.0,case,"(37, 39)",על,
15,תכן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nmod,"(40, 43)",תכן,
16,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,compound:smixut,"(44, 48)",מבנה,
17,בטון,PROPN,PROPN,,16.0,compound:smixut,"(49, 53)",בטון,
18,ב,ADP,ADP,,19.0,case,"(54, 55)",ב,
19,413,NUM,NUM,,13.0,nmod,"(56, 59)",413,
20,",",PUNCT,PUNCT,,21.0,punct,"(59, 60)",",",
21,יש,VERB,VERB,HebExistential=True,0.0,root,"(61, 63)",יש,
"(22, 23)",בנוסח,,,,,,"(64, 69)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'נוסח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'נוסח'}]"
"(24, 25)",המוצע,,,,,,"(70, 75)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הוצע'}]"
26,הרבה,DET,DET,Definite=Cons,27.0,det,"(76, 80)",הרבה,
27,חזרות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,nsubj,"(81, 86)",חזרה,
"(28, 29)",ומט,,,,,,"(87, 90)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מט', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'conj', 'lemma': 'מט'}]"
30,התייחסות,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,dep,"(91, 99)",התייחסות,
31,מסעיף,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(100, 105)",מסעיף,
"(32, 33)",לסעיף,,,,,,"(106, 111)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
34,(,PUNCT,PUNCT,,37.0,punct,"(112, 113)",(,
35,cross,NOUN,NOUN,,37.0,nmod,"(113, 118)",cross,
36,-,PUNCT,PUNCT,,37.0,punct,"(118, 119)",-,
37,reference,NOUN,NOUN,,33.0,appos,"(119, 128)",reference,
38,),PUNCT,PUNCT,,37.0,punct,"(128, 129)",),
1,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 5)",גישה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זו,
3,צורכת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 14)",צרך,
4,הרבה,DET,DET,,6.0,advmod,"(15, 19)",הרבה,
5,מאד,ADV,ADV,,6.0,advmod,"(20, 23)",מאוד,
6,נייר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,"(24, 28)",נייר,
7,תקן,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(29, 32)",תקן,
8,אבל,CCONJ,CCONJ,,9.0,cc,"(33, 36)",אבל,
9,נוחה,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,conj,"(37, 41)",נוח,
10,יותר,ADV,ADV,HebSource=ConvUncertainHead,13.0,advmod,"(42, 46)",יותר,
"(11, 12)",מכמה,,,,,,"(47, 51)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 12, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'כמה'}]"
13,בחינות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,dep,"(52, 58)",בחינה,
14,:,PUNCT,PUNCT,,3.0,punct,"(58, 59)",:,
15,כל,DET,DET,Definite=Cons,16.0,det,"(60, 62)",כול,
16,הנחיות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,nsubj,"(63, 69)",הנחיה,
"(17, 18)",ביחס,,,,,,"(70, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(19, 20)",לתכן,,,,,,"(75, 79)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 20, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תכן'}]"
21,לפי,ADP,ADP,,22.0,case,"(80, 83)",לפי,
22,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod,"(84, 87)",רמה,
23,משיכות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,compound:smixut,"(88, 94)",משיכה,
24,מסוימת,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(95, 101)",מסוים,
25,נמצאות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",3.0,conj,"(102, 108)",נמצא,
"(26, 28)",בקובץ,,,,,,"(109, 114)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קובץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'קובץ'}]"
29,ברור,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(115, 119)",ברור,
"(30, 31)",וסגור,,,,,,"(120, 125)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'סגור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'סגור'}]"
32,מבלי,ADP,ADP,,34.0,case,"(126, 130)",מבלי,
"(33, 34)",הצורך,,,,,,"(131, 136)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'צורך'}]"
35,לדלג,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,34.0,acl,"(137, 141)",דילג,
"(36, 37)",מסעיף,,,,,,"(142, 147)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(38, 39)",לסעיף,,,,,,"(148, 153)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(1, 2)",הענין,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'עניין'}]"
"(3, 4)",הזה,,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}]"
5,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(11, 15)",הנו,
6,הצעה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(16, 20)",הצעה,
"(1, 2)",הועדות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ועדה'}]"
"(3, 4)",השונות,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'שונה'}]"
5,אשר,SCONJ,SCONJ,,6.0,mark,"(15, 18)",אשר,
"(6, 8)",ידונו,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ידון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'ידון'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",בנושא,,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נושא'}]"
11,יוכלו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod",12.0,aux,"(31, 36)",יכול,
12,לחוות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(37, 42)",חיווה,
13,את,ADP,ADP,Case=Acc,14.0,case:acc,"(43, 45)",את,
"(14, 16)",דעתן,,,,,,"(46, 50)",,"[{'id': 14, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'דעה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",ולהביע,,,,,,"(51, 57)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'להביע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'הביע'}]"
19,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obj,"(58, 62)",גישה,
20,אחרת,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(63, 67)",אחר,
"(1, 2)",הניסוח,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניסוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ניסוח'}]"
3,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,4.0,advmod,"(8, 12)",אינו,
4,קל,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(13, 15)",קל,
"(5, 7)",והדרישות,,,,,,"(16, 24)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'דרישה'}]"
8,אף,ADV,ADV,,9.0,advmod,"(25, 27)",אף,
9,תובעניות,ADJ,ADJ,Gender=Fem|Number=Plur,4.0,conj,"(28, 36)",תובעני,
10,למדי,ADV,ADV,,9.0,advmod,"(37, 41)",למדי,
11,",",PUNCT,PUNCT,,9.0,punct,"(41, 42)",",",
12,בעיקר,ADV,ADV,,14.0,advmod,"(43, 48)",בעיקר,
13,כאשר,SCONJ,SCONJ,,14.0,mark,"(49, 53)",כאשר,
14,עולים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,advcl,"(54, 59)",עלה,
15,אל,ADP,ADP,,16.0,case,"(60, 62)",אל,
16,דרגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,obl,"(63, 67)",דרגה,
"(17, 18)",משיכות,,,,,,"(68, 74)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'שיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'שיכות'}]"
"(19, 20)",הגבוהה,,,,,,"(75, 81)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'גבוה'}]"
21,–,PUNCT,PUNCT,,20.0,punct,"(82, 83)",–,
22,DL3,NUM,NUM,,16.0,appos,"(84, 87)",DL3,
"(1, 2)",האופציה,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אופציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'אופציה'}]"
"(3, 4)",לקיצורי,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'קיצורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'קיצורין'}]"
5,דרך,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(17, 20)",דרך,
"(6, 7)",בדרך,,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 7, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'דרך'}]"
8,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,fixed,"(26, 29)",כלל,
9,משמעות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(30, 36)",משמעות,
10,לעגל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,9.0,acl,"(37, 41)",עיגל,
11,פינות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,obj,"(42, 47)",פינות,
"(12, 13)",בדרך,,,,,,"(48, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'דרך'}]"
"(14, 15)",החמרה,,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חמרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חמרה'}]"
"(16, 17)",וזה,,,,,,"(59, 62)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 19, 'deprel': 'nsubj', 'lemma': 'זה'}]"
18,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,19.0,advmod,"(63, 67)",אינו,
19,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,conj,"(68, 71)",דבר,
20,פשוט,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(72, 76)",פשוט,
21,",",PUNCT,PUNCT,,9.0,punct,"(76, 77)",",",
22,על,ADP,ADP,,24.0,advmod,"(78, 80)",על,
23,כן,PRON,PRON,Person=3|PronType=Dem,24.0,obl,"(81, 83)",כן,
24,הוחלט,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,9.0,conj,"(84, 89)",הוחלט,
"(25, 26)",שזה,,,,,,"(90, 93)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 27, 'deprel': 'nsubj', 'lemma': 'זה'}]"
27,יישאר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,24.0,ccomp,"(94, 99)",נשאר,
28,עבור,ADP,ADP,,29.0,case,"(100, 104)",עבור,
29,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,obl,"(105, 109)",ועדה,
"(30, 31)",הניסוח,,,,,,"(110, 116)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ניסוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ניסוח'}]"
32,של,ADP,ADP,Case=Gen,34.0,case:gen,"(117, 119)",של,
"(33, 34)",התקן,,,,,,"(120, 124)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'תקן'}]"
"(35, 36)",העתידי,,,,,,"(125, 131)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עתידי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'עתידי'}]"
"(1, 2)",הפורמט,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פורמט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'פורמט'}]"
"(3, 4)",המוצע,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'הוצע'}]"
5,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(14, 18)",הנו,
6,ארוך,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(19, 23)",ארוך,
"(7, 8)",וכבד,,,,,,"(24, 28)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'כבד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'כבד'}]"
"(9, 10)",ויהווה,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'יהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 11, 'deprel': 'aux', 'lemma': 'היווה'}]"
11,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,conj,"(36, 39)",פרק,
12,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(40, 44)",גדול,
13,מאד,ADV,ADV,,12.0,advmod,"(45, 48)",מאוד,
"(14, 15)",בחוקת,,,,,,"(49, 54)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חוקה'}]"
"(16, 17)",הבטון,,,,,,"(55, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
18,1,NUM,NUM,,15.0,nummod,"(61, 62)",1,
"(1, 2)",מצד,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'צד'}]"
3,שני,NUM,NUM,Gender=Masc|Number=Sing,2.0,amod,"(5, 8)",שני,
4,",",PUNCT,PUNCT,,18.0,punct,"(8, 9)",",",
5,כאשר,SCONJ,SCONJ,,6.0,mark,"(10, 14)",כאשר,
6,קוראים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,advcl,"(15, 21)",קרא,
7,את,ADP,ADP,Case=Acc,9.0,case:acc,"(22, 24)",את,
"(8, 9)",החלק,,,,,,"(25, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'חלק'}]"
10,על,ADP,ADP,,11.0,case,"(30, 32)",על,
