id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(6, 7)",התפקוד,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]"
"(8, 10)",והקיימות,,,,,,"(31, 39)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'קיים'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(40, 42)",של,
12,אגרגטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod:poss,"(43, 49)",אגרגטי,
13,טרצו,NOUN,NOUN,,12.0,compound:smixut,"(50, 54)",טרצו,
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(1, 5)",מחקר,
"(2, 4)",כזה,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'nmod', 'lemma': 'זה'}]"
5,יוכל,AUX,AUX,Gender=Masc|Number=Sing|Person=2|Tense=Fut|VerbType=Mod,12.0,aux,"(10, 14)",יכול,
"(6, 9)",בסופו,,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(21, 23)",של,
11,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod:poss,"(24, 27)",דבר,
12,להציע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(28, 33)",הציע,
13,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,obj,"(34, 39)",אמצע,
14,מיון,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(40, 44)",מיון,
"(15, 18)",ובדיקה,,,,,,"(45, 51)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'דיקה'}]"
"(19, 20)",שיאפשרו,,,,,,"(52, 59)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'יאפשרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]"
21,אלימינציה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,obj,"(60, 69)",אלימינציה,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(70, 72)",של,
23,אגרגטי,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod:poss,"(73, 79)",אגרגטי,
24,טרצו פתולוגיים,ADJ,ADJ,,23.0,amod,"(80, 94)",טרצו פתולוגיים,
"(25, 26)",ואבטחת,,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'אבטחת'}]"
"(27, 28)",הקיימות,,,,,,"(102, 109)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
"(29, 30)",והתפקוד,,,,,,"(110, 117)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'התפקוד', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'conj', 'lemma': 'התפקוד'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(118, 120)",של,
32,מרצפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,28.0,nmod:poss,"(121, 127)",מרצפה,
"(33, 35)",הטרצו,,,,,,"(128, 133)",,"[{'id': 33, 'text': 'הטרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'הטרץ'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,שהן,SCONJ,SCONJ,,37.0,det,"(134, 137)",שהן,
37,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,acl:relcl,"(138, 143)",אמצע,
"(38, 39)",הריצוף,,,,,,"(144, 150)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ריצוף'}]"
"(40, 41)",העיקרי,,,,,,"(151, 157)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(42, 43)",במדינת,,,,,,"(158, 164)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
44,ישראל,PROPN,PROPN,,43.0,compound:smixut,"(165, 170)",ישראל,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,התבסס,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(7, 12)",התבסס,
"(4, 7)",בעיקרו,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עיקר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,על,ADP,ADP,,9.0,case,"(20, 22)",על,
9,בחינות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,obl,"(23, 29)",בחינה,
10,שדה,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(30, 33)",שדה,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(34, 36)",של,
12,מרצפות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,nmod:poss,"(37, 43)",מרצפה,
"(13, 14)",ואיתור,,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'איתור'}]"
"(15, 16)",הסיבות,,,,,,"(51, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סיבה'}]"
"(17, 18)",לתקלות,,,,,,"(58, 64)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'תקלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'תקלה'}]"
"(19, 20)",שהתגלו,,,,,,"(65, 71)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'התגלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'התגלה'}]"
"(21, 22)",במקרים,,,,,,"(72, 78)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'מקרה'}]"
23,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(79, 84)",שונה,
"(24, 25)",באגרגטי,,,,,,"(85, 92)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אגרגטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'אגרגטי'}]"
26,הטרצו,PROPN,PROPN,,25.0,compound:smixut,"(93, 98)",הטרצו,
1,מסקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,"(1, 7)",מסקנה,
"(2, 3)",המחקר,,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,מציעות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 20)",הציע,
5,:,PUNCT,PUNCT,,4.0,punct,"(20, 21)",:,
6,א,PROPN,PROPN,,4.0,obj,"(22, 23)",א,
1,להמנע,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(1, 6)",נמנע,
"(2, 3)",באופן,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'אופן'}]"
4,מוחלט,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(13, 18)",מוחלט,
"(5, 6)",משימוש,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(7, 8)",באגרגטים,,,,,,"(26, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
9,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,acl,"(35, 39)",בעל,
10,היסטוריה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(40, 48)",היסטוריה,
11,פתולוגית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(49, 57)",פתולוגי,
1,ב,PROPN,PROPN,,0.0,root,"(1, 2)",ב,
1,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 5)",שיטה,
2,בדיקה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",בדיקה,
"(3, 4)",המאפשרת,,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מאפשרת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'מאפשרת'}]"
5,זהוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,obj,"(20, 24)",זהוי,
6,פוטנציאל פתלוגי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(25, 40)",פוטנציאל פתלוגי,
"(7, 8)",המופיע,,,,,,"(41, 47)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מופיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
9,עקב,CCONJ,CCONJ,,10.0,case,"(48, 51)",עקב,
10,נוכחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,obl,"(52, 58)",נוכחות,
11,חרסית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(59, 64)",חרסי,
"(12, 13)",באגרגטי,,,,,,"(65, 72)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אגרגטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'אגרגטי'}]"
"(14, 16)",הטרצו,,,,,,"(73, 78)",,"[{'id': 14, 'text': 'הטרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הטרץ'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,חיזוי,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 6)",חיזוי,
"(2, 3)",מתפקוד,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תפקוד'}]"
"(4, 5)",ומקיימות,,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מקיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'קיים'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(23, 25)",של,
7,אגרגטי,NOUN,NOUN,Definite=Cons,3.0,nmod:poss,"(26, 32)",אגרגטי,
8,טרצו,PROPN,PROPN,,7.0,compound:smixut,"(33, 37)",טרצו,
9,דייר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(38, 42)",דייר,
10,אורי,PROPN,PROPN,,9.0,flat:name,"(43, 47)",אורי,
11,קודין,PROPN,PROPN,,9.0,flat:name,"(48, 53)",קודין,
12,1,NUM,NUM,,9.0,nummod,"(54, 55)",1,
1,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 4)",סקר,
2,ספרותי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 11)",ספרותי,
3,1,NUM,NUM,,1.0,nummod,"(12, 13)",1,
1,1,NUM,NUM,,6.0,dep,"(0, 1)",1,
2,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(2, 6)",מבוא,
"(3, 4)",המונח,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מונח'}]"
5,טרצו,PROPN,PROPN,,4.0,appos,"(13, 17)",טרצו,
6,משמש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 22)",שימש,
"(7, 8)",לכינוי,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'כינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'כינוי'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(30, 32)",של,
10,משטחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod:poss,"(33, 38)",משטח,
11,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(39, 43)",בטון,
12,שלוטשו,VERB,VERB,,10.0,amod,"(44, 50)",שלוטש,
"(13, 16)",ושבהם,,,,,,"(51, 56)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
17,נחשפים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",10.0,acl:relcl,"(57, 63)",נחשף,
"(18, 20)",לעין,,,,,,"(64, 68)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עין'}]"
"(21, 22)",האגרגטים,,,,,,"(69, 77)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'אגרגט'}]"
"(23, 24)",הנמצאים,,,,,,"(78, 85)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
25,בתוך,ADP,ADP,,27.0,case,"(86, 90)",בתוך,
"(26, 27)",הבטון,,,,,,"(91, 96)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'בטון'}]"
"(28, 30)",והמלט,,,,,,"(97, 102)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'מלט'}]"
"(31, 32)",המקשר,,,,,,"(103, 108)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מקשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'קישר'}]"
33,בין,ADP,ADP,,35.0,case,"(109, 112)",בין,
"(34, 35)",האגרגטים,,,,,,"(113, 121)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'אגרגט'}]"
1,בטון,NOUN,NOUN,,4.0,nsubj,"(1, 5)",בטון,
2,טרצו,PROPN,PROPN,,1.0,compound:smixut,"(6, 10)",טרצו,
3,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",4.0,aux,"(11, 16)",היווה,
4,מרכיב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(17, 22)",מרכיב,
5,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(23, 27)",חשוב,
6,ביותר,ADV,ADV,,5.0,advmod,"(28, 33)",ביותר,
"(7, 8)",בשורח,,,,,,"(34, 39)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שורח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שורח'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(40, 42)",של,
