id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(44, 46)",בעיר,,,,,"(162, 166)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'עיר'}]"
47,גרעין,NOUN,NOUN,42.0,nsubj,"(167, 172)",גרעין,Gender=Masc|Number=Sing,
48,או,CCONJ,CCONJ,49.0,cc,"(173, 175)",או,,
49,לב,NOUN,NOUN,47.0,conj,"(176, 178)",לב,Gender=Masc|Number=Sing,
"(50, 51)",המשמש,,,,,"(179, 184)",,,"[{'id': 50, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 51, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(52, 54)",כמקום,,,,,"(185, 190)",,,"[{'id': 52, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'כ'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'מקום'}]"
"(55, 56)",הדופק,,,,,"(191, 196)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'דופק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'דופק'}]"
"(57, 58)",שלה,,,,,"(197, 200)",,,"[{'id': 57, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod', 'lemma': 'הוא'}]"
59,",",PUNCT,PUNCT,42.0,punct,"(200, 201)",",",,
"(60, 61)",וגרעין,,,,,"(202, 208)",,,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'גרעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nsubj', 'lemma': 'גרעין'}]"
62,זה,PRON,PRON,61.0,det,"(209, 211)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
63,הנו,AUX,AUX,65.0,cop,"(212, 215)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
"(64, 65)",המרכז,,,,,"(216, 221)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'מרכז'}]"
66,של,ADP,ADP,68.0,case:gen,"(222, 224)",של,Case=Gen,
"(67, 68)",העיר,,,,,"(225, 229)",,,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]"
1,למעשה,ADV,ADV,19.0,advmod,"(1, 6)",למעשה,,
2,",",PUNCT,PUNCT,19.0,punct,"(6, 7)",",",,
3,עצם,NOUN,NOUN,19.0,nsubj,"(8, 11)",עצם,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 6)",המצאותו,,,,,"(12, 19)",,,"[{'id': 4, 'text': 'המצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'המצאות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,של,ADP,ADP,8.0,case:gen,"(20, 22)",של,Case=Gen,
8,מרכז,NOUN,NOUN,4.0,nmod:poss,"(23, 27)",מרכז,Gender=Masc|Number=Sing,
"(9, 11)",כזה,,,,,"(28, 31)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 8, 'deprel': 'nmod', 'lemma': 'זה'}]"
"(12, 14)",בישוב,,,,,"(32, 37)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
15,בני,NOUN,NOUN,17.0,nmod,"(38, 41)",בן,Definite=Cons|Gender=Masc|Number=Plur,
16,-,PUNCT,PUNCT,17.0,punct,"(41, 42)",-,,
17,אדם,NOUN,NOUN,14.0,appos,"(42, 45)",אדם,Gender=Masc|Number=Sing,
18,",",PUNCT,PUNCT,19.0,punct,"(45, 46)",",",,
19,מעיד,VERB,VERB,0.0,root,"(47, 51)",העיד,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
20,על,ADP,ADP,22.0,case,"(52, 54)",על,,
"(21, 22)",העובדה,,,,,"(55, 61)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'עובדה'}]"
"(23, 25)",שהישוב,,,,,"(62, 68)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'יישוב'}]"
26,הנו,AUX,AUX,27.0,cop,"(69, 72)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
27,אורגניזם,NOUN,NOUN,22.0,acl:relcl,"(73, 81)",אורגניזם,Gender=Masc|Number=Sing,
28,חברתי,ADJ,ADJ,27.0,amod,"(82, 87)",חברתי,Gender=Masc|Number=Sing,
29,חי,ADJ,ADJ,27.0,amod,"(88, 90)",חי,Gender=Masc|Number=Sing,
30,",",PUNCT,PUNCT,27.0,punct,"(90, 91)",",",,
"(31, 33)",בסרכז,,,,,"(92, 97)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'nmod', 'lemma': 'סרכז'}]"
"(34, 35)",הכונה,,,,,"(98, 103)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'כונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'amod', 'lemma': 'כונה'}]"
36,אינה,ADV,ADV,39.0,advmod,"(104, 108)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
37,אך,ADV,ADV,38.0,advmod,"(109, 111)",אך,,
"(38, 39)",למרכז,,,,,"(112, 117)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
40,אשר,SCONJ,SCONJ,41.0,mark,"(118, 121)",אשר,,
41,תוכנן,VERB,VERB,39.0,acl:relcl,"(122, 127)",תוכנן,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(42, 43)",ועובד,,,,,"(128, 133)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'עובד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'conj', 'lemma': 'עובד'}]"
44,לפי,ADP,ADP,45.0,case,"(134, 137)",לפי,,
45,מיטב,NOUN,NOUN,41.0,obl,"(138, 142)",מיטב,Definite=Cons|Gender=Masc|Number=Sing,
"(46, 47)",השכלולים,,,,,"(143, 151)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'שכלולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': '_'}]"
48,',PUNCT,PUNCT,41.0,punct,"(151, 152)",',,
49,אלא,CCONJ,CCONJ,52.0,cc,"(153, 156)",אלא,,
50,אף,ADV,ADV,51.0,advmod,"(157, 159)",אף,,
"(51, 52)",לכזה,,,,,"(160, 164)",,,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'כזה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'כזה'}]"
53,אשר,SCONJ,SCONJ,54.0,mark,"(165, 168)",אשר,,
54,צמח,VERB,VERB,52.0,acl:relcl,"(169, 172)",צמח,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(55, 56)",באופן,,,,,"(173, 178)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'אופן'}]"
57,טבעי,ADJ,ADJ,56.0,amod,"(179, 183)",טבעי,Gender=Masc|Number=Sing,
58,סבלי,ADJ,ADJ,54.0,dep,"(184, 188)",סבלי,Gender=Masc|Number=Sing,
"(59, 60)",שהוכנה,,,,,"(189, 195)",,,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'הוכנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 52, 'deprel': 'acl:relcl', 'lemma': 'הוכנה'}]"
"(61, 62)",לו,,,,,"(196, 198)",,,"[{'id': 61, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'obl', 'lemma': 'הוא'}]"
63,מסגרת,NOUN,NOUN,60.0,nsubj,"(199, 204)",מסגרת,Gender=Fem|Number=Sing,
64,מתאימה,ADJ,ADJ,63.0,amod,"(205, 211)",מתאים,Gender=Fem|Number=Sing,
"(65, 66)",ונוחה,,,,,"(212, 217)",,,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'נוחה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'conj', 'lemma': 'נוח'}]"
67,-,PUNCT,PUNCT,52.0,punct,"(218, 219)",-,,
68,כי,SCONJ,SCONJ,69.0,mark,"(219, 221)",כי,,
69,יש,AUX,AUX,70.0,aux,"(222, 224)",יש,VerbType=Mod,
70,לזכור,VERB,VERB,52.0,acl:relcl,"(225, 230)",זכר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(71, 72)",שלא,,,,,"(231, 234)",,,"[{'id': 71, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 76, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 72, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 74, 'deprel': 'det', 'lemma': 'לא'}]"
"(73, 74)",המתכנן,,,,,"(235, 241)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'nsubj', 'lemma': 'תכנן'}]"
75,"""",PUNCT,PUNCT,76.0,punct,"(242, 243)","""",,
76,יוצר,VERB,VERB,70.0,advcl,"(243, 247)",יצר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
77,"""",PUNCT,PUNCT,76.0,punct,"(247, 248)","""",,
78,את,ADP,ADP,80.0,case:acc,"(249, 251)",את,Case=Acc,
"(79, 80)",המרכז,,,,,"(252, 257)",,,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'obj', 'lemma': 'מרכז'}]"
1,הוא,PRON,PRON,3.0,nsubj,"(1, 4)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
2,רק,ADV,ADV,3.0,advmod,"(5, 7)",רק,,
3,נותן,VERB,VERB,0.0,root,"(8, 12)",נתן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",לו,,,,,"(13, 15)",,,"[{'id': 4, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]"
6,את,ADP,ADP,8.0,case:acc,"(16, 18)",את,Case=Acc,
"(7, 8)",הססגרת,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ססגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'ססגרת'}]"
"(9, 10)",הפיזית,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פיזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'פיזי'}]"
"(11, 12)",ומספק,,,,,"(33, 38)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מספק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'סיפק'}]"
"(13, 14)",אותו,,,,,"(39, 43)",,,"[{'id': 13, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(15, 16)",בציוד,,,,,"(44, 49)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ציוד'}]"
"(17, 18)",הדרוש,,,,,"(50, 55)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
19,-,PUNCT,PUNCT,20.0,punct,"(56, 57)",-,,
20,יוצרים,VERB,VERB,3.0,parataxis,"(58, 64)",יצר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
21,אותו,PRON,PRON,23.0,det,"(65, 69)",אותו,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,
"(22, 23)",האנשים,,,,,"(70, 76)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'איש'}]"
24,בני,NOUN,NOUN,23.0,acl,"(77, 80)",בן,Definite=Cons|Gender=Masc|Number=Plur,
25,אותה,PRON,PRON,26.0,det,"(81, 85)",אותו,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,
26,חברה,NOUN,NOUN,24.0,compound:smixut,"(86, 90)",חברה,Gender=Fem|Number=Sing,
1,הם,PRON,PRON,0.0,root,"(1, 3)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
"(2, 3)",הספדים,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'ספדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'ספד'}]"
"(4, 5)",בו,,,,,"(11, 13)",,,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]"
6,חיים,VERB,VERB,1.0,dep,"(14, 18)",חי,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 10)",בפעולותם,,,,,"(19, 27)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'פעולות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'פעולות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",ומקיימים,,,,,"(28, 36)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מקיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'קיים'}]"
"(13, 14)",אותו,,,,,"(37, 41)",,,"[{'id': 13, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obj', 'lemma': 'הוא'}]"
15,בתור,ADP,ADP,16.0,case,"(42, 46)",בתור,,
16,אלמנט,NOUN,NOUN,12.0,obl,"(47, 52)",אלמנט,Gender=Masc|Number=Sing,
17,חיולי,ADJ,ADJ,16.0,amod,"(53, 58)",חיולי,Gender=Masc|Number=Sing,
"(18, 20)",לעיר,,,,,"(59, 63)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עיר'}]"
21,",",PUNCT,PUNCT,6.0,punct,"(63, 64)",",",,
22,מרכז,NOUN,NOUN,26.0,nsubj,"(65, 69)",מרכז,Gender=Masc|Number=Sing,
"(23, 25)",כזה,,,,,"(70, 73)",,,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 22, 'deprel': 'nmod', 'lemma': 'זה'}]"
26,צץ,VERB,VERB,6.0,dep,"(74, 76)",צץ,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
27,תסיד,VERB,VERB,22.0,acl,"(77, 81)",הסיד,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
"(28, 29)",ברגע,,,,,"(82, 86)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'רגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'רגע'}]"
30,",",PUNCT,PUNCT,22.0,punct,"(86, 87)",",",,
"(31, 32)",שקבוצת,,,,,"(88, 94)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'קבוצה'}]"
"(33, 34)",סתישבים,,,,,"(95, 102)",,,"[{'id': 33, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ס'}, {'id': 34, 'text': 'תישבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'תישב'}]"
35,מתגבשת,VERB,VERB,29.0,acl:relcl,"(103, 109)",התגבש,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
