id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(46, 47)",בהדרגה,,,,,,"(172, 178)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'הדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'הדרגה'}]"
"(48, 49)",לשינוי,,,,,,"(179, 185)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'שינוי'}]"
50,אידיאולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,49.0,amod,"(186, 196)",אידיאולוגי,
1,כיצד,ADV,ADV,PronType=Int,2.0,advmod,"(1, 5)",כיצד,
2,מנכסות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(6, 12)",ניכס,
3,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nsubj,"(13, 19)",קבוצה,
4,לא,ADV,ADV,Polarity=Neg,5.0,advmod,"(20, 22)",לא,
5,ממסדיות,ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,"(23, 30)",ממסדי,
6,חלקים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,obj,"(31, 36)",חלק,
"(7, 9)",מהמרחב,,,,,,"(37, 43)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(10, 11)",הציבורי,,,,,,"(44, 51)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
12,?,PUNCT,PUNCT,,2.0,punct,"(51, 52)",?,
13,מה,ADV,ADV,PronType=Int,2.0,advmod,"(53, 55)",מה,
14,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,13.0,cop,"(56, 58)",הוא,
"(15, 18)",מאפייניו,,,,,,"(59, 67)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'אפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'אפיין'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(68, 70)",של,
20,ניכוס,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod:poss,"(71, 76)",ניכוס,
21,מרחבי,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(77, 82)",מרחב,
22,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,20.0,det,"(83, 85)",זה,
23,?,PUNCT,PUNCT,,2.0,punct,"(85, 86)",?,
24,כיצד,ADV,ADV,PronType=Int,25.0,advmod,"(87, 91)",כיצד,
25,מקיימות,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,conj,"(92, 99)",קיים,
26,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,nsubj,"(100, 106)",קבוצה,
27,לא,ADV,ADV,Polarity=Neg,28.0,advmod,"(107, 109)",לא,
28,ממסדיות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(110, 117)",ממסדי,
29,את,ADP,ADP,Case=Acc,30.0,case:acc,"(118, 120)",את,
"(30, 32)",פעילותן,,,,,,"(121, 128)",,"[{'id': 30, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'פעילות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",במרחב,,,,,,"(129, 134)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(35, 36)",הציבורי,,,,,,"(135, 142)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(37, 38)",וכיצד,,,,,,"(143, 148)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'כיצד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 39, 'deprel': 'advmod', 'lemma': 'כיצד'}]"
39,תורם,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,25.0,conj,"(149, 153)",תרם,
"(40, 41)",הדבר,,,,,,"(154, 158)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
"(42, 43)",ליצירת,,,,,,"(159, 165)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'יצירה'}]"
"(44, 46)",זהותן,,,,,,"(166, 171)",,"[{'id': 44, 'text': 'זהות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'זהות'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 48)",ולאתגור,,,,,,"(172, 179)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'לאתגור', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 43, 'deprel': 'conj', 'lemma': 'לאתגור'}]"
"(49, 50)",התרבות,,,,,,"(180, 186)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]"
"(51, 52)",השלטת,,,,,,"(187, 192)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'שלטת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'שליט'}]"
53,?,PUNCT,PUNCT,,2.0,punct,"(192, 193)",?,
54,מה,ADV,ADV,PronType=Int,39.0,obj,"(194, 196)",מה,
55,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",58.0,aux,"(197, 202)",יכול,
"(56, 57)",הארכיטקטורה,,,,,,"(203, 214)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'ארכיטקטורה'}]"
58,ללמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,13.0,conj,"(215, 220)",למד,
"(59, 60)",מניכוס,,,,,,"(221, 227)",,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 60, 'text': 'ניכוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'ניכוס'}]"
61,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,60.0,det,"(228, 230)",זה,
62,של,ADP,ADP,Case=Gen,64.0,case:gen,"(231, 233)",של,
"(63, 64)",המרחב,,,,,,"(234, 239)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(65, 66)",הציבורי,,,,,,"(240, 247)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
67,בידי,ADP,ADP,,68.0,case,"(248, 252)",בידי,
68,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,58.0,obl,"(253, 259)",קבוצה,
69,לא,ADV,ADV,Polarity=Neg,70.0,advmod,"(260, 262)",לא,
70,ממסדיות,ADJ,ADJ,Gender=Fem|Number=Plur,68.0,amod,"(263, 270)",ממסדי,
71,?,PUNCT,PUNCT,,78.0,punct,"(270, 271)",?,
"(72, 73)",במהלך,,,,,,"(272, 277)",,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(74, 75)",המחקר,,,,,,"(278, 283)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(76, 77)",המוקדם,,,,,,"(284, 290)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'מוקדם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'amod', 'lemma': 'מוקדם'}]"
"(78, 79)",זוהו,,,,,,"(291, 295)",,"[{'id': 78, 'text': 'זוהו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'conj', 'lemma': 'זהה'}, {'id': 79, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(80, 81)",במרחב,,,,,,"(296, 301)",,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(82, 83)",הציבורי,,,,,,"(302, 309)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(84, 85)",בתל,,,,,,"(310, 313)",,"[{'id': 84, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'nmod', 'lemma': 'תל'}]"
86,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,85.0,compound:smixut,"(314, 318)",אביב,
87,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,78.0,nsubj,"(319, 325)",קבוצה,
88,לא,ADV,ADV,Polarity=Neg,89.0,advmod,"(326, 328)",לא,
89,ממסדיות,ADJ,ADJ,Gender=Fem|Number=Plur,87.0,amod,"(329, 336)",ממסדי,
90,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,87.0,amod,"(337, 341)",רב,
91,",",PUNCT,PUNCT,,87.0,punct,"(341, 342)",",",
"(92, 93)",הפועלות,,,,,,"(343, 350)",,"[{'id': 92, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 93, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 93, 'text': 'פועלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 87, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]"
"(94, 95)",במגוון,,,,,,"(351, 357)",,"[{'id': 94, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ב'}, {'id': 95, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'obl', 'lemma': 'מגוון'}]"
96,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,95.0,amod,"(358, 362)",גדול,
97,של,ADP,ADP,Case=Gen,98.0,case:gen,"(363, 365)",של,
98,אתרים,NOUN,NOUN,Gender=Masc|Number=Plur,95.0,nmod,"(366, 371)",אתר,
"(99, 100)",ובעלות,,,,,,"(372, 378)",,"[{'id': 99, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 100, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 100, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'conj', 'lemma': 'בעלות'}]"
101,מגוון,NOUN,NOUN,Gender=Masc|Number=Sing,100.0,compound:smixut,"(379, 384)",מגוון,
102,של,ADP,ADP,Case=Gen,103.0,case:gen,"(385, 387)",של,
103,זהויות,NOUN,NOUN,Gender=Fem|Number=Plur,101.0,nmod:poss,"(388, 394)",זהות,
"(104, 105)",ופרקטיקות,,,,,,"(395, 404)",,"[{'id': 104, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 105, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 105, 'text': 'פרקטיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 103, 'deprel': 'conj', 'lemma': 'פרקטיקה'}]"
1,קו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nsubj,"(1, 3)",קו,
"(2, 3)",החוף,,,,,,"(4, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(9, 11)",של,
5,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(12, 14)",תל,
6,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(15, 19)",אביב,
7,",",PUNCT,PUNCT,,1.0,punct,"(19, 20)",",",
"(8, 9)",המתאפיין,,,,,,"(21, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מתאפיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'התאפיין'}]"
"(10, 11)",ברצף,,,,,,"(30, 34)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רצף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'רצף'}]"
12,גיאוגראפי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(35, 44)",גיאוגראפי,
"(13, 15)",והיסטורי,,,,,,"(45, 53)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יסטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'יסטורי'}]"
16,עשיר,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(54, 58)",עשיר,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(59, 61)",של,
18,פעילות,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nmod,"(62, 68)",פעילות,
19,לא,ADV,ADV,Polarity=Neg,20.0,advmod,"(69, 71)",לא,
20,ממסדית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(72, 78)",ממסדי,
"(21, 22)",במרחב,,,,,,"(79, 84)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(23, 24)",הציבורי,,,,,,"(85, 92)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
25,(,PUNCT,PUNCT,,26.0,punct,"(93, 94)",(,
26,עזריהו,PROPN,PROPN,,18.0,appos,"(94, 100)",עזריהו,
27,",",PUNCT,PUNCT,,26.0,punct,"(100, 101)",",",
28,2005,NUM,NUM,,26.0,appos,"(102, 106)",2005,
29,),PUNCT,PUNCT,,26.0,punct,"(106, 107)",),
30,",",PUNCT,PUNCT,,31.0,punct,"(107, 108)",",",
31,נבחר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(109, 113)",נבחר,
"(32, 33)",כמקרה,,,,,,"(114, 119)",,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מקרה'}]"
34,מבחן,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(120, 124)",מבחן,
"(35, 36)",להשוואה,,,,,,"(125, 132)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'השוואה'}]"
"(37, 38)",ביניהן,,,,,,"(133, 139)",,"[{'id': 37, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'בין'}, {'id': 38, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,מזהה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",זיהה,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(12, 14)",את,
5,קו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,"(15, 17)",קו,
"(6, 7)",החוף,,,,,,"(18, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]"
"(8, 10)",כמרחב,,,,,,"(23, 28)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מרחב'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(29, 31)",של,
12,התנגשות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nmod:poss,"(32, 39)",התנגשות,
13,בין,ADP,ADP,,15.0,case,"(40, 43)",בין,
"(14, 15)",השלטונות,,,,,,"(44, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שלטונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'שלטון'}]"
"(16, 17)",ומגוון,,,,,,"(53, 59)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'det', 'lemma': 'מגוון'}]"
18,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,conj,"(60, 66)",קבוצה,
19,אשר,SCONJ,SCONJ,,20.0,mark,"(67, 70)",אשר,
20,מאתגרות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",18.0,acl:relcl,"(71, 78)",האתגר,
21,את,ADP,ADP,Case=Acc,23.0,case:acc,"(79, 81)",את,
"(22, 23)",הערכים,,,,,,"(82, 88)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obj', 'lemma': 'ערך'}]"
