id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(21, 22)",שאפשרה,,,,,"(88, 94)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'אפשרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]",
23,את,ADP,ADP,25.0,case:acc,"(95, 97)",את,,Case=Acc
"(24, 25)",האינטראקציה,,,,,"(98, 109)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'אינטראקציה'}]",
"(26, 27)",הבין,,,,,"(110, 114)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 28, 'deprel': 'compound:affix', 'lemma': 'בין'}]",
28,דיסציפלינארית,ADJ,ADJ,25.0,amod,"(115, 128)",דיסציפלינארי,,Gender=Fem|Number=Sing
"(29, 30)",ואיתור,,,,,"(129, 135)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'איתור'}]",
31,קל,ADJ,ADJ,30.0,amod,"(136, 138)",קל,,Gender=Masc|Number=Sing
32,יחסית,ADV,ADV,31.0,advmod,"(139, 144)",יחסית,,
33,של,ADP,ADP,34.0,case:gen,"(145, 147)",של,,Case=Gen
34,נקודות,NOUN,NOUN,30.0,nmod,"(148, 154)",נקודה,,Definite=Cons|Gender=Fem|Number=Plur
"(35, 36)",התורפה,,,,,"(155, 161)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תורפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תורפה'}]",
"(1, 2)",בעבודה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עבודה'}]",
3,פותח,VERB,VERB,0.0,root,"(8, 12)",פתח,,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
4,תהליך,NOUN,NOUN,3.0,nsubj,"(13, 18)",תהליך,,Gender=Masc|Number=Sing
5,אינטראקטיבי,ADJ,ADJ,4.0,amod,"(19, 30)",אינטראקטיבי,,Gender=Masc|Number=Sing
6,בין,ADP,ADP,7.0,case,"(31, 34)",בין,,
7,אנליזה,NOUN,NOUN,4.0,nmod,"(35, 41)",אנליזה,,Gender=Fem|Number=Sing
8,מבנית,ADJ,ADJ,7.0,amod,"(42, 47)",מבני,,Gender=Fem|Number=Sing
"(9, 10)",וניתוח,,,,,"(48, 54)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ניתוח'}]",
11,מורפולוגי,ADJ,ADJ,10.0,amod,"(55, 64)",מורפולוגי,,
12,של,ADP,ADP,13.0,case:gen,"(65, 67)",של,,Case=Gen
13,מיסבכי,NOUN,NOUN,10.0,nmod,"(68, 74)",מסבך,,Definite=Cons|Gender=Masc|Number=Plur
14,I,PROPN,PROPN,13.0,compound:smixut,"(75, 76)",I,,
1,P,PROPN,PROPN,0.0,root,"(0, 1)",P,,
1,L,PROPN,PROPN,0.0,root,"(0, 1)",L,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
"(3, 4)",במטרה,,,,,"(3, 8)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מטרה'}]",
5,להביא,VERB,VERB,4.0,acl,"(9, 14)",הביא,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(6, 7)",לפיתוח,,,,,"(15, 21)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'פיתוח'}]",
8,פתרונות,NOUN,NOUN,7.0,compound:smixut,"(22, 29)",פתרון,,Gender=Masc|Number=Plur
9,חדשים,ADJ,ADJ,8.0,amod,"(30, 35)",חדש,,Gender=Masc|Number=Plur
"(10, 11)",ולקביעת,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לקביעת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'לקביעת'}]",
"(12, 13)",ההתנהגות,,,,,"(44, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]",
"(14, 15)",הסטטית,,,,,"(53, 59)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סטטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'סטטי'}]",
16,של,ADP,ADP,17.0,case:gen,"(60, 62)",של,,Case=Gen
17,סוגי,NOUN,NOUN,13.0,nmod,"(63, 67)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
"(18, 19)",המבנים,,,,,"(68, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(20, 21)",הטיפוסיים,,,,,"(75, 84)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טיפוסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'טיפוסי'}]",
"(22, 23)",השונים,,,,,"(85, 91)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'שונה'}]",
24,",",PUNCT,PUNCT,19.0,punct,"(91, 92)",",",,
25,כגון,ADP,ADP,27.0,case,"(93, 97)",כגון,,
26,:,PUNCT,PUNCT,27.0,punct,"(97, 98)",:,,
27,קורה,NOUN,NOUN,19.0,nmod,"(99, 103)",קרה,,Gender=Masc|Number=Sing
28,",",PUNCT,PUNCT,27.0,punct,"(103, 104)",",",,
29,טבלה,NOUN,NOUN,27.0,conj,"(105, 109)",טבלה,,Gender=Fem|Number=Sing
30,מישורית,ADJ,ADJ,29.0,amod,"(110, 117)",מישורי,,Gender=Fem|Number=Sing
31,או,CCONJ,CCONJ,32.0,cc,"(118, 120)",או,,
32,טבלה,NOUN,NOUN,27.0,conj,"(121, 125)",טבלה,,Gender=Fem|Number=Sing
33,עקומה,ADJ,ADJ,32.0,amod,"(126, 131)",עקומה,,Gender=Fem|Number=Sing
34,(,PUNCT,PUNCT,35.0,punct,"(132, 133)",(,,
35,קמרון,PROPN,PROPN,32.0,appos,"(133, 138)",קמרון,,
36,",",PUNCT,PUNCT,35.0,punct,"(138, 139)",",",,
37,כיפה,NOUN,NOUN,35.0,appos,"(140, 144)",כיפה,,Gender=Fem|Number=Sing
38,),PUNCT,PUNCT,35.0,punct,"(144, 145)",),,
39,",",PUNCT,PUNCT,17.0,punct,"(145, 146)",",",,
"(40, 41)",הבנויים,,,,,"(147, 154)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'בנויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'בנוי'}]",
"(42, 43)",ממיסבך,,,,,"(155, 161)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'מיסבך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'obl', 'lemma': 'מיסבך'}]",
44,I,PROPN,PROPN,4.0,nummod,"(162, 163)",I,,
1,P,PROPN,PROPN,0.0,root,"(0, 1)",P,,
1,L רב,X,X,0.0,root,"(0, 4)",_,,
"(2, 3)",שכבתי,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'כבתי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'כבת'}]",
1,מבנה,NOUN,NOUN,0.0,root,"(1, 5)",מבנה,,Definite=Cons|Gender=Masc|Number=Sing
2,ה,DET,DET,1.0,compound:smixut,"(6, 7)",ה,,PronType=Art
3,-,PUNCT,PUNCT,1.0,punct,"(7, 8)",-,,
1,_,PUNCT,PUNCT,0.0,root,"(0, 1)",_,,
2,|,PUNCT,PUNCT,1.0,dep,"(1, 2)",|,,
1,ק,PROPN,PROPN,0.0,root,"(0, 1)",ק,,
1,1,NUM,NUM,3.0,nsubj,"(0, 1)",1,,
2,מהווה,VERB,VERB,3.0,aux,"(2, 7)",היווה,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
3,שיפור,NOUN,NOUN,0.0,root,"(8, 13)",שיפור,,Gender=Masc|Number=Sing
4,משמעותי,ADJ,ADJ,3.0,amod,"(14, 21)",משמעותי,,Gender=Masc|Number=Sing
5,לעומת,ADP,ADP,6.0,case,"(22, 27)",לעומת,,
6,מערכת,NOUN,NOUN,3.0,nmod,"(28, 33)",מערכת,,Definite=Cons|Gender=Fem|Number=Sing
7,מיסבכים,NOUN,NOUN,6.0,compound:smixut,"(34, 41)",מסבך,,Xtra=Junk
8,מרחביים,ADJ,ADJ,7.0,amod,"(42, 49)",מרחבי,,Gender=Masc|Number=Plur
9,דו,ADV,ADV,11.0,compound:affix,"(50, 52)",דו,,Prefix=Yes
10,-,PUNCT,PUNCT,11.0,punct,"(52, 53)",-,,
11,שכבתיים,ADJ,ADJ,7.0,amod,"(53, 60)",שכבתי,,Gender=Masc|Number=Plur
12,או,CCONJ,CCONJ,15.0,cc,"(61, 63)",או,,
13,תלת,ADV,ADV,15.0,compound:affix,"(64, 67)",תלת,,Prefix=Yes
14,-,PUNCT,PUNCT,15.0,punct,"(67, 68)",-,,
15,שכבתיים,ADJ,ADJ,11.0,conj,"(68, 75)",שכבתי,,Gender=Masc|Number=Plur
"(16, 17)",המקובלים,,,,,"(76, 84)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מקובלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'מקובל'}]",
18,כיום,ADV,ADV,17.0,advmod,"(85, 89)",כיום,,
"(19, 21)",לקירוי,,,,,"(90, 96)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קירוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'קירוי'}]",
22,מפתחים,NOUN,NOUN,21.0,nmod,"(97, 103)",פיתח,,Gender=Masc|Number=Plur
23,גדולים,ADJ,ADJ,22.0,amod,"(104, 110)",גדול,,Gender=Masc|Number=Plur
24,",",PUNCT,PUNCT,17.0,punct,"(110, 111)",",",,
"(25, 26)",כנדרש,,,,,"(112, 117)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 17, 'deprel': 'obl', 'lemma': 'נדרש'}]",
"(27, 28)",מצרכי,,,,,"(118, 123)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'צורך'}]",
29,ד,PROPN,PROPN,31.0,nmod,"(124, 125)",ד,,
"(30, 31)",הזמן,,,,,"(126, 130)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]",
1,מבנה,NOUN,NOUN,0.0,root,"(1, 5)",מבנה,,Definite=Cons|Gender=Masc|Number=Sing
2,ה,DET,DET,1.0,compound:smixut,"(6, 7)",ה,,PronType=Art
3,-,PUNCT,PUNCT,1.0,punct,"(7, 8)",-,,
4,I,NUM,NUM,1.0,dep,"(9, 10)",I,,HebSource=ConvUncertainHead
1,P,PROPN,PROPN,0.0,root,"(0, 1)",P,,
1,L,PROPN,PROPN,7.0,nsubj:cop,"(0, 1)",L,,
"(2, 3)",שנבדק,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
"(4, 5)",בעבודה,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עבודה'}]",
6,הוא,AUX,AUX,7.0,cop,"(15, 18)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,מבנה,NOUN,NOUN,0.0,root,"(19, 23)",מבנה,,Gender=Masc|Number=Sing
8,מרחבי,ADJ,ADJ,7.0,amod,"(24, 29)",מרחב,,Gender=Masc|Number=Sing
9,רב,NOUN,NOUN,11.0,advmod,"(30, 32)",רב,,
10,-,PUNCT,PUNCT,11.0,punct,"(32, 33)",-,,
11,שכבתי,ADJ,ADJ,8.0,amod,"(33, 38)",שכבתי,,Gender=Masc|Number=Sing
12,(,PUNCT,PUNCT,14.0,punct,"(39, 40)",(,,
13,שישה,NUM,NUM,14.0,nummod,"(40, 44)",שישה,,Gender=Masc|Number=Sing
14,מישורים,NOUN,NOUN,8.0,appos,"(45, 52)",מישור,,Gender=Masc|Number=Plur
15,אופקיים,ADJ,ADJ,14.0,amod,"(53, 60)",אופקי,,Gender=Masc|Number=Plur
"(16, 17)",באוריינטציה,,,,,"(61, 72)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אוריינטציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אוריינטציה'}]",
18,משולשת,ADJ,ADJ,17.0,amod,"(73, 79)",משולש,,Gender=Fem|Number=Sing
19,),PUNCT,PUNCT,14.0,punct,"(79, 80)",),,
"(20, 21)",מסוג,,,,,"(81, 85)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סוג'}]",
22,33,NUM,NUM,21.0,compound:smixut,"(86, 88)",33,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
"(2, 3)",שניתן,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'aux', 'lemma': 'ניתן'}]",
"(4, 6)",לראותו,,,,,"(8, 14)",,"[{'id': 4, 'text': 'לראותו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'ראה'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(7, 8)",כנגזרת,,,,,"(15, 21)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'נגזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נגזרת'}]",
9,של,ADP,ADP,10.0,case:gen,"(22, 24)",של,,Case=Gen
10,רשת,NOUN,NOUN,8.0,nmod:poss,"(25, 28)",רשת,,Definite=Cons|Gender=Fem|Number=Sing
"(11, 12)",האוקטט,,,,,"(29, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אוקטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אוקטט'}]",
"(13, 14)",הצפופה,,,,,"(36, 42)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צפופה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'צפוף'}]",
1,מבנה,NOUN,NOUN,6.0,nsubj:cop,"(1, 5)",מבנה,,Gender=Masc|Number=Sing
"(2, 4)",כזה,,,,,"(6, 9)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'nmod', 'lemma': 'זה'}]",
5,הינו,AUX,AUX,6.0,cop,"(10, 14)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,בעל,NOUN,NOUN,0.0,root,"(15, 18)",בעל,,Definite=Cons|Gender=Masc|Number=Sing
7,גובה,NOUN,NOUN,6.0,compound:smixut,"(19, 23)",גובה,,Gender=Masc|Number=Sing
8,קונסטרוקטיבי,ADJ,ADJ,7.0,amod,"(24, 36)",קונסטרוקטיבי,,Gender=Masc|Number=Sing
9,רב,ADJ,ADJ,7.0,amod,"(37, 39)",רב,,Gender=Masc|Number=Sing
10,",",PUNCT,PUNCT,7.0,punct,"(39, 40)",",",,
11,דליל,ADJ,ADJ,7.0,amod,"(41, 45)",דליל,,Gender=Masc|Number=Sing
12,מאוד,ADV,ADV,11.0,advmod,"(46, 50)",מאוד,,
13,יחסית,ADV,ADV,11.0,advmod,"(51, 56)",יחסית,,
"(14, 15)",המאפשר,,,,,"(57, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]",
16,עיבוי,NOUN,NOUN,15.0,obj,"(64, 69)",עיבוי,,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",המערך,,,,,"(70, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מערך'}]",
"(19, 20)",הגיאומטרי,,,,,"(76, 85)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גיאומטרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'גיאומטרי'}]",
"(21, 22)",בשיעור,,,,,"(86, 92)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שיעור'}]",
23,של,ADP,ADP,26.0,case:gen,"(93, 95)",של,,Case=Gen
24,כ,ADV,ADV,26.0,advmod,"(96, 97)",כ,,
25,-,PUNCT,PUNCT,26.0,punct,"(97, 98)",-,,
26,40070,NUM,NUM,22.0,advmod,"(98, 103)",40070,,
27,לפי,ADP,ADP,28.0,case,"(104, 107)",לפי,,
28,מצב,NOUN,NOUN,16.0,nmod,"(108, 111)",מצב,,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",המאמצים,,,,,"(112, 119)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מאמץ'}]",
1,©,ADV,ADV,0.0,root,"(1, 2)",©,,
"(2, 3)",בפרק,,,,,"(4, 8)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פרק'}]",
4,1,NUM,NUM,3.0,nummod,"(9, 10)",1,,
"(5, 6)",מתואר מיסבך,,,,,"(11, 22)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'תוארלמיסבך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'תוארלמיסבך'}]",
7,I,NUM,NUM,6.0,flat:name,"(23, 24)",I,,
1,P,PROPN,PROPN,0.0,root,"(0, 1)",P,,
1,L,PROPN,PROPN,0.0,root,"(0, 1)",L,,
2,על,ADP,ADP,3.0,case,"(2, 4)",על,,
