id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(33, 34)",הגורמים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'גורם'}]","(135, 142)",,,,,,
"(35, 36)",לזיהום,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'זיהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'זיהום'}]","(143, 149)",,,,,,
37,מי,,"(150, 152)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,compound:smixut,מים
"(38, 39)",התהום,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תהום'}]","(153, 158)",,,,,,
"(1, 3)",מטרתה,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,של,,"(7, 9)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,עבודה,,"(10, 15)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,עבודה
6,זו,,"(16, 18)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,זו
7,היא,,"(19, 22)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,הוא
8,לזהות,,"(23, 28)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,זיהה
9,אמצעים,,"(29, 35)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obj,אמצעי
"(10, 11)",לתכנון,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(36, 42)",,,,,,
"(12, 13)",ולעיצוב,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'לעיצוב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'לעיצוב'}]","(43, 50)",,,,,,
14,נוף,,"(51, 54)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,נוף
15,עירוני,,"(55, 61)",ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,עירוני
16,",",,"(61, 62)",PUNCT,PUNCT,,9.0,punct,","
"(17, 18)",המאפשרים,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|VerbForm=Part|VerbType=Mod', 'head': 19, 'deprel': 'aux', 'lemma': 'מאפשרים'}]","(63, 71)",,,,,,
19,למתן,,"(72, 76)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,9.0,acl:relcl,מיתן
20,את,,"(77, 79)",ADP,ADP,Case=Acc,22.0,case:acc,את
"(21, 22)",ההשפעות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obj', 'lemma': 'השפעה'}]","(80, 87)",,,,,,
"(23, 24)",השליליות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שליליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'שלילי'}]","(88, 96)",,,,,,
25,של,,"(97, 99)",ADP,ADP,Case=Gen,27.0,case:gen,של
"(26, 27)",הבנייה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(100, 106)",,,,,,
"(28, 29)",העירונית,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'עירוני'}]","(107, 115)",,,,,,
30,על,,"(116, 118)",ADP,ADP,,31.0,case,על
31,משאבי,,"(119, 124)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,obl,משאב
32,מי,,"(125, 127)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,compound:smixut,מים
"(33, 34)",התהום,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תהום'}]","(128, 133)",,,,,,
35,",",,"(133, 134)",PUNCT,PUNCT,,19.0,punct,","
"(36, 37)",ולבדוק,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'לבדוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 19, 'deprel': 'conj', 'lemma': 'בדק'}]","(135, 141)",,,,,,
38,את,,"(142, 144)",ADP,ADP,Case=Acc,39.0,case:acc,את
"(39, 41)",ישימותם,"[{'id': 39, 'text': 'ישימות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obj', 'lemma': 'ישימות'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(145, 152)",,,,,,
"(42, 43)",לתנאי,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(153, 158)",,,,,,
44,מישור,,"(159, 164)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,compound:smixut,מישור
"(45, 46)",החוף,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]","(165, 169)",,,,,,
"(47, 48)",הישראלי,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(170, 177)",,,,,,
"(1, 2)",העבודה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(1, 7)",,,,,,
3,מתמקדת,,"(8, 14)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התמקד
"(4, 5)",בתכנון,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תכנון'}]","(15, 21)",,,,,,
6,חצר,,"(22, 25)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,חצר
"(7, 8)",הבית,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(26, 30)",,,,,,
"(9, 10)",העירוני,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'עירוני'}]","(31, 38)",,,,,,
11,",",,"(38, 39)",PUNCT,PUNCT,,3.0,punct,","
"(12, 13)",באופן,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אופן'}]","(40, 45)",,,,,,
"(14, 15)",שיתרום,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'יתרום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'תרם'}]","(46, 52)",,,,,,
"(16, 17)",להגברת,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'הגברה'}]","(53, 59)",,,,,,
"(18, 19)",החלחול,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חלחול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חלחול'}]","(60, 66)",,,,,,
20,של,,"(67, 69)",ADP,ADP,Case=Gen,21.0,case:gen,של
21,מי,,"(70, 72)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,nmod:poss,מים
22,גשם,,"(73, 76)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,גשם
"(23, 25)",לקרקע,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(77, 82)",,,,,,
1,היא,,"(1, 4)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,הוא
2,כוללת,,"(5, 10)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
3,בדיקת,,"(11, 16)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,obj,בדיקה
4,ייתכנות,,"(17, 24)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,ייתכנות
5,(,,"(25, 26)",PUNCT,PUNCT,,6.0,punct,(
6,feasibility,,"(26, 37)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,dep,feasibility
7,),,"(37, 38)",PUNCT,PUNCT,,6.0,punct,)
8,של,,"(39, 41)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,שימוש,,"(42, 47)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,שימוש
"(10, 11)",באמצעים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'אמצעי'}]","(48, 55)",,,,,,
12,נבחרים,,"(56, 62)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",11.0,amod,נבחר
"(13, 14)",להחדרת,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'החדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'החדרה'}]","(63, 69)",,,,,,
15,מי,,"(70, 72)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,compound:smixut,מים
16,גשם,,"(73, 76)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,גשם
17,(,,"(77, 78)",PUNCT,PUNCT,,18.0,punct,(
18,מי נגר,,"(78, 84)",NOUN,NOUN,,15.0,appos,מי נגר
19,),,"(84, 85)",PUNCT,PUNCT,,18.0,punct,)
"(20, 22)",לקרקע,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(86, 91)",,,,,,
23,במקום,,"(92, 97)",ADP,ADP,,24.0,case,במקום
"(24, 26)",נפילתם,"[{'id': 24, 'text': 'נפילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'נפילה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 104)",,,,,,
27,(,,"(105, 106)",PUNCT,PUNCT,,30.0,punct,(
28,On,,"(106, 108)",ADP,ADP,,30.0,case,On
29,-,,"(108, 109)",PUNCT,PUNCT,,30.0,punct,-
30,site,,"(109, 113)",NOUN,NOUN,,24.0,appos,site
31,),,"(113, 114)",PUNCT,PUNCT,,30.0,punct,)
32,",",,"(114, 115)",PUNCT,PUNCT,,24.0,punct,","
33,היינו,,"(116, 121)",ADV,ADV,,36.0,advmod,היינו
34,:,,"(121, 122)",PUNCT,PUNCT,,36.0,punct,:
"(35, 38)",במגרשו,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מגרש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'מגרש'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(123, 129)",,,,,,
39,של,,"(130, 132)",ADP,ADP,Case=Gen,41.0,case:gen,של
"(40, 41)",הבניין,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]","(133, 139)",,,,,,
"(42, 43)",הבודד,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בודד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'בודד'}]","(140, 145)",,,,,,
44,(,,"(146, 147)",PUNCT,PUNCT,,45.0,punct,(
45,רמת,,"(147, 150)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,appos,רמה
"(46, 47)",המיקרו,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מיקרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מקרו'}]","(151, 157)",,,,,,
48,),,"(157, 158)",PUNCT,PUNCT,,45.0,punct,)
"(1, 2)",בשלב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שלב'}]","(1, 5)",,,,,,
"(3, 4)",הראשון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]","(6, 12)",,,,,,
5,של,,"(13, 15)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",העבודה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(16, 22)",,,,,,
8,נערכה,,"(23, 28)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נערך
9,סקירת,,"(29, 34)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,סקירה
10,ספרות,,"(35, 40)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,ספרות
11,מדעית,,"(41, 46)",ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,מדעי
"(12, 13)",ומקצועית,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מקצועי'}]","(47, 55)",,,,,,
14,",",,"(55, 56)",PUNCT,PUNCT,,11.0,punct,","
15,ישראלית,,"(57, 64)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,ישראלי
"(16, 18)",ובינלאומית,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ינלאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ינלאומי'}]","(65, 75)",,,,,,
19,",",,"(75, 76)",PUNCT,PUNCT,,9.0,punct,","
"(20, 21)",שנועדה,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נועדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]","(77, 83)",,,,,,
22,לסכם,,"(84, 88)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,21.0,xcomp,סיכם
23,את,,"(89, 91)",ADP,ADP,Case=Acc,25.0,case:acc,את
"(24, 25)",הידע,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'ידע'}]","(92, 96)",,,,,,
"(26, 27)",הקיים,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(97, 102)",,,,,,
"(28, 29)",בנוגע,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'fixed', 'lemma': 'נגע'}]","(103, 108)",,,,,,
"(30, 33)",להשפעותיה,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'השפעה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 118)",,,,,,
34,של,,"(119, 121)",ADP,ADP,Case=Gen,35.0,case:gen,של
35,בנייה,,"(122, 127)",NOUN,NOUN,Gender=Fem|Number=Sing,31.0,nmod:poss,בנייה
36,עירונית,,"(128, 135)",ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,עירוני
37,על,,"(136, 138)",ADP,ADP,,38.0,case,על
38,מי,,"(139, 141)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,nmod,מים
"(39, 40)",התהום,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תהום'}]","(142, 147)",,,,,,
41,",",,"(147, 148)",PUNCT,PUNCT,,31.0,punct,","
