id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,מיישם,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 12)",יישם,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(13, 15)",את,
"(5, 6)",השיטה,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'שיטה'}]"
"(7, 8)",הסטטיסטית,,,,,,"(22, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סטטיסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'סטטיסטי'}]"
9,"""",PUNCT,PUNCT,,10.0,punct,"(32, 33)","""",
10,Survival,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,appos,"(33, 41)",Survival,
11,Analysis,PROPN,PROPN,HebSource=ConvUncertainHead,10.0,flat:name,"(42, 50)",Analysis,
12,"""",PUNCT,PUNCT,,10.0,punct,"(50, 51)","""",
"(13, 14)",הלקוחה,,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'לקוחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'לקח'}]"
"(15, 16)",מעולם,,,,,,"(59, 64)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(17, 18)",הרפואה,,,,,,"(65, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]"
"(19, 20)",ומציג,,,,,,"(72, 77)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הציג'}]"
21,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obj,"(78, 82)",מודל,
"(22, 23)",לחקר,,,,,,"(83, 87)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חקר'}]"
24,משכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,compound:smixut,"(88, 92)",משך,
25,זמן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,compound:smixut,"(93, 96)",זמן,
"(26, 27)",המימוש,,,,,,"(97, 103)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מימוש'}]"
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(104, 106)",של,
29,פרוייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,nmod:poss,"(107, 116)",פרוייקט,
"(30, 31)",במקרקעין,,,,,,"(117, 125)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]"
1,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מודל,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",4.0,aux,"(9, 14)",מאפשר,
4,לחקור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(15, 20)",חקר,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(21, 23)",את,
"(6, 7)",הגורמים,,,,,,"(24, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'גורם'}]"
"(8, 9)",המשפיעים,,,,,,"(32, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
10,על,ADP,ADP,,11.0,case,"(41, 43)",על,
11,משכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,obl,"(44, 48)",משך,
12,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(49, 52)",זמן,
13,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",11.0,det,"(53, 56)",אלו,
"(1, 2)",המודל,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
3,מודגם,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(7, 12)",הודגם,
4,על,ADP,ADP,,5.0,case,"(13, 15)",על,
5,קבוצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obl,"(16, 21)",קבוצה,
6,"""",PUNCT,PUNCT,,7.0,punct,"(22, 23)","""",
7,שובים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,compound:smixut,"(23, 28)",שב,
8,כאב,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,"(29, 32)",כאב,
9,טיפוס,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,"(33, 38)",טיפוס,
"(10, 12)",למודל,,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מודל'}]"
13,ארצי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(45, 49)",ארצי,
"(14, 15)",ובודק,,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'בודק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'בדק'}]"
16,משכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,obj,"(56, 60)",משך,
17,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(61, 64)",זמן,
18,לאורך,ADP,ADP,,20.0,case,"(65, 70)",לאורך,
"(19, 20)",הייזום,,,,,,"(71, 77)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ייזום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ייזום'}]"
"(21, 23)",וההקמה,,,,,,"(78, 84)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'הקמה'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(85, 87)",של,
25,פרוייקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nmod,"(88, 95)",פרוייקט,
26,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(96, 101)",בנייה,
"(27, 28)",מתכנון,,,,,,"(102, 108)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
29,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(109, 115)",ראשוני,
"(30, 31)",ועד,,,,,,"(116, 119)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'עד'}]"
"(32, 33)",לאכלוס,,,,,,"(120, 126)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 33, 'text': 'אכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'אכלוס'}]"
"(1, 2)",במחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מחקר'}]"
3,נבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(7, 12)",נבדק,
4,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,5.0,nummod,"(13, 16)",שני,
5,מסלולי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nsubj,"(17, 23)",מסלול,
6,רישוי,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(24, 29)",רישוי,
7,:,PUNCT,PUNCT,,5.0,punct,"(29, 30)",:,
8,פרוייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,appos,"(31, 40)",פרוייקט,
9,"""",PUNCT,PUNCT,,10.0,punct,"(41, 42)","""",
10,רגילים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(42, 48)",רגיל,
11,"""",PUNCT,PUNCT,,10.0,punct,"(48, 49)","""",
"(12, 13)",המתחילים,,,,,,"(50, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מתחילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'התחיל'}]"
"(14, 15)",בבקשה,,,,,,"(59, 64)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'בקשה'}]"
"(16, 17)",להיתר,,,,,,"(65, 70)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'היתר'}]"
18,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(71, 76)",בנייה,
19,",",PUNCT,PUNCT,,8.0,punct,"(76, 77)",",",
"(20, 21)",ופרוייקטים,,,,,,"(78, 88)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'פרוייקט'}]"
"(22, 23)",המתחילים,,,,,,"(89, 97)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מתחילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'התחיל'}]"
"(24, 25)",בהליך,,,,,,"(98, 103)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'הליך'}]"
26,"""",PUNCT,PUNCT,,27.0,punct,"(104, 105)","""",
27,תב״ע,PROPN,PROPN,Abbr=Yes,25.0,appos,"(105, 109)",תב״ע,
28,"""",PUNCT,PUNCT,,27.0,punct,"(110, 111)","""",
29,",",PUNCT,PUNCT,,8.0,punct,"(111, 112)",",",
30,הליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,acl,"(113, 117)",הליך,
31,אישור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,compound:smixut,"(118, 123)",אישור,
32,תוכנית,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(124, 130)",תוכנית,
33,מפורטת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",32.0,amod,"(131, 137)",פורט,
34,מקדים,ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,30.0,amod,"(138, 143)",מקדים,
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,1.0,fixed,"(4, 7)",מנה,
3,למצוא,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,20.0,advcl,"(8, 13)",מצא,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(14, 16)",את,
"(5, 6)",המאפיינים,,,,,,"(17, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'מאפיין'}]"
"(7, 8)",המשפיעים,,,,,,"(27, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
9,על,ADP,ADP,,10.0,case,"(36, 38)",על,
10,משכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obl,"(39, 43)",משך,
"(11, 12)",הזמן,,,,,,"(44, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(13, 14)",בהליך,,,,,,"(49, 54)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הליך'}]"
15,"""",PUNCT,PUNCT,,16.0,punct,"(55, 56)","""",
16,זום,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(56, 59)",זום,
"(17, 18)",והקמה,,,,,,"(60, 65)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'הקמה'}]"
19,",",PUNCT,PUNCT,,20.0,punct,"(65, 66)",",",
20,נבחרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(67, 72)",נבחר,
21,שישה,NUM,NUM,Gender=Masc|Number=Sing,22.0,nummod,"(73, 77)",שישה,
22,משתנים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,nsubj,"(78, 84)",משתנה,
23,מסבירים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,amod,"(85, 92)",הסביר,
24,",",PUNCT,PUNCT,,20.0,punct,"(92, 93)",",",
25,כאשר,SCONJ,SCONJ,,22.0,acl,"(94, 98)",כאשר,
26,השערת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,nsubj,"(99, 104)",השערה,
"(27, 28)",המחקר,,,,,,"(105, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
29,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,20.0,advcl,"(111, 116)",היה,
30,כי,SCONJ,SCONJ,,31.0,mark,"(117, 119)",כי,
31,יש,VERB,VERB,HebExistential=True,26.0,acl:relcl,"(120, 122)",יש,
"(32, 33)",להם,,,,,,"(123, 126)",,"[{'id': 32, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,nsubj,"(127, 130)",קשר,
35,ישיר,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(131, 135)",ישיר,
"(36, 37)",למישכי,,,,,,"(136, 142)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'מישכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'משכה'}]"
"(38, 39)",הזמן,,,,,,"(143, 147)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(1, 2)",המבחנים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבחנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מבחן'}]"
"(3, 4)",הסטטיסטיים,,,,,,"(9, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סטטיסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'סטטיסטי'}]"
5,נערכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(20, 25)",נערך,
6,על,ADP,ADP,,8.0,case,"(26, 28)",על,
7,"""",PUNCT,PUNCT,,8.0,punct,"(29, 30)","""",
8,שוב,PROPN,PROPN,,5.0,obl,"(30, 33)",שוב,
9,בודד,ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,8.0,nmod,"(34, 38)",בודד,
"(10, 11)",וקבוצת,,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
12,"""",PUNCT,PUNCT,,8.0,punct,"(46, 47)","""",
13,שובים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,nmod,"(47, 52)",שב,
14,",",PUNCT,PUNCT,,8.0,punct,"(52, 53)",",",
15,על,ADP,ADP,,16.0,case,"(54, 56)",על,
16,פרוייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,conj,"(57, 66)",פרוייקט,
17,רגילים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(67, 73)",רגיל,
18,",",PUNCT,PUNCT,,16.0,punct,"(73, 74)",",",
19,פרוייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,conj,"(75, 84)",פרוייקט,
20,אשר,SCONJ,SCONJ,,25.0,mark,"(85, 88)",אשר,
"(21, 23)",תחילתם,,,,,,"(89, 95)",,"[{'id': 21, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'תחילה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",בהליך,,,,,,"(96, 101)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'הליך'}]"
26,"תב""ע",PROPN,PROPN,Abbr=Yes,25.0,compound:smixut,"(102, 106)","תב""ע",
