id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 22)",כול,,,,,,"(65, 68)",,"[{'id': 21, 'text': 'כול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,!,PUNCT,PUNCT,,13.0,punct,"(68, 69)",!,
24,),PUNCT,PUNCT,,13.0,punct,"(69, 70)",),
"(25, 26)",במסגרת,,,,,,"(71, 77)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
27,השוואתית,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(78, 86)",השוואתי,
28,אשר,SCONJ,SCONJ,,29.0,mark,"(87, 90)",אשר,
29,תביא,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,26.0,acl:relcl,"(91, 95)",הביא,
"(30, 31)",ליד׳,,,,,,"(96, 100)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ידח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obl', 'lemma': 'ידח'}]"
32,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,obj,"(101, 106)",ביטוי,
33,את,ADP,ADP,Case=Acc,35.0,case:acc,"(107, 109)",את,
"(34, 35)",הבסיסים,,,,,,"(110, 117)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בסיסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obj', 'lemma': 'בסיס'}]"
"(36, 37)",הרעיוניים,,,,,,"(118, 127)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'רעיוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'רעיוני'}]"
38,",",PUNCT,PUNCT,,35.0,punct,"(127, 128)",",",
"(39, 40)",המתודולוגיות,,,,,,"(129, 141)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מתודולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'מתודולוגיה'}]"
"(41, 42)",והכלי,,,,,,"(142, 147)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'הכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'הכיל'}]"
"(43, 44)",הדיגיטלי,,,,,,"(148, 156)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'דיגיטלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'דיגיטלי'}]"
1,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",2.0,nsubj,"(1, 4)",הוא,
2,מזהים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(5, 10)",זיהה,
3,עשר,NUM,NUM,Gender=Fem|Number=Sing,4.0,nummod,"(11, 14)",עשר,
4,גישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,obj,"(15, 20)",גישה,
5,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(21, 26)",תכנון,
"(6, 7)",המחולקות,,,,,,"(27, 35)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מחולקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'חולק'}]"
"(8, 9)",לשלושה,,,,,,"(36, 42)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
10,ענפים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obl,"(43, 48)",ענף,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(49, 51)",של,
12,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod,"(52, 57)",תכנון,
13,דיגיטלי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(58, 65)",דיגיטלי,
14,:,PUNCT,PUNCT,,10.0,punct,"(65, 66)",:,
15,תכן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,appos,"(67, 70)",תכן,
16,פרמטר׳,NOUN,NOUN,,15.0,compound:smixut,"(71, 77)",פרמטרל,
17,",",PUNCT,PUNCT,,15.0,punct,"(77, 78)",",",
18,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,conj,"(79, 82)",תכן,
19,טופולוג׳,PROPN,PROPN,,18.0,amod,"(83, 91)",טופולוג׳,
"(20, 21)",ואנימציה,,,,,,"(92, 100)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אנימציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'אנימציה'}]"
"(1, 2)",התכן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תכן'}]"
"(3, 4)",הפרמטר׳,,,,,,"(6, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרמטרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פרמטרק'}]"
5,מתמקד,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(14, 19)",התמקד,
"(6, 7)",בתכנון,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תכנון'}]"
8,אדריכלי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(27, 34)",אדריכלי,
"(9, 10)",המסתמך,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מסתמך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הסתמך'}]"
11,על,ADP,ADP,,13.0,case,"(42, 44)",על,
"(12, 13)",היכולת,,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'יכולת'}]"
"(14, 15)",המחשבית,,,,,,"(52, 59)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחשבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מחשבי'}]"
16,ליצר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,13.0,acl,"(60, 64)",ליצר,
17,צורה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,"(65, 69)",צורה,
18,תלת,ADV,ADV,Prefix=Yes,19.0,compound:affix,"(70, 73)",תלת,
19,מימדית,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(74, 80)",מימדית,
20,על,ADP,ADP,,21.0,case,"(81, 83)",על,
21,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obl,"(84, 88)",בסיס,
22,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,"(89, 95)",נתון,
23,מספריים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(96, 103)",מספרי,
24,(,PUNCT,PUNCT,,25.0,punct,"(104, 105)",(,
25,Parameters,NOUN,NOUN,,22.0,appos,"(105, 115)",Parameters,
26,),PUNCT,PUNCT,,25.0,punct,"(115, 116)",),
"(1, 2)",הגוף,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'גוף'}]"
"(3, 4)",המתוכנן,,,,,,"(6, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מתוכנן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'תוכנן'}]"
5,מיוצר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(14, 19)",יוצר,
6,ע״י,ADP,ADP,Abbr=Yes,7.0,case,"(20, 23)",ע״י,
7,תוכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obl,"(24, 29)",תוכנה,
8,מחשב,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(30, 34)",מחשב,
9,אשר,SCONJ,SCONJ,,10.0,mark,"(35, 38)",אשר,
10,מתרגמת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",7.0,acl:relcl,"(39, 45)",התרגם,
11,מספרים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,obj,"(46, 52)",מספר,
"(12, 13)",לתכונות,,,,,,"(53, 60)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'תכונה'}]"
14,צורניות,ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,"(61, 68)",צורני,
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,1.0,fixed,"(4, 7)",מנה,
3,לשנות,VERB,VERB,VerbForm=Inf,7.0,advcl,"(8, 13)",לשנות,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(14, 16)",את,
"(5, 6)",הצורה,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'צורה'}]"
7,יש,AUX,AUX,VerbType=Mod,8.0,aux,"(23, 25)",יש,
8,לשנות,VERB,VERB,VerbForm=Inf,0.0,root,"(26, 31)",לשנות,
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(32, 34)",את,
"(10, 11)",המספרים,,,,,,"(35, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מספרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'מספר'}]"
1,קיימות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(1, 7)",קיים,
2,מספר,DET,DET,Definite=Cons,3.0,det,"(8, 12)",מספר,
3,תכונות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nsubj,"(13, 19)",תכונה,
4,אשר,SCONJ,SCONJ,,5.0,mark,"(20, 23)",אשר,
5,מאפיינות,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,acl:relcl,"(24, 32)",אפיין,
6,מתודולוגיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,"(33, 44)",מתודולוגיה,
7,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(45, 50)",תכנון,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(51, 53)",של,
9,תכן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod:poss,"(54, 57)",תכן,
10,פרמטר׳,NOUN,NOUN,,9.0,compound:smixut,"(58, 64)",פרמטרל,
11,:,PUNCT,PUNCT,,1.0,punct,"(64, 65)",:,
12,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,"(66, 71)",תהליך,
"(13, 14)",התכנון,,,,,,"(72, 78)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
15,מתחיל,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",1.0,parataxis,"(79, 84)",התחיל,
"(16, 17)",בהגדרת,,,,,,"(85, 91)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'הגדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'הגדרה'}]"
"(18, 19)",הפרטים,,,,,,"(92, 98)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פרט'}]"
"(20, 21)",הקטנים,,,,,,"(99, 105)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קטנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'קטן'}]"
22,אשר,SCONJ,SCONJ,,25.0,mark,"(106, 109)",אשר,
"(23, 24)",מהם,,,,,,"(110, 113)",,"[{'id': 23, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מן'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
25,יורכבו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",19.0,acl:relcl,"(114, 120)",הורכב,
"(26, 27)",המקבצים,,,,,,"(121, 128)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מקבצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'מקבץ'}]"
"(28, 30)",והתמונה,,,,,,"(129, 136)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'תמונה'}]"
"(31, 32)",הכוללת,,,,,,"(137, 143)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'כוללת'}]"
33,של,ADP,ADP,Case=Gen,35.0,case:gen,"(144, 146)",של,
"(34, 35)",הפתחן,,,,,,"(147, 152)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פתחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'פתחן'}]"
"(36, 37)",התכנוני,,,,,,"(153, 160)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'תכנוני'}]"
"(38, 39)",המוצע,,,,,,"(161, 166)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 35, 'deprel': 'amod', 'lemma': 'הוצע'}]"
40,(,PUNCT,PUNCT,,41.0,punct,"(167, 168)",(,
41,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,appos,"(168, 173)",תהליך,
42,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,compound:smixut,"(174, 179)",תכנון,
43,Bottom,NOUN,NOUN,,42.0,flat:name,"(180, 186)",Bottom,
44,-,PUNCT,PUNCT,,43.0,punct,"(186, 187)",-,
45,Up,PROPN,PROPN,,43.0,flat:name,"(187, 189)",Up,
46,),PUNCT,PUNCT,,41.0,punct,"(189, 190)",),
47,",",PUNCT,PUNCT,,17.0,punct,"(190, 191)",",",
48,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,conj,"(192, 197)",ביצוע,
49,מספר,DET,DET,Definite=Cons,50.0,det,"(198, 202)",מספר,
50,סבבים,NOUN,NOUN,Gender=Masc|Number=Plur,48.0,compound:smixut,"(203, 208)",סבב,
51,של,ADP,ADP,Case=Gen,52.0,case:gen,"(209, 211)",של,
52,הרצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,50.0,nmod:poss,"(212, 216)",הרצה,
"(53, 54)",התוכנה,,,,,,"(217, 223)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תוכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'תוכנה'}]"
55,תוך,ADP,ADP,,56.0,case,"(224, 227)",תוך,
56,שינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,52.0,nmod,"(228, 233)",שינוי,
"(57, 58)",הנתונים,,,,,,"(234, 241)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(59, 60)",המספריים,,,,,,"(242, 250)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מספריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'amod', 'lemma': 'מספרי'}]"
61,או,CCONJ,CCONJ,,62.0,cc,"(251, 253)",או,
62,עדכון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,56.0,conj,"(254, 259)",עדכון,
"(63, 64)",התהליך,,,,,,"(260, 266)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]"
65,",",PUNCT,PUNCT,,17.0,punct,"(266, 267)",",",
"(66, 67)",וריבוי,,,,,,"(268, 274)",,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'ריבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'ריבוי'}]"
"(68, 69)",הפתרונות,,,,,,"(275, 283)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]"
"(70, 71)",האפשריים,,,,,,"(284, 292)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'אפשריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
72,בעקבות,ADP,ADP,,74.0,case,"(293, 299)",בעקבות,
"(73, 74)",הייצור,,,,,,"(300, 306)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
"(75, 76)",החוזר,,,,,,"(307, 312)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'חוזר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'amod', 'lemma': 'חוזר'}]"
77,של,ADP,ADP,Case=Gen,79.0,case:gen,"(313, 315)",של,
"(78, 79)",הפתרונות,,,,,,"(316, 324)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
