id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
9,<,,"(28, 29)",PUNCT,PUNCT,,13.0,punct,<
10,!,,"(29, 30)",PUNCT,PUNCT,,3.0,punct,!
11,>,,"(30, 31)",PUNCT,PUNCT,,9.0,dep,>
12,"""",,"(32, 33)",PUNCT,PUNCT,,13.0,punct,""""
13,חמר,,"(33, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,dep,חמר
14,חדש,,"(37, 40)",ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,חדש
15,לגמרי,,"(41, 46)",ADV,ADV,,14.0,advmod,לגמרי
16,",",,"(46, 47)",PUNCT,PUNCT,,13.0,punct,","
17,בעל,,"(48, 51)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,acl,בעל
18,תכונות,,"(52, 58)",NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,תכונה
19,שונות,,"(59, 64)",ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,שונה
20,מאד,,"(65, 68)",ADV,ADV,,19.0,advmod,מאוד
"(21, 22)",מאלו,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 19, 'deprel': 'advmod', 'lemma': 'אלו'}]","(69, 73)",,,,,,
23,של,,"(74, 76)",ADP,ADP,Case=Gen,25.0,case:gen,של
"(24, 25)",הבטון,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]","(77, 82)",,,,,,
"(26, 27)",המזוין,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מזוין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'amod', 'lemma': 'מזוין'}]","(83, 89)",,,,,,
"(28, 29)",הרגיל,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'רגיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'רגיל'}]","(90, 95)",,,,,,
30,"""",,"(95, 96)",PUNCT,PUNCT,,13.0,punct,""""
1,מניעת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj,מניעה
2,מאמצי,,"(7, 12)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,מאמץ
"(3, 4)",המשיכה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'משיכה'}]","(13, 19)",,,,,,
5,מבטיחה,,"(20, 26)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הבטיח
6,נצול,,"(27, 31)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,5.0,obj,נצל
"(7, 8)",החתך,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חתך'}]","(32, 36)",,,,,,
"(9, 12)",במלואו,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מלוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מלוא'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 43)",,,,,,
13,",",,"(43, 44)",PUNCT,PUNCT,,5.0,punct,","
"(14, 15)",באפן,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אפן'}]","(45, 49)",,,,,,
"(16, 17)",שנתן,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'נתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]","(50, 54)",,,,,,
"(18, 19)",לתכן,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תכן'}]","(55, 59)",,,,,,
20,מבנה,,"(60, 64)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,obj,מבנה
21,מבטון,,"(65, 70)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,מבטון
22,דרוך,,"(71, 75)",ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,דרוך
"(23, 24)",באותה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'det', 'lemma': 'אותו'}]","(76, 81)",,,,,,
25,צורה,,"(82, 86)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nmod,צורה
26,כמו,,"(87, 90)",ADP,ADP,,27.0,case,כמו
27,מבנה,,"(91, 95)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nmod,מבנה
28,פלדה,,"(96, 100)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,פלדה
29,או,,"(101, 103)",CCONJ,CCONJ,,30.0,cc,או
30,עץ,,"(104, 106)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,conj,עץ
1,מיצגיה,,"(0, 6)",NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj:cop,מיצגיה
2,של,,"(7, 9)",ADP,ADP,Case=Gen,3.0,case:gen,של
3,שיטת,,"(10, 14)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,שיטה
4,חשוב,,"(15, 19)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,חשוב
5,זו,,"(20, 22)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,זו
6,הם,,"(23, 25)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,הוא
7,:,,"(25, 26)",PUNCT,PUNCT,,8.0,punct,:
8,מניל,,"(27, 31)",PROPN,PROPN,,0.0,root,מניל
9,<,,"(31, 32)",PUNCT,PUNCT,,10.0,punct,<
10,2,,"(32, 33)",NUM,NUM,,8.0,nummod,2
11,>,,"(33, 34)",PUNCT,PUNCT,,10.0,punct,>
"(12, 13)",שפתח,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'פתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]","(35, 39)",,,,,,
14,שיטת,,"(40, 44)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,obj,שיטה
15,־,,"(44, 45)",DET,DET,PronType=Art,16.0,det:def,־
16,תכון,,"(45, 49)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,תכון
17,גרפית,,"(50, 55)",ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,גרפי
18,",",,"(55, 56)",PUNCT,PUNCT,,8.0,punct,","
19,גיון,,"(57, 61)",PROPN,PROPN,Gender=Masc|Number=Sing,8.0,conj,גיון
20,<,,"(61, 62)",PUNCT,PUNCT,,21.0,punct,<
21,3,,"(62, 63)",NUM,NUM,,19.0,amod,3
22,>,,"(63, 64)",PUNCT,PUNCT,,21.0,punct,>
"(23, 24)",שפתח,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'פתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]","(65, 69)",,,,,,
25,שיטת,,"(70, 74)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,obj,שיטה
26,־פתרון,,"(74, 80)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,־פתרון
27,אנליטית,,"(81, 88)",ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,אנליטי
28,",",,"(88, 89)",PUNCT,PUNCT,,8.0,punct,","
29,קני,,"(90, 93)",NOUN,NOUN,HebSource=ConvUncertainHead,8.0,conj,קן
30,<,,"(93, 94)",PUNCT,PUNCT,,31.0,punct,<
31,4,,"(94, 95)",NUM,NUM,,29.0,nummod,4
32,>,,"(95, 96)",PUNCT,PUNCT,,31.0,punct,>
"(33, 34)",ואחרים,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'אחר'}]","(97, 103)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,,0.0,root,ב
1,תכון,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,תכון
"(2, 3)",לפי זוג,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'פיפזוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פיפזוג'}]","(6, 13)",,,,,,
4,כחות,,"(14, 18)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,compound:smixut,כחות
5,פנימיים,,"(19, 26)",ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,פנימי
1,שעור,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nsubj,שעור
"(2, 3)",עמם,"[{'id': 2, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'עם'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]","(6, 9)",,,,,,
"(4, 5)",השבר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שבר'}]","(10, 14)",,,,,,
"(6, 7)",וצורת,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'צורה'}]","(15, 20)",,,,,,
"(8, 9)",השבר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שבר'}]","(21, 25)",,,,,,
10,של,,"(26, 28)",ADP,ADP,Case=Gen,11.0,case:gen,של
11,קורה,,"(29, 33)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod:poss,קרה
12,דרוכה,,"(34, 39)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,דרוך
13,דומים,,"(40, 45)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,דומה
"(14, 15)",לאלה,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 13, 'deprel': 'advmod', 'lemma': 'אלה'}]","(46, 50)",,,,,,
16,של,,"(51, 53)",ADP,ADP,Case=Gen,17.0,case:gen,של
17,קורת,,"(54, 58)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nmod:poss,קורה
18,בטון,,"(59, 63)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,בטון
19,מזוין,,"(64, 69)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",17.0,amod,מזוין
20,בעלת,,"(70, 74)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,acl,בעל
21,אותו,,"(75, 79)",PRON,PRON,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22.0,det,אותו
22,זיון,,"(80, 84)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,זיון
23,",",,"(84, 85)",PUNCT,PUNCT,,13.0,punct,","
"(24, 25)",וגם,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'גם'}]","(86, 89)",,,,,,
"(1, 2)",בפעול,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פעול'}]","(0, 5)",,,,,,
"(3, 4)",העמם,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עמם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עמם'}]","(6, 10)",,,,,,
"(5, 6)",התבוני,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תבוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'תבוני'}]","(11, 17)",,,,,,
7,נועד,,"(18, 22)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נועד
"(8, 9)",לכבל,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'כבל'}]","(23, 27)",,,,,,
"(10, 11)",הדריכה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דריכה'}]","(28, 34)",,,,,,
12,אותו,,"(35, 39)",PRON,PRON,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13.0,det,אותו
13,תפקיד,,"(40, 45)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,תפקיד
14,כמו,,"(46, 49)",ADP,ADP,,16.0,case,כמו
"(15, 16)",למוטות,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מוט'}]","(50, 56)",,,,,,
"(17, 18)",הזיון,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]","(57, 62)",,,,,,
19,:,,"(62, 63)",PUNCT,PUNCT,,7.0,punct,:
20,הוא,,"(64, 67)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,21.0,nsubj,הוא
21,מהוה,,"(68, 72)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,conj,היה
22,את,,"(73, 75)",ADP,ADP,Case=Acc,23.0,case:acc,את
23,רכיב,,"(76, 80)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,obj,רכיב
"(24, 25)",המשיכה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'משיכה'}]","(81, 87)",,,,,,
26,של,,"(88, 90)",ADP,ADP,Case=Gen,27.0,case:gen,של
27,זוג,,"(91, 94)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nmod,זוג
28,כהות,,"(95, 99)",NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,כהות
29,פנימיים,,"(100, 107)",ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,פנימי
"(30, 31)",הנמצא,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(108, 113)",,,,,,
"(32, 33)",בשווי,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'שווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'שווי'}]","(114, 119)",,,,,,
34,משקל,,"(120, 124)",NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,משקל
35,עם,,"(125, 127)",ADP,ADP,,37.0,case,עם
"(36, 37)",המומנט,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מומנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מומנט'}]","(128, 134)",,,,,,
"(38, 39)",החיצוני,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(135, 142)",,,,,,
1,נתן,,"(1, 4)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,נתן
"(2, 3)",לתכן,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'תכן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obl', 'lemma': 'תכן'}]","(5, 9)",,,,,,
4,את,,"(10, 12)",ADP,ADP,Case=Acc,6.0,case:acc,את
"(5, 6)",הקורה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'obj', 'lemma': 'קרה'}]","(13, 18)",,,,,,
7,ע״י,,"(19, 22)",ADP,ADP,Abbr=Yes,8.0,case,ע״י
8,קביעת,,"(23, 28)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,קביעה
9,זוג,,"(29, 32)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,זוג
"(10, 11)",הכחזת,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כחזת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'כחזת'}]","(33, 38)",,,,,,
"(12, 13)",הפנימיים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'פנימי'}]","(39, 47)",,,,,,
14,או,,"(48, 50)",CCONJ,CCONJ,,16.0,cc,או
"(15, 16)",בשעת,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'שעה'}]","(51, 55)",,,,,,
"(17, 18)",השבר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שבר'}]","(56, 60)",,,,,,
"(19, 20)",בפעול,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'פעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'פעול'}]","(61, 66)",,,,,,
"(21, 22)",העמם,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עמם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'עמם'}]","(67, 71)",,,,,,
"(23, 24)",התכוני,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תכוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'תכוני'}]","(72, 78)",,,,,,
1,ג,,"(1, 2)",PROPN,PROPN,,0.0,root,ג
1,תכון,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,תכון
"(2, 3)",הדריכה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דריכה'}]","(6, 12)",,,,,,
