id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
23,ילד,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,"(93, 96)",ילד,
24,חגור,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,advcl,"(97, 101)",חגר,
25,רק,ADV,ADV,,26.0,advmod,"(102, 104)",רק,
"(26, 27)",בחגורת,,,,,,"(105, 111)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'חגורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'חגורה'}]"
"(28, 29)",הבטיחות,,,,,,"(112, 119)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
30,של,ADP,ADP,Case=Gen,32.0,case:gen,"(120, 122)",של,
"(31, 32)",הרכב,,,,,,"(123, 127)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'רכב'}]"
"(33, 34)",בעת,,,,,,"(128, 131)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עת'}]"
"(35, 36)",התאונה,,,,,,"(132, 138)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תאונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תאונה'}]"
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,6.0,punct,"(7, 8)",",",
4,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,"(9, 15)",מחקר,
5,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(16, 20)",רב,
6,מראים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(21, 26)",הראה,
7,כי,SCONJ,SCONJ,,12.0,mark,"(27, 29)",כי,
"(8, 9)",השימוש,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(10, 11)",בבוסטר,,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בוסטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'בוסטר'}]"
12,מצטמצם,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",6.0,ccomp,"(44, 50)",הצטמצם,
13,לפני,ADP,ADP,,14.0,case,"(51, 55)",לפני,
14,תום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obl,"(56, 59)",תום,
"(15, 16)",התקופה,,,,,,"(60, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תקופה'}]"
"(17, 18)",המומלצת,,,,,,"(67, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מומלצת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מומלץ'}]"
1,קיימות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(1, 7)",קיים,
2,מספר,DET,DET,Definite=Cons,3.0,det,"(8, 12)",מספר,
3,סיבות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nsubj,"(13, 18)",סיבה,
"(4, 5)",לתופעה,,,,,,"(19, 25)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תופעה'}]"
6,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,"(26, 28)",זו,
7,",",PUNCT,PUNCT,,1.0,punct,"(28, 29)",",",
"(8, 9)",וגם,,,,,,"(30, 33)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'גם'}]"
10,ננקטו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",1.0,conj,"(34, 39)",ננקט,
11,מספר,DET,DET,Definite=Cons,12.0,det,"(40, 44)",מספר,
12,פעולות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nsubj,"(45, 51)",פעולה,
"(13, 14)",לתיקון,,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תיקון'}]"
"(15, 16)",המצב,,,,,,"(59, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]"
17,כגון,ADP,ADP,,18.0,case,"(64, 68)",כגון,
18,הדרכה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nmod,"(69, 74)",הדרכה,
"(19, 20)",וחקיקה,,,,,,"(75, 81)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'חקיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'חקיקה'}]"
21,",",PUNCT,PUNCT,,1.0,punct,"(81, 82)",",",
22,אך,CCONJ,CCONJ,,24.0,cc,"(83, 85)",אך,
23,טרם,ADV,ADV,,24.0,advmod,"(86, 89)",טרם,
24,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,1.0,conj,"(90, 94)",נמצא,
25,אביזר,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,"(95, 100)",אביזר,
26,או,CCONJ,CCONJ,,27.0,cc,"(101, 103)",או,
27,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,conj,"(104, 107)",כלי,
28,עזר,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,"(108, 111)",עזר,
29,אשר,SCONJ,SCONJ,,30.0,mark,"(112, 115)",אשר,
30,יסייע,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,25.0,acl:relcl,"(116, 121)",סייע,
"(31, 33)",לילדים,,,,,,"(122, 128)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'ילד'}]"
"(34, 38)",ולמשפחותיהם,,,,,,"(129, 140)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'משפחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'משפחה'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,להבין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,30.0,xcomp,"(141, 146)",הבין,
"(40, 41)",ולהחליט,,,,,,"(147, 154)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'להחליט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 39, 'deprel': 'conj', 'lemma': 'החליט'}]"
42,עד,ADP,ADP,,44.0,advmod,"(155, 157)",עד,
43,מתי,ADV,ADV,PronType=Int,44.0,obl,"(158, 161)",מתי,
44,יש,AUX,AUX,VerbType=Mod,45.0,aux,"(162, 164)",יש,
45,להשתמש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,41.0,advcl,"(165, 171)",השתמש,
"(46, 47)",בבוסטר,,,,,,"(172, 178)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'בוסטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'בוסטר'}]"
"(48, 49)",ברכב,,,,,,"(179, 183)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'רכב'}]"
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj:cop,"(1, 5)",מטרה,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",עבודה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זו,
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(15, 18)",הוא,
5,להציג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(19, 24)",הציג,
6,את,ADP,ADP,Case=Acc,8.0,case:acc,"(25, 27)",את,
"(7, 8)",הרקע,,,,,,"(28, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'רקע'}]"
"(9, 10)",לפיתוח,,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
11,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nmod,"(40, 43)",כלי,
12,-,PUNCT,PUNCT,,13.0,punct,"(43, 44)",-,
13,עזר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(44, 47)",עזר,
"(14, 15)",למשך,,,,,,"(48, 52)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'משך'}]"
"(16, 17)",השימוש,,,,,,"(53, 59)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(18, 19)",בבוסטר,,,,,,"(60, 66)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בוסטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'בוסטר'}]"
20,",",PUNCT,PUNCT,,5.0,punct,"(66, 67)",",",
"(21, 22)",וכן,,,,,,"(68, 71)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'כן'}]"
23,להציע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,conj,"(72, 77)",הציע,
24,עיצוב,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obj,"(78, 83)",עיצוב,
"(25, 26)",לכלי,,,,,,"(84, 88)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'כלי'}]"
27,-,PUNCT,PUNCT,,28.0,punct,"(88, 89)",-,
28,עזר,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod,"(89, 92)",עזר,
29,שכזה,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(93, 97)",שכז,
1,לשם,ADP,ADP,,2.0,case,"(1, 4)",לשם,
2,השגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,"(5, 9)",השגה,
3,מטרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,"(10, 15)",מטרה,
"(4, 5)",המחקר,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
6,נערכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(22, 27)",נערך,
7,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,8.0,nummod,"(28, 31)",שתי,
8,קבוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,nsubj,"(32, 38)",קבוצה,
9,מיקוד,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(39, 44)",מיקוד,
10,",",PUNCT,PUNCT,,8.0,punct,"(44, 45)",",",
"(11, 12)",האחת,,,,,,"(46, 50)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'appos', 'lemma': 'אחת'}]"
13,עם,ADP,ADP,,14.0,case,"(51, 53)",עם,
14,מבוגרים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod,"(54, 61)",מבוגר,
"(15, 17)",והשנייה,,,,,,"(62, 69)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שנייה'}]"
18,עם,ADP,ADP,,19.0,case,"(70, 72)",עם,
19,ילדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod,"(73, 77)",ילד,
20,גן,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(78, 80)",גן,
21,",",PUNCT,PUNCT,,6.0,punct,"(80, 81)",",",
"(22, 23)",וכן,,,,,,"(82, 85)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'כן'}]"
24,הופץ,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,6.0,conj,"(86, 90)",הופץ,
25,שאלון,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,"(91, 96)",שאלון,
26,בקרב,ADP,ADP,,27.0,case,"(97, 101)",בקרב,
27,מבוגרים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,nmod,"(102, 109)",מבוגר,
"(28, 29)",ממעמד,,,,,,"(110, 115)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מעמד'}]"
30,סוציו,ADV,ADV,Prefix=Yes,29.0,compound:affix,"(116, 121)",סוציו,
31,-,PUNCT,PUNCT,,33.0,punct,"(121, 122)",-,
32,אקונומי,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,dep,"(122, 129)",אקונומי,
33,בינוני,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(130, 136)",בינוני,
"(34, 35)",ומעלה,,,,,,"(137, 142)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
36,",",PUNCT,PUNCT,,27.0,punct,"(142, 143)",",",
"(37, 38)",שהם,,,,,,"(144, 147)",,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
39,הורים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,acl:relcl,"(148, 153)",הורה,
"(40, 42)",לילדים,,,,,,"(154, 160)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'ילד'}]"
"(43, 44)",בגילאי,,,,,,"(161, 167)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'גיל'}]"
45,4,NUM,NUM,,44.0,compound:smixut,"(168, 169)",4,
46,-,PUNCT,PUNCT,,45.0,punct,"(169, 170)",-,
47,9,NUM,NUM,,45.0,dep,"(170, 171)",9,
1,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,"(1, 7)",תוצאה,
"(2, 3)",השאלון,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שאלון'}]"
4,הראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(15, 19)",הראה,
5,כי,SCONJ,SCONJ,,6.0,mark,"(20, 22)",כי,
6,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,ccomp,"(23, 27)",קיים,
7,בלבול,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(28, 33)",בלבול,
"(8, 9)",ומחסור,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מחסור'}]"
"(10, 11)",במידע,,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מידע'}]"
12,מדויק,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(47, 52)",מדויק,
13,לגבי,ADP,ADP,,15.0,case,"(53, 57)",לגבי,
"(14, 15)",השימוש,,,,,,"(58, 64)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(16, 17)",בבוסטר,,,,,,"(65, 71)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'בוסטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'בוסטר'}]"
18,",",PUNCT,PUNCT,,6.0,punct,"(71, 72)",",",
"(19, 20)",וכן,,,,,,"(73, 76)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'כן'}]"
21,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,conj,"(77, 82)",קיים,
22,נטייה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nsubj,"(83, 88)",נטייה,
23,להשתמש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,22.0,acl,"(89, 95)",השתמש,
"(24, 26)",במוצר,,,,,,"(96, 101)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מוצר'}]"
