id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 2)",במהלך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(3, 4)",העבודה,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]"
5,גובשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(14, 19)",גובש,
6,הנחיות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,"(20, 26)",הנחיה,
"(7, 8)",לתכנון,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
9,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(34, 37)",בית,
10,מלון,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(38, 42)",מלון,
11,חוסכי,VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,9.0,amod,"(43, 48)",חסך,
12,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(49, 55)",אנרגיה,
"(13, 14)",בהתאם,,,,,,"(56, 61)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(15, 17)",לגישה,,,,,,"(62, 67)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'גישה'}]"
"(18, 19)",המרשמית,,,,,,"(68, 75)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מרשמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מרשמי'}]"
20,עבור,ADP,ADP,,22.0,case,"(76, 80)",עבור,
21,4,NUM,NUM,,22.0,nummod,"(81, 82)",4,
"(22, 23)",איזורי אקלים,,,,,,"(83, 95)",,"[{'id': 22, 'text': 'איזוריא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'איזוריא'}, {'id': 23, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]"
"(24, 26)",בארץ,,,,,,"(96, 100)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
27,",",PUNCT,PUNCT,,5.0,punct,"(100, 101)",",",
28,הוצע,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,5.0,conj,"(102, 106)",הוצע,
29,דירוג,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nsubj,"(107, 112)",דירוג,
30,על,ADP,ADP,,32.0,case,"(113, 115)",על,
31,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,fixed,"(116, 118)",פה,
32,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,nmod,"(119, 123)",מידה,
"(33, 34)",ההשפעה,,,,,,"(124, 130)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
35,של,ADP,ADP,Case=Gen,37.0,case:gen,"(131, 133)",של,
36,כל,DET,DET,Definite=Cons,37.0,det,"(134, 136)",כול,
37,פרמטר,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,nmod:poss,"(137, 142)",פרמטר,
38,תכנוני,ADJ,ADJ,Gender=Masc|Number=Sing,37.0,amod,"(143, 149)",תכנוני,
"(39, 40)",ונקבעו,,,,,,"(150, 156)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'נקבעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'conj', 'lemma': 'נקבע'}]"
41,ערכים,NOUN,NOUN,Gender=Masc|Number=Plur,40.0,nsubj,"(157, 162)",ערך,
42,מומלצים,ADJ,ADJ,Gender=Masc|Number=Plur,41.0,amod,"(163, 170)",הומלץ,
"(43, 44)",עבורם,,,,,,"(171, 176)",,"[{'id': 43, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,מנת,ADP,ADP,,1.0,fixed,"(4, 7)",מנה,
3,לנתח,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,13.0,advcl,"(8, 12)",ניתח,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(13, 15)",את,
"(5, 7)",התנהגותו,,,,,,"(16, 24)",,"[{'id': 5, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'התנהגות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",התרמית,,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'תרמית'}]"
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(32, 34)",של,
"(11, 12)",הבניין,,,,,,"(35, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]"
13,נלקחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(42, 47)",נלקח,
"(14, 15)",בחשבון,,,,,,"(48, 54)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חשבון'}]"
"(16, 17)",במחקר,,,,,,"(55, 60)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מחקר'}]"
18,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,17.0,det,"(61, 63)",זה,
19,פרמטרים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nsubj,"(64, 71)",פרמטר,
"(20, 21)",הבאים,,,,,,"(72, 77)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'באים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'בא'}]"
22,:,PUNCT,PUNCT,,19.0,punct,"(77, 78)",:,
23,פרמטרים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,appos,"(79, 86)",פרמטר,
24,ארכיטקטוניים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(87, 99)",ארכיטקטוני,
25,:,PUNCT,PUNCT,,23.0,punct,"(99, 100)",:,
26,פרופורציה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,appos,"(101, 110)",פרופורציה,
27,של,ADP,ADP,Case=Gen,29.0,case:gen,"(111, 113)",של,
"(28, 29)",היחידה,,,,,,"(114, 120)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'יחידה'}]"
"(30, 31)",הבסיסית,,,,,,"(121, 128)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
32,",",PUNCT,PUNCT,,26.0,punct,"(128, 129)",",",
33,אוריינטציה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,conj,"(130, 140)",אוריינטציה,
34,של,ADP,ADP,Case=Gen,36.0,case:gen,"(141, 143)",של,
"(35, 36)",היחידה,,,,,,"(144, 150)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'יחידה'}]"
"(37, 38)",הבסיסית,,,,,,"(151, 158)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
39,",",PUNCT,PUNCT,,26.0,punct,"(158, 159)",",",
40,צבע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,conj,"(160, 163)",צבע,
41,מעטפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,40.0,compound:smixut,"(164, 169)",מעטפה,
"(42, 43)",החוץ,,,,,,"(170, 174)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}]"
44,",",PUNCT,PUNCT,,26.0,punct,"(174, 175)",",",
45,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,conj,"(176, 179)",סוג,
46,מעטפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,compound:smixut,"(180, 185)",מעטפה,
"(47, 48)",החוץ,,,,,,"(186, 190)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}]"
49,",",PUNCT,PUNCT,,26.0,punct,"(190, 191)",",",
50,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,conj,"(192, 195)",שטח,
"(51, 52)",החלון,,,,,,"(196, 201)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'חלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'חלון'}]"
53,",",PUNCT,PUNCT,,26.0,punct,"(201, 202)",",",
54,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,conj,"(203, 206)",סוג,
"(55, 56)",הזיגוג,,,,,,"(207, 213)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'זיגוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'זיגוג'}]"
57,",",PUNCT,PUNCT,,26.0,punct,"(213, 214)",",",
58,הצללת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,conj,"(215, 220)",הצללה,
"(59, 60)",החלונות,,,,,,"(221, 228)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'חלון'}]"
"(61, 62)",וצורת,,,,,,"(229, 234)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'צורה'}]"
"(63, 65)",הפעלתה,,,,,,"(235, 241)",,"[{'id': 63, 'text': 'הפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'הפעלה'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
66,-,PUNCT,PUNCT,,67.0,punct,"(242, 243)",-,
67,הצללה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,appos,"(244, 249)",הצללה,
68,דינאמית,ADJ,ADJ,Gender=Fem|Number=Sing,67.0,amod,"(250, 257)",דינאמי,
"(69, 70)",ושוברי,,,,,,"(258, 264)",,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'שוברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'שובר'}]"
71,שמש,NOUN,NOUN,Gender=Fem|Number=Sing,70.0,compound:smixut,"(265, 268)",שמש,
72,חיצוניים,ADJ,ADJ,Gender=Masc|Number=Plur,70.0,amod,"(269, 277)",חיצוני,
73,(,PUNCT,PUNCT,,74.0,punct,"(278, 279)",(,
74,הצללה,NOUN,NOUN,Gender=Fem|Number=Sing,70.0,appos,"(279, 284)",הצללה,
75,קבועה,ADJ,ADJ,Gender=Fem|Number=Sing,74.0,amod,"(285, 290)",קבוע,
76,),PUNCT,PUNCT,,74.0,punct,"(290, 291)",),
77,",",PUNCT,PUNCT,,26.0,punct,"(291, 292)",",",
"(78, 79)",ופרמטרים,,,,,,"(293, 301)",,"[{'id': 78, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 79, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 79, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'פרמטר'}]"
80,לא,ADV,ADV,Polarity=Neg,81.0,advmod,"(302, 304)",לא,
81,ארכיטקטוניים,ADJ,ADJ,Gender=Masc|Number=Plur,79.0,amod,"(305, 317)",ארכיטקטוני,
82,:,PUNCT,PUNCT,,79.0,punct,"(317, 318)",:,
83,הסתננות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,79.0,nmod,"(319, 326)",הסתננות,
84,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,83.0,compound:smixut,"(327, 332)",אוויר,
85,",",PUNCT,PUNCT,,83.0,punct,"(332, 333)",",",
86,אוורור,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,83.0,conj,"(334, 340)",אוורור,
"(87, 88)",הבניין,,,,,,"(341, 347)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
89,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,83.0,punct,"(347, 348)",",",
90,בידוד,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,83.0,dep,"(349, 354)",בידוד,
91,תרמי,ADJ,ADJ,Gender=Masc|Number=Sing,90.0,amod,"(355, 359)",תרמי,
92,של,ADP,ADP,Case=Gen,94.0,case:gen,"(360, 362)",של,
"(93, 94)",הקירות,,,,,,"(363, 369)",,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 90, 'deprel': 'nmod', 'lemma': 'קיר'}]"
1,סה״כ,X,X,Abbr=Yes|Gender=Masc|Number=Sing,2.0,dep,"(1, 5)",_,
2,נבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(6, 11)",נבדק,
3,11,NUM,NUM,,4.0,nummod,"(12, 14)",11,
4,פרמטרים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(15, 22)",פרמטר,
5,תכנוניים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(23, 31)",תכנוני,
6,אשר,SCONJ,SCONJ,,7.0,mark,"(32, 35)",אשר,
7,הכילו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",4.0,acl:relcl,"(36, 41)",הכיל,
8,יחד,ADV,ADV,,7.0,advmod,"(42, 45)",יחד,
9,107,NUM,NUM,,10.0,nummod,"(46, 49)",107,
10,משתנים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obj,"(50, 56)",משתנה,
11,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(57, 62)",שונה,
1,משתנים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 7)",משתנה,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(8, 11)",אלה,
3,יכולים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",4.0,aux,"(12, 18)",יכול,
4,ליצור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(19, 24)",יצר,
5,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(25, 29)",מספר,
6,רב,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(30, 32)",רב,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(33, 35)",של,
8,חלופות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nmod,"(36, 42)",חלופה,
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,4.0,obl,"(5, 7)",כן,
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,הורכב,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(9, 14)",הורכב,
5,פתרון,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(15, 20)",פתרון,
6,תקני,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(21, 25)",תקן,
"(7, 8)",שעומד,,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(9, 10)",בכל,,,,,,"(32, 35)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]"
"(11, 12)",התקנים,,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תקן'}]"
"(13, 14)",הרלוונטים,,,,,,"(43, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רלוונטים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'רלוונט'}]"
"(15, 16)",לבתי,,,,,,"(53, 57)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'בית'}]"
17,מלון,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(58, 62)",מלון,
"(18, 19)",ומשקף,,,,,,"(63, 68)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'משקף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'שיקף'}]"
20,את,ADP,ADP,Case=Acc,22.0,case:acc,"(69, 71)",את,
"(21, 22)",המציאות,,,,,,"(72, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'מציאות'}]"
"(23, 24)",בענף,,,,,,"(80, 84)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ענף'}]"
