id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(47, 48)",הידית,,,,,"(173, 178)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ידית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'ידית'}]"
"(49, 50)",הקיימת,,,,,"(179, 185)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(1, 2)",בניתוח,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
3,ממצאי,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
4,דיוק,NOUN,NOUN,3.0,compound:smixut,"(14, 18)",דיוק,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",הירי,,,,,"(19, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ירי'}]"
7,נמצא,VERB,VERB,0.0,root,"(24, 28)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
8,כי,SCONJ,SCONJ,13.0,mark,"(29, 31)",כי,,
"(9, 10)",בקבוצת,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(11, 12)",הניסוי,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
13,היה,VERB,VERB,7.0,ccomp,"(46, 49)",היה,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,
14,שיפור,NOUN,NOUN,13.0,nsubj,"(50, 55)",שיפור,Gender=Masc|Number=Sing,
15,של,ADP,ADP,17.0,case:gen,"(56, 58)",של,Case=Gen,
16,4,NUM,NUM,17.0,nummod,"(59, 60)",4,,
17,%,NOUN,NOUN,14.0,nmod:poss,"(60, 61)",%,"Gender=Masc|Number=Plur,Sing",
"(18, 19)",ואילו,,,,,"(62, 67)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(20, 21)",בקבוצת,,,,,"(68, 74)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(22, 23)",הבקרה,,,,,"(75, 80)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
24,היתה,VERB,VERB,13.0,conj,"(81, 85)",היה,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,
25,ירידה,NOUN,NOUN,24.0,nsubj,"(86, 91)",ירידה,Gender=Fem|Number=Sing,
26,של,ADP,ADP,23.0,case:gen,"(92, 94)",של,Case=Gen,
27,12,NUM,NUM,25.0,nummod,"(95, 97)",12,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
"(1, 2)",בניתוח,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
3,ממצאי,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",הנוחות,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נוחות'}]"
6,נמצא,VERB,VERB,0.0,root,"(21, 25)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
7,כי,SCONJ,SCONJ,12.0,mark,"(26, 28)",כי,,
8,בקרב,ADP,ADP,9.0,case,"(29, 33)",בקרב,,
9,קבוצת,NOUN,NOUN,12.0,obl,"(34, 39)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",הניסוי,,,,,"(40, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
12,השתפרה,VERB,VERB,6.0,ccomp,"(47, 53)",השתפר,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
13,תחושת,NOUN,NOUN,12.0,nsubj,"(54, 59)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
14,נוחות,NOUN,NOUN,13.0,compound:smixut,"(60, 65)",נוחות,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",השימוש,,,,,"(66, 72)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(17, 18)",בידית,,,,,"(73, 78)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ידית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ידית'}]"
"(19, 20)",האחיזה,,,,,"(79, 85)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אחיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אחיזה'}]"
21,ב,ADP,ADP,24.0,case,"(86, 87)",ב,,
22,-,PUNCT,PUNCT,24.0,punct,"(87, 88)",-,,
23,20,NUM,NUM,24.0,nummod,"(88, 90)",20,,
24,%,NOUN,NOUN,12.0,advmod,"(90, 91)",%,"Gender=Masc|Number=Plur,Sing",
"(25, 26)",ואילו,,,,,"(92, 97)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'אילו'}]"
27,בקרב,ADP,ADP,28.0,case,"(98, 102)",בקרב,,
28,קבוצת,NOUN,NOUN,32.0,obl,"(103, 108)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(29, 30)",הבקרה,,,,,"(109, 114)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
31,לא,ADV,ADV,32.0,advmod,"(115, 117)",לא,Polarity=Neg,
32,חל,VERB,VERB,12.0,conj,"(118, 120)",חל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
33,כל,DET,DET,34.0,det,"(121, 123)",כול,Definite=Cons,
34,שינוי,NOUN,NOUN,32.0,nsubj,"(124, 129)",שינוי,Gender=Masc|Number=Sing,
"(35, 36)",בפרמטר,,,,,"(130, 136)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'פרמטר'}]"
37,זה,PRON,PRON,36.0,det,"(137, 139)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
1,ניתוח,NOUN,NOUN,11.0,nsubj,"(1, 6)",ניתוח,Definite=Cons|Gender=Masc|Number=Sing,
2,תוצאות,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",תוצאה,Gender=Fem|Number=Plur,
"(3, 4)",מדדי,,,,,"(14, 18)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'דדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'דדי'}]"
"(5, 6)",הדיוק,,,,,"(19, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דיוק'}]"
"(7, 8)",ומדדי,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מדדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מדד'}]"
"(9, 10)",הנוחות,,,,,"(31, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נוחות'}]"
11,העלה,VERB,VERB,0.0,root,"(38, 42)",העלה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
12,מספר,DET,DET,13.0,det,"(43, 47)",מספר,Definite=Cons,
13,פערים,NOUN,NOUN,11.0,obj,"(48, 53)",פער,Gender=Masc|Number=Plur,
14,בין,ADP,ADP,15.0,case,"(54, 57)",בין,,
15,קבוצת,NOUN,NOUN,13.0,nmod,"(58, 63)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",הבקרה,,,,,"(64, 69)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
"(18, 19)",לקבוצת,,,,,"(70, 76)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
"(20, 21)",הניסוי,,,,,"(77, 83)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
1,פערים,NOUN,NOUN,3.0,nsubj,"(1, 6)",פער,Gender=Masc|Number=Plur,
2,אלו,PRON,PRON,1.0,det,"(7, 10)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
3,תואמים,VERB,VERB,0.0,root,"(11, 17)",תאם,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,את,ADP,ADP,5.0,case:acc,"(18, 20)",את,Case=Acc,
5,השערת,NOUN,NOUN,3.0,obj,"(21, 26)",השערה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",המחקר,,,,,"(27, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(8, 9)",לפיה,,,,,"(33, 37)",,,"[{'id': 8, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,אחיזה,NOUN,NOUN,24.0,nsubj,"(38, 43)",אחיזה,Gender=Fem|Number=Sing,
11,לא,ADV,ADV,12.0,advmod,"(44, 46)",לא,Polarity=Neg,
12,נכונה,ADJ,ADJ,10.0,amod,"(47, 52)",נכון,Gender=Fem|Number=Sing,
"(13, 14)",ועיצוב,,,,,"(53, 59)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'עיצוב'}]"
15,של,ADP,ADP,16.0,case:gen,"(60, 62)",של,Case=Gen,
16,ידית,NOUN,NOUN,14.0,nmod:poss,"(63, 67)",ידית,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",האחיזה,,,,,"(68, 74)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אחיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אחיזה'}]"
"(19, 20)",שלא,,,,,"(75, 78)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 21, 'deprel': 'advmod', 'lemma': 'לא'}]"
21,עלפי,ADP,ADP,22.0,case,"(79, 83)",עלפי,,
22,כללים,NOUN,NOUN,24.0,obl,"(84, 89)",כלל,Gender=Masc|Number=Plur,
23,ארגונומיים,ADJ,ADJ,22.0,amod,"(90, 100)",ארגונומי,Gender=Masc|Number=Plur,
24,מאלצת,VERB,VERB,5.0,acl:relcl,"(101, 106)",אילץ,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
25,את,ADP,ADP,27.0,case:acc,"(107, 109)",את,Case=Acc,
"(26, 27)",היד,,,,,"(110, 113)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'יד'}]"
28,לפעול,VERB,VERB,24.0,xcomp,"(114, 119)",פעל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(29, 30)",באופן,,,,,"(120, 125)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'אופן'}]"
31,לא,ADV,ADV,32.0,advmod,"(126, 128)",לא,Polarity=Neg,
32,טבעי,ADJ,ADJ,30.0,amod,"(129, 133)",טבעי,Gender=Masc|Number=Sing,
33,",",PUNCT,PUNCT,28.0,punct,"(133, 134)",",",,
34,אשר,SCONJ,SCONJ,35.0,mark,"(135, 138)",אשר,,
35,מובילה,VERB,VERB,24.0,advcl,"(139, 145)",הוביל,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(36, 39)",בסופו,,,,,"(146, 151)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,של,ADP,ADP,41.0,case:gen,"(152, 154)",של,Case=Gen,
41,דבר,NOUN,NOUN,37.0,nmod:poss,"(155, 158)",דבר,Gender=Masc|Number=Sing,
42,",",PUNCT,PUNCT,35.0,punct,"(158, 159)",",",,
"(43, 45)",לאי,,,,,"(160, 163)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 47, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
46,-,PUNCT,PUNCT,47.0,punct,"(163, 164)",-,,
47,נוחות,NOUN,NOUN,35.0,obl,"(164, 169)",נוחות,Gender=Fem|Number=Sing,
"(48, 49)",ולביצוע,,,,,"(170, 177)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'לביצוע', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'לביצוע'}]"
50,ירי,NOUN,NOUN,49.0,compound:smixut,"(178, 181)",ירי,Gender=Masc|Number=Sing,
51,ירוד,ADJ,ADJ,50.0,amod,"(182, 186)",ירוד,Gender=Masc|Number=Sing,
"(52, 53)",שנמדד,,,,,"(187, 192)",,,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'נמדד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]"
54,על,ADP,ADP,57.0,case,"(193, 195)",על,,
55,-,PUNCT,PUNCT,54.0,fixed,"(195, 196)",-,,
56,פי,NOUN,NOUN,54.0,fixed,"(196, 198)",פה,Definite=Cons|Gender=Masc|Number=Sing,
57,רמת,NOUN,NOUN,53.0,obl,"(199, 202)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
58,דיוק ירי,NOUN,NOUN,57.0,compound:smixut,"(203, 211)",דיוק ירי,,
1,ניתן,AUX,AUX,2.0,aux,"(1, 5)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
2,לסווג,VERB,VERB,0.0,root,"(6, 11)",סווג,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
3,כלי,NOUN,NOUN,2.0,obj,"(12, 15)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
4,נשק,NOUN,NOUN,3.0,compound:smixut,"(16, 19)",נשק,Gender=Masc|Number=Sing,
"(5, 6)",כסוג,,,,,"(20, 24)",,,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'סוג'}]"
7,של,ADP,ADP,8.0,case:gen,"(25, 27)",של,Case=Gen,
8,כלי,NOUN,NOUN,6.0,nmod:poss,"(28, 31)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
9,עבודה,NOUN,NOUN,8.0,compound:smixut,"(32, 37)",עבודה,Gender=Fem|Number=Sing,
"(10, 14)",וככאלו,,,,,"(38, 44)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'כאל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'כאל'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,יש,VERB,VERB,1.0,conj,"(45, 47)",יש,HebExistential=True,
"(16, 17)",להם,,,,,"(48, 51)",,,"[{'id': 16, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,מאפיינים,NOUN,NOUN,15.0,nsubj,"(52, 60)",מאפיין,Gender=Masc|Number=Plur,
19,",",PUNCT,PUNCT,18.0,punct,"(60, 61)",",",,
20,יתרונות,NOUN,NOUN,18.0,conj,"(62, 69)",יתרון,Gender=Masc|Number=Plur,
"(21, 22)",וחסרונות,,,,,"(70, 78)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'חסרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'חסרון'}]"
1,ניתוח,NOUN,NOUN,17.0,nsubj,"(1, 6)",ניתוח,Gender=Masc|Number=Sing,
2,נכון,ADJ,ADJ,1.0,amod,"(7, 11)",נכון,Gender=Masc|Number=Sing,
3,של,ADP,ADP,5.0,case:gen,"(12, 14)",של,Case=Gen,
"(4, 5)",המאפיינים,,,,,"(15, 24)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מאפיין'}]"
6,",",PUNCT,PUNCT,5.0,punct,"(24, 25)",",",,
