id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 2)",התכנון,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תכנון'}]"
"(3, 4)",העירוני,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(5, 7)",והאזורי,,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'אזורי'}]"
8,מתמודד,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(24, 30)",התמודד,
9,עם,ADP,ADP,,10.0,case,"(31, 33)",עם,
10,נושאים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,"(34, 40)",נושא,
"(11, 12)",שהמשותף,,,,,,"(41, 48)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'המשותף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'המשותף'}]"
"(13, 14)",להם,,,,,,"(49, 52)",,"[{'id': 13, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]"
15,-,PUNCT,PUNCT,,16.0,punct,"(53, 54)",-,
16,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nmod,"(55, 61)",משאב,
17,מוגבלים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(62, 69)",מוגבל,
"(18, 19)",ואינטרסים,,,,,,"(70, 79)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אינטרסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'אינטרס'}]"
20,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(80, 85)",שונה,
21,",",PUNCT,PUNCT,,19.0,punct,"(85, 86)",",",
22,לעתים,ADV,ADV,,23.0,advmod,"(87, 92)",לעתים,
23,מנוגדים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(93, 100)",מנוגד,
"(1, 3)",כפועל,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פועל'}]"
4,יוצא,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,nmod,"(7, 11)",יצא,
"(5, 6)",מכך,,,,,,"(12, 15)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כך'}]"
7,קונפליקטים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nsubj:cop,"(16, 26)",קונפליקט,
8,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(27, 29)",הוא,
9,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(30, 33)",חלק,
10,בלתי,ADV,ADV,Prefix=Yes,11.0,compound:affix,"(34, 38)",בלתי,
11,נפרד,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(39, 43)",נפרד,
"(12, 14)",מהתכנון,,,,,,"(44, 51)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
1,משחקים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj:cop,"(1, 7)",משחק,
2,אולימפיים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 17)",אולימפי,
3,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(18, 20)",הוא,
4,מגה,NOUN,NOUN,,6.0,nmod,"(21, 24)",מגה,
5,-,PUNCT,PUNCT,,6.0,punct,"(24, 25)",-,
6,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(25, 32)",אירוע,
7,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,acl,"(33, 37)",בעל,
8,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,"(38, 44)",השפעה,
9,מהותיות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(45, 52)",מהותי,
10,על,ADP,ADP,,12.0,case,"(53, 55)",על,
"(11, 12)",המקומות,,,,,,"(56, 63)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מקום'}]"
"(13, 14)",המארחים,,,,,,"(64, 71)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מארחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'מארח'}]"
"(15, 16)",במגוון,,,,,,"(72, 78)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מגוון', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'det', 'lemma': 'מגוון'}]"
17,תחומים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,obl,"(79, 85)",תחום,
1,אירוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",אירוח,
"(2, 3)",המשחקים,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]"
4,משפיע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",השפיע,
5,על,ADP,ADP,,8.0,case,"(21, 23)",על,
6,אין,ADV,ADV,Prefix=Yes,8.0,compound:affix,"(24, 27)",אין,
7,ספור,VERB,VERB,Definite=Cons,8.0,det,"(28, 32)",ספר,
8,יחידים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,obl,"(33, 39)",יחיד,
"(9, 10)",ועל,,,,,,"(40, 43)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'על'}]"
11,קבוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,conj,"(44, 50)",קבוצה,
12,אינטרס,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(51, 57)",אינטרס,
13,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(58, 62)",רב,
14,מאד,ADV,ADV,,13.0,advmod,"(63, 66)",מאוד,
1,השפעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,nsubj,"(1, 7)",השפעה,
"(2, 3)",המשחקים,,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]"
"(4, 5)",האולימפיים,,,,,,"(16, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אולימפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אולימפי'}]"
6,על,ADP,ADP,,8.0,case,"(27, 29)",על,
"(7, 8)",המקום,,,,,,"(30, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מקום'}]"
"(9, 10)",המארח,,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מארח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'amod', 'lemma': 'אירח'}]"
11,יוצרות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(42, 48)",יצר,
12,סביבה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obj,"(49, 54)",סביבה,
13,פורייה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(55, 61)",פורי,
"(14, 17)",להסלמתם,,,,,,"(62, 69)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'הסלמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'הסלמה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(70, 72)",של,
19,קונפליקטים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod:poss,"(73, 83)",קונפליקט,
20,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(84, 90)",קיים,
21,",",PUNCT,PUNCT,,15.0,punct,"(90, 91)",",",
"(22, 23)",וכן,,,,,,"(92, 95)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(24, 27)",להופעתם,,,,,,"(96, 103)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'הופעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'הופעה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 31)",והתפתחותם,,,,,,"(104, 113)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'התפתחות'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(114, 116)",של,
33,קונפליקטים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,nmod:poss,"(117, 127)",קונפליקט,
34,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(128, 132)",רב,
35,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(133, 139)",נוסף,
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(9, 13)",נועד,
4,לגשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,xcomp,"(14, 18)",גישר,
5,על,ADP,ADP,,9.0,case,"(19, 21)",על,
6,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,det,"(22, 25)",חלק,
"(7, 9)",מהפער,,,,,,"(26, 31)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פער'}]"
"(10, 11)",הקיים,,,,,,"(32, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
12,בין,ADP,ADP,,14.0,case,"(38, 41)",בין,
"(13, 14)",הידע,,,,,,"(42, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ידע'}]"
"(15, 16)",הרב,,,,,,"(47, 50)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'רב'}]"
"(17, 18)",שהצטבר,,,,,,"(51, 57)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'הצטבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הצטבר'}]"
"(19, 20)",בנושא,,,,,,"(58, 63)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'נושא'}]"
21,חקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,"(64, 67)",חקר,
"(22, 23)",הקונפליקטים,,,,,,"(68, 79)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קונפליקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קונפליקט'}]"
"(24, 25)",בתכנון,,,,,,"(80, 86)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(26, 27)",ודרכי,,,,,,"(87, 92)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'דרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'דרך'}]"
"(28, 29)",ההתמודדות,,,,,,"(93, 102)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'התמודדות'}]"
"(30, 31)",עמם,,,,,,"(103, 106)",,"[{'id': 30, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'עם'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
32,",",PUNCT,PUNCT,,14.0,punct,"(106, 107)",",",
33,לבין,ADP,ADP,,34.0,case,"(108, 112)",לבין,
34,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,conj,"(113, 118)",תכנון,
"(35, 36)",ואירוח,,,,,,"(119, 125)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'אירוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'אירוח'}]"
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(126, 128)",של,
38,משחקים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,nmod:poss,"(129, 135)",משחק,
39,אולימפיים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(136, 145)",אולימפי,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,בנוי,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",בנה,
"(4, 5)",מארבעה,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ארבעה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nummod', 'lemma': 'ארבעה'}]"
6,שלבים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,"(19, 24)",שלב,
7,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(25, 32)",עיקרי,
"(1, 2)",בשלב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(3, 4)",הראשון,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(13, 15)",של,
"(6, 7)",העבודה,,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
8,",",PUNCT,PUNCT,,9.0,punct,"(22, 23)",",",
9,סקרנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(24, 29)",סקר,
10,ספרות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obj,"(30, 35)",ספרות,
11,רלוונטית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(36, 44)",רלוונטי,
"(12, 13)",לנושא,,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(14, 15)",המחקר,,,,,,"(51, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
16,",",PUNCT,PUNCT,,9.0,punct,"(56, 57)",",",
17,בחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",9.0,conj,"(58, 62)",בחן,
"(18, 19)",וניתחנו,,,,,,"(63, 70)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ניתחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'ניתח'}]"
20,את,ADP,ADP,Case=Acc,22.0,case:acc,"(71, 73)",את,
"(21, 22)",הרקע,,,,,,"(74, 78)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'רקע'}]"
