id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(42, 43)",בשכונות,,,,,,"(142, 149)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
44,סמוכות,ADJ,ADJ,Gender=Fem|Number=Plur,43.0,amod,"(150, 156)",סמוך,
"(45, 47)",לאתר,,,,,,"(157, 161)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'advmod', 'lemma': 'אתר'}]"
"(48, 49)",הפיתוח,,,,,,"(162, 168)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(50, 51)",ועל,,,,,,"(169, 172)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'על'}]"
52,תושבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,43.0,conj,"(173, 178)",תושב,
53,אותן,PRON,PRON,Definite=Def|Gender=Fem|Number=Plur|Person=3|PronType=Prs,54.0,det,"(179, 183)",אותו,
54,שכונות,NOUN,NOUN,Gender=Fem|Number=Plur,52.0,compound:smixut,"(184, 190)",שכונה,
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj:cop,"(1, 5)",מטרה,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 5)",המוצג,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(6, 8)",בחיבור,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חיבור'}]"
9,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,8.0,det,"(25, 27)",זה,
10,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(28, 31)",הוא,
11,להרחיב,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(32, 38)",הרחיב,
12,את,ADP,ADP,Case=Acc,13.0,case:acc,"(39, 41)",את,
"(13, 15)",הבנתנו,,,,,,"(42, 48)",,"[{'id': 13, 'text': 'הבנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'הבנה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",ביחס,,,,,,"(49, 53)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(18, 19)",לניצול,,,,,,"(54, 60)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'ניצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ניצול'}]"
"(20, 21)",התרבות,,,,,,"(61, 67)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]"
"(22, 23)",ככלי,,,,,,"(68, 72)",,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(24, 25)",להתחדשות,,,,,,"(73, 81)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'התחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'התחדשות'}]"
26,חברתית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(82, 88)",חברתי,
27,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(89, 95)",מקומי,
"(28, 29)",ולפיתוח,,,,,,"(96, 103)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לפיתוח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'conj', 'lemma': 'לפיתוח'}]"
30,של,ADP,ADP,Case=Gen,32.0,case:gen,"(104, 106)",של,
"(31, 32)",הקהילה,,,,,,"(107, 113)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'קהילה'}]"
"(33, 34)",המתגוררת,,,,,,"(114, 122)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מתגוררת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(35, 37)",בקרבה,,,,,,"(123, 128)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קרבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'קרבה'}]"
38,מיידית,ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,"(129, 135)",מיידי,
39,אל,ADP,ADP,,40.0,case,"(136, 138)",אל,
40,מקומות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,obl,"(139, 145)",מקום,
"(41, 43)",הפעלתן,,,,,,"(146, 152)",,"[{'id': 41, 'text': 'הפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'הפעלה'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
44,של,ADP,ADP,Case=Gen,45.0,case:gen,"(153, 155)",של,
45,אסטרטגיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,41.0,nmod:poss,"(156, 165)",אסטרטגיות,
"(46, 47)",התרבות,,,,,,"(166, 172)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]"
"(1, 2)",בדרך,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'דרך'}]"
"(3, 4)",להשגת,,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'השגה'}]"
5,מטרה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(12, 16)",מטרה,
6,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,"(17, 19)",זו,
7,עסקנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(20, 25)",עסק,
"(8, 9)",בשתי,,,,,,"(26, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nummod', 'lemma': 'שתי'}]"
10,שאלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,obl,"(31, 36)",שאלה,
11,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(37, 41)",מחקר,
12,:,PUNCT,PUNCT,,10.0,punct,"(41, 42)",:,
"(13, 14)",הראשונה,,,,,,"(43, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ראשונה'}]"
15,-,PUNCT,PUNCT,,16.0,punct,"(51, 52)",-,
16,מהן,ADV,ADV,HebSource=ConvUncertainHead|PronType=Int,10.0,acl,"(53, 56)",מהן,
"(17, 18)",האסטרטגיות,,,,,,"(57, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אסטרטגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אסטרטגיות'}]"
"(19, 20)",המקובלות,,,,,,"(68, 76)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקובלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'מקובל'}]"
"(21, 22)",לניצול,,,,,,"(77, 83)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ניצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ניצול'}]"
"(23, 24)",התרבות,,,,,,"(84, 90)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]"
"(25, 26)",ככלי,,,,,,"(91, 95)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(27, 28)",לפיתוח,,,,,,"(96, 102)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
"(29, 30)",וחידוש,,,,,,"(103, 109)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'חידוש'}]"
31,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(110, 116)",עירוני,
32,",",PUNCT,PUNCT,,16.0,punct,"(116, 117)",",",
"(33, 34)",ומהם,,,,,,"(118, 122)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'מהם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|PronType=Int', 'head': 16, 'deprel': 'conj', 'lemma': 'מהם'}]"
"(35, 36)",המאפיינים,,,,,,"(123, 132)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'מאפיין'}]"
"(37, 38)",המיוחדים,,,,,,"(133, 141)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מיוחדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'מיוחד'}]"
"(39, 40)",שלהן,,,,,,"(142, 146)",,"[{'id': 39, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]"
41,?,PUNCT,PUNCT,,16.0,punct,"(146, 147)",?,
"(42, 43)",השנייה,,,,,,"(148, 154)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'שנייה'}]"
44,-,PUNCT,PUNCT,,45.0,punct,"(155, 156)",-,
45,מהן,PRON,PRON,HebSource=ConvUncertainHead|PronType=Int,72.0,advcl,"(157, 160)",מהן,
"(46, 47)",ההשלכות,,,,,,"(161, 168)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'nsubj', 'lemma': 'השלכה'}]"
48,של,ADP,ADP,Case=Gen,49.0,case:gen,"(169, 171)",של,
49,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,47.0,nmod:poss,"(172, 177)",פיתוח,
50,אסטרטגיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,49.0,compound:smixut,"(178, 187)",אסטרטגיות,
"(51, 52)",התרבות,,,,,,"(188, 194)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]"
53,על,ADP,ADP,,55.0,case,"(195, 197)",על,
"(54, 55)",האוכלוסייה,,,,,,"(198, 208)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(56, 57)",המתגוררת,,,,,,"(209, 217)",,"[{'id': 56, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 57, 'text': 'מתגוררת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(58, 59)",בסביבת,,,,,,"(218, 224)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'סביבה'}]"
"(60, 62)",הפעלתן,,,,,,"(225, 231)",,"[{'id': 60, 'text': 'הפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'הפעלה'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
63,?,PUNCT,PUNCT,,7.0,punct,"(231, 232)",?,
64,בכדי,ADP,ADP,,65.0,case,"(233, 237)",בכדי,
65,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,72.0,advcl,"(238, 243)",בחן,
66,את,ADP,ADP,Case=Acc,67.0,case:acc,"(244, 246)",את,
67,שאלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,65.0,obj,"(247, 251)",שאלה,
"(68, 69)",המחקר,,,,,,"(252, 257)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(70, 71)",הראשונה,,,,,,"(258, 265)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
72,סקרנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",7.0,conj,"(266, 271)",סקר,
73,דוגמאות,NOUN,NOUN,Gender=Fem|Number=Plur,72.0,obj,"(272, 279)",דוגמה,
74,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,73.0,amod,"(280, 284)",רב,
75,של,ADP,ADP,Case=Gen,76.0,case:gen,"(285, 287)",של,
76,ניצול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,73.0,nmod,"(288, 293)",ניצול,
77,פרויקט׳,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,76.0,compound:smixut,"(294, 301)",פרויקט׳,
78,תרבות,NOUN,NOUN,Gender=Fem|Number=Sing,77.0,compound:smixut,"(302, 307)",תרבות,
"(79, 80)",ככלי,,,,,,"(308, 312)",,"[{'id': 79, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'כ'}, {'id': 80, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(81, 82)",לפיתוח,,,,,,"(313, 319)",,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
"(83, 84)",וחידוש,,,,,,"(320, 326)",,"[{'id': 83, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 84, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 84, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'conj', 'lemma': 'חידוש'}]"
85,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,84.0,amod,"(327, 333)",עירוני,
"(86, 87)",שהוצגו,,,,,,"(334, 340)",,"[{'id': 86, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 87, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 87, 'text': 'הוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 73, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(88, 89)",בספרות,,,,,,"(341, 347)",,"[{'id': 88, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ב'}, {'id': 89, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 87, 'deprel': 'obl', 'lemma': 'ספרות'}]"
1,סקירה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",סקירה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,שימשה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(10, 15)",שימש,
4,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(16, 20)",בסיס,
"(5, 6)",להצעת,,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הצעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הצעה'}]"
7,טיפולוגיה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(27, 36)",טיפולוגיה,
8,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(37, 41)",חדש,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(42, 44)",של,
10,אסטרטגיות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nmod,"(45, 54)",אסטרטגיות,
