id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(20, 21)",בשיטות,,,,,,"(82, 88)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'שיטה'}]"
22,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(89, 94)",הערכה,
"(23, 24)",הזמינות,,,,,,"(95, 102)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'זמינות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'זמין'}]"
25,"""",PUNCT,PUNCT,,28.0,punct,"(103, 104)","""",
26,על,ADP,ADP,,28.0,case,"(104, 106)",על,
"(27, 28)",המדף,,,,,,"(107, 111)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מדף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מדף'}]"
29,"""",PUNCT,PUNCT,,28.0,punct,"(111, 112)","""",
30,(,PUNCT,PUNCT,,33.0,punct,"(113, 114)",(,
31,למשל,CCONJ,CCONJ,,33.0,det,"(114, 118)",למשל,
32,-,PUNCT,PUNCT,,33.0,punct,"(119, 120)",-,
33,טכניקות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,appos,"(121, 128)",טכניקה,
"(34, 35)",ממשפחת,,,,,,"(129, 135)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'משפחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'משפחה'}]"
"(36, 37)",ההערכה,,,,,,"(136, 142)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
"(38, 39)",מרובת,,,,,,"(143, 148)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'רובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'רובת'}]"
40,קריטריונים,NOUN,NOUN,Gender=Masc|Number=Plur,39.0,compound:smixut,"(149, 159)",קריטריון,
41,),PUNCT,PUNCT,,33.0,punct,"(159, 160)",),
"(42, 43)",להדגמת,,,,,,"(161, 167)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'הדגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'הדגמה'}]"
"(44, 46)",הערכתו,,,,,,"(168, 174)",,"[{'id': 44, 'text': 'הערכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,אולם,CCONJ,CCONJ,,26.0,cc,"(1, 5)",אולם,
2,",",PUNCT,PUNCT,,26.0,punct,"(5, 6)",",",
3,למרות,ADP,ADP,,4.0,case,"(7, 12)",למרות,
"(4, 6)",חשיבותה,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'חשיבות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(21, 23)",של,
8,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod:poss,"(24, 29)",הערכה,
9,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,"(30, 36)",תוכנית,
"(10, 11)",לקידום,,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קידום'}]"
12,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(44, 49)",פיתוח,
13,בר,PROPN,PROPN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,"(50, 52)",בר,
14,-,PUNCT,PUNCT,,13.0,flat:name,"(52, 53)",-,
15,קיימא,PROPN,PROPN,,13.0,flat:name,"(53, 58)",קיימא,
16,",",PUNCT,PUNCT,,26.0,punct,"(58, 59)",",",
"(17, 19)",התאמתה,,,,,,"(60, 66)",,"[{'id': 17, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'התאמה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",לתפקיד,,,,,,"(67, 73)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תפקיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תפקיד'}]"
22,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,21.0,det,"(74, 76)",זה,
23,כמעט,ADV,ADV,,26.0,advmod,"(77, 81)",כמעט,
"(24, 25)",ולא,,,,,,"(82, 85)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 25, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 23, 'deprel': 'fixed', 'lemma': 'לא'}]"
26,נחקרה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(86, 91)",נחקר,
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,"(1, 7)",מחקר,
2,קודמים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 14)",קודם,
"(3, 4)",בתחום,,,,,,"(15, 20)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחום'}]"
5,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(21, 26)",הערכה,
6,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(27, 32)",פיתוח,
7,בר,PROPN,PROPN,,6.0,compound:smixut,"(33, 35)",בר,
8,-,PUNCT,PUNCT,,7.0,flat:name,"(35, 36)",-,
9,קיימא,PROPN,PROPN,,7.0,flat:name,"(36, 41)",קיימא,
10,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,11.0,advmod,"(42, 46)",אינו,
11,מלמדים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(47, 53)",לימד,
12,כיצד,ADV,ADV,PronType=Int,19.0,advmod,"(54, 58)",כיצד,
13,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,19.0,nsubj,"(59, 64)",שיטה,
"(14, 15)",הערכה,,,,,,"(65, 70)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]"
"(16, 17)",המשמשות,,,,,,"(71, 78)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'משמשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
18,כיום,ADV,ADV,,17.0,advmod,"(79, 83)",כיום,
19,מתמודדות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",11.0,advcl,"(84, 92)",התמודד,
20,עם,ADP,ADP,,21.0,case,"(93, 95)",עם,
21,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,obl,"(96, 102)",דרישה,
"(22, 23)",הנובעות,,,,,,"(103, 110)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'נובעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(24, 27)",מקידומו,,,,,,"(111, 118)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'קידום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'קידום'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,של,ADP,ADP,Case=Gen,30.0,case:gen,"(119, 121)",של,
"(29, 30)",המושג,,,,,,"(122, 127)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'מושג'}]"
"(31, 32)",בתכנון,,,,,,"(128, 134)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
1,האם,ADV,ADV,PronType=Int,3.0,mark:q,"(1, 4)",האם,
2,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,3.0,nsubj,"(5, 7)",הוא,
3,מעניקות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 15)",העניק,
4,תמיכה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(16, 21)",תמיכה,
5,משמעותית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(22, 30)",משמעותי,
"(6, 7)",לקידום,,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קידום'}]"
"(8, 9)",המושג,,,,,,"(38, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מושג'}]"
10,?,PUNCT,PUNCT,,3.0,punct,"(43, 44)",?,
"(11, 13)",ובמידת,,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(14, 15)",הצורך,,,,,,"(52, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'צורך'}]"
16,-,PUNCT,PUNCT,,18.0,punct,"(58, 59)",-,
17,כיצד,ADV,ADV,PronType=Int,18.0,advmod,"(60, 64)",כיצד,
18,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",19.0,aux,"(65, 69)",ניתן,
19,להפכן,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,3.0,conj,"(70, 75)",הפך,
"(20, 21)",למתאימות,,,,,,"(76, 84)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מתאימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מתאים'}]"
22,יותר,ADV,ADV,,21.0,advmod,"(85, 89)",יותר,
23,?,PUNCT,PUNCT,,3.0,punct,"(89, 90)",?,
24,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nsubj,"(91, 95)",מחקר,
25,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,24.0,det,"(96, 98)",זה,
26,מכוון,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,"(99, 104)",כיוון,
27,לגשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,26.0,xcomp,"(105, 109)",גישר,
28,על,ADP,ADP,,29.0,case,"(110, 112)",על,
29,פער,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,obl,"(113, 116)",פער,
30,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,29.0,det,"(117, 119)",זה,
"(1, 3)",מטרתו,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,כפולה,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(7, 12)",כפול,
1,ראשית,ADV,ADV,,4.0,advmod,"(1, 6)",ראשית,
2,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
3,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,4.0,nsubj,"(8, 11)",הוא,
4,מיועד,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(12, 17)",יועד,
"(5, 7)",לבחינה,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(8, 10)",התאמתה,,,,,,"(25, 31)",,"[{'id': 8, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'התאמה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(32, 34)",של,
12,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod:poss,"(35, 40)",הערכה,
"(13, 14)",התכניות,,,,,,"(41, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
"(15, 16)",הנערכת,,,,,,"(49, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'נערכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(17, 18)",לתכניות,,,,,,"(56, 63)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
19,מתאריות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(64, 71)",מתארי,
20,(,PUNCT,PUNCT,,21.0,punct,"(72, 73)",(,
21,רחבות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,appos,"(73, 78)",רחב,
22,היקף,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(79, 83)",היקף,
"(23, 24)",וכוללניות,,,,,,"(84, 93)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'כוללניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': '_'}]"
25,),PUNCT,PUNCT,,21.0,punct,"(93, 94)",),
26,לסייע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,16.0,xcomp,"(95, 100)",סייע,
"(27, 30)",בקידומו,,,,,,"(101, 108)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'קידום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'קידום'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(109, 111)",של,
32,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nmod:poss,"(112, 117)",פיתוח,
33,בר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,compound:smixut,"(118, 120)",בר,
34,-,PUNCT,PUNCT,,33.0,flat:name,"(120, 121)",-,
35,קיימא,PROPN,PROPN,,33.0,flat:name,"(121, 126)",קיימא,
1,התאמה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",התאמה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,נבחנת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(10, 15)",נבחן,
4,"ע""י",ADP,ADP,Abbr=Yes,6.0,case,"(16, 19)","ע""י",
5,(,PUNCT,PUNCT,,6.0,punct,"(20, 21)",(,
6,I,PROPN,PROPN,,3.0,obl,"(21, 22)",I,
7,),PUNCT,PUNCT,,6.0,punct,"(22, 23)",),
8,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,"(24, 29)",ניתוח,
"(9, 11)",יכולותיה,,,,,,"(30, 38)",,"[{'id': 9, 'text': 'יכול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'יכול'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",התיאורטיות,,,,,,"(39, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תיאורטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'תיאורטי'}]"
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(50, 52)",של,
"(15, 16)",ההערכה,,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הערכה'}]"
"(17, 18)",בהשוואה,,,,,,"(60, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(19, 22)",למאפייניו,,,,,,"(68, 77)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 20, 'text': 'מאפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מאפיין'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
