id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
27,על,ADP,ADP,28.0,case,"(102, 104)",על,,
28,מימדים,NOUN,NOUN,26.0,nmod,"(105, 111)",מימד,,Gender=Masc|Number=Plur
29,אלו,PRON,PRON,28.0,det,"(112, 115)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
30,תשמר,VERB,VERB,8.0,conj,"(116, 120)",שימר,,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
31,את,ADP,ADP,33.0,case:acc,"(121, 123)",את,,Case=Acc
"(32, 33)",המשמעויות,,,,,"(124, 133)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obj', 'lemma': 'משמעות'}]",
"(34, 35)",הבלתי,,,,,"(134, 139)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 36, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]",
36,מוחשיות,ADJ,ADJ,33.0,amod,"(140, 147)",מוחשי,,Gender=Fem|Number=Plur
1,מחקר,NOUN,NOUN,3.0,nsubj,"(1, 5)",מחקר,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,יעסוק,VERB,VERB,0.0,root,"(9, 14)",עסק,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(4, 6)",בשאלה,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שאלה'}]",
7,זו,PRON,PRON,6.0,det,"(21, 23)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
8,תוך,ADP,ADP,9.0,case,"(24, 27)",תוך,,
9,ניסיון,NOUN,NOUN,3.0,obl,"(28, 34)",ניסיון,,Gender=Masc|Number=Sing
10,להציע,VERB,VERB,9.0,acl,"(35, 40)",הציע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
11,מחשבה,NOUN,NOUN,10.0,obj,"(41, 46)",מחשבה,,Gender=Fem|Number=Sing
12,תיאורטית,ADJ,ADJ,11.0,amod,"(47, 55)",תיאורטית,,Gender=Fem|Number=Sing
"(13, 14)",וביקורתית,,,,,"(56, 65)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ביקורתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'ביקורתי'}]",
"(15, 16)",בתחום,,,,,"(66, 71)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תחום'}]",
17,הסבת,NOUN,NOUN,16.0,compound:smixut,"(72, 76)",הסבה,,Definite=Cons|Gender=Fem|Number=Sing
"(18, 19)",המבנים,,,,,"(77, 83)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
1,מטרת,NOUN,NOUN,5.0,nsubj:cop,"(1, 5)",מטרה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחקר,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
4,היא,AUX,AUX,5.0,cop,"(12, 15)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,לבחון,VERB,VERB,0.0,root,"(16, 21)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
6,את,ADP,ADP,8.0,case:acc,"(22, 24)",את,,Case=Acc
"(7, 8)",התיאוריות,,,,,"(25, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'תיאוריות'}]",
"(9, 10)",הקיימות,,,,,"(35, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'קיים'}]",
"(11, 12)",העוסקות,,,,,"(43, 50)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'עוסקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]",
"(13, 14)",בהסבת,,,,,"(51, 56)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'הסבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'הסבה'}]",
15,מבנים,NOUN,NOUN,14.0,compound:smixut,"(57, 62)",מבנה,,Gender=Masc|Number=Plur
16,",",PUNCT,PUNCT,5.0,punct,"(62, 63)",",",,
17,תוך,ADP,ADP,18.0,case,"(64, 67)",תוך,,
18,ניסיון,NOUN,NOUN,5.0,obl,"(68, 74)",ניסיון,,Gender=Masc|Number=Sing
19,לתרום,VERB,VERB,18.0,acl,"(75, 80)",תרם,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(20, 21)",לביסוס,,,,,"(81, 87)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ביסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'ביסוס'}]",
"(22, 23)",הדיון,,,,,"(88, 93)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דיון'}]",
"(24, 25)",העיוני,,,,,"(94, 100)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עיוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'עיוני'}]",
"(26, 28)",והביקורתי,,,,,"(101, 110)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ביקורתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'ביקורתי'}]",
"(29, 30)",החסר,,,,,"(111, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חסר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'חסר'}]",
"(31, 32)",בשיח,,,,,"(116, 120)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'שיח'}]",
"(33, 36)",ובפרקטיקה,,,,,"(121, 130)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פרקטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'פרקטיקה'}]",
"(37, 38)",האדריכלית,,,,,"(131, 140)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אדריכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'אדריכלי'}]",
"(1, 2)",במוקד,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מוקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מוקד'}]",
"(3, 4)",המחקר,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
5,עומדת,VERB,VERB,0.0,root,"(13, 18)",עמד,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",השאלה,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שאלה'}]",
8,כיצד,ADV,ADV,7.0,acl,"(25, 29)",כיצד,,PronType=Int
9,להבין,VERB,VERB,7.0,acl,"(30, 35)",הבין,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
10,את,ADP,ADP,11.0,case:acc,"(36, 38)",את,,Case=Acc
11,סוגיית,NOUN,NOUN,9.0,obj,"(39, 45)",סוגיה,,Definite=Cons|Gender=Fem|Number=Sing
12,הסבת,NOUN,NOUN,11.0,compound:smixut,"(46, 50)",הסבה,,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",המבנים,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
15,מתוך,ADP,ADP,16.0,case,"(58, 62)",מתוך,,
16,ראייה,NOUN,NOUN,12.0,nmod,"(63, 68)",ראייה,,Gender=Fem|Number=Sing
17,תרבותית,ADJ,ADJ,16.0,amod,"(69, 76)",תרבותי,,Gender=Fem|Number=Sing
18,רחבה,ADJ,ADJ,16.0,amod,"(77, 81)",רחב,,Gender=Fem|Number=Sing
"(1, 2)",המחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]",
3,מציע,VERB,VERB,0.0,root,"(7, 11)",הציע,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,מודל,NOUN,NOUN,3.0,obj,"(12, 16)",מודל,,Gender=Masc|Number=Sing
5,תיאורטי,ADJ,ADJ,4.0,amod,"(17, 24)",תיאורטי,,Gender=Masc|Number=Sing
6,-,PUNCT,PUNCT,5.0,punct,"(24, 25)",-,,
7,ביקורתי,ADJ,ADJ,5.0,dep,"(25, 32)",ביקורתי,,Gender=Masc|Number=Sing
"(8, 9)",לשאלת,,,,,"(33, 38)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שאלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שאלה'}]",
"(10, 11)",השימוש,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]",
"(12, 13)",המחודש,,,,,"(46, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחודש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מחודש'}]",
"(14, 15)",במבנים,,,,,"(53, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
16,",",PUNCT,PUNCT,11.0,punct,"(59, 60)",",",,
"(17, 18)",המושתת,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מושתת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הושת'}]",
19,על,ADP,ADP,20.0,case,"(68, 70)",על,,
20,מושגי,NOUN,NOUN,18.0,obl,"(71, 76)",מושג,,Definite=Cons|Gender=Masc|Number=Plur
"(21, 22)",ההבדל,,,,,"(77, 82)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'הבדל'}]",
"(23, 24)",והחזרה,,,,,"(83, 89)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'החזרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'החזרה'}]",
25,של,ADP,ADP,27.0,case:gen,"(90, 92)",של,,Case=Gen
"(26, 27)",הפילוסוף,,,,,"(93, 101)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פילוסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'פילוסוף'}]",
"(28, 29)",הצרפתי,,,,,"(102, 108)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'צרפתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'צרפתי'}]",
30,זייל,PROPN,PROPN,27.0,appos,"(109, 113)",זייל,,
31,דלז,PROPN,PROPN,30.0,flat:name,"(114, 117)",דלז,,
32,(,PUNCT,PUNCT,33.0,punct,"(118, 119)",(,,
33,Deleuze,PROPN,PROPN,27.0,appos,"(119, 126)",Deleuze,,
34,),PUNCT,PUNCT,33.0,punct,"(126, 127)",),,
1,לשם,ADP,ADP,3.0,case,"(1, 4)",לשם,,
"(2, 3)",הרחבה,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'רחבה'}]",
4,של,ADP,ADP,6.0,case:gen,"(11, 13)",של,,Case=Gen
"(5, 6)",הדיון,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'דיון'}]",
"(7, 8)",בהסבת,,,,,"(20, 25)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'הסבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הסבה'}]",
9,מבנים,NOUN,NOUN,8.0,compound:smixut,"(26, 31)",מבנה,,Gender=Masc|Number=Plur
10,",",PUNCT,PUNCT,11.0,punct,"(31, 32)",",",,
11,יוצע,VERB,VERB,0.0,root,"(33, 37)",יצע,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
"(12, 13)",בהמשך,,,,,"(38, 43)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'המשך'}]",
14,מושג,NOUN,NOUN,11.0,nsubj,"(44, 48)",מושג,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",הפער,,,,,"(49, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פער'}]",
"(17, 18)",שפיתחתי,,,,,"(54, 61)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'פיתחתי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Sing|Person=1|Tense=Past|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'פיתח'}]",
1,זה,PRON,PRON,2.0,nsubj,"(1, 3)",זה,,Gender=Masc|Number=Sing|Person=3
2,יובהר,VERB,VERB,0.0,root,"(4, 9)",הובהר,,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
"(3, 4)",וישמש,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ישמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'שימש'}]",
"(5, 7)",כמושג,,,,,"(16, 21)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מושג'}]",
8,מפתח,NOUN,NOUN,7.0,compound:smixut,"(22, 26)",מפתח,,Gender=Masc|Number=Sing
"(9, 10)",בבחינת,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
11,שני,NUM,NUM,12.0,nummod,"(34, 37)",שני,,Definite=Cons|Gender=Masc|Number=Plur
12,מקרי,NOUN,NOUN,10.0,compound:smixut,"(38, 42)",מקרה,,Definite=Cons|Gender=Masc|Number=Plur
13,מבחן,NOUN,NOUN,12.0,compound:smixut,"(43, 47)",מבחן,,Gender=Masc|Number=Sing
14,:,PUNCT,PUNCT,12.0,punct,"(47, 48)",:,,
15,הסבת,NOUN,NOUN,12.0,appos,"(49, 53)",הסבה,,Definite=Cons|Gender=Fem|Number=Sing
16,בית,NOUN,NOUN,15.0,compound:smixut,"(54, 57)",בית,,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",הספר,,,,,"(58, 62)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]",
"(19, 20)",לאמנות,,,,,"(63, 69)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אמנות'}]",
"(21, 22)",לה,,,,,"(70, 72)",,"[{'id': 21, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]",
23,-,PUNCT,PUNCT,22.0,punct,"(72, 73)",-,,
24,פרנואה,NOUN,NOUN,15.0,nmod,"(73, 79)",פרנואה,,
25,של,ADP,ADP,26.0,case:gen,"(80, 82)",של,,Case=Gen
26,ברנרד,PROPN,PROPN,24.0,nmod:poss,"(83, 88)",ברנרד,,
27,טשומי,PROPN,PROPN,26.0,flat:name,"(89, 94)",טשומי,,
28,(,PUNCT,PUNCT,29.0,punct,"(95, 96)",(,,
29,1998,NUM,NUM,26.0,appos,"(96, 100)",1998,,
30,Tschumi,PROPN,PROPN,29.0,appos,"(101, 108)",Tschumi,,
31,),PUNCT,PUNCT,29.0,punct,"(108, 109)",),,
32,",",PUNCT,PUNCT,15.0,punct,"(109, 110)",",",,
