id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(32, 33)",הפרויקטים,,,,,"(112, 121)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]",
"(34, 36)",בארץ,,,,,"(122, 126)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
37,",",PUNCT,PUNCT,15.0,punct,"(126, 127)",",",,
"(38, 39)",בהשוואה,,,,,"(128, 135)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'fixed', 'lemma': 'השוואה'}]",
40,לקיים,VERB,VERB,15.0,xcomp,"(136, 141)",קיים,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(41, 43)",בעולם,,,,,"(142, 147)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'עולם'}]",
44,(,PUNCT,PUNCT,46.0,punct,"(148, 149)",(,,
"(45, 46)",באירופה,,,,,"(149, 156)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'obl', 'lemma': 'אירופה'}]",
47,",",PUNCT,PUNCT,46.0,punct,"(156, 157)",",",,
48,צפון,NOUN,NOUN,46.0,conj,"(158, 162)",צפון,,Definite=Cons|Gender=Masc|Number=Sing
49,אמריקה,PROPN,PROPN,48.0,compound:smixut,"(163, 169)",אמריקה,,
"(50, 51)",ואוסטרליה,,,,,"(170, 179)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'אוסטרליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'conj', 'lemma': 'אוסטרליה'}]",
52,),PUNCT,PUNCT,46.0,punct,"(179, 180)",),,
1,•,PUNCT,PUNCT,7.0,punct,"(1, 2)",•,,
2,פערים,NOUN,NOUN,7.0,nsubj,"(3, 8)",פער,,Gender=Masc|Number=Plur
3,–,PUNCT,PUNCT,4.0,punct,"(9, 10)",–,,
4,בחינת,NOUN,NOUN,7.0,nsubj,"(11, 16)",בחינה,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הנושא,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]",
7,מצביעה,VERB,VERB,0.0,root,"(23, 29)",הצביע,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,על,ADP,ADP,9.0,case,"(30, 32)",על,,
9,פערים,NOUN,NOUN,7.0,obl,"(33, 38)",פער,,Gender=Masc|Number=Plur
10,קיימים,ADJ,ADJ,9.0,amod,"(39, 45)",קיים,,Gender=Masc|Number=Plur
"(11, 13)",בארץ,,,,,"(46, 50)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'ארץ'}]",
"(14, 15)",בנושאי,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'נושא'}]",
16,רגולציה,NOUN,NOUN,15.0,compound:smixut,"(58, 65)",רגולציה,,Gender=Fem|Number=Sing
17,",",PUNCT,PUNCT,15.0,punct,"(65, 66)",",",,
18,תקנים,NOUN,NOUN,15.0,conj,"(67, 72)",תקן,,Gender=Masc|Number=Plur
"(19, 21)",ומחויבויות,,,,,"(73, 83)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'חויבויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'חויבות'}]",
22,של,ADP,ADP,23.0,case:gen,"(84, 86)",של,,Case=Gen
23,מנהלי,NOUN,NOUN,21.0,nmod:poss,"(87, 92)",מנהל,,Definite=Cons|Gender=Masc|Number=Plur
"(24, 25)",הפרויקט,,,,,"(93, 100)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]",
"(26, 27)",ביחס,,,,,"(101, 105)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'fixed', 'lemma': 'יחס'}]",
"(28, 29)",לבעלי,,,,,"(106, 111)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'בעל'}]",
30,תפקידים,NOUN,NOUN,29.0,compound:smixut,"(112, 119)",תפקיד,,Gender=Masc|Number=Plur
31,שונים,ADJ,ADJ,30.0,amod,"(120, 125)",שונה,,Gender=Masc|Number=Plur
"(32, 33)",בענף,,,,,"(126, 130)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'ענף'}]",
"(34, 35)",הבניה,,,,,"(131, 136)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
1,בעוד,ADP,ADP,16.0,case,"(1, 5)",בעוד,,
"(2, 3)",ששאר,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 4, 'deprel': 'det', 'lemma': 'שאר'}]",
4,בעלי,NOUN,NOUN,16.0,nsubj,"(11, 15)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
"(5, 6)",התפקידים,,,,,"(16, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תפקידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תפקיד'}]",
7,-,PUNCT,PUNCT,8.0,punct,"(25, 26)",-,,
8,מהנדסים,NOUN,NOUN,4.0,appos,"(27, 34)",מהנדס,,Gender=Masc|Number=Plur
"(9, 10)",ומתכננים,,,,,"(35, 43)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'תכנן'}]",
11,",",PUNCT,PUNCT,8.0,punct,"(43, 44)",",",,
12,קבלנים,NOUN,NOUN,8.0,conj,"(45, 51)",קבלן,,Gender=Masc|Number=Plur
"(13, 14)",ואחרים,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'אחר'}]",
15,-,PUNCT,PUNCT,16.0,punct,"(59, 60)",-,,
16,מחויבים,VERB,VERB,28.0,obl,"(61, 68)",חויב,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(17, 18)",ברישוי,,,,,"(69, 75)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'רישוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'רישוי'}]",
"(19, 21)",ובאחריות,,,,,"(76, 84)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'אחריות'}]",
22,לרבות,ADV,ADV,23.0,case,"(85, 90)",לרבות,,
23,פלילית,ADJ,ADJ,18.0,advmod,"(91, 97)",פלילי,,Gender=Fem|Number=Sing
24,",",PUNCT,PUNCT,28.0,punct,"(97, 98)",",",,
25,מנהלי,NOUN,NOUN,28.0,nsubj,"(99, 104)",מנהל,,Definite=Cons|Gender=Masc|Number=Plur
26,פרויקטים,NOUN,NOUN,25.0,compound:smixut,"(105, 113)",פרויקט,,Gender=Masc|Number=Plur
27,אינם,AUX,AUX,28.0,advmod,"(114, 118)",אינו,,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
28,מחויבים,VERB,VERB,0.0,root,"(119, 126)",חויב,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(29, 30)",ברישוי,,,,,"(127, 133)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'רישוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'רישוי'}]",
"(31, 32)",ואינם,,,,,"(134, 139)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 33, 'deprel': 'advmod', 'lemma': 'אינו'}]",
33,נושאים,VERB,VERB,28.0,conj,"(140, 146)",נשא,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(34, 35)",באחריות,,,,,"(147, 154)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'אחריות'}]",
36,רגולטורית,ADJ,ADJ,35.0,amod,"(155, 164)",רגולטורי,,Gender=Fem|Number=Sing
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,מסקנות,NOUN,NOUN,0.0,root,"(3, 9)",מסקנה,,Gender=Fem|Number=Plur
"(3, 4)",והמלצות,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'המלצה'}]",
5,–,PUNCT,PUNCT,2.0,punct,"(18, 19)",–,,
"(6, 7)",המסקנות,,,,,"(20, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מסקנה'}]",
"(8, 9)",מצביעות,,,,,"(28, 35)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'צביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'צביעה'}]",
10,על,ADP,ADP,11.0,case,"(36, 38)",על,,
11,העדר,NOUN,NOUN,9.0,nmod,"(39, 43)",העדר,,Definite=Cons|Gender=Masc|Number=Sing
12,הסדרה,NOUN,NOUN,11.0,compound:smixut,"(44, 49)",הסדרה,,Gender=Fem|Number=Sing
13,של,ADP,ADP,14.0,case:gen,"(50, 52)",של,,Case=Gen
14,נושא,NOUN,NOUN,12.0,nmod:poss,"(53, 57)",נושא,,Definite=Cons|Gender=Masc|Number=Sing
15,ניהול,NOUN,NOUN,14.0,compound:smixut,"(58, 63)",ניהול,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",הבניה,,,,,"(64, 69)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(18, 19)",מטעם,,,,,"(70, 74)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'טעם'}]",
"(20, 21)",המזמין,,,,,"(75, 81)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מזמין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'הזמין'}]",
"(22, 23)",וממליצות,,,,,"(82, 90)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ממליצות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'המליץ'}]",
24,על,ADP,ADP,25.0,case,"(91, 93)",על,,
25,אימוץ,NOUN,NOUN,23.0,obl,"(94, 99)",אימוץ,,Definite=Cons|Gender=Masc|Number=Sing
26,תקנים,NOUN,NOUN,25.0,compound:smixut,"(100, 105)",תקן,,Gender=Fem|Number=Plur
27,בינלאומיים,ADJ,ADJ,26.0,amod,"(106, 116)",בינלאומי,,Gender=Masc|Number=Plur
"(28, 29)",לניהול,,,,,"(117, 123)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ניהול'}]",
30,פרויקטי,NOUN,NOUN,29.0,compound:smixut,"(124, 131)",פרויקט,,Definite=Cons|Gender=Masc|Number=Plur
31,בניה,NOUN,NOUN,30.0,compound:smixut,"(132, 136)",בניה,,Gender=Fem|Number=Sing
"(32, 33)",מטעם,,,,,"(137, 141)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'טעם'}]",
"(34, 35)",המזמין,,,,,"(142, 148)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מזמין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'הזמין'}]",
"(1, 2)",ההמלצות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'המלצה'}]",
"(3, 4)",מציבות,,,,,"(9, 15)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ציבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ציבה'}]",
5,יעדים,NOUN,NOUN,4.0,compound:smixut,"(16, 21)",יעד,,Gender=Masc|Number=Plur
6,ראשיים,ADJ,ADJ,5.0,amod,"(22, 28)",ראשי,,Gender=Masc|Number=Plur
"(7, 8)",ויעדי,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'יעדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'יעד'}]",
9,ביניים,NOUN,NOUN,8.0,compound:smixut,"(35, 41)",ביניים,,Gender=Masc|Number=Sing
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
"(1, 2)",ַה ְק ָדּ ָמה,,,,,"(1, 13)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'הפקקלקלפפמה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'הפקקלקלפפמה'}]",
3,•,PUNCT,PUNCT,2.0,punct,"(14, 15)",•,,
4,מטרת,NOUN,NOUN,2.0,dep,"(16, 20)",מטרה,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",המסמך,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מסמך'}]",
"(7, 8)",מסמך,,,,,"(27, 31)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'סמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סמך'}]",
9,עמדה,NOUN,NOUN,8.0,compound:smixut,"(32, 36)",עמדה,,Gender=Fem|Number=Sing
10,זה,PRON,PRON,6.0,det,"(37, 39)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
11,מציג,VERB,VERB,0.0,root,"(40, 44)",הציג,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 13)",ומנמק,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מנמק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'נימק'}]",
14,את,ADP,ADP,16.0,case:acc,"(51, 53)",את,,Case=Acc
"(15, 16)",הצורך,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'צורך'}]",
"(17, 18)",בתקן,,,,,"(60, 64)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תקן'}]",
19,ישראלי,ADJ,ADJ,18.0,amod,"(65, 71)",ישראלי,,Gender=Masc|Number=Sing
"(20, 21)",לניהול,,,,,"(72, 78)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ניהול'}]",
"(22, 23)",הבניה,,,,,"(79, 84)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(24, 25)",מטעם,,,,,"(85, 89)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'טעם'}]",
"(26, 27)",המזמין,,,,,"(90, 96)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מזמין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'הזמין'}]",
1,•,PUNCT,PUNCT,3.0,case,"(1, 2)",•,,
2,רקע,NOUN,NOUN,3.0,case,"(3, 6)",רקע,,Definite=Cons|Gender=Masc|Number=Sing
3,כללי,NOUN,NOUN,30.0,nmod,"(7, 11)",כלל,,Definite=Cons|Gender=Masc|Number=Plur
4,ענף,NOUN,NOUN,30.0,nsubj:cop,"(12, 15)",ענף,,Definite=Cons|Gender=Masc|Number=Sing
