id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
26,בעיקר,ADV,ADV,,27.0,advmod,"(74, 79)",בעיקר,
"(27, 28)",לשיטות,,,,,,"(80, 86)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'שיטה'}]"
29,התקשרות,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(87, 94)",התקשרות,
30,שיתופיות,ADJ,ADJ,Gender=Fem|Number=Plur,28.0,amod,"(95, 103)",שיתופי,
"(1, 2)",החלק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חלק'}]"
"(3, 4)",השלישי,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שלישי'}]"
5,פותח,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 17)",פתח,
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(18, 20)",את,
7,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obj,"(21, 25)",נושא,
8,ניהול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(26, 31)",ניהול,
"(9, 10)",הייצור,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(11, 12)",בפרויקטי,,,,,,"(39, 47)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
13,תשתית,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(48, 53)",תשתית,
14,",",PUNCT,PUNCT,,5.0,punct,"(53, 54)",",",
"(15, 16)",והחלק,,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'החלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'החלק'}]"
"(17, 18)",הרביעי,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רביעי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'רביעי'}]"
19,מתייחס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",5.0,conj,"(68, 74)",התייחס,
"(20, 22)",לקשר,,,,,,"(75, 79)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'קשר'}]"
23,בין,ADP,ADP,,24.0,case,"(80, 83)",בין,
24,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nmod,"(84, 90)",אמצעי,
25,טכנולוגיים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(91, 101)",טכנולוגיים,
26,לבין,ADP,ADP,,27.0,case,"(102, 106)",לבין,
27,ניהול,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,conj,"(107, 112)",ניהול,
"(28, 29)",בשיטת,,,,,,"(113, 118)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
1,LC,X,X,,5.0,dep,"(0, 2)",LC,
2,סכמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj,"(3, 7)",סכמת,
"(3, 4)",המידע,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
5,מבוססת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(14, 20)",מבוססת,
6,על,ADP,ADP,,8.0,case,"(21, 23)",על,
"(7, 8)",העיקרון,,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עיקרון'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(32, 34)",של,
10,חלוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod:poss,"(35, 40)",חלוקה,
"(11, 12)",המוצר,,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
"(13, 14)",הרציף,,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רציף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'רציף'}]"
15,לתת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,10.0,acl,"(53, 56)",נתן,
16,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,obj,"(57, 63)",מוצר,
"(17, 19)",בדידים,,,,,,"(64, 70)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'דיד'}]"
20,",",PUNCT,PUNCT,,15.0,punct,"(70, 71)",",",
"(21, 22)",באופן,,,,,,"(72, 77)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אופן'}]"
"(23, 24)",המאפשר,,,,,,"(78, 84)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]"
25,קיבוץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,obj,"(85, 90)",קיבוץ,
26,תת,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,28.0,compound:affix,"(91, 93)",תת,
27,-,PUNCT,PUNCT,,28.0,punct,"(93, 94)",-,
28,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,"(94, 100)",מוצר,
"(29, 30)",לאזורי,,,,,,"(101, 107)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'אזור'}]"
31,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(108, 113)",עבודה,
"(32, 33)",וחבילות,,,,,,"(114, 121)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'חבילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'חבילות'}]"
34,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(122, 127)",עבודה,
"(35, 36)",כחלק,,,,,,"(128, 132)",,"[{'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 36, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'det', 'lemma': 'חלק'}]"
"(37, 38)",מתהליך,,,,,,"(133, 139)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
39,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,compound:smixut,"(140, 145)",תכנון,
"(40, 41)",הייצור,,,,,,"(146, 152)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
1,סכמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",סכמת,
"(2, 3)",המידע,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
4,מאפשרת,AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,0.0,root,"(12, 18)",מאפשרת,
5,אגירה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,"(19, 24)",אגירה,
"(6, 7)",וניתוח,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
8,שיטתית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(32, 38)",שיטתי,
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(39, 41)",של,
"(10, 11)",המידע,,,,,,"(42, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(12, 13)",הגולמי,,,,,,"(48, 54)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'גולמי'}]"
"(14, 15)",שמתקבל,,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(16, 18)",מהסנסורים,,,,,,"(62, 71)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סנסורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'סנסור'}]"
"(19, 20)",המותקנים,,,,,,"(72, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מותקנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הותקן'}]"
21,על,ADP,ADP,,23.0,case,"(81, 83)",על,
"(22, 23)",הכלים,,,,,,"(84, 89)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(24, 25)",המכניים,,,,,,"(90, 97)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מכניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'מכני'}]"
"(26, 27)",ההנדסיים,,,,,,"(98, 106)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הנדסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'הנדסי'}]"
"(28, 29)",המופעלים,,,,,,"(107, 115)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מופעלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הופעל'}]"
"(30, 31)",בפרויקט,,,,,,"(116, 123)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
1,נוסחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(1, 6)",נוסח,
2,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,nummod,"(7, 10)",שני,
3,סוגים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,"(11, 16)",סוג,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(17, 19)",של,
5,מדדים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod:poss,"(20, 25)",מדד,
"(6, 7)",לתכנון,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(8, 9)",ובקרה,,,,,,"(33, 38)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בקרה'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(39, 41)",של,
11,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod:poss,"(42, 47)",תהליך,
"(12, 13)",הייצור,,,,,,"(48, 54)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(1, 2)",הסוג,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'סוג'}]"
"(3, 4)",הראשון,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]"
5,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(13, 17)",הנו,
6,מדדים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(18, 23)",מדד,
"(7, 8)",להערכת,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
9,אמינות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(31, 37)",אמינות,
10,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,"(38, 43)",תהליך,
"(11, 12)",התכנון,,,,,,"(44, 50)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
13,",",PUNCT,PUNCT,,6.0,punct,"(50, 51)",",",
"(14, 15)",והם,,,,,,"(52, 55)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
16,מבוססים,VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",6.0,conj,"(56, 63)",מבוססים,
17,על,ADP,ADP,,19.0,case,"(64, 66)",על,
"(18, 19)",המדדים,,,,,,"(67, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'מדד'}]"
"(20, 21)",הקיימים,,,,,,"(74, 81)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(22, 23)",בשיטת,,,,,,"(82, 87)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
24,',PUNCT,PUNCT,,26.0,punct,"(88, 89)",',
"(25, 26)",המתזמן,,,,,,"(89, 95)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מתזמן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'התזמן'}]"
"(27, 28)",האחרון,,,,,,"(96, 102)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'אחרון'}]"
29,',PUNCT,PUNCT,,26.0,punct,"(102, 103)",',
"(1, 2)",הסוג,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'סוג'}]"
"(3, 4)",השני,,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שני'}]"
5,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(11, 15)",הנו,
6,מדדים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(16, 21)",מדד,
"(7, 8)",לניתוח,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
9,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(29, 34)",זרימה,
10,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,"(35, 40)",תהליך,
