id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(10, 11)",לייצוג,,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ייצוג'}]"
12,נזק,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(46, 49)",נזק,
"(13, 14)",לרכיבי,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
15,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(57, 62)",בניין,
"(16, 17)",מבטון,,,,,,"(63, 68)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(18, 20)",מזוין,,,,,,"(69, 74)",,"[{'id': 18, 'text': 'מזוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מזוי'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,לבסוף,ADV,ADV,,8.0,advmod,"(1, 6)",לבסוף,
2,",",PUNCT,PUNCT,,8.0,punct,"(6, 7)",",",
3,כללים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nsubj,"(8, 13)",כלל,
4,ראשוניים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(14, 22)",_,
"(5, 6)",לסיווג,,,,,,"(23, 29)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'סיווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'סיווג'}]"
7,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(30, 35)",נזק,
8,הוצעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(36, 41)",הוצע,
9,לשם,ADP,ADP,,10.0,case,"(42, 45)",לשם,
10,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,obl,"(46, 51)",הערכה,
11,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(52, 57)",נזק,
12,על,ADP,ADP,,13.0,case,"(58, 60)",על,
13,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(61, 65)",בסיס,
14,מודלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,compound:smixut,"(66, 71)",מודל,
15,ה,DET,DET,PronType=Art,17.0,dep,"(72, 73)",ה,
16,-,PUNCT,PUNCT,,17.0,punct,"(73, 74)",-,
17,BIM,PROPN,PROPN,,14.0,compound:smixut,"(74, 77)",BIM,
18,"""",PUNCT,PUNCT,,21.0,punct,"(78, 79)","""",
19,לאחר,ADP,ADP,,21.0,case,"(79, 83)",לאחר,
"(20, 21)",הנזק,,,,,,"(84, 88)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'appos', 'lemma': 'נזק'}]"
22,"""",PUNCT,PUNCT,,21.0,punct,"(88, 89)","""",
"(23, 24)",שהתקבלו,,,,,,"(90, 97)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'התקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
1,כללים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(1, 6)",כלל,
2,פותחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(7, 12)",פתח,
3,הן,ADV,ADV,,4.0,advmod,"(13, 15)",הן,
"(4, 5)",להערכת,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'הערכה'}]"
6,נזק,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(23, 26)",נזק,
7,כוללת,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(27, 32)",כוללת,
"(8, 9)",והן,,,,,,"(33, 36)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(10, 11)",להערכות,,,,,,"(37, 44)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'הערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'הערכה'}]"
"(12, 13)",ברמת,,,,,,"(45, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'רמה'}]"
14,רכיב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(50, 54)",רכיב,
"(15, 16)",הבניין,,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
1,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 6)",עבודה,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 6)",הובילה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'הובילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הוביל'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(7, 8)",לסכמה,,,,,,"(20, 25)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'סכמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סכמה'}]"
9,תקיפה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(26, 31)",תקיף,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(32, 34)",של,
11,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,141.0,nmod,"(35, 40)",מערכת,
"(12, 13)",להערכת,,,,,,"(41, 47)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
14,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(48, 53)",נזק,
15,;,PUNCT,PUNCT,,8.0,cc,"(53, 54)",;,
16,לאלגוריתם,NOUN,NOUN,,8.0,conj,"(55, 64)",לאלגוריתם,
17,יעיל,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(65, 69)",יעיל,
"(18, 19)",להפקת,,,,,,"(70, 75)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הפקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'הפקה'}]"
20,פרימיטיבים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(76, 86)",פרימיטיב,
21,מישוריים,ADJ,ADJ,,20.0,amod,"(87, 95)",מישורי,
22,מתוך,ADP,ADP,,23.0,case,"(96, 100)",מתוך,
23,אוספי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nmod,"(101, 106)",אוסף,
24,PCD,PROPN,PROPN,,23.0,compound:smixut,"(107, 110)",PCD,
25,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(111, 117)",גדול,
26,;,PUNCT,PUNCT,,29.0,cc,"(117, 118)",;,
"(27, 29)",לממשק,,,,,,"(119, 124)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ממשק'}]"
30,משתמש,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",29.0,acl,"(125, 130)",השתמש,
"(31, 32)",בהתאמה,,,,,,"(131, 137)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'התאמה'}]"
33,אישית,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(138, 143)",אישי,
34,אשר,SCONJ,SCONJ,,35.0,mark,"(144, 147)",אשר,
35,מתאים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",32.0,acl:relcl,"(148, 153)",התאים,
36,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,nsubj,"(154, 158)",מודל,
37,ה,DET,DET,PronType=Art,39.0,dep,"(159, 160)",ה,
38,-,PUNCT,PUNCT,,36.0,punct,"(160, 161)",-,
39,BIM,PROPN,PROPN,,36.0,compound:smixut,"(161, 164)",BIM,
"(40, 42)",לפרימיטיבים,,,,,,"(165, 176)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פרימיטיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'פרימיטיב'}]"
"(43, 44)",שהופקו,,,,,,"(177, 183)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'הופקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'הופק'}]"
45,מה,ADV,ADV,PronType=Int,44.0,dep,"(184, 186)",מה,
46,-,PUNCT,PUNCT,,45.0,punct,"(186, 187)",-,
47,PCD,PROPN,PROPN,HebSource=ConvUncertainHead,44.0,dep,"(187, 190)",PCD,
48,;,PUNCT,PUNCT,,50.0,cc,"(190, 191)",;,
"(49, 50)",לפונקציית,,,,,,"(192, 201)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'פונקציית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פונקציה'}]"
51,התאמה,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,compound:smixut,"(202, 207)",התאמה,
"(52, 53)",שנבנתה,,,,,,"(208, 214)",,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'נבנתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'נבנה'}]"
54,במיוחד,ADV,ADV,,53.0,advmod,"(215, 221)",במיוחד,
"(55, 56)",לזיהוי,,,,,,"(222, 228)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'זיהוי'}]"
"(57, 58)",הזוגות,,,,,,"(229, 235)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'זוג'}]"
"(59, 60)",המתאימים,,,,,,"(236, 244)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מתאימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'amod', 'lemma': 'מתאים'}]"
61,ביותר,ADV,ADV,,60.0,advmod,"(245, 250)",ביותר,
62,של,ADP,ADP,Case=Gen,63.0,case:gen,"(251, 253)",של,
63,פאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,58.0,nmod,"(254, 258)",פאות,
64,ה,DET,DET,PronType=Art,66.0,det:def,"(259, 260)",ה,
65,-,PUNCT,PUNCT,,66.0,punct,"(260, 261)",-,
66,BIM,PROPN,PROPN,,63.0,compound:smixut,"(261, 264)",BIM,
"(67, 68)",ומקטעי,,,,,,"(265, 271)",,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'מקטעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 114, 'deprel': 'conj', 'lemma': 'מקטע'}]"
"(69, 70)",הסריקה,,,,,,"(272, 278)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'סריקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'סריקה'}]"
71,;,PUNCT,PUNCT,,72.0,cc,"(278, 279)",;,
72,לאלגוריתם,NOUN,NOUN,,32.0,conj,"(280, 289)",לאלגוריתם,
73,היוריסטי,ADJ,ADJ,,72.0,amod,"(290, 298)",היוריסטי,
"(74, 75)",לשחזור,,,,,,"(299, 305)",,"[{'id': 74, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ל'}, {'id': 75, 'text': 'שחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'שחזור'}]"
"(76, 77)",מקטעים,,,,,,"(306, 312)",,"[{'id': 76, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'מ'}, {'id': 77, 'text': 'קטעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 75, 'deprel': 'nmod', 'lemma': 'קטע'}]"
78,מוצקים,ADJ,ADJ,Gender=Masc|Number=Plur,77.0,amod,"(313, 319)",מוצק,
79,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,80.0,nummod,"(320, 323)",שני,
80,זוקו,PROPN,PROPN,,96.0,nmod,"(323, 327)",זוקו,
81,;,PUNCT,PUNCT,,83.0,cc,"(327, 328)",;,
"(82, 83)",לפונקציית,,,,,,"(329, 338)",,"[{'id': 82, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ל'}, {'id': 83, 'text': 'פונקציית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פונקציה'}]"
84,אינטרפולציה,NOUN,NOUN,Gender=Fem|Number=Sing,83.0,compound:smixut,"(339, 350)",אינטרפולציה,
85,ראשונית,ADJ,ADJ,Gender=Fem|Number=Sing,84.0,amod,"(351, 358)",_,
"(86, 87)",למורפינג,,,,,,"(359, 367)",,"[{'id': 86, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ל'}, {'id': 87, 'text': 'מורפינג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'nmod', 'lemma': 'מורפינג'}]"
88,של,ADP,ADP,Case=Gen,89.0,case:gen,"(368, 370)",של,
89,אובייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,87.0,nmod:poss,"(371, 380)",אובייקט,
90,סמוכים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",89.0,acl:relcl,"(381, 387)",סמוך,
91,על,ADP,ADP,,92.0,case,"(388, 390)",על,
92,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,90.0,obl,"(391, 395)",בסיס,
"(93, 94)",הטרנספורמציה,,,,,,"(396, 408)",,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'טרנספורמציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 92, 'deprel': 'compound:smixut', 'lemma': 'טרנספורמציה'}]"
95,של,ADP,ADP,Case=Gen,96.0,case:gen,"(409, 411)",של,
96,אובייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,92.0,nmod:poss,"(412, 421)",אובייקט,
"(97, 98)",שזוהו,,,,,,"(422, 427)",,"[{'id': 97, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 98, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 98, 'text': 'זוהו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 96, 'deprel': 'acl:relcl', 'lemma': 'זהה'}]"
99,;,PUNCT,PUNCT,,102.0,cc,"(427, 428)",;,
"(100, 102)",לגישה,,,,,,"(429, 434)",,"[{'id': 100, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 101, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'גישה'}]"
103,חישובית,ADJ,ADJ,Gender=Fem|Number=Sing,102.0,amod,"(435, 442)",חישובי,
"(104, 105)",ואמולטור,,,,,,"(443, 451)",,"[{'id': 104, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 105, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 105, 'text': 'אמולטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'אמולטור'}]"
106,סריקה,NOUN,NOUN,Gender=Fem|Number=Sing,105.0,compound:smixut,"(452, 457)",סריקה,
"(107, 108)",שמספקים,,,,,,"(458, 465)",,"[{'id': 107, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 108, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 108, 'text': 'מספקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 102, 'deprel': 'acl:relcl', 'lemma': 'סיפק'}]"
109,דוגמאות,NOUN,NOUN,Gender=Fem|Number=Plur,108.0,obj,"(466, 473)",דוגמה,
110,סינתטיות,ADJ,ADJ,Gender=Fem|Number=Plur,109.0,amod,"(474, 482)",סינטטי,
111,של,ADP,ADP,Case=Gen,112.0,case:gen,"(483, 485)",של,
112,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,109.0,nmod,"(486, 493)",בניין,
"(113, 114)",בסדר,,,,,,"(494, 498)",,"[{'id': 113, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 114, 'deprel': 'case', 'lemma': 'ב'}, {'id': 114, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 112, 'deprel': 'nmod', 'lemma': 'סדר'}]"
115,גודל,NOUN,NOUN,Gender=Masc|Number=Sing,114.0,compound:smixut,"(499, 503)",גודל,
116,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,115.0,amod,"(504, 507)",מלא,
117,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,118.0,dep,"(508, 511)",שני,
118,זוקו,NOUN,NOUN,,114.0,nmod,"(511, 515)",זוקו,
119,ו,CCONJ,CCONJ,,121.0,cc,"(516, 517)",ו,
120,-,PUNCT,PUNCT,,118.0,punct,"(517, 518)",-,
121,PCD,PROPN,PROPN,,118.0,conj,"(518, 521)",PCD,
"(122, 123)",שלהם,,,,,,"(522, 526)",,"[{'id': 122, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 123, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 123, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 105, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
124,;,PUNCT,PUNCT,,126.0,cc,"(526, 527)",;,
"(125, 126)",להרחבת,,,,,,"(528, 534)",,"[{'id': 125, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 126, 'deprel': 'case', 'lemma': 'ל'}, {'id': 126, 'text': 'הרחבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'הרחבה'}]"
127,סכמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,126.0,compound:smixut,"(535, 539)",סכמת,
128,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,127.0,compound:smixut,"(540, 545)",נתון,
129,IFC,PROPN,PROPN,,128.0,compound:smixut,"(546, 549)",IFC,
"(130, 131)",למידול,,,,,,"(550, 556)",,"[{'id': 130, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 131, 'deprel': 'case', 'lemma': 'ל'}, {'id': 131, 'text': 'מידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מידול'}]"
132,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,131.0,compound:smixut,"(557, 561)",מידע,
133,על,ADP,ADP,,134.0,case,"(562, 564)",על,
