id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
22,שונות,ADJ,ADJ,20.0,amod,"(76, 81)",שונה,,Gender=Fem|Number=Plur
1,כפי,SCONJ,SCONJ,3.0,mark,"(1, 4)",כפי,,
"(2, 3)",שניתן,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'advcl', 'lemma': 'ניתן'}]",
4,ללמור,VERB,VERB,30.0,advcl,"(11, 16)",למר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
5,",",PUNCT,PUNCT,30.0,punct,"(16, 17)",",",,
"(6, 7)",הה,,,,,"(18, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(8, 10)",פרדה,,,,,"(20, 24)",,"[{'id': 8, 'text': 'פרד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'פרד'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",האקוסטית,,,,,"(25, 33)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אקוסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
"(13, 14)",בין,,,,,"(34, 37)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ין'}]",
"(15, 15)",ה,,,,,"(38, 39)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(16, 18)",דירות,,,,,"(39, 44)",,"[{'id': 16, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דירות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,",",PUNCT,PUNCT,8.0,punct,"(44, 45)",",",,
20,כאשר,SCONJ,SCONJ,28.0,mark,"(46, 50)",כאשר,,
21,דלתות,NOUN,NOUN,28.0,nsubj,"(51, 56)",דלת,,Definite=Cons|Gender=Fem|Number=Plur
"(22, 23)",הכניסה,,,,,"(57, 63)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'כניסה'}]",
"(24, 26)",לדירות,,,,,"(64, 70)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'דירה'}]",
27,היו,AUX,AUX,28.0,cop,"(71, 74)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
28,סגורות,ADJ,ADJ,8.0,advcl,"(75, 81)",סגור,,Gender=Fem|Number=Plur
29,",",PUNCT,PUNCT,30.0,punct,"(81, 82)",",",,
30,נעה,VERB,VERB,0.0,root,"(83, 86)",נעה,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
31,ב,ADP,ADP,32.0,case,"(87, 88)",ב,,
"(32, 33)",גבולות,,,,,"(88, 94)",,"[{'id': 32, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'גבול'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
34,:,PUNCT,PUNCT,30.0,punct,"(94, 95)",:,,
35,לעומת זאת,PRON,PRON,47.0,advmod,"(96, 105)",לעומת זאת,,
36,",",PUNCT,PUNCT,47.0,punct,"(105, 106)",",",,
"(37, 38)",הדלת,,,,,"(107, 111)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'דלת'}]",
"(39, 40)",ות,,,,,"(111, 113)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'conj', 'lemma': 'ת'}]",
"(41, 43)",כשלעצמן,,,,,"(114, 121)",,"[{'id': 41, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 43, 'deprel': 'case', 'lemma': 'כש'}, {'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'עצמן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 47, 'deprel': 'obl', 'lemma': 'עצמו'}]",
44,",",PUNCT,PUNCT,47.0,punct,"(121, 122)",",",,
"(45, 46)",אינן,,,,,"(123, 127)",,"[{'id': 45, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 47, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 46, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
47,מבטיחות,VERB,VERB,30.0,conj,"(128, 135)",הבטיח,,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
48,את,ADP,ADP,50.0,case:acc,"(136, 138)",את,,Case=Acc
"(49, 50)",ההפרדה,,,,,"(139, 145)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'הפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obj', 'lemma': 'הפרדה'}]",
"(51, 52)",האקוסטית,,,,,"(146, 154)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'אקוסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
"(53, 54)",הדרושה,,,,,"(155, 161)",,"[{'id': 53, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 54, 'text': 'דרושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]",
55,בין,ADP,ADP,56.0,case,"(162, 165)",בין,,
"(56, 58)",חדר,,,,,"(166, 169)",,"[{'id': 56, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'חדר'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
"(59, 60)",המדרג,,,,,"(170, 175)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מדרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'מדרג'}]",
"(61, 62)",ות,,,,,"(175, 177)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'conj', 'lemma': 'ת'}]",
"(63, 64)",לבין,,,,,"(178, 182)",,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'בין'}]",
"(65, 65)",ה,,,,,"(183, 184)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(66, 68)",דירה,,,,,"(184, 188)",,"[{'id': 66, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'conj', 'lemma': 'דיר'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
69,(,PUNCT,PUNCT,70.0,punct,"(189, 190)",(,,
70,1,NUM,NUM,47.0,parataxis,"(190, 191)",1,,
71,),PUNCT,PUNCT,70.0,punct,"(191, 192)",),,
1,ראה,VERB,VERB,0.0,root,"(1, 4)",ראה,,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act
2,ט,NOUN,NOUN,1.0,obj,"(5, 6)",ט,,Gender=Fem|Number=Sing
3,בלה,NOUN,NOUN,1.0,obj,"(6, 9)",בלה,,Gender=Fem|Number=Sing
4,2,NUM,NUM,3.0,nummod,"(10, 11)",2,,
1,כושר,NOUN,NOUN,9.0,nsubj,"(1, 5)",כושר,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הבידוד,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
"(4, 5)",הממוצע,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'ממוצע'}]",
6,של,ADP,ADP,8.0,case:gen,"(20, 22)",של,,Case=Gen
"(7, 8)",הדלתות,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דלתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'דלת'}]",
9,נע,VERB,VERB,0.0,root,"(30, 32)",נע,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(10, 12)",בגבולות,,,,,"(33, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'גבול'}]",
13,:,PUNCT,PUNCT,9.0,punct,"(40, 41)",:,,
14,אם,SCONJ,SCONJ,15.0,mark,"(42, 44)",אם,,
15,נציין,VERB,VERB,9.0,advcl,"(45, 50)",נציין,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
16,",",PUNCT,PUNCT,15.0,punct,"(50, 51)",",",,
17,ש,SCONJ,SCONJ,24.0,mark,"(52, 53)",ש,,
18,דלת,NOUN,NOUN,24.0,nsubj,"(53, 56)",דלת,,Definite=Cons|Gender=Fem|Number=Sing
19,כניסה,NOUN,NOUN,18.0,compound:smixut,"(57, 62)",כניסה,,Gender=Fem|Number=Sing
20,ל,ADP,ADP,21.0,case,"(63, 64)",ל,,
"(21, 23)",דירות,,,,,"(64, 69)",,"[{'id': 21, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'דירות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,ממוקמת,VERB,VERB,15.0,ccomp,"(70, 76)",מוקם,,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
25,בקצה,ADP,ADP,27.0,case,"(77, 81)",בקצה,,
"(26, 27)",הקיר,,,,,"(82, 86)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'קיר'}]",
28,ו,CCONJ,CCONJ,36.0,cc,"(87, 88)",ו,,
29,תנועת,NOUN,NOUN,36.0,nsubj,"(88, 93)",תנועה,,Definite=Cons|Gender=Fem|Number=Sing
"(30, 31)",האנשים,,,,,"(94, 100)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'איש'}]",
"(32, 33)",כחדר,,,,,"(101, 105)",,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'חדר'}]",
"(34, 35)",המדרגות,,,,,"(106, 113)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מדרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מדרגה'}]",
36,עוברת,VERB,VERB,24.0,conj,"(114, 119)",עבר,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(37, 39)",על ידן,,,,,"(120, 126)",,"[{'id': 37, 'text': 'עלפיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'עלפיד'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
40,",",PUNCT,PUNCT,42.0,punct,"(126, 127)",",",,
41,הרי,ADV,ADV,42.0,advmod,"(128, 131)",הרי,,
42,שמוכן,VERB,VERB,9.0,conj,"(132, 137)",שמכן,,Gender=Masc|Number=Sing
43,ש,SCONJ,SCONJ,47.0,mark,"(138, 139)",ש,,
44,דלתות,NOUN,NOUN,47.0,nsubj,"(139, 144)",דלת,,Gender=Fem|Number=Plur
45,אלה,PRON,PRON,44.0,det,"(145, 148)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
46,אינן,AUX,AUX,47.0,advmod,"(149, 153)",אינו,,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
47,יכולות,AUX,AUX,48.0,aux,"(154, 160)",יכול,,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod"
48,להבטיח,VERB,VERB,42.0,advcl,"(161, 167)",הבטיח,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
49,תנאי,NOUN,NOUN,48.0,obj,"(168, 172)",תנאי,,Definite=Cons|Gender=Masc|Number=Plur
50,מחייה,NOUN,NOUN,49.0,compound:smixut,"(173, 178)",מחייה,,Gender=Fem|Number=Sing
51,נאותים,ADJ,ADJ,49.0,amod,"(179, 185)",נאות,,Gender=Masc|Number=Plur
"(52, 53)",בדירות,,,,,"(186, 192)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'דירה'}]",
"(54, 55)",מגורים,,,,,"(193, 199)",,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'גורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nmod', 'lemma': 'גור'}]",
1,דר,NOUN,NOUN,0.0,root,"(1, 3)",דר,,
"(2, 3)",ישות,,,,,"(3, 7)",,"[{'id': 2, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 3, 'text': 'שות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'שת'}]",
"(4, 5)",התקן,,,,,"(8, 12)",,"[{'id': 4, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]",
"(6, 7)",ת״י,,,,,"(13, 16)",,"[{'id': 6, 'text': 'תפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'תף'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
8,100,NUM,NUM,1.0,dep,"(17, 20)",100,,HebSource=ConvUncertainHead
9,4,NUM,NUM,8.0,nummod,"(20, 21)",4,,
"(10, 11)",להפרד,,,,,"(22, 27)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'הפרד', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]",
"(12, 12)",ה,,,,,"(27, 28)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}]",
13,א,PROPN,PROPN,1.0,dep,"(29, 30)",א,,HebSource=ConvUncertainHead
"(14, 15)",קוס,,,,,"(30, 33)",,"[{'id': 14, 'text': 'קוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'קוס'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(16, 18)",טית,,,,,"(33, 36)",,"[{'id': 16, 'text': 'טית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'טית'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",בין,,,,,"(37, 40)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ין'}]",
"(21, 22)",חדרי המגורים,,,,,"(41, 53)",,"[{'id': 21, 'text': 'חדריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חדריצה'}, {'id': 22, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'מגורים'}]",
"(23, 25)",לדירה,,,,,"(54, 59)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'דירה'}]",
"(26, 27)",לבין,,,,,"(60, 64)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'בין'}]",
"(28, 30)",חדר,,,,,"(65, 68)",,"[{'id': 28, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'חדר'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
