id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(38, 40)",מונים,"[{'id': 38, 'text': 'מוני_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'dep', 'lemma': 'מוני'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 110)",,,,,,
41,",",,"(110, 111)",PUNCT,PUNCT,,6.0,punct,","
42,ועיסוק מחקרי רב נוגע ל,,"(112, 134)",VERB,VERB,Gender=Masc|Number=Sing,32.0,amod,עיסוקלמחינוגרל
"(43, 44)",תהליכים,"[{'id': 43, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'תה'}, {'id': 44, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ליכים'}]","(134, 141)",,,,,,
"(45, 46)",שהתרחש,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'התרחש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'התרחש'}]","(142, 148)",,,,,,
"(47, 48)",ו,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'conj', 'lemma': 'הוא'}]","(148, 149)",,,,,,
"(49, 50)",לאחר המש,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'אחרטהמש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'obl', 'lemma': 'אחרטהמש'}]","(150, 158)",,,,,,
"(51, 52)",בר,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'obl', 'lemma': 'ר'}]","(158, 160)",,,,,,
1,לעומת זאת,,"(1, 10)",ADP,ADP,,3.0,case,לעומת זאת
"(2, 3)",המחקר הנוכחי,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקרטהנוכחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחקרטהנוכחי'}]","(11, 23)",,,,,,
"(4, 6)",תורם לחשיפה,"[{'id': 4, 'text': 'תורם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תורם'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': '_'}]","(24, 35)",,,,,,
"(7, 10)",של התהליכים,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טהתהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'טהתהליך'}]","(36, 47)",,,,,,
11,"שהתרחשו """,,"(48, 57)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",10.0,acl:relcl,התררשו
12,"מתחת לפני הקרקע""",,"(57, 73)",ADP,ADP,,11.0,advmod,"מתחתיאק"""
13,"בתקופה שנתפסה כיציבה,",,"(74, 95)",VERB,VERB,,11.0,obl,"בתקופה שנתפסה כיציבה,"
"(14, 17)",אשר הובילו בסופו,"[{'id': 14, 'text': 'אשרטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'אשרטה'}, {'id': 15, 'text': '_שלרהוביבוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'ישלר'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'ה'}]","(96, 112)",,,,,,
18,של דבר,,"(113, 119)",ADP,ADP,Case=Gen,15.0,nmod:poss,של דבר
"(19, 20)",לתה,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תה'}]","(120, 123)",,,,,,
"(21, 22)",ליכי ההפרט,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'יכיצהפררט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'יכיצהפררט'}]","(123, 133)",,,,,,
"(23, 23)",ה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}]","(133, 134)",,,,,,
"(24, 25)",הנרחבים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נרחבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'נרחב'}]","(135, 142)",,,,,,
1,מטרת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,dep,מטרה
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
4,היא,,"(12, 15)",NOUN,NOUN,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,dep,הוא
5,לבחון את,,"(16, 24)",ADP,ADP,Case=Acc,0.0,root,לבחון את
6,מערכת,,"(25, 30)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,dep,מערכת
"(7, 8)",היחסים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יחסים'}]","(31, 37)",,,,,,
9,בין,,"(38, 41)",NOUN,NOUN,,28.0,case,בין
"(10, 11)",מרחב,"[{'id': 10, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 11, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רחב'}]","(42, 46)",,,,,,
12,מובנה,,"(47, 52)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,amod,מובנה
"(13, 14)",לחיי,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'חיים'}]","(53, 57)",,,,,,
"(15, 16)",היומיום,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יומיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(58, 65)",,,,,,
17,",",,"(65, 66)",PUNCT,PUNCT,,5.0,punct,","
"(18, 20)",בקהילה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קהילה'}]","(67, 73)",,,,,,
21,קולקטיבית,,"(74, 83)",ADJ,ADJ,,32.0,advmod,קולקטיבי
22,־טוטאלית,,"(83, 91)",ADJ,ADJ,Gender=Masc|Number=Sing,21.0,dep,לטוטאלי
23,",",,"(91, 92)",PUNCT,PUNCT,,5.0,punct,","
"(24, 25)",בתקופה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תקופה'}]","(93, 99)",,,,,,
26,של,,"(100, 102)",ADP,ADP,Case=Gen,25.0,case:gen,של
"(27, 28)",שינויים,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 28, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'dep', 'lemma': 'ינוי'}]","(103, 110)",,,,,,
29,אידאולוגיים,,"(111, 122)",ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,אידאולוגי
"(30, 31)",וחברתיים,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'חברתי'}]","(123, 131)",,,,,,
32,משמעותיים,,"(132, 141)",ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,משמעותי
1,נקודת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,נקודה
"(2, 3)",המוצא,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מוצא'}]","(7, 12)",,,,,,
"(4, 5)",למחקר,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(13, 18)",,,,,,
6,הייתה,,"(19, 24)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,7.0,cop,היה
7,זיהוי,,"(25, 30)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,זיהוי
8,מתח,,"(31, 34)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,מתח
"(9, 10)",שגבר,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'גבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'גבר'}]","(35, 39)",,,,,,
"(11, 13)",בקיבוצים,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'קיבוץ'}]","(40, 48)",,,,,,
"(14, 16)",בשנים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]","(49, 54)",,,,,,
17,אלו,,"(55, 58)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",16.0,det,אלו
18,",",,"(58, 59)",PUNCT,PUNCT,,7.0,punct,","
"(19, 20)",ותחושה,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'תחושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'תחושה'}]","(60, 66)",,,,,,
21,של,,"(67, 69)",ADP,ADP,Case=Gen,22.0,case:gen,של
22,אי,,"(70, 72)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod:poss,אי
"(23, 24)",־הלימה,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'הלימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'הלימה'}]","(72, 78)",,,,,,
25,בין,,"(79, 82)",ADP,ADP,,27.0,case,בין
"(26, 27)",המרחב,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(83, 88)",,,,,,
"(28, 29)",לחיי,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'חיים'}]","(89, 93)",,,,,,
"(30, 31)",היומיום,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'יומיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(94, 101)",,,,,,
32,:,,"(101, 102)",PUNCT,PUNCT,,7.0,punct,:
"(33, 34)",המרחב,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'מרחב'}]","(103, 108)",,,,,,
"(35, 36)",הקיבוצי,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קיבוצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'קיבוצי'}]","(109, 116)",,,,,,
37,",",,"(116, 117)",PUNCT,PUNCT,,34.0,punct,","
"(38, 39)",שתוכנן,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'תוכנן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'תוכנן'}]","(118, 124)",,,,,,
"(40, 41)",בקפידה,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'קפידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'קפידה'}]","(125, 131)",,,,,,
42,עבור,,"(132, 136)",ADP,ADP,,43.0,case,עבור
43,קהילה,,"(137, 142)",NOUN,NOUN,Gender=Fem|Number=Sing,39.0,obl,קהילה
44,בעלת,,"(143, 147)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,acl,בעל
45,תפיסה,,"(148, 153)",NOUN,NOUN,Gender=Fem|Number=Sing,44.0,compound:smixut,תפיסה
46,חברתית,,"(154, 160)",ADJ,ADJ,Gender=Fem|Number=Sing,45.0,amod,חברתי
"(47, 48)",ואידאולוגיה,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'אידאולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'אידאולוגיה'}]","(161, 172)",,,,,,
49,מובחנת,,"(173, 179)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",48.0,amod,הובחן
50,",",,"(179, 180)",PUNCT,PUNCT,,53.0,punct,","
51,לא,,"(181, 183)",ADV,ADV,Polarity=Neg,53.0,advmod,לא
52,תמיד,,"(184, 188)",ADV,ADV,,53.0,advmod,תמיד
53,התאים,,"(189, 194)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,7.0,conj,התאים
"(54, 55)",לחיי,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'obl', 'lemma': 'חיים'}]","(195, 199)",,,,,,
"(56, 57)",היומיום,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'יומיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(200, 207)",,,,,,
58,",",,"(207, 208)",PUNCT,PUNCT,,55.0,punct,","
59,אשר,,"(209, 212)",SCONJ,SCONJ,,61.0,mark,אשר
"(60, 61)",שיקפו,"[{'id': 60, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 61, 'text': 'יקפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'קפה'}]","(213, 218)",,,,,,
62,את,,"(219, 221)",ADP,ADP,Case=Acc,64.0,case:acc,את
"(63, 64)",השינויים,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'obj', 'lemma': 'שינוי'}]","(222, 230)",,,,,,
"(65, 66)",החברתיים,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'amod', 'lemma': 'חברתי'}]","(231, 239)",,,,,,
"(67, 69)",והאידאולוגיים,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'אידאולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'conj', 'lemma': 'אידאולוגי'}]","(240, 253)",,,,,,
70,בני,,"(254, 257)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,64.0,acl,בן
"(71, 72)",הזמן,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(258, 262)",,,,,,
1,בחינת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,בחינה
"(2, 4)",יחסי,"[{'id': 2, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יחס'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 11)",,,,,,
"(5, 6)",הגומלין,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'גומלין'}]","(12, 19)",,,,,,
7,בין,,"(20, 23)",ADP,ADP,,9.0,case,בין
"(8, 9)",התהליכים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(24, 32)",,,,,,
"(10, 11)",המרחביים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרחביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'מרחבי'}]","(33, 41)",,,,,,
"(12, 14)",והחברתיים,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'חברתי'}]","(42, 51)",,,,,,
