id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
14,אוכלוסיה,NOUN,NOUN,31.0,dep,"(48, 56)",אוכלוסיה,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",והשגת,,,,,"(57, 62)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 47, 'deprel': 'dep', 'lemma': 'השגה'}]",
17,ביטחון,NOUN,NOUN,31.0,compound:smixut,"(63, 69)",ביטחון,,
18,",",PUNCT,PUNCT,31.0,punct,"(69, 70)",",",,
19,באמצעות,ADP,ADP,3.0,det,"(71, 78)",באמצעות,,
"(20, 22)",יישובם,,,,,"(79, 85)",,"[{'id': 20, 'text': 'יישוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'יישוב'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]",
23,של,ADP,ADP,3.0,case:gen,"(86, 88)",של,,Case=Gen
24,כל,DET,DET,31.0,det,"(89, 91)",כול,,Definite=Cons
25,חלקי,NOUN,NOUN,3.0,dep,"(92, 96)",חלק,,Definite=Cons|Gender=Masc|Number=Plur
"(26, 27)",המדינה,,,,,"(97, 103)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]",
28,תוך,ADV,ADV,47.0,det,"(104, 107)",תוך,,
29,העדפת,NOUN,NOUN,47.0,dep,"(108, 113)",העדפה,,Definite=Cons|Gender=Masc|Number=Sing
"(30, 31)",ההתיישבות,,,,,"(114, 123)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'התיישבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'dep', 'lemma': 'התיישבות'}]",
"(32, 33)",באזורי,,,,,"(124, 130)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 31, 'deprel': 'dep', 'lemma': 'אזור'}]",
"(34, 35)",הפריפריה,,,,,"(131, 139)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פריפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'פריפריה'}]",
36,;,PUNCT,PUNCT,5.0,punct,"(139, 140)",;,,
"(37, 38)",השנייה,,,,,"(141, 147)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'שנייה'}]",
39,-,PUNCT,PUNCT,5.0,punct,"(148, 149)",-,,
40,השגת,NOUN,NOUN,3.0,dep,"(150, 154)",השגה,,Definite=Cons|Gender=Masc|Number=Sing
41,שוויון,NOUN,NOUN,3.0,dep,"(155, 161)",שוויון,,Gender=Masc|Number=Sing
42,בין,ADP,ADP,31.0,dep,"(162, 165)",בין,,
43,קבוצות,NOUN,NOUN,31.0,compound:smixut,"(166, 172)",קבוצה,,Gender=Fem|Number=Plur
44,שונות,ADJ,ADJ,43.0,amod,"(173, 178)",שונה,,
45,",",PUNCT,PUNCT,31.0,punct,"(178, 179)",",",,
46,באמצעות,ADP,ADP,47.0,det,"(180, 187)",באמצעות,,
47,הקצאה,NOUN,NOUN,3.0,dep,"(188, 193)",הקצאה,,PronType=Art
48,דיפרנציאלית,NOUN,NOUN,3.0,amod,"(194, 205)",דיפרנציאל,,
49,של,ADP,ADP,31.0,case:gen,"(206, 208)",של,,Case=Gen
50,משאבים,NOUN,NOUN,31.0,dep,"(209, 215)",משאב,,
51,לאומיים,ADJ,ADJ,17.0,amod,"(216, 223)",לאומי,,
1,שתי,NUM,NUM,3.0,nummod,"(1, 4)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",המטרות,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'מטרה'}]",
"(4, 5)",הללו,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ללו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ללו'}]",
6,הגיעו,ADJ,ADJ,3.0,dep,"(17, 22)",הגיע,,
"(7, 8)",לביטויין,,,,,"(23, 31)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'ביטויין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ביטויין'}]",
"(9, 10)",הבולט,,,,,"(32, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בולט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'בולט'}]",
11,ביותר,ADV,ADV,8.0,dep,"(38, 43)",ביותר,,
"(12, 14)",ביישובים,,,,,"(44, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]",
"(15, 16)",החקלאיים,,,,,"(53, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חקלאיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'חקלאי'}]",
"(17, 18)",המתוכננים,,,,,"(62, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מתוכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מתוכנן'}]",
19,של,ADP,ADP,14.0,case:gen,"(72, 74)",של,,Case=Gen
20,ישראל,PROPN,PROPN,3.0,dep,"(75, 80)",ישראל,,
21,-,PUNCT,PUNCT,3.0,punct,"(81, 82)",-,,
"(22, 23)",הקיבוצים,,,,,"(83, 91)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'קיבוץ'}]",
"(24, 26)",והמושבים,,,,,"(92, 100)",,"[{'id': 24, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'מושב'}]",
27,",",PUNCT,PUNCT,3.0,punct,"(100, 101)",",",,
"(28, 30)",שאליהם,,,,,"(102, 108)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]",
31,הוזרמו,VERB,VERB,3.0,dep,"(109, 115)",הוזרם,,PronType=Art
32,רוב,DET,DET,3.0,det,"(116, 119)",רוב,,
"(33, 34)",המים,,,,,"(120, 124)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מים'}]",
35,של,ADP,ADP,14.0,dep,"(125, 127)",של,,Case=Gen
"(36, 37)",המדינה,,,,,"(128, 134)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מדינה'}]",
"(1, 2)",מאז,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'אז'}]",
3,סוף,NOUN,NOUN,9.0,obl,"(5, 8)",סוף,,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",שנות,,,,,"(9, 13)",,"[{'id': 4, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 5, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נות'}]",
6,ה,DET,DET,8.0,dep,"(14, 15)",ה,,PronType=Art
7,-,PUNCT,PUNCT,8.0,punct,"(15, 16)",-,,
8,70,NUM,NUM,4.0,amod,"(17, 19)",70,,
9,נמצאת,VERB,VERB,0.0,root,"(20, 25)",נמצא,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
10,מדינת,NOUN,NOUN,9.0,nsubj,"(26, 31)",מדינה,,Definite=Cons|Gender=Fem|Number=Sing
11,ישראל,PROPN,PROPN,10.0,compound:smixut,"(32, 37)",ישראל,,
"(12, 13)",במעבר,,,,,"(38, 43)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מעבר'}]",
"(14, 15)",הדרגתי,,,,,"(44, 50)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דרגתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'דרגתי'}]",
"(16, 17)",ואיטי,,,,,"(51, 56)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'איטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'איטי'}]",
"(18, 19)",מניהול,,,,,"(57, 63)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ניהול'}]",
20,על,ADP,ADP,22.0,case,"(64, 66)",על,,
21,פי,NOUN,NOUN,20.0,fixed,"(67, 69)",פה,,Definite=Cons|Gender=Masc|Number=Sing
"(22, 24)",עקרונות,,,,,"(70, 77)",,"[{'id': 22, 'text': 'עקרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'עקרון'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",סוציאליסטיים,,,,,"(78, 90)",,"[{'id': 25, 'text': 'סוציא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 22, 'deprel': 'amod', 'lemma': 'סוציא'}, {'id': 26, 'text': 'ליסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'dep', 'lemma': 'ליסטי'}]",
"(27, 28)",לניהול,,,,,"(91, 97)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ניהול'}]",
"(29, 30)",הנותן,,,,,"(98, 103)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'נותן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]",
31,עדיפות,NOUN,NOUN,30.0,obj,"(104, 110)",עדיפות,,Gender=Fem|Number=Sing
"(32, 33)",לכוחות,,,,,"(111, 117)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'כוח'}]",
"(34, 35)",השוק,,,,,"(118, 122)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'שוק'}]",
"(36, 37)",החופשי,,,,,"(123, 129)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חופשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'חופשי'}]",
"(38, 39)",ומנגנון,,,,,"(130, 137)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מנגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'מנגנון'}]",
"(40, 41)",המחירים,,,,,"(138, 145)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]",
"(42, 43)",שלו,,,,,"(146, 149)",,"[{'id': 42, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,מעבר,NOUN,NOUN,6.0,nsubj,"(1, 5)",מעבר,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,כמעט,ADV,ADV,6.0,advmod,"(9, 13)",כמעט,,
"(4, 5)",שלא,,,,,"(14, 17)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 6, 'deprel': 'advmod', 'lemma': 'לא'}]",
6,השפיע,VERB,VERB,0.0,root,"(18, 23)",השפיע,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(7, 10)",בשנותיו,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",הראשונות,,,,,"(32, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ראשונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ראשונות'}]",
13,על,ADP,ADP,14.0,case,"(41, 43)",על,,
14,משק,NOUN,NOUN,6.0,obl,"(44, 47)",משק,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",המים,,,,,"(48, 52)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מים'}]",
"(17, 18)",הישראלי,,,,,"(53, 60)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ישראלי'}]",
19,",",PUNCT,PUNCT,14.0,punct,"(60, 61)",",",,
"(20, 21)",שנשלט,,,,,"(62, 67)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נשלט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נשלט'}]",
22,בידי,ADP,ADP,24.0,case,"(68, 72)",בידי,,
"(23, 24)",החקלאים,,,,,"(73, 80)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חקלאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'חקלאי'}]",
25,",",PUNCT,PUNCT,21.0,punct,"(80, 81)",",",,
26,באמצעות,ADP,ADP,27.0,case,"(82, 89)",באמצעות,,
27,שר,NOUN,NOUN,21.0,obl,"(90, 92)",שר,,Definite=Cons|Gender=Masc|Number=Sing
"(28, 29)",החקלאות,,,,,"(93, 100)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חקלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חקלאות'}]",
30,",",PUNCT,PUNCT,27.0,punct,"(100, 101)",",",,
31,נציב,NOUN,NOUN,27.0,conj,"(102, 106)",נציב,,Definite=Cons|Gender=Masc|Number=Sing
"(32, 33)",המים,,,,,"(107, 111)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מים'}]",
"(34, 35)",שבא,,,,,"(112, 115)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'בא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'בא'}]",
36,מן,ADP,ADP,38.0,case,"(116, 118)",מן,,
"(37, 38)",ההתיישבות,,,,,"(119, 128)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'התיישבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'התיישבות'}]",
"(39, 40)",החקלאית,,,,,"(129, 136)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חקלאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'חקלאי'}]",
41,",",PUNCT,PUNCT,27.0,punct,"(136, 137)",",",,
42,וועדת,NOUN,NOUN,38.0,appos,"(138, 143)",ועדה,,Definite=Cons|Gender=Fem|Number=Sing
"(43, 44)",המיס,,,,,"(144, 148)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'מיס'}]",
45,של,ADP,ADP,47.0,case:gen,"(149, 151)",של,,Case=Gen
"(46, 47)",הכנסת,,,,,"(152, 157)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'כנסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'כנסת'}]",
48,",",PUNCT,PUNCT,27.0,punct,"(157, 158)",",",,
"(49, 50)",שרבים,,,,,"(159, 164)",,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'רבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 52, 'deprel': 'det', 'lemma': 'רב'}]",
