id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
12,של,ADP,ADP,13.0,case:gen,"(38, 40)",של,,Case=Gen
"(13, 14)",מבנים,,,,,"(41, 46)",,"[{'id': 13, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 14, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'בן'}]",
15,(,PUNCT,PUNCT,17.0,punct,"(47, 48)",(,,
"(16, 17)",להבדיל,,,,,"(48, 54)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'הבדיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הבדיל'}]",
"(18, 19)",מעבודות,,,,,"(55, 62)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
"(20, 22)",עפר,,,,,"(63, 66)",,"[{'id': 20, 'text': 'עפר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עפר'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
23,),PUNCT,PUNCT,17.0,punct,"(66, 67)",),,
"(24, 25)",וכלל,,,,,"(68, 72)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'כלל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'conj', 'lemma': 'כלל'}]",
26,ערבלי,NOUN,NOUN,25.0,nsubj,"(73, 78)",ערבל,,Definite=Cons
"(27, 28)",בטון,,,,,"(79, 83)",,"[{'id': 27, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 28, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'טון'}]",
29,מכביים,VERB,VERB,26.0,amod,"(84, 90)",הכביים,,Gender=Masc|Number=Plur
30,מגדלים,VERB,VERB,25.0,dep,"(91, 97)",מגדל,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
31,שובים,VERB,VERB,30.0,obj,"(98, 103)",שב,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
32,",",PUNCT,PUNCT,30.0,punct,"(103, 104)",",",,
33,מעליות,NOUN,NOUN,30.0,obj,"(105, 111)",מעלית,,Gender=Fem|Number=Plur
"(34, 35)",מגדל,,,,,"(112, 116)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'גדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'גדל'}]",
36,רגילות,ADJ,ADJ,33.0,amod,"(117, 123)",רגיל,,Gender=Fem|Number=Plur
37,",",PUNCT,PUNCT,30.0,punct,"(123, 124)",",",,HebSource=ConvUncertainHead
"(38, 40)",עגורני צריח,,,,,"(125, 136)",,"[{'id': 38, 'text': 'עגורניצצריח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'עגורניצצריח'}, {'id': 39, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 40, 'deprel': 'case', 'lemma': 'את'}, {'id': 40, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obj', 'lemma': 'הוא'}]",
41,(,PUNCT,PUNCT,44.0,punct,"(137, 138)",(,,
"(42, 44)",בעיקר,,,,,"(138, 143)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'עיקר'}]",
"(45, 46)",בתחום,,,,,"(144, 149)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'תחום'}]",
47,טל,PROPN,PROPN,46.0,compound:smixut,"(150, 152)",טל,,
48,25,NUM,NUM,49.0,nummod,"(153, 155)",25,,
49,טמ',NOUN,NOUN,44.0,nmod,"(156, 159)",טמ',,"Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur,Sing"
50,עד,ADP,ADP,52.0,case,"(160, 162)",עד,,
51,45,NUM,NUM,52.0,nummod,"(163, 165)",45,,
52,טט',NOUN,NOUN,49.0,nmod,"(166, 169)",טט',,Gender=Masc|Number=Plur
53,),PUNCT,PUNCT,44.0,punct,"(169, 170)",),,
54,",",PUNCT,PUNCT,30.0,punct,"(170, 171)",",",,
"(55, 57)",עגורבים,,,,,"(172, 179)",,"[{'id': 55, 'text': 'עגורבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'עגרב'}, {'id': 56, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 57, 'deprel': 'case', 'lemma': 'את'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(58, 59)",מתבייעים,,,,,"(180, 188)",,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'תבייעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'obl', 'lemma': 'תבייע'}]",
"(60, 61)",ודמפרים,,,,,"(189, 196)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'דמפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'conj', 'lemma': 'דמפר'}]",
"(1, 2)",הבתובים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בתובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'בתוב'}]",
"(3, 4)",לקביעת,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קביעה'}]",
5,עלויות,NOUN,NOUN,4.0,compound:smixut,"(16, 22)",עלות,,Definite=Cons|Gender=Fem|Number=Plur
"(6, 7)",התקובים,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תקובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תקוב'}]",
8,של,ADP,ADP,10.0,case:gen,"(31, 33)",של,,Case=Gen
"(9, 10)",הציוד,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'ציוד'}]",
"(11, 12)",הב״ל,,,,,"(40, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בחל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'בחל'}]",
13,בלקחו,VERB,VERB,0.0,root,"(45, 50)",בלקח,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
14,מתוך,ADP,ADP,15.0,case,"(51, 55)",מתוך,,
15,רישומים,NOUN,NOUN,13.0,obl,"(56, 63)",רישומים,,Gender=Masc|Number=Plur
16,של,ADP,ADP,17.0,case:gen,"(64, 66)",של,,Case=Gen
17,מחלקות,NOUN,NOUN,15.0,nmod:poss,"(67, 73)",מחלקה,,Definite=Cons|Gender=Fem|Number=Plur
"(18, 19)",הציוד,,,,,"(74, 79)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]",
"(20, 21)",בחברות,,,,,"(80, 86)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'חברה'}]",
22,קבלביות,ADJ,ADJ,21.0,amod,"(87, 94)",קבלבי,,Gender=Fem|Number=Plur
"(23, 25)",בארץ,,,,,"(95, 99)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
"(1, 2)",בכדי,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כדי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כדי'}]",
3,לעקר את,VERB,VERB,0.0,root,"(6, 13)",עקרלא,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(4, 6)",גורם האיבפלציה,,,,,"(14, 28)",,"[{'id': 4, 'text': 'גור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'גור'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הולצציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': '_'}]",
"(7, 8)",בוטאה עלות התקובים,,,,,"(29, 47)",,"[{'id': 7, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 8, 'text': 'וטאהטעלותקלקובבים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'appos', 'lemma': 'וטאהטעלותקלקובבים'}]",
"(9, 12)",של כל כלי,,,,,"(48, 57)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': '""'}, {'id': 12, 'text': 'כלפכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'ccomp', 'lemma': 'כלפכלי'}]",
"(13, 14)",בכל,,,,,"(58, 61)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]",
"(15, 18)",שבה כאחוז,,,,,"(62, 71)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'הפכאחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'הפכאחוז'}]",
"(19, 22)",ממחירו,,,,,"(72, 78)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'מחיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מחיר'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 26)",של ציוד,,,,,"(79, 86)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'צציוד'}]",
"(27, 29)",חדש,,,,,"(87, 90)",,"[{'id': 27, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'חדש'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(30, 31)",באותה,,,,,"(91, 96)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'det', 'lemma': 'אותו'}]",
"(32, 33)",השבה,,,,,"(97, 101)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'שבה'}]",
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
"(2, 3)",בסיס,,,,,"(4, 8)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סיס'}]",
"(4, 5)",זה,,,,,"(9, 11)",,"[{'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
6,חושבה,VERB,VERB,0.0,root,"(12, 17)",חושב,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 8)",עלות התקובים,,,,,"(18, 30)",,"[{'id': 7, 'text': 'עלותטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'obj', 'lemma': 'עלותטה'}, {'id': 8, 'text': 'קובובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'קובוב'}]",
9,של,ADP,ADP,10.0,case:gen,"(31, 33)",של,,Case=Gen
"(10, 14)",כל סוג ציוד כפובקציה,,,,,"(34, 54)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'כ'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'טסוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'טסוג'}, {'id': 13, 'text': 'וגפיוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': 'וגפיוד'}, {'id': 14, 'text': 'קבקצציה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 12, 'deprel': 'dep', 'lemma': 'קבקצציה'}]",
"(15, 17)",של גילו,,,,,"(55, 62)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'טגילו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'טגילו'}]",
1,אורך,NOUN,NOUN,10.0,nsubj,"(1, 5)",אורך,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",החיים,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]",
"(4, 5)",הכלכלי,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
6,של,ADP,ADP,8.0,case:gen,"(19, 21)",של,,Case=Gen
"(7, 8)",הציוד,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'ציוד'}]",
"(9, 10)",בקבע,,,,,"(28, 32)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'קבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קבע'}]",
11,על,ADP,ADP,13.0,case,"(33, 35)",על,,
12,ידי,NOUN,NOUN,11.0,fixed,"(36, 39)",יד,,Definite=Cons|Gender=Fem|Number=Plur
13,ביטוי,NOUN,NOUN,10.0,nmod,"(40, 45)",ביטוי,,Definite=Cons|Gender=Masc|Number=Sing
14,עלות,NOUN,NOUN,13.0,compound:smixut,"(46, 50)",עלות,,Definite=Cons|Gender=Fem|Number=Sing
"(15, 16)",ההון,,,,,"(51, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הון'}]",
"(17, 18)",ועלות,,,,,"(56, 61)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'עלות'}]",
"(19, 20)",התקובים,,,,,"(62, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תקובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תקוב'}]",
"(21, 22)",כפובקציה,,,,,"(70, 78)",,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'פובקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פובקציה'}]",
23,של,ADP,ADP,24.0,case:gen,"(79, 81)",של,,Case=Gen
24,תקופת,NOUN,NOUN,22.0,nmod:poss,"(82, 87)",תקופה,,Definite=Cons|Gender=Fem|Number=Sing
"(25, 26)",השימוש,,,,,"(88, 94)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]",
"(27, 28)",ומציאת,,,,,"(95, 101)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מציאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'מציאה'}]",
29,אותה,PRON,PRON,31.0,det,"(102, 106)",אותו,,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs
"(30, 31)",התקופה,,,,,"(107, 113)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תקופה'}]",
"(32, 33)",המביאה,,,,,"(114, 120)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מביאה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]",
34,את,ADP,ADP,36.0,case:acc,"(121, 123)",את,,Case=Acc
