id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(5, 6)",שהושוו,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הושוו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הושה'}]",
7,היו,VERB,VERB,0.0,root,"(25, 28)",היה,,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past"
8,שלש,NUM,NUM,9.0,nummod,"(29, 32)",שלש,,Gender=Fem|Number=Sing
9,שיטות,NOUN,NOUN,7.0,nsubj,"(33, 38)",שיטה,,Gender=Fem|Number=Plur
10,שונות,ADJ,ADJ,9.0,amod,"(39, 44)",שונה,,Gender=Fem|Number=Plur
11,של,ADP,ADP,12.0,case:gen,"(45, 47)",של,,Case=Gen
12,בניה,NOUN,NOUN,9.0,nmod,"(48, 52)",בניה,,Gender=Fem|Number=Sing
13,טרומית,ADJ,ADJ,12.0,amod,"(53, 59)",טרומי,,Gender=Fem|Number=Sing
14,",",PUNCT,PUNCT,9.0,punct,"(59, 60)",",",,
15,קירות,NOUN,NOUN,9.0,appos,"(61, 66)",קיר,,Gender=Masc|Number=Plur
16,בלוקי,NOUN,NOUN,15.0,compound:smixut,"(67, 72)",בלוק,,Definite=Cons|Gender=Masc|Number=Plur
17,בטון,NOUN,NOUN,16.0,compound:smixut,"(73, 77)",בטון,,Gender=Masc|Number=Sing
18,",",PUNCT,PUNCT,15.0,punct,"(77, 78)",",",,
19,הן,ADV,ADV,20.0,advmod,"(79, 81)",הן,,Gender=Fem|Number=Plur|Person=3|PronType=Prs
20,מטויחים,VERB,VERB,15.0,amod,"(82, 89)",טויח,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(21, 22)",והן,,,,,"(90, 93)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
23,בנויים,VERB,VERB,20.0,conj,"(94, 100)",בנוי,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(24, 26)",בניה,,,,,"(101, 105)",,"[{'id': 24, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'בן'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
27,נקיה,ADJ,ADJ,24.0,amod,"(106, 110)",נקיה,,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing
28,עם,ADP,ADP,29.0,case,"(111, 113)",עם,,
29,צפוי,ADJ,ADJ,27.0,advmod,"(114, 118)",צפוי,,Definite=Cons
30,מאטם,NOUN,NOUN,29.0,obl,"(119, 123)",מאטם,,Gender=Masc|Number=Sing
31,",",PUNCT,PUNCT,15.0,punct,"(123, 124)",",",,
"(32, 33)",וקירות,,,,,"(125, 131)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'קיר'}]",
34,אבן,NOUN,NOUN,33.0,compound:smixut,"(132, 135)",אבן,,Gender=Fem|Number=Sing
35,גויל,ADJ,ADJ,34.0,amod,"(136, 140)",גויל,,Gender=Masc|Number=Sing
"(1, 2)",לכל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]",
"(3, 4)",הקירות,,,,,"(5, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'קיר'}]",
5,ניתנה,VERB,VERB,0.0,root,"(12, 17)",ניתן,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,תוספת,NOUN,NOUN,5.0,nsubj,"(18, 23)",תוספת,,Gender=Fem|Number=Sing
"(7, 8)",בדוד,,,,,"(24, 28)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'דוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דוד'}]",
"(9, 11)",תרמי,,,,,"(29, 33)",,"[{'id': 9, 'text': 'תרם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תרם'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,ע״י,ADP,ADP,13.0,case,"(34, 37)",ע״י,,Abbr=Yes
13,חלל,NOUN,NOUN,5.0,obl,"(38, 41)",חלל,,Definite=Cons|Gender=Masc|Number=Sing
14,אויר,NOUN,NOUN,13.0,compound:smixut,"(42, 46)",אויר,,Gender=Masc|Number=Sing
"(15, 16)",ומחיצה,,,,,"(47, 53)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'מחיצה'}]",
17,פנימית,ADJ,ADJ,16.0,amod,"(54, 60)",פנימי,,Gender=Fem|Number=Sing
18,או,CCONJ,CCONJ,20.0,cc,"(61, 63)",או,,
19,ע״י,ADP,ADP,20.0,case,"(64, 67)",ע״י,,Abbr=Yes
20,הדבקת,NOUN,NOUN,13.0,conj,"(68, 73)",הדבקה,,Definite=Cons|Gender=Fem|Number=Sing
"(21, 23)",איט,,,,,"(74, 77)",,"[{'id': 21, 'text': 'איט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'איט'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 25)",ונג,,,,,"(77, 80)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 25, 'text': 'נג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'נג'}]",
26,אל,ADP,ADP,28.0,case,"(81, 83)",אל,,
"(27, 28)",הצד,,,,,"(84, 87)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'צד'}]",
"(29, 30)",הפנימי,,,,,"(88, 94)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'פנימי'}]",
31,של,ADP,ADP,33.0,case:gen,"(95, 97)",של,,Case=Gen
"(32, 33)",הקיר,,,,,"(98, 102)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'קיר'}]",
1,התצפיות כללו מדידות טמפרטורה,NOUN,NOUN,0.0,root,"(1, 29)",התצפיות כללו מדידות טמפרטורה,,Gender=Fem|Number=Plur
"(2, 3)",ולחות,,,,,"(30, 35)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'לחות'}]",
4,",",PUNCT,PUNCT,1.0,punct,"(35, 36)",",",,
"(5, 6)",התרשמות החוקרים,,,,,"(37, 52)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תרשמותטהחוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'תרשם'}]",
"(7, 8)",מתנאי,,,,,"(53, 58)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
"(9, 10)",הרטיבות,,,,,"(59, 66)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]",
"(11, 13)",בצרוף תרשימים,,,,,"(67, 80)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צרוףטתרשימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'צרופטתרשי'}]",
"(14, 15)",מפורטים,,,,,"(81, 88)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'פורטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'פורט'}]",
16,של,ADP,ADP,17.0,case:gen,"(89, 91)",של,,Case=Gen
"(17, 18)",מצב הרטיבות,,,,,"(92, 103)",,"[{'id': 17, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 18, 'text': 'צבטהרטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'צבטהרטיבות'}]",
"(19, 20)",בחלק,,,,,"(104, 108)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'det', 'lemma': 'חלק'}]",
"(21, 23)",מהדירות,,,,,"(109, 116)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'דירה'}]",
"(24, 26)",והערות הדיירים,,,,,"(117, 131)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ערותטהדיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'ערותטהדייר'}]",
"(27, 28)",ביחס,,,,,"(132, 136)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'fixed', 'lemma': 'יחס'}]",
"(29, 30)",למידת הנווזות,,,,,"(137, 150)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 30, 'text': 'מידתטהנוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'מידתטהנוזות'}]",
"(31, 32)",התרמית,,,,,"(151, 157)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'תרמית'}]",
33,ו,CCONJ,CCONJ,34.0,cc,"(158, 159)",ו,,
"(34, 35)",תנאי,,,,,"(159, 163)",,"[{'id': 34, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'תנאי'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(36, 37)",הרטיבות,,,,,"(164, 171)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'רטיבות'}]",
"(38, 39)",בדירות,,,,,"(172, 178)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'דירה'}]",
"(1, 2)",מכו כן,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'כופכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'כופכן'}]",
"(3, 5)",צויינו תנאי החמום,,,,,"(8, 25)",,"[{'id': 3, 'text': 'צויין', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'צוין'}, {'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'תינאניחמום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'תינאניחמום'}]",
"(6, 7)",בדירות,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'דירה'}]",
8,שנסקרו,NOUN,NOUN,5.0,advmod,"(33, 39)",שנסקר,,Gender=Masc|Number=Sing
"(1, 2)",בכל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]",
"(3, 3)",ט,,,,,"(5, 6)",,"[{'id': 3, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'ט'}]",
"(4, 5)",פוס,,,,,"(6, 9)",,"[{'id': 4, 'text': 'פוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'פוס'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(6, 6)",י,,,,,"(9, 10)",,"[{'id': 6, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'וי'}]",
"(7, 8)",הקירות,,,,,"(11, 17)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'קיר'}]",
"(9, 10)",שנבדקו,,,,,"(18, 24)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
11,",",PUNCT,PUNCT,10.0,punct,"(24, 25)",",",,
12,פרט,VERB,VERB,14.0,case,"(26, 29)",פרט,,
"(13, 14)",לקירות,,,,,"(30, 36)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'קיר'}]",
"(15, 16)",בלוקים,,,,,"(37, 43)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'לוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'לוקה'}]",
17,",",PUNCT,PUNCT,14.0,punct,"(43, 44)",",",,
18,בניה,NOUN,NOUN,14.0,dep,"(45, 49)",בניה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
19,נקיה,ADJ,ADJ,18.0,amod,"(50, 54)",נקיה,,Gender=Fem|Number=Sing
20,עם,ADP,ADP,22.0,case,"(55, 57)",עם,,
21,א,NOUN,NOUN,18.0,nmod,"(58, 59)",א,,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",טום,,,,,"(59, 62)",,"[{'id': 22, 'text': 'טום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'טום'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,",",PUNCT,PUNCT,25.0,punct,"(62, 63)",",",,
25,היו,VERB,VERB,0.0,root,"(64, 67)",היה,,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past"
26,מקרים,NOUN,NOUN,25.0,nsubj,"(68, 73)",מקרה,,Gender=Masc|Number=Plur
27,של,ADP,ADP,28.0,case:gen,"(74, 76)",של,,Case=Gen
"(28, 29)",רטיבות,,,,,"(77, 83)",,"[{'id': 28, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'ר'}, {'id': 29, 'text': 'טיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'טיבה'}]",
"(30, 32)",בקירות,,,,,"(84, 90)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'קיר'}]",
"(33, 35)",ובשאר,,,,,"(91, 96)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 36, 'deprel': 'det', 'lemma': 'שאר'}]",
"(36, 37)",חלק,,,,,"(97, 100)",,"[{'id': 36, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'חלק'}, {'id': 37, 'text': '_הק', 'upos': 'X', 'xpos': 'X', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(38, 38)",י,,,,,"(100, 101)",,"[{'id': 38, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 36, 'deprel': 'dep', 'lemma': 'וי'}]",
"(39, 40)",הדירה,,,,,"(102, 107)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'דירה'}]",
"(1, 3)",שכיחות מקרי,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ש'}, {'id': 2, 'text': 'כיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'כיחה'}, {'id': 3, 'text': 'טמקרי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]",
"(4, 5)",הרטיבות,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]",
"(6, 7)",ומידת,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מידה'}]",
