id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(52, 53)",העיקריות,,,,,"(191, 199)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
"(54, 56)",בטיפול,,,,,"(200, 206)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'טיפול'}]",
"(57, 58)",בנושאי,,,,,"(207, 213)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'נושא'}]",
59,רפואה,NOUN,NOUN,58.0,compound:smixut,"(214, 219)",רפואה,,Gender=Fem|Number=Sing
60,-,PUNCT,PUNCT,59.0,punct,"(219, 220)",-,,
61,סביבה,NOUN,NOUN,59.0,nmod,"(220, 225)",סביבה,,Gender=Fem|Number=Sing
62,",",PUNCT,PUNCT,5.0,punct,"(225, 226)",",",,
"(63, 64)",והצעת,,,,,"(227, 232)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'הצעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'הצעה'}]",
65,דוגמאות,NOUN,NOUN,64.0,compound:smixut,"(233, 240)",דוגמה,,Gender=Fem|Number=Plur
"(66, 67)",לתכנון,,,,,"(241, 247)",,"[{'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 67, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'תכנון'}]",
"(68, 69)",ברמת,,,,,"(248, 252)",,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'רמה'}]",
"(70, 71)",הקונספט,,,,,"(253, 260)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'קונספט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'קונספט'}]",
"(72, 73)",להפחתת,,,,,"(261, 267)",,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'הפחתה'}]",
"(74, 75)",הנטל,,,,,"(268, 272)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'נטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'נטל'}]",
"(76, 77)",הסביבתי,,,,,"(273, 280)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'סביבתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'amod', 'lemma': 'סביבתי'}]",
78,של,ADP,ADP,79.0,case:gen,"(281, 283)",של,,Case=Gen
79,תרופות,NOUN,NOUN,75.0,nmod,"(284, 290)",תרופה,,Gender=Fem|Number=Plur
1,שיטות,NOUN,NOUN,14.0,nsubj,"(1, 6)",שיטה,,
"(2, 3)",המחקר,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
4,-,PUNCT,PUNCT,20.0,punct,"(13, 14)",-,,
5,סקירת,NOUN,NOUN,10.0,obj,"(15, 20)",סקירה,,
"(6, 8)",ספרות,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ספרות'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'dep', 'lemma': 'את'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(9, 10)",המסתמכת,,,,,"(27, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'מסתמכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הסתמך'}]",
11,על,ADP,ADP,89.0,punct,"(35, 37)",על,,
12,מחקרים,NOUN,NOUN,14.0,nsubj,"(38, 44)",מחקר,,
"(13, 14)",שהתפרסמו,,,,,"(45, 53)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'התפרסמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 115, 'deprel': 'acl:relcl', 'lemma': 'התפרסם'}]",
"(15, 17)",בעולם,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 153, 'deprel': 'nmod', 'lemma': 'עולם'}]",
"(18, 19)",בנושא,,,,,"(60, 65)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'נושא'}]",
20,בריאות,NOUN,NOUN,121.0,nsubj,"(66, 72)",בריאות,,
"(21, 22)",וסביבה,,,,,"(73, 79)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 121, 'deprel': 'advmod', 'lemma': 'סביבה'}]",
23,",",PUNCT,PUNCT,14.0,punct,"(79, 80)",",",,
24,בדיקת,NOUN,NOUN,14.0,dep,"(81, 86)",בדיקה,,
"(25, 26)",המצב,,,,,"(87, 91)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 121, 'deprel': 'advmod', 'lemma': 'מצב'}]",
"(27, 28)",הקיים,,,,,"(92, 97)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 126, 'deprel': 'nmod', 'lemma': 'קיים'}]",
"(29, 30)",בישראל,,,,,"(98, 104)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}]",
31,דרך,ADP,ADP,89.0,dep,"(105, 108)",דרך,,
"(32, 34)",פרסומים,,,,,"(109, 116)",,"[{'id': 32, 'text': 'פרסום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'פרסום'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 153, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
35,",",PUNCT,PUNCT,14.0,punct,"(116, 117)",",",,
"(36, 37)",בחינת,,,,,"(118, 123)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'חינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'obl', 'lemma': 'חינה'}]",
"(38, 39)",החוק,,,,,"(124, 128)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'חוק'}]",
"(40, 41)",והתקינה,,,,,"(129, 136)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 140, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'התקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'התקינה'}]",
"(42, 44)",בארץ,,,,,"(137, 141)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 121, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
"(45, 46)",וראיונות,,,,,"(142, 150)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 140, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 46, 'text': 'ראיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'conj', 'lemma': 'ריאיון'}]",
47,עם,ADV,ADV,89.0,dep,"(151, 153)",עם,,
"(48, 50)",גורמים,,,,,"(154, 160)",,"[{'id': 48, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גורמי'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 153, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
51,רלוונטיים,ADJ,ADJ,89.0,dep,"(161, 170)",רלוונטי,,
"(52, 54)",ובהתאם,,,,,"(171, 177)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 89, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'התאם'}]",
"(55, 56)",לכך,,,,,"(178, 181)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 14, 'deprel': 'advmod', 'lemma': 'כך'}]",
57,פיתוח,NOUN,NOUN,14.0,dep,"(182, 187)",פיתוח,,
58,הצעות,NOUN,NOUN,103.0,dep,"(188, 193)",הצעה,,
59,תכנוניות,NOUN,NOUN,103.0,dep,"(194, 202)",תכנונית,,Gender=Masc|Number=Sing
"(60, 61)",ברמת,,,,,"(203, 207)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 140, 'deprel': 'obl', 'lemma': 'רמה'}]",
"(62, 63)",הקונספט,,,,,"(208, 215)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'קונספט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'קונספט'}]",
"(64, 65)",להפחתת,,,,,"(216, 222)",,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 65, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הפחתה'}]",
"(66, 67)",הנטל,,,,,"(223, 227)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 126, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'נטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'נטל'}]",
"(68, 69)",הסביבתי,,,,,"(228, 235)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'סביבתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'סביבתי'}]",
70,של,ADP,ADP,89.0,case:gen,"(236, 238)",של,,Case=Gen
71,תרופות,NOUN,NOUN,89.0,dep,"(239, 245)",תרופה,,
"(72, 73)",התרומה,,,,,"(246, 252)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 153, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'תרומה'}]",
"(74, 75)",הצפויה,,,,,"(253, 259)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'צפויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'צפוי'}]",
76,של,ADP,ADP,103.0,case:gen,"(260, 262)",של,,Case=Gen
"(77, 78)",המחקר,,,,,"(263, 268)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 121, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
79,-,PUNCT,PUNCT,20.0,punct,"(269, 270)",-,,
80,שימוש,NOUN,NOUN,14.0,obj,"(271, 276)",שימוש,,
"(81, 82)",בידע,,,,,"(277, 281)",,"[{'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 82, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 121, 'deprel': 'dep', 'lemma': 'ידע'}]",
"(83, 84)",הקיים,,,,,"(282, 287)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 140, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 84, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 121, 'deprel': 'advmod', 'lemma': 'קיים'}]",
"(85, 87)",בעולם,,,,,"(288, 293)",,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 126, 'deprel': 'nmod', 'lemma': 'עולם'}]",
"(88, 89)",להעלאת,,,,,"(294, 300)",,"[{'id': 88, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 89, 'text': 'העלאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'העלאה'}]",
"(90, 92)",רמת,,,,,"(301, 304)",,"[{'id': 90, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'רמת'}, {'id': 91, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 92, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(93, 94)",המודעות,,,,,"(305, 312)",,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 153, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'מודעה'}]",
"(95, 97)",והפעולה,,,,,"(313, 320)",,"[{'id': 95, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 140, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'פעולה'}]",
"(98, 100)",בארץ,,,,,"(321, 325)",,"[{'id': 98, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 99, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 100, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
"(101, 103)",והפניית,,,,,"(326, 333)",,"[{'id': 101, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 140, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'פניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'פנייה'}]",
104,זרקור,NOUN,NOUN,10.0,nsubj,"(334, 339)",זרקור,,
105,אל,ADV,ADV,89.0,dep,"(340, 342)",אל,,
106,נושא,NOUN,NOUN,89.0,dep,"(343, 347)",נושא,,Definite=Cons|Gender=Masc|Number=Sing
"(107, 108)",התרופות,,,,,"(348, 355)",,"[{'id': 107, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 108, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 126, 'deprel': 'nmod', 'lemma': 'תרופה'}]",
"(109, 110)",והתכשירים,,,,,"(356, 365)",,"[{'id': 109, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 89, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 110, 'text': 'התכשירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'התכשיר'}]",
"(111, 112)",הרפואיים,,,,,"(366, 374)",,"[{'id': 111, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 112, 'text': 'רפואיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'רפואי'}]",
113,",",PUNCT,PUNCT,89.0,punct,"(374, 375)",",",,
"(114, 115)",בתקווה,,,,,"(376, 382)",,"[{'id': 114, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'ב'}, {'id': 115, 'text': 'תקווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תקווה'}]",
"(116, 117)",שאלו,,,,,"(383, 387)",,"[{'id': 116, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 118, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 117, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אלו'}]",
118,יהוו,VERB,VERB,14.0,aux,"(388, 392)",היה,,
119,תמריץ,NOUN,NOUN,14.0,nsubj,"(393, 398)",תמריץ,,Gender=Masc|Number=Sing
"(120, 121)",למחקר,,,,,"(399, 404)",,"[{'id': 120, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ל'}, {'id': 121, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מחקר'}]",
122,נוסף,PUNCT,PUNCT,103.0,det,"(405, 409)",נוסף,,
"(123, 124)",וליישום,,,,,"(410, 417)",,"[{'id': 123, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 140, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 124, 'text': 'ליישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 121, 'deprel': 'conj', 'lemma': 'ליישום'}]",
"(125, 126)",האסטרטגיות,,,,,"(418, 428)",,"[{'id': 125, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 126, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 126, 'text': 'אסטרטגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'אסטרטגיות'}]",
"(127, 128)",הסביבתיות,,,,,"(429, 438)",,"[{'id': 127, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 128, 'text': 'סביבתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'amod', 'lemma': 'סביבתי'}]",
