id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
1,בקרוב,,"(1, 6)",ADV,ADV,2.0,advmod,בקרוב,
2,נפרסם,,"(7, 12)",VERB,VERB,0.0,root,נפרסם,
3,חוברת,,"(13, 18)",NOUN,NOUN,2.0,obj,חוברת,Gender=Fem|Number=Sing
4,נוספת,,"(19, 24)",ADJ,ADJ,3.0,amod,נוסף,Gender=Fem|Number=Sing
5,",",,"(24, 25)",PUNCT,PUNCT,3.0,punct,",",
6,אשר,,"(26, 29)",SCONJ,SCONJ,7.0,mark,אשר,
7,תסקור,,"(30, 35)",VERB,VERB,3.0,acl:relcl,סקר,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
8,את,,"(36, 38)",ADP,ADP,9.0,case:acc,את,Case=Acc
9,התפתחות,,"(39, 46)",NOUN,NOUN,7.0,obj,התפתחות,Definite=Cons|Gender=Fem|Number=Sing
10,מחירי,,"(47, 52)",NOUN,NOUN,9.0,compound:smixut,מחיר,Definite=Cons|Gender=Masc|Number=Plur
"(11, 12)",הדירות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(53, 59)",,,,,,
"(13, 14)",במספר,"[{'id': 13, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'מספר'}]","(60, 65)",,,,,,
15,עדים,,"(66, 70)",NOUN,NOUN,9.0,nmod,עד,Gender=Masc|Number=Plur
"(16, 17)",באיזור,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'איזור'}]","(71, 77)",,,,,,
"(18, 19)",המטרופוליני,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מטרופוליני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מטרופוליני'}]","(78, 89)",,,,,,
20,של,,"(90, 92)",ADP,ADP,21.0,case:gen,של,Case=Gen
21,חיפה,,"(93, 97)",PROPN,PROPN,17.0,nmod,חיפה,
22,",",,"(97, 98)",PUNCT,PUNCT,7.0,punct,",",
"(23, 24)",ואילו,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'אילו'}]","(99, 104)",,,,,,
25,לאחר,,"(105, 109)",ADP,ADP,28.0,advmod,לאחר,
"(26, 27)",מכן,"[{'id': 26, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 27, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'כן'}]","(110, 113)",,,,,,
28,יופיע,,"(114, 119)",VERB,VERB,2.0,conj,הופיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
29,פירסום,,"(120, 126)",NOUN,NOUN,28.0,nsubj,פירסום,Gender=Masc|Number=Sing
30,על,,"(127, 129)",ADP,ADP,31.0,case,על,
31,התפתחות,,"(130, 137)",NOUN,NOUN,29.0,nmod,התפתחות,Definite=Cons|Gender=Fem|Number=Sing
32,מחירי,,"(138, 143)",NOUN,NOUN,31.0,compound:smixut,מחיר,Definite=Cons|Gender=Masc|Number=Plur
33,דירות,,"(144, 149)",NOUN,NOUN,32.0,compound:smixut,דירה,Gender=Fem|Number=Plur
"(34, 35)",במיספר ערי,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מיספרטערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מיספרטערי'}]","(150, 160)",,,,,,
36,פיתוח,,"(161, 166)",NOUN,NOUN,32.0,compound:smixut,פיתוח,Gender=Masc|Number=Sing
37,-,,"(167, 168)",PUNCT,PUNCT,38.0,punct,-,
"(38, 40)",חלקן,"[{'id': 38, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'חלק'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(169, 173)",,,,,,
"(41, 44)",בדרומה,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'דרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'דרום'}, {'id': 43, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(174, 180)",,,,,,
45,של,,"(181, 183)",ADP,ADP,46.0,case:gen,של,Case=Gen
"(46, 47)",הארץ,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'ארץ'}]","(184, 188)",,,,,,
"(48, 51)",וחלקן,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(189, 194)",,,,,,
"(52, 55)",בצפונה,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'צפון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'צפון'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(195, 201)",,,,,,
1,סידרת,,"(1, 6)",NOUN,NOUN,13.0,nsubj,סדרה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הפירסומים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פירסומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פסרסום'}]","(7, 16)",,,,,,
"(4, 5)",שלנו,"[{'id': 4, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 21)",,,,,,
6,",",,"(21, 22)",PUNCT,PUNCT,1.0,punct,",",
7,על,,"(23, 25)",ADP,ADP,8.0,case,על,
8,מחירי,,"(26, 31)",NOUN,NOUN,1.0,nmod,מחיר,Definite=Cons|Gender=Masc|Number=Plur
"(9, 11)",דירות,"[{'id': 9, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דירות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 37)",,,,,,
12,",",,"(37, 38)",PUNCT,PUNCT,13.0,punct,",",
13,תקיף,,"(39, 43)",VERB,VERB,0.0,root,תקיף,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
14,איפוא,,"(44, 49)",ADV,ADV,13.0,advmod,אפוא,
15,",",,"(49, 50)",PUNCT,PUNCT,13.0,punct,",",
16,מיגוון,,"(51, 57)",NOUN,NOUN,13.0,obj,מגוון,Definite=Cons|Gender=Masc|Number=Sing
17,דחב,,"(58, 61)",NOUN,NOUN,16.0,compound:smixut,דחב,Gender=Masc|Number=Sing
18,של,,"(62, 64)",ADP,ADP,19.0,case:gen,של,Case=Gen
19,עדים,,"(65, 69)",NOUN,NOUN,16.0,nmod:poss,עד,Gender=Masc|Number=Plur
20,:,,"(69, 70)",PUNCT,PUNCT,19.0,punct,:,
21,גדולות,,"(71, 77)",ADJ,ADJ,19.0,amod,גדול,Gender=Fem|Number=Plur
22,!,,"(77, 78)",PUNCT,PUNCT,21.0,punct,!,
23,בינוניות,,"(79, 87)",ADJ,ADJ,21.0,conj,בינוני,Gender=Fem|Number=Plur
"(24, 25)",וקסנות,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'קסנות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'קסן'}]","(88, 94)",,,,,,
26,-,,"(95, 96)",PUNCT,PUNCT,21.0,punct,-,
"(27, 28)",באזוריה,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אזוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'advmod', 'lemma': 'אזוריה'}]","(97, 104)",,,,,,
"(29, 30)",השונים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'שונה'}]","(105, 111)",,,,,,
31,של,,"(112, 114)",ADP,ADP,32.0,case:gen,של,Case=Gen
32,ישדאל,,"(115, 120)",PROPN,PROPN,28.0,nmod,ישדאל,
1,פירסומים,,"(1, 9)",NOUN,NOUN,3.0,nsubj,פסרסום,Gender=Masc|Number=Plur
2,אלה,,"(10, 13)",PRON,PRON,1.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
3,ישמשו,,"(14, 19)",VERB,VERB,0.0,root,שימש,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
4,",",,"(19, 20)",PUNCT,PUNCT,3.0,punct,",",
5,בלי,,"(21, 24)",ADP,ADP,6.0,case,בלי,
"(6, 8)",ספק,"[{'id': 6, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ספק'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 28)",,,,,,
9,",",,"(28, 29)",PUNCT,PUNCT,3.0,punct,",",
10,מקור,,"(30, 34)",NOUN,NOUN,3.0,obj,מקור,Definite=Cons|Gender=Masc|Number=Sing
11,מידע,,"(35, 39)",NOUN,NOUN,10.0,compound:smixut,מידע,Gender=Masc|Number=Sing
12,חשוב,,"(40, 44)",ADJ,ADJ,11.0,amod,חשוב,Gender=Masc|Number=Sing
13,לגבי,,"(45, 49)",ADP,ADP,14.0,case,לגבי,
14,מחירי,,"(50, 55)",NOUN,NOUN,10.0,nmod,מחיר,Definite=Cons|Gender=Masc|Number=Plur
"(15, 16)",הדיור,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(56, 61)",,,,,,
"(17, 19)",בארץ,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(62, 66)",,,,,,
20,",",,"(66, 67)",PUNCT,PUNCT,3.0,punct,",",
"(21, 23)",ובו,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]","(68, 71)",,,,,,
"(24, 25)",בזמן,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'זמן'}]","(72, 76)",,,,,,
26,הם,,"(77, 79)",PRON,PRON,27.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
27,יתרמו,,"(80, 85)",VERB,VERB,3.0,conj,תרם,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut"
28,תרומה,,"(86, 91)",NOUN,NOUN,27.0,obj,תרומה,Gender=Fem|Number=Sing
29,חשובה,,"(92, 97)",ADJ,ADJ,28.0,amod,חשוב,Gender=Fem|Number=Sing
"(30, 31)",להבנת,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'הבנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'הבנה'}]","(98, 103)",,,,,,
"(32, 33)",התהליכים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]","(104, 112)",,,,,,
"(34, 35)",בתחום,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'תחום'}]","(113, 118)",,,,,,
"(36, 37)",העיור,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'עיור'}]","(119, 124)",,,,,,
"(38, 40)",וההתפתחות,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'התפתחות'}]","(125, 134)",,,,,,
"(41, 42)",הגיאוגרפית,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'גיאוגרפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]","(135, 145)",,,,,,
43,-,,"(146, 147)",PUNCT,PUNCT,42.0,punct,-,
"(44, 46)",אקולוגית,"[{'id': 44, 'text': 'אקולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'אקולוגי'}, {'id': 45, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 46, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod', 'lemma': 'הוא'}]","(148, 156)",,,,,,
47,",",,"(156, 157)",PUNCT,PUNCT,40.0,punct,",",
48,המוצאים,,"(158, 165)",VERB,VERB,40.0,acl,המצא,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
49,ביטויים,,"(166, 173)",NOUN,NOUN,48.0,obj,ביטוי,Gender=Masc|Number=Plur
50,בין,,"(174, 177)",ADP,ADP,51.0,case,בין,
51,השאר,,"(178, 182)",NOUN,NOUN,102.0,dep,השאר,Gender=Masc|Number=Sing
"(52, 54)",בשינויים,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'obl', 'lemma': 'שינוי'}]","(183, 191)",,,,,,
55,החלים,,"(192, 197)",VERB,VERB,54.0,amod,החלים,Gender=Masc|Number=Plur
"(56, 57)",בסעדך,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'סעדך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'סעדך'}]","(198, 203)",,,,,,
58,מחירי,,"(204, 209)",NOUN,NOUN,57.0,compound:smixut,מחיר,Definite=Cons|Gender=Masc|Number=Plur
"(59, 60)",הדירות,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(210, 216)",,,,,,
61,",",,"(216, 217)",PUNCT,PUNCT,27.0,punct,",",
62,ניתן,,"(218, 222)",AUX,AUX,67.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
63,יהיה,,"(223, 227)",AUX,AUX,62.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
64,",",,"(227, 228)",PUNCT,PUNCT,62.0,punct,",",
65,לדוגמה,,"(229, 235)",ADV,ADV,62.0,advmod,לדוגמה,
66,",",,"(235, 236)",PUNCT,PUNCT,62.0,punct,",",
67,לערוך,,"(237, 242)",VERB,VERB,27.0,xcomp,ערך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
68,השוואות,,"(243, 250)",NOUN,NOUN,67.0,obj,השוואה,Gender=Fem|Number=Plur
69,בין,,"(251, 254)",ADP,ADP,70.0,case,בין,
70,מחירי,,"(255, 260)",NOUN,NOUN,68.0,nmod,מחיר,Definite=Cons|Gender=Masc|Number=Plur
"(71, 72)",הדירות,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(261, 267)",,,,,,
"(73, 74)",בסביבות,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 70, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(268, 275)",,,,,,
"(75, 76)",האזןרים,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'אזגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'אזגר'}]","(276, 283)",,,,,,
"(77, 78)",המסדופוליניים,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'מסדופוליניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 76, 'deprel': 'amod', 'lemma': 'מסדופולי'}]","(284, 297)",,,,,,
"(79, 80)",לבין,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'fixed', 'lemma': 'בין'}]","(298, 302)",,,,,,
"(81, 82)",אלה,"[{'id': 81, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'אל'}, {'id': 82, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'obl', 'lemma': 'הוא'}]","(303, 306)",,,,,,
"(83, 84)",שבערים,"[{'id': 83, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 84, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 84, 'text': 'בערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 82, 'deprel': 'nsubj', 'lemma': 'בער'}]","(307, 313)",,,,,,
"(85, 86)",המרכזיות,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'מרכזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 84, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(314, 322)",,,,,,
87,של,,"(323, 325)",ADP,ADP,89.0,case:gen,של,Case=Gen
88,אותם,,"(326, 330)",PRON,PRON,89.0,det,אותו,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs
