id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(5, 7)",תקופה,,,,,"(21, 26)",,"[{'id': 5, 'text': 'תקוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תקוף'}, {'id': 6, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'conj', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]",
8,ממושכת,DET,DET,44.0,dep,"(27, 33)",ממושך,,
9,של,PUNCT,PUNCT,28.0,dep,"(34, 36)",של,,Case=Gen
10,מדידות,NOUN,NOUN,8.0,dep,"(37, 43)",מדידה,,
11,כלורידים,NOUN,NOUN,44.0,dep,"(44, 52)",כלוריד,,
"(12, 13)",בבטון,,,,,"(53, 58)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'בטון'}]",
14,שנערכו,NOUN,NOUN,3.0,nmod,"(59, 65)",שנערך,,Gender=Masc|Number=Sing
15,ב,ADV,ADV,34.0,dep,"(66, 67)",ב,,
"(16, 17)",מחקר,,,,,"(67, 71)",,"[{'id': 16, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חקר'}]",
18,זה,PUNCT,PUNCT,28.0,dep,"(72, 74)",זה,,
"(19, 22)",ובמחקר,,,,,"(75, 81)",,"[{'id': 19, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'מחקר'}]",
"(23, 25)",ים,,,,,"(81, 83)",,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'conj', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 42, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(26, 27)",הקודמים,,,,,"(84, 91)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קודמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'advmod', 'lemma': 'קודם'}]",
28,הוסק,NOUN,NOUN,44.0,dep,"(92, 96)",הוסק,,Gender=Masc|Number=Sing
29,",",PUNCT,PUNCT,8.0,punct,"(96, 97)",",",,
30,ש,DET,DET,44.0,dep,"(98, 99)",ש,,PronType=Art
31,משך,NOUN,NOUN,3.0,nmod,"(99, 102)",משך,,Gender=Masc|Number=Sing
32,אשפרת,NOUN,NOUN,28.0,dep,"(103, 108)",אשפרה,,
"(33, 34)",הבטון,,,,,"(109, 114)",,"[{'id': 33, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'בטון'}]",
35,משפיע,VERB,VERB,32.0,conj,"(115, 120)",השפיע,,
36,על,ADV,ADV,32.0,punct,"(121, 123)",על,,
37,תכונות,NOUN,NOUN,32.0,dep,"(124, 130)",תכונה,,
38,עמידות,NOUN,NOUN,8.0,dep,"(131, 137)",עמידות,,
"(39, 40)",הבטון,,,,,"(138, 143)",,"[{'id': 39, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'בטון'}]",
41,כנגד,ADV,ADV,42.0,det,"(144, 148)",כנגד,,
42,חדירת,NOUN,NOUN,32.0,dep,"(149, 154)",חדירה,,Definite=Cons|Gender=Masc|Number=Sing
"(43, 44)",הכלורידיס,,,,,"(155, 164)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'כלורידיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'כלורידיס'}]",
45,רק,ADV,ADV,8.0,advmod,"(165, 167)",רק,,
"(46, 47)",בתקופה,,,,,"(168, 174)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 47, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'תקופה'}]",
"(48, 49)",הראשונה,,,,,"(175, 182)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ראשונה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'punct', 'lemma': 'ראשונה'}]",
1,לאחר,ADP,ADP,4.0,case,"(1, 5)",לאחר,,
2,מספר,DET,DET,4.0,det,"(6, 10)",מספר,,Definite=Cons
"(3, 4)",שנים,,,,,"(11, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 4, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'נים'}]",
5,",",PUNCT,PUNCT,20.0,punct,"(15, 16)",",",,
"(6, 7)",ההשפעה,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'השפעה'}]",
8,של,ADP,ADP,10.0,case:gen,"(24, 26)",של,,Case=Gen
"(9, 10)",משך,,,,,"(27, 30)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 10, 'text': 'שך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'שך'}]",
"(11, 12)",האשפרה,,,,,"(31, 37)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אשפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אשפרה'}]",
13,על,ADP,ADP,14.0,case,"(38, 40)",על,,
"(14, 16)",חדירת,,,,,"(41, 46)",,"[{'id': 14, 'text': 'חדירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חדירה'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 16, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הואה'}]",
"(17, 18)",הכלורידים,,,,,"(47, 56)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כלורידים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'כלורידי'}]",
19,היא,AUX,AUX,20.0,cop,"(57, 60)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
20,פחותה,ADJ,ADJ,0.0,root,"(61, 66)",פחות,,Gender=Fem|Number=Sing
1,לכן,ADV,ADV,3.0,advmod,"(1, 4)",לכן,,
2,ניתן,ADJ,ADJ,3.0,aux,"(5, 9)",ניתן,,
3,לנתח,VERB,VERB,0.0,root,"(10, 14)",ניתח,,Definite=Cons|Gender=Masc|Number=Sing
4,את,ADP,ADP,3.0,obj,"(15, 17)",את,,Case=Acc
"(5, 6)",הממצאים,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'ממצא'}]",
7,של,ADP,ADP,3.0,case:gen,"(26, 28)",של,,Case=Gen
8,מצב,NOUN,NOUN,3.0,obj,"(29, 32)",מצב,,
"(9, 11)",חקורוזיה,,,,,"(33, 41)",,"[{'id': 9, 'text': 'חקורוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'חקורוז'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'conj', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]",
12,לאור,ADV,ADV,3.0,advmod,"(42, 46)",לאור,,
13,שני,NUM,NUM,3.0,obj,"(47, 50)",שני,,
"(14, 15)",הקריטריונים,,,,,"(51, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'קריטריון'}]",
"(16, 17)",החשובים,,,,,"(63, 70)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'dep', 'lemma': 'חשוב'}]",
"(18, 19)",האחרים,,,,,"(71, 77)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'obj', 'lemma': 'אחר'}]",
"(20, 21)",המשפיעים,,,,,"(78, 86)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'aux', 'lemma': 'השפיע'}]",
22,על,ADP,ADP,21.0,dep,"(87, 89)",על,,
23,עמידות,NOUN,NOUN,3.0,obj,"(90, 96)",עמידות,,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",הדגמים,,,,,"(97, 103)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'דגם'}]",
"(26, 27)",מבטון,,,,,"(104, 109)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'בטון'}]",
28,מזויין,ADJ,ADJ,3.0,obj,"(110, 116)",מזויין,,
29,נגד,ADV,ADV,28.0,dep,"(117, 120)",נגד,,
30,קורוזיה,NOUN,NOUN,3.0,obj,"(121, 128)",קורוזיה,,
"(31, 32)",והם,,,,,"(129, 132)",,"[{'id': 31, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'הם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]",
33,:,PUNCT,PUNCT,28.0,punct,"(132, 133)",:,,
34,א,ADV,ADV,28.0,dep,"(134, 135)",א,,
1,יחס,NOUN,NOUN,0.0,root,"(1, 4)",יחס,,Gender=Masc|Number=Sing
"(2, 3)",מים,,,,,"(5, 8)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ים'}]",
4,בצמנט,PROPN,PROPN,3.0,flat:name,"(9, 14)",בצמנט,,
5,",",PUNCT,PUNCT,1.0,punct,"(14, 15)",",",,
6,□עובי,NOUN,NOUN,1.0,dep,"(16, 21)",_,,
"(7, 9)",הכיסו,,,,,"(22, 27)",,"[{'id': 7, 'text': 'הכיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הכיס'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 10)",י,,,,,"(27, 28)",,"[{'id': 10, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'וי'}]",
"(1, 2)",הבעייח,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בעייח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'בעייח'}]",
"(3, 4)",השנייה,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'שנייה'}]",
"(5, 6)",בניתוח,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]",
"(7, 8)",התוצאות,,,,,"(22, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]",
9,",",PUNCT,PUNCT,2.0,punct,"(29, 30)",",",,
10,נובעת,VERB,VERB,0.0,root,"(31, 36)",נבע,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(11, 13)",מהחלוקה,,,,,"(37, 44)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חלוקה'}]",
"(14, 15)",התקנית,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תקנית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'תקנית'}]",
16,של,ADP,ADP,2.0,case:gen,"(52, 54)",של,,Case=Gen
"(17, 19)",תוצאות המדי,,,,,"(55, 66)",,"[{'id': 17, 'text': 'תוצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תוצאות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 54, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(20, 21)",דה,,,,,"(66, 68)",,"[{'id': 20, 'text': 'ד_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(22, 23)",באמצעות,,,,,"(69, 76)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אמצעה'}]",
"(24, 26)",חצי תא,,,,,"(77, 83)",,"[{'id': 24, 'text': 'חציטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חציטה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אנא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]",
27,",",PUNCT,PUNCT,54.0,punct,"(83, 84)",",",,
"(28, 29)",לשלוש,,,,,"(85, 90)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'ל'}, {'id': 29, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'שלוש'}]",
"(30, 31)",הקבוצות,,,,,"(91, 98)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'קבוצה'}]",
32,:,PUNCT,PUNCT,54.0,punct,"(98, 99)",:,,
33,עד,ADV,ADV,13.0,dep,"(100, 102)",עד,,
34,200,NUM,NUM,13.0,dep,"(103, 106)",200,,
35,-,PUNCT,PUNCT,54.0,punct,"(107, 108)",-,,
36,מיליוו,VERB,VERB,10.0,conj,"(109, 115)",היליים,,
37,לט,ADV,ADV,54.0,conj,"(115, 117)",לט,,
38,-,PUNCT,PUNCT,54.0,punct,"(118, 119)",-,,
39,אין,ADV,ADV,13.0,dep,"(120, 123)",אין,,
40,קורוזיה,NOUN,NOUN,10.0,nsubj,"(124, 131)",קורוזיה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
41,200,NUM,NUM,54.0,dep,"(132, 135)",200,,
42,-,PUNCT,PUNCT,54.0,punct,"(136, 137)",-,,HebSource=ConvUncertainHead
43,350,NUM,NUM,54.0,obj,"(138, 141)",350,,
44,-,PUNCT,PUNCT,54.0,punct,"(142, 143)",-,,HebSource=ConvUncertainHead
45,מיליוו,VERB,VERB,10.0,conj,"(144, 150)",היליים,,
46,ט,ADV,ADV,54.0,conj,"(150, 151)",ט,,
47,-,PUNCT,PUNCT,54.0,punct,"(152, 153)",-,,
48,ספק,ADV,ADV,13.0,det,"(154, 157)",ספק,,
"(49, 51)",קורוזיה,,,,,"(158, 165)",,"[{'id': 49, 'text': 'קורוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'קורוז'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]",
52,350,NUM,NUM,54.0,punct,"(166, 169)",350,,
53,-,PUNCT,PUNCT,54.0,punct,"(170, 171)",-,,HebSource=ConvUncertainHead
54,מיליוו,VERB,VERB,10.0,conj,"(172, 178)",היליים,,
55,ט,PUNCT,PUNCT,54.0,conj,"(178, 179)",ט,,
"(56, 57)",ויותר,,,,,"(180, 185)",,"[{'id': 56, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 57, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 54, 'deprel': 'conj', 'lemma': 'יותר'}]",
58,-,PUNCT,PUNCT,54.0,punct,"(186, 187)",-,,
59,ישנה,ADV,ADV,10.0,conj,"(188, 192)",ישן,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(60, 61)",פעילות קורוזי,,,,,"(193, 206)",,"[{'id': 60, 'text': 'פעילות', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'פעילות'}, {'id': 61, 'text': 'קורקוזי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 10, 'deprel': 'nsubj', 'lemma': 'קורקוז'}]",
"(62, 63)",בית,,,,,"(206, 209)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 63, 'text': 'ית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 54, 'deprel': 'obl', 'lemma': 'ית'}]",
"(64, 65)",בהסתברות,,,,,"(210, 218)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'הסתברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'הסתברות'}]",
66,של,ADP,ADP,13.0,case:gen,"(219, 221)",של,,Case=Gen
67,90,NUM,NUM,13.0,dep,"(222, 224)",90,,
68,%,PUNCT,PUNCT,13.0,dep,"(224, 225)",%,,"Gender=Masc|Number=Plur,Sing"
"(1, 2)",בניתוח,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ניתוח'}]",
"(3, 4)",התוצאות,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]",
"(5, 6)",לפי,,,,,"(16, 19)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'פה'}]",
"(7, 8)",הקרי,,,,,"(20, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קרי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'קרי'}]",
