id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
5,משחק,,"(21, 25)",NOUN,NOUN,4.0,obj,משחק,Gender=Masc|Number=Sing
"(6, 9)",שתפקידו,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תפקיד'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 33)",,,,,,
10,לסייע,,"(34, 39)",VERB,VERB,5.0,acl:relcl,סייע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(11, 12)",בהמחשת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'המחשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'המחשה'}]","(40, 46)",,,,,,
13,תהליכי,,"(47, 53)",NOUN,NOUN,12.0,compound:smixut,תהליך,Definite=Cons|Gender=Masc|Number=Plur
14,חשיבה,,"(54, 59)",NOUN,NOUN,13.0,compound:smixut,חשיבה,Gender=Fem|Number=Sing
15,וקבלת,,"(60, 65)",NOUN,NOUN,12.0,conj,וקלה,Definite=Cons|Gender=Fem|Number=Sing
16,החלטות,,"(66, 72)",NOUN,NOUN,15.0,compound:smixut,החלטה,Gender=Fem|Number=Plur
"(17, 18)",בתכנון,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(73, 79)",,,,,,
19,",",,"(79, 80)",PUNCT,PUNCT,10.0,punct,",",
20,כאשר,,"(81, 85)",SCONJ,SCONJ,25.0,mark,כאשר,
21,פיתוח,,"(86, 91)",NOUN,NOUN,25.0,nsubj:cop,פיתוח,Gender=Masc|Number=Sing
22,חברתי,,"(92, 97)",ADJ,ADJ,21.0,amod,חברתי,Gender=Masc|Number=Sing
23,הוא,,"(98, 101)",AUX,AUX,25.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(24, 25)",ההישג,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'הישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advcl', 'lemma': 'הישג'}]","(102, 107)",,,,,,
"(26, 27)",הנדרש,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 25, 'deprel': 'amod', 'lemma': 'נדרש'}]","(108, 113)",,,,,,
1,עיצוב,,"(1, 6)",NOUN,NOUN,4.0,nsubj,עיצוב,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המשחק,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]","(7, 12)",,,,,,
4,מבוסס,,"(13, 18)",VERB,VERB,0.0,root,מבוסס,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
5,על,,"(19, 21)",ADP,ADP,7.0,case,על,
"(6, 7)",העקרונות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'עיקרון'}]","(22, 30)",,,,,,
"(8, 9)",הנדרשים,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(31, 38)",,,,,,
"(10, 11)",ליצירת,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'יצירה'}]","(39, 45)",,,,,,
12,תהליך,,"(46, 51)",NOUN,NOUN,11.0,compound:smixut,תהליך,Definite=Cons|Gender=Masc|Number=Sing
13,למידה,,"(52, 57)",NOUN,NOUN,12.0,compound:smixut,למידה,Gender=Fem|Number=Sing
"(14, 15)",ותכנון,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'תכנון'}]","(58, 64)",,,,,,
16,אפקטיבי,,"(65, 72)",ADJ,ADJ,15.0,amod,אפקטיבי,Gender=Masc|Number=Sing
"(1, 3)",יכולתו,"[{'id': 1, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'יכולת'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,של,,"(8, 10)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(5, 6)",המשחק,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'משחק'}]","(11, 16)",,,,,,
7,להשפיע,,"(17, 23)",VERB,VERB,1.0,acl,השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
8,על,,"(24, 26)",ADP,ADP,9.0,case,על,
9,הטמעת,,"(27, 32)",NOUN,NOUN,7.0,obl,הטמעה,Definite=Cons|Gender=Fem|Number=Sing
10,שיקולים,,"(33, 40)",NOUN,NOUN,9.0,compound:smixut,שיקול,Gender=Masc|Number=Plur
11,חברתיים,,"(41, 48)",ADJ,ADJ,10.0,amod,חברתי,Gender=Masc|Number=Plur
"(12, 13)",בתכנון,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(49, 55)",,,,,,
14,",",,"(55, 56)",PUNCT,PUNCT,15.0,punct,",",
15,נבחנה,,"(57, 62)",VERB,VERB,0.0,root,נבחן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
16,בקרב,,"(63, 67)",ADP,ADP,17.0,case,בקרב,
17,מתכנני,,"(68, 74)",NOUN,NOUN,15.0,obl,מתכנן,Definite=Cons|Gender=Masc|Number=Plur
18,ערים,,"(75, 79)",NOUN,NOUN,17.0,compound:smixut,עיר,Gender=Fem|Number=Plur
"(19, 20)",ובקרב,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'בקרב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'בקרב'}]","(80, 85)",,,,,,
21,פעילים,,"(86, 92)",NOUN,NOUN,17.0,conj,פעיל,Gender=Masc|Number=Plur
"(22, 23)",ומומחים,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מומחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מומחה'}]","(93, 100)",,,,,,
"(24, 25)",בפיתוח,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(101, 107)",,,,,,
26,חברתי,,"(108, 113)",ADJ,ADJ,25.0,amod,חברתי,Gender=Masc|Number=Sing
1,מדדים,,"(1, 6)",NOUN,NOUN,8.0,nsubj,מדד,Gender=Masc|Number=Plur
"(2, 3)",במותניים,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'מותניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מותניים'}]","(7, 15)",,,,,,
4,",",,"(15, 16)",PUNCT,PUNCT,48.0,punct,",",
5,איכותניים,,"(17, 26)",ADJ,ADJ,8.0,xcomp,איכותני,Gender=Masc|Number=Sing
"(6, 7)",ומרחביים,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'מרחביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'מרחבי'}]","(27, 35)",,,,,,
8,איפשרו,,"(36, 42)",VERB,VERB,0.0,root,אפשר,
"(9, 10)",לי,"[{'id': 9, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]","(43, 45)",,,,,,
11,לגבש,,"(46, 50)",VERB,VERB,8.0,xcomp,גיבש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
12,מענה,,"(51, 55)",NOUN,NOUN,11.0,obj,מענה,Gender=Masc|Number=Sing
"(13, 14)",לשאלת,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'שאלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שאלה'}]","(56, 61)",,,,,,
"(15, 16)",המחקר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(62, 67)",,,,,,
17,:,,"(67, 68)",PUNCT,PUNCT,8.0,punct,:,
18,האם,,"(69, 72)",ADV,ADV,48.0,mark:q,האם,PronType=Int
19,משחק,,"(73, 77)",NOUN,NOUN,11.0,obj,משחק,
20,יכול,,"(78, 82)",AUX,AUX,48.0,dep,יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
21,לתמוך,,"(83, 88)",VERB,VERB,8.0,dep,תמך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(22, 23)",בהטמעת,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'הטמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'הטמעה'}]","(89, 95)",,,,,,
24,שיקולים,,"(96, 103)",NOUN,NOUN,23.0,compound:smixut,שיקול,Gender=Masc|Number=Sing
25,חברתיים,,"(104, 111)",ADJ,ADJ,24.0,amod,חברתי,
"(26, 27)",בתכנון,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'תכנון'}]","(112, 118)",,,,,,
28,ערים,,"(119, 123)",NOUN,NOUN,48.0,nsubj,עיר,Gender=Masc|Number=Plur
29,?,,"(123, 124)",PUNCT,PUNCT,8.0,punct,?,
"(30, 31)",המחקר,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(125, 130)",,,,,,
32,מצביע,,"(131, 136)",VERB,VERB,8.0,conj,הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
33,על,,"(137, 139)",ADP,ADP,48.0,dep,על,
"(34, 36)",יכולתו,"[{'id': 34, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'יכולת'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(140, 146)",,,,,,
37,של,,"(147, 149)",ADP,ADP,19.0,case:gen,של,Case=Gen
38,משחק,,"(150, 154)",NOUN,NOUN,23.0,compound:smixut,משחק,Gender=Masc|Number=Sing
39,לתרום,,"(155, 160)",VERB,VERB,48.0,dep,תרם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(40, 41)",לשיפור,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'שיפור'}]","(161, 167)",,,,,,
"(42, 43)",התשתית,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'תשתית'}]","(168, 174)",,,,,,
"(44, 45)",העירונית,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'עירוני'}]","(175, 183)",,,,,,
46,מבלי,,"(184, 188)",ADV,ADV,48.0,advmod,מבלי,
"(47, 48)",שידרש,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'ידרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 32, 'deprel': 'advcl', 'lemma': 'נדרש'}]","(189, 194)",,,,,,
49,שינוי,,"(195, 200)",NOUN,NOUN,48.0,obj,שינוי,Gender=Masc|Number=Sing
50,של,,"(201, 203)",ADP,ADP,48.0,dep,של,Case=Gen
"(51, 52)",התכנון,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'תכנון'}]","(204, 210)",,,,,,
"(53, 54)",הסטטוטורי,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'סטטוטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'סטטוטורי'}]","(211, 220)",,,,,,
"(55, 56)",המפורט,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מפורט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'advmod', 'lemma': 'פורט'}]","(221, 227)",,,,,,
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 4)",מכך,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 0, 'deprel': 'root', 'lemma': 'כך'}]","(8, 11)",,,,,,
5,",",,"(11, 12)",PUNCT,PUNCT,4.0,punct,",",
6,בת,,"(13, 15)",ADV,ADV,40.0,dep,בת,
7,כנון,,"(15, 19)",NOUN,NOUN,40.0,det,כנון,
"(8, 9)",המר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מר'}]","(20, 23)",,,,,,
"(10, 12)",קם,"[{'id': 10, 'text': 'קם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'קם'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 25)",,,,,,
"(13, 14)",הקיים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'קיים'}]","(26, 31)",,,,,,
"(15, 16)",וביצירה,"[{'id': 15, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'ביצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'advmod', 'lemma': 'ביצירה'}]","(32, 39)",,,,,,
17,של,,"(40, 42)",PUNCT,PUNCT,4.0,case:gen,של,Case=Gen
"(18, 19)",יש,"[{'id': 18, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 19, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ש'}]","(43, 45)",,,,,,
"(20, 21)",מיש,"[{'id': 20, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'det', 'lemma': 'מ'}, {'id': 21, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'יש'}]","(46, 49)",,,,,,
22,",",,"(49, 50)",PUNCT,PUNCT,40.0,punct,",",
"(23, 24)",מעמד,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'עמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 4, 'deprel': 'dep', 'lemma': 'עמד'}]","(51, 55)",,,,,,
"(25, 25)",ם,"[{'id': 25, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ם'}]","(55, 56)",,,,,,
"(26, 27)",הדומינ,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דומינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'דומינ'}]","(57, 63)",,,,,,
"(28, 29)",נטי,"[{'id': 28, 'text': 'נטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'נטים'}, {'id': 29, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]","(63, 66)",,,,,,
30,של,,"(67, 69)",ADP,ADP,40.0,case:gen,של,Case=Gen
"(31, 33)",יע,"[{'id': 31, 'text': 'יע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'יע'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 72)",,,,,,
"(34, 35)",ודי,"[{'id': 34, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'det', 'lemma': 'די'}]","(72, 75)",,,,,,
"(36, 37)",הקרקע,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'advmod', 'lemma': 'קרקע'}]","(76, 81)",,,,,,
38,עומד,,"(82, 86)",PUNCT,PUNCT,4.0,dep,עמד,
"(39, 40)",למבחן,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מבחן'}]","(87, 92)",,,,,,
"(1, 2)",המשחק,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'משחק'}]","(1, 6)",,,,,,
3,מעודד,,"(7, 12)",VERB,VERB,0.0,root,עודד,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,שילובים,,"(13, 20)",NOUN,NOUN,3.0,obj,שילוב,Gender=Masc|Number=Plur
5,חדשים,,"(21, 26)",ADJ,ADJ,4.0,amod,חדש,Gender=Masc|Number=Plur
6,של,,"(27, 29)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,שימושי,,"(30, 36)",NOUN,NOUN,4.0,nmod,שימוש,Definite=Cons|Gender=Masc|Number=Plur
8,קרקע,,"(37, 41)",NOUN,NOUN,7.0,compound:smixut,קרקע,Gender=Fem|Number=Sing
