id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
8,מערכת,NOUN,NOUN,7.0,compound:smixut,"(31, 36)",מערכת,,Gender=Fem|Number=Sing
9,של,ADP,ADP,10.0,case:gen,"(37, 39)",של,,Case=Gen
10,הנחיות,NOUN,NOUN,8.0,nmod:poss,"(40, 46)",הנחיה,,Gender=Fem|Number=Plur
11,פרוגרמתיות,ADJ,ADJ,10.0,amod,"(47, 57)",פרוגרמתי,,Gender=Fem|Number=Plur
12,לגבי,ADP,ADP,13.0,case,"(58, 62)",לגבי,,
13,כמות,NOUN,NOUN,10.0,nmod,"(63, 67)",כמות,,Gender=Fem|Number=Sing
14,",",PUNCT,PUNCT,13.0,punct,"(67, 68)",",",,
15,מיקום,NOUN,NOUN,13.0,conj,"(69, 74)",מיקום,,Gender=Masc|Number=Sing
16,",",PUNCT,PUNCT,13.0,punct,"(74, 75)",",",,
17,פריסה,NOUN,NOUN,13.0,conj,"(76, 81)",פריסה,,Gender=Fem|Number=Sing
18,",",PUNCT,PUNCT,13.0,punct,"(81, 82)",",",,
19,אופי,NOUN,NOUN,13.0,conj,"(83, 87)",אופי,,Gender=Masc|Number=Sing
"(20, 21)",ואופן,,,,,"(88, 93)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'אופן'}]",
"(22, 25)",שילובם,,,,,"(94, 100)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ילובם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'לובם'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case', 'lemma': 'את'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obj', 'lemma': 'הוא'}]",
26,של,ADP,ADP,27.0,case:gen,"(101, 103)",של,,Case=Gen
27,שירותי,NOUN,NOUN,25.0,nmod:poss,"(104, 110)",שירות,,Definite=Cons|Gender=Masc|Number=Plur
28,מסחר,NOUN,NOUN,27.0,compound:smixut,"(111, 115)",מסחר,,Gender=Masc|Number=Sing
29,עם,ADP,ADP,30.0,case,"(116, 118)",עם,,
30,שימושים,NOUN,NOUN,27.0,nmod,"(119, 126)",שימוש,,Gender=Masc|Number=Plur
31,אחרים,ADJ,ADJ,30.0,amod,"(127, 132)",אחר,,Gender=Masc|Number=Plur
"(32, 33)",ברמת,,,,,"(133, 137)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'רמה'}]",
"(34, 35)",השכונה,,,,,"(138, 144)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]",
"(36, 38)",והרובע,,,,,"(145, 151)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'רובע'}]",
"(39, 40)",בהקשרים,,,,,"(152, 159)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'הקשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'הקשר'}]",
41,עירוניים,ADJ,ADJ,40.0,amod,"(160, 168)",עירוני,,Gender=Masc|Number=Plur
"(42, 43)",ואזוריים,,,,,"(169, 177)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'אזוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'אזורי'}]",
44,שונים,ADJ,ADJ,40.0,amod,"(178, 183)",שונה,,Gender=Masc|Number=Plur
"(1, 2)",בשלב,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(3, 4)",הראשון,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]",
5,של,ADP,ADP,7.0,case:gen,"(13, 15)",של,,Case=Gen
"(6, 7)",המחקר,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
"(8, 9)",בנושא,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'נושא'}]",
10,מרכזים,NOUN,NOUN,9.0,compound:smixut,"(28, 34)",מרכז,,Gender=Masc|Number=Plur
11,מסחריים,ADJ,ADJ,10.0,amod,"(35, 42)",מסחרי,,Gender=Masc|Number=Plur
"(12, 13)",בשכונת,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שכונה'}]",
14,מגורים,NOUN,NOUN,13.0,compound:smixut,"(50, 56)",מגורים,,Gender=Masc|Number=Plur
15,בוצע,VERB,VERB,0.0,root,"(57, 61)",בוצע,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
16,סקר,NOUN,NOUN,15.0,nsubj,"(62, 65)",סקר,,Definite=Cons|Gender=Masc|Number=Sing
17,ספרות,NOUN,NOUN,16.0,compound:smixut,"(66, 71)",ספרות,,Gender=Fem|Number=Sing
18,",",PUNCT,PUNCT,16.0,punct,"(71, 72)",",",,
"(19, 20)",שכלל,,,,,"(73, 77)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'כלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]",
21,בחינה,NOUN,NOUN,20.0,obj,"(78, 83)",בחינה,,Gender=Fem|Number=Sing
22,של,ADP,ADP,24.0,case:gen,"(84, 86)",של,,Case=Gen
"(23, 24)",הספרות,,,,,"(87, 93)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'ספרות'}]",
"(25, 26)",העדכנית,,,,,"(94, 101)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עדכנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'עדכני'}]",
"(27, 28)",הקיימת,,,,,"(102, 108)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]",
"(29, 31)",בעולם,,,,,"(109, 114)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'עולם'}]",
32,",",PUNCT,PUNCT,24.0,punct,"(114, 115)",",",,
"(33, 34)",המתייחסת,,,,,"(116, 124)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מתייחסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]",
"(35, 37)",לתקנים,,,,,"(125, 131)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'תקן'}]",
38,",",PUNCT,PUNCT,37.0,punct,"(131, 132)",",",,
39,פרוגרמות,NOUN,NOUN,37.0,conj,"(133, 141)",פרוגרמה,,Gender=Fem|Number=Plur
"(40, 42)",והנחיות,,,,,"(142, 149)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'נחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'נחייה'}]",
"(43, 44)",בנושא,,,,,"(150, 155)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'נושא'}]",
45,שירותי,NOUN,NOUN,44.0,compound:smixut,"(156, 162)",שירות,,Definite=Cons|Gender=Masc|Number=Plur
46,מסחר,NOUN,NOUN,45.0,compound:smixut,"(163, 167)",מסחר,,Gender=Masc|Number=Sing
"(47, 48)",לשכונות,,,,,"(168, 175)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'שכונה'}]",
49,מגורים,NOUN,NOUN,48.0,compound:smixut,"(176, 182)",מגורים,,Gender=Masc|Number=Plur
50,",",PUNCT,PUNCT,34.0,punct,"(182, 183)",",",,
51,במקביל,ADP,ADP,54.0,case,"(184, 190)",במקביל,,
"(52, 54)",לבחינה,,,,,"(191, 197)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'בחינה'}]",
55,של,ADP,ADP,56.0,case:gen,"(198, 200)",של,,Case=Gen
56,מחקרים,NOUN,NOUN,54.0,nmod:poss,"(201, 207)",מחקר,,Gender=Masc|Number=Plur
57,קודמים,ADJ,ADJ,56.0,amod,"(208, 214)",קודם,,Gender=Masc|Number=Plur
"(58, 59)",שבוצעו,,,,,"(215, 221)",,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]",
"(60, 62)",בארץ,,,,,"(222, 226)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'ארץ'}]",
"(1, 2)",בשלב,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(3, 4)",השני,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שני'}]",
5,הוגדר,VERB,VERB,0.0,root,"(11, 16)",הוגדר,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
6,שאלון,NOUN,NOUN,5.0,nsubj,"(17, 22)",שאלון,,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",המחקר,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(9, 10)",שנועד,,,,,"(29, 34)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]",
11,לאפשר,VERB,VERB,10.0,xcomp,"(35, 40)",אפשר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
12,ניתוח,NOUN,NOUN,11.0,obj,"(41, 46)",ניתוח,,Gender=Masc|Number=Sing
"(13, 14)",והערכה,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'הערכה'}]",
15,של,ADP,ADP,16.0,case:gen,"(54, 56)",של,,Case=Gen
16,מידת,NOUN,NOUN,12.0,nmod,"(57, 61)",מידה,,Definite=Cons|Gender=Fem|Number=Sing
"(17, 19)",הצלחתם,,,,,"(62, 68)",,"[{'id': 17, 'text': 'הצלחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'הצלחה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,של,ADP,ADP,21.0,case:gen,"(69, 71)",של,,Case=Gen
21,מרכזים,NOUN,NOUN,17.0,nmod:poss,"(72, 78)",מרכז,,Gender=Masc|Number=Plur
22,מסחריים,ADJ,ADJ,21.0,amod,"(79, 86)",מסחרי,,Gender=Masc|Number=Plur
23,שונים,ADJ,ADJ,21.0,amod,"(87, 92)",שונה,,Gender=Masc|Number=Plur
"(24, 25)",בשכונות,,,,,"(93, 100)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'שכונה'}]",
26,מגורים,NOUN,NOUN,25.0,compound:smixut,"(101, 107)",מגורים,,Gender=Masc|Number=Plur
27,על,ADP,ADP,29.0,case,"(108, 110)",על,,
28,פי,NOUN,NOUN,27.0,fixed,"(111, 113)",פה,,Definite=Cons|Gender=Masc|Number=Sing
29,פרמטרים,NOUN,NOUN,12.0,nmod,"(114, 121)",פרמטר,,Gender=Masc|Number=Plur
30,שונים,ADJ,ADJ,29.0,amod,"(122, 127)",שונה,,Gender=Masc|Number=Plur
1,ניסוח,NOUN,NOUN,5.0,nsubj,"(1, 6)",ניסוח,,Definite=Cons|Gender=Masc|Number=Sing
2,שאלון,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",שאלון,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",המחקר,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
5,התבסס,VERB,VERB,0.0,root,"(19, 24)",התבסס,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
6,על,ADP,ADP,7.0,case,"(25, 27)",על,,
7,ממצאי,NOUN,NOUN,5.0,obl,"(28, 33)",ממצא,,Definite=Cons|Gender=Masc|Number=Plur
8,סקר,NOUN,NOUN,7.0,compound:smixut,"(34, 37)",סקר,,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הספרות,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]",
"(11, 12)",והיווה,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'היווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'היווה'}]",
13,את,ADP,ADP,15.0,case:acc,"(52, 54)",את,,Case=Acc
"(14, 15)",הבסיס,,,,,"(55, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'בסיס'}]",
"(16, 17)",לעריכה,,,,,"(61, 67)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'עריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עריכה'}]",
"(18, 19)",הסופית,,,,,"(68, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'סופי'}]",
20,של,ADP,ADP,22.0,case:gen,"(75, 77)",של,,Case=Gen
"(21, 22)",הסקרים,,,,,"(78, 84)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'סקר'}]",
"(1, 2)",בשלב,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(3, 4)",השלישי,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שלישי'}]",
5,",",PUNCT,PUNCT,2.0,punct,"(12, 13)",",",,
"(6, 7)",שהסתיים,,,,,"(14, 21)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הסתיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הסתיים'}]",
8,כעת,ADV,ADV,7.0,advmod,"(22, 25)",כעת,,
"(9, 12)",וממצאיו,,,,,"(26, 33)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ממצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ממצא'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,מובאים,VERB,VERB,7.0,conj,"(34, 40)",מבא,,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(14, 15)",במסגרת,,,,,"(41, 47)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
16,"דו""ח",NOUN,NOUN,13.0,obl,"(48, 52)","דו""ח",,Abbr=Yes|Gender=Masc|Number=Sing
17,זה,PRON,PRON,16.0,det,"(53, 55)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
18,בפני,ADP,ADP,19.0,case,"(56, 60)",בפני,,
19,ועדת,NOUN,NOUN,13.0,obl,"(61, 65)",ועדה,,Definite=Cons|Gender=Fem|Number=Sing
