id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(17, 18)",הקרקע,,,,,"(72, 77)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]",
"(19, 20)",הפינתיים,,,,,"(78, 86)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פינתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'פינתי'}]",
21,בלבד,ADV,ADV,15.0,advmod,"(87, 91)",בלבד,,
"(1, 2)",שיטה,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 2, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נטה'}]",
3,זו,PRON,PRON,2.0,det,"(6, 8)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,אפשרה,VERB,VERB,0.0,root,"(9, 14)",אפשר,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
5,הקשחת,NOUN,NOUN,4.0,obj,"(15, 20)",הקשחה,,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",המבנה,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
8,",",PUNCT,PUNCT,4.0,punct,"(26, 27)",",",,
9,מבלי,ADP,ADP,10.0,case,"(28, 32)",מבלי,,
10,לסגור,VERB,VERB,4.0,advcl,"(33, 38)",סגר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
11,את,ADP,ADP,13.0,case:acc,"(39, 41)",את,,Case=Acc
"(12, 13)",החלל,,,,,"(42, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'חלל'}]",
"(14, 15)",הפתוח,,,,,"(47, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'פתוח'}]",
16,של,ADP,ADP,17.0,case:gen,"(53, 55)",של,,Case=Gen
17,קומת,NOUN,NOUN,13.0,nmod,"(56, 60)",קומה,,Definite=Cons|Gender=Fem|Number=Sing
"(18, 19)",העמודים,,,,,"(61, 68)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עמוד'}]",
1,חקירת,NOUN,NOUN,7.0,dep,"(1, 6)",חקירה,,Definite=Cons|Gender=Masc|Number=Sing
2,שיטת,NOUN,NOUN,7.0,obl,"(7, 11)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",השיקום,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שיקום'}]",
"(5, 6)",הנוכחית,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'נוכחי'}]",
7,בוצעה,VERB,VERB,0.0,root,"(27, 32)",בוצע,,Gender=Fem|Number=Sing|Person=3|Tense=Past
8,על,ADP,ADP,9.0,case,"(33, 35)",על,,
9,מודל,NOUN,NOUN,7.0,obl,"(36, 40)",מודל,,Gender=Masc|Number=Sing
10,מוקטן,VERB,VERB,9.0,amod,"(41, 46)",הוקטן,,Gender=Masc|Number=Sing
"(11, 12)",מבטון,,,,,"(47, 52)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בטון'}]",
13,זעיר,ADJ,ADJ,7.0,conj,"(53, 57)",זעיר,,Gender=Masc|Number=Sing
"(14, 15)",בדומה,,,,,"(58, 63)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 15, 'text': 'דומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'דומה'}]",
"(16, 17)",לשלב,,,,,"(64, 68)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'שלב'}]",
18,אי,NOUN,NOUN,17.0,compound:affix,"(69, 71)",אי,,Gender=Masc|Number=Sing
19,",",PUNCT,PUNCT,7.0,punct,"(71, 72)",",",,
20,אשר,SCONJ,SCONJ,7.0,mark,"(73, 76)",אשר,,
21,הוטרח,VERB,VERB,7.0,dep,"(77, 82)",הוטרח,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
22,תחילה,NOUN,NOUN,7.0,advmod,"(83, 88)",תחילה,,
23,"ע"" י",NOUN,NOUN,24.0,dep,"(89, 93)","ע""וי",,Abbr=Yes
24,רעידת,NOUN,NOUN,7.0,dep,"(94, 99)",רעידה,,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
25,אדמה,NOUN,NOUN,24.0,compound:smixut,"(100, 104)",אדמה,,Gender=Fem|Number=Sing
"(26, 27)",מסוג,,,,,"(105, 109)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'סוג'}]",
28,אל,PROPN,PROPN,24.0,dep,"(110, 112)",אל,,
29,צנטרו,NOUN,NOUN,24.0,dep,"(113, 118)",צנטרו,,Gender=Masc|Number=Sing
30,על,ADP,ADP,24.0,case,"(119, 121)",על,,
31,שולחן,NOUN,NOUN,24.0,advmod,"(122, 127)",שולחן,,Definite=Cons|Gender=Masc|Number=Sing
"(32, 33)",הרעדה,,,,,"(128, 133)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'רעדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'רעדה'}]",
"(34, 35)",בעוצמות,,,,,"(134, 141)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'עוצמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'dep', 'lemma': 'עוצמה'}]",
36,הולכות,DET,DET,24.0,dep,"(142, 148)",הלך,,PronType=Art
"(37, 38)",וגדלות,,,,,"(149, 155)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'גדלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'גדל'}]",
39,",",PUNCT,PUNCT,7.0,punct,"(155, 156)",",",,
40,עד,NOUN,NOUN,24.0,case,"(157, 159)",עד,,
"(41, 42)",לקבלת,,,,,"(160, 165)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 42, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'advmod', 'lemma': 'קבלה'}]",
43,שלב,NOUN,NOUN,42.0,dep,"(166, 169)",שלב,,Case=Gen
44,של,ADP,ADP,42.0,case:gen,"(170, 172)",של,,Case=Gen
45,סדיקה,NOUN,NOUN,24.0,compound:smixut,"(173, 178)",סדיקה,,
46,חמורה,ADJ,ADJ,42.0,amod,"(179, 184)",חמור,,Gender=Fem|Number=Sing
47,(,PUNCT,PUNCT,46.0,punct,"(185, 186)",(,,
48,ללא,ADV,ADV,45.0,advmod,"(186, 189)",ללא,,
49,התמוטטות,NOUN,NOUN,7.0,nsubj,"(190, 198)",התמוטטות,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
50,),PUNCT,PUNCT,7.0,punct,"(198, 199)",),,
"(1, 2)",בהמשך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'המשך'}]",
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,שוקם,VERB,VERB,15.0,dep,"(8, 12)",שקם,,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(5, 6)",המודל,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מודל'}]",
"(7, 8)",בעזרת,,,,,"(19, 24)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עזרה'}]",
9,קירות,NOUN,NOUN,8.0,compound:smixut,"(25, 30)",קיר,,Definite=Cons|Gender=Masc|Number=Plur
10,גזירה,NOUN,NOUN,9.0,compound:smixut,"(31, 36)",גזירה,,Gender=Fem|Number=Sing
11,טרומיים,ADJ,ADJ,9.0,amod,"(37, 44)",טרומי,,Gender=Masc|Number=Plur
12,כנ״ל,NOUN,NOUN,4.0,advmod,"(45, 49)",כנ״ל,,Abbr=Yes|Gender=Masc|Number=Sing
"(13, 14)",והוטרח,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הוטרח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הוטרח'}]",
15,שוב,ADV,ADV,17.0,det,"(57, 60)",שוב,,
16,ע״י,NOUN,NOUN,17.0,case,"(61, 64)",עיל,,Abbr=Yes
17,רעידות,NOUN,NOUN,14.0,obl,"(65, 71)",רעידה,,
18,אל,ADP,ADP,17.0,case,"(72, 74)",אל,,
19,צנטרו,NOUN,NOUN,17.0,nmod,"(75, 80)",צנטרו,,Gender=Masc|Number=Sing
20,",",PUNCT,PUNCT,17.0,punct,"(80, 81)",",",,
21,זהות,ADJ,ADJ,17.0,dep,"(82, 86)",זהה,,Gender=Masc|Number=Sing
"(22, 24)",לסדרה,,,,,"(87, 92)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'סדרה'}]",
"(25, 26)",הראשונה,,,,,"(93, 100)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ראשונה'}]",
1,מתוך,ADP,ADP,2.0,case,"(1, 5)",מתוך,,
2,השוואת,NOUN,NOUN,15.0,obl,"(6, 12)",השוואה,,Definite=Cons|Gender=Fem|Number=Sing
3,תגובות,NOUN,NOUN,2.0,compound:smixut,"(13, 19)",תגובה,,Definite=Cons|Gender=Fem|Number=Plur
"(4, 5)",המודל,,,,,"(20, 25)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]",
"(6, 7)",לרעידות,,,,,"(26, 33)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'רעידה'}]",
8,אלו,PRON,PRON,7.0,det,"(34, 37)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
9,לפני,ADP,ADP,11.0,case,"(38, 42)",לפני,,
"(10, 11)",השקום,,,,,"(43, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שקום'}]",
"(12, 13)",ואחריו,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אחריו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'conj', 'lemma': 'אחריו'}]",
14,",",PUNCT,PUNCT,15.0,punct,"(55, 56)",",",,
15,ניתן,AUX,AUX,17.0,aux,"(57, 61)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
16,היה,AUX,AUX,15.0,cop,"(62, 65)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
17,להעריך,VERB,VERB,0.0,root,"(66, 72)",העריך,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
18,את,ADP,ADP,19.0,case:acc,"(73, 75)",את,,Case=Acc
19,יעילות,NOUN,NOUN,17.0,obj,"(76, 82)",יעילות,,Definite=Cons|Gender=Fem|Number=Sing
20,שיטת,NOUN,NOUN,19.0,compound:smixut,"(83, 87)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",התיקון,,,,,"(88, 94)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תיקון'}]",
"(23, 24)",שהיתה,,,,,"(95, 100)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'היתה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'היה'}]",
"(25, 26)",בשמוש,,,,,"(101, 106)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obl', 'lemma': 'שמוש'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,תכנית,NOUN,NOUN,0.0,root,"(1, 6)",תוכנית,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחקר,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
4,א,PROPN,PROPN,1.0,flat:name,"(13, 14)",א,,
1,הפעלת,NOUN,NOUN,0.0,root,"(1, 6)",הפעלה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",רעידות,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 3, 'text': 'עידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עידה'}]",
"(4, 6)",אדמה,,,,,"(14, 18)",,"[{'id': 4, 'text': 'אדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,אל,ADP,ADP,8.0,case,"(19, 21)",אל,,
"(8, 9)",צ,,,,,"(22, 23)",,"[{'id': 8, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': 'צ'}, {'id': 9, 'text': '_ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 8, 'deprel': 'nmod', 'lemma': '_ה'}]",
"(10, 11)",נטר,,,,,"(23, 26)",,"[{'id': 10, 'text': 'נטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'נטר'}, {'id': 11, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': '_הרא'}]",
"(12, 13)",ו,,,,,"(26, 27)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'conj', 'lemma': 'הוא'}]",
14,(,PUNCT,PUNCT,16.0,punct,"(28, 29)",(,,
"(15, 16)",שאירעה,,,,,"(29, 35)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'אירעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'appos', 'lemma': 'אירע'}]",
"(17, 18)",בקלי,,,,,"(36, 40)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'קלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'קלי'}]",
"(19, 19)",פור,,,,,"(40, 43)",,"[{'id': 19, 'text': 'פור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'פור'}]",
"(20, 21)",ניה,,,,,"(43, 46)",,"[{'id': 20, 'text': 'ניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ניה'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,ב,ADP,ADP,24.0,case,"(47, 48)",ב,,
23,-,PUNCT,PUNCT,24.0,punct,"(48, 49)",-,,
24,18,NUM,NUM,16.0,advmod,"(49, 51)",18,,
1,5,PUNCT,PUNCT,0.0,root,"(0, 1)",5,,
1,40,NUM,NUM,10.0,dep,"(0, 2)",40,,
2,),PUNCT,PUNCT,10.0,punct,"(2, 3)",),,
3,על,ADP,ADP,4.0,case,"(4, 6)",על,,
4,מודל,NOUN,NOUN,0.0,root,"(7, 11)",מודל,,Definite=Cons|Gender=Masc|Number=Sing
5,מבטון,NOUN,NOUN,4.0,compound:smixut,"(12, 17)",מבטון,,Gender=Masc|Number=Sing
6,זעיר,ADJ,ADJ,4.0,amod,"(18, 22)",זעיר,,Gender=Masc|Number=Sing
7,",",PUNCT,PUNCT,4.0,punct,"(22, 23)",",",,
"(8, 9)",בעצמה,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עצמה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 10, 'deprel': 'obl', 'lemma': 'עצמו'}]",
10,הולכת,VERB,VERB,4.0,appos,"(30, 35)",הלך,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(11, 12)",וגוברת,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'גוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'גבר'}]",
13,עד,ADP,ADP,15.0,case,"(43, 45)",עד,,
"(14, 15)",לקבלת,,,,,"(46, 51)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'קבלה'}]",
16,סדיקה,NOUN,NOUN,15.0,compound:smixut,"(52, 57)",סדיקה,,Gender=Fem|Number=Sing
17,חמורה,ADJ,ADJ,16.0,amod,"(58, 63)",חמור,,Gender=Fem|Number=Sing
18,",",PUNCT,PUNCT,10.0,punct,"(63, 64)",",",,
19,ללא,ADP,ADP,20.0,case,"(65, 68)",ללא,,
20,התמוטטות,NOUN,NOUN,10.0,obl,"(69, 77)",התמוטטות,,Gender=Fem|Number=Sing
1,ב,NOUN,NOUN,0.0,root,"(1, 2)",ב,,
"(1, 3)",שיקום המודל,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'יקום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'יקום'}, {'id': 3, 'text': 'אמודלל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'אמודלל'}]",
4,על ידי,ADP,ADP,5.0,case,"(13, 19)",על ידי,,
5,הקשחת קומת,NOUN,NOUN,2.0,obl,"(20, 30)",הקשחתומת,,Definite=Cons|Gender=Fem|Number=Sing
