id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(32, 33)",ות,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 33, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'dep', 'lemma': 'ת'}]","(88, 90)",,,,,,
"(34, 36)",למקום,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מקום'}]","(91, 96)",,,,,,
"(1, 2)",הספרות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ספרות'}]","(1, 7)",,,,,,
3,מלמדת,,"(8, 13)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,לימד
4,כי,,"(14, 16)",SCONJ,SCONJ,,11.0,mark,כי
"(5, 6)",תחושת התקשרו,"[{'id': 5, 'text': 'תחושתטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'תחושתטט'}, {'id': 6, 'text': 'קקשרו', 'upos': 'X', 'xpos': 'X', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קקשרו'}]","(17, 29)",,,,,,
"(7, 7)",ת,"[{'id': 7, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ת'}]","(29, 30)",,,,,,
"(8, 8)",ל,"[{'id': 8, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}]","(31, 32)",,,,,,
"(9, 10)",שכונה,"[{'id': 9, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 10, 'text': 'כונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'nmod', 'lemma': 'כונה'}]","(32, 37)",,,,,,
11,תלויה,,"(38, 43)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,ccomp,תלה
12,ב,,"(44, 45)",ADP,ADP,,13.0,case,ב
"(13, 14)",שלוש,"[{'id': 13, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'לוש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'לוש'}]","(45, 49)",,,,,,
"(15, 16)",קבוצות,"[{'id': 15, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 16, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'בוצה'}]","(50, 56)",,,,,,
17,של,,"(57, 59)",ADP,ADP,Case=Gen,18.0,case:gen,של
"(18, 20)",גורמים,"[{'id': 18, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'גורמי'}, {'id': 19, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'appos', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]","(60, 66)",,,,,,
21,:,,"(66, 67)",PUNCT,PUNCT,HebSource=ConvUncertainHead,11.0,dep,:
22,גורמים,,"(68, 74)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,dep,גורם
23,פי,,"(75, 77)",NOUN,NOUN,,22.0,amod,פה
24,זי,,"(77, 79)",ADJ,ADJ,,22.0,amod,זי
25,ים,,"(79, 81)",ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,ים
26,כגון,,"(82, 86)",ADV,ADV,,27.0,dep,כגון
"(27, 29)",מצבה,"[{'id': 27, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מצב'}, {'id': 28, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'appos', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]","(87, 91)",,,,,,
"(30, 31)",הפי,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'פי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'dep', 'lemma': 'פה'}]","(92, 95)",,,,,,
"(32, 34)",זי,"[{'id': 32, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'dep', 'lemma': 'זים'}, {'id': 33, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 117, 'deprel': 'appos', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'הוא'}]","(95, 97)",,,,,,
35,של,,"(98, 100)",ADP,ADP,Case=Gen,37.0,case:gen,של
"(36, 37)",השכונה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'dep', 'lemma': 'שכונה'}]","(101, 107)",,,,,,
"(38, 39)",ומ,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}]","(108, 110)",,,,,,
"(40, 42)",אפי,"[{'id': 40, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 89, 'deprel': 'nmod', 'lemma': 'אפ'}, {'id': 41, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 89, 'deprel': 'appos', 'lemma': 'של'}, {'id': 42, 'text': '_אני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 89, 'deprel': 'appos', 'lemma': 'הוא'}]","(110, 113)",,,,,,
"(43, 45)",יני,"[{'id': 43, 'text': 'ין_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 44, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 95, 'deprel': 'dep', 'lemma': 'של'}, {'id': 45, 'text': '_אני', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'הוא'}]","(113, 116)",,,,,,
"(46, 47)",הגינה,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 47, 'text': 'גינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'גינה'}]","(117, 122)",,,,,,
"(48, 49)",הציבורית,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 49, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'ציבורי'}]","(123, 131)",,,,,,
"(50, 51)",בה,"[{'id': 50, 'text': 'ב_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'הוא'}]","(132, 134)",,,,,,
52,;,,"(134, 135)",PUNCT,PUNCT,HebSource=ConvUncertainHead,47.0,dep,;
"(53, 55)",גורמים,"[{'id': 53, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'גורמי'}, {'id': 54, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'appos', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'nmod', 'lemma': 'הוא'}]","(136, 142)",,,,,,
"(56, 58)",חברתיים,"[{'id': 56, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'חברה'}, {'id': 57, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 111, 'deprel': 'dep', 'lemma': 'של'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(143, 150)",,,,,,
59,כגון,,"(151, 155)",ADV,ADV,HebSource=ConvUncertainHead,61.0,dep,כגון
"(60, 61)",הקשר,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'קשר'}]","(156, 160)",,,,,,
"(62, 64)",ים,"[{'id': 62, 'text': 'ים_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'dep', 'lemma': 'הוא'}, {'id': 63, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 61, 'deprel': 'appos', 'lemma': 'של'}, {'id': 64, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'dep', 'lemma': 'הוא'}]","(160, 162)",,,,,,
"(65, 66)",החברתי,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'amod', 'lemma': 'חברתי'}]","(163, 169)",,,,,,
"(67, 69)",ים,"[{'id': 67, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 66, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 68, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 66, 'deprel': 'appos', 'lemma': 'של'}, {'id': 69, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 89, 'deprel': 'nmod', 'lemma': 'הוא'}]","(169, 171)",,,,,,
"(70, 72)",בשכונה,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 89, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 72, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 89, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(172, 178)",,,,,,
"(73, 74)",ומ,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 75, 'deprel': 'case', 'lemma': 'מ'}]","(179, 181)",,,,,,
"(75, 75)",עור,"[{'id': 75, 'text': 'עור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 89, 'deprel': 'nmod', 'lemma': 'עור'}]","(181, 184)",,,,,,
"(76, 77)",בות,"[{'id': 76, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'ות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 75, 'deprel': 'dep', 'lemma': 'ות'}]","(184, 187)",,,,,,
"(78, 79)",שכונתית,"[{'id': 78, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 95, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 79, 'text': 'כונתית', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 95, 'deprel': 'dep', 'lemma': 'כונתית'}]","(188, 195)",,,,,,
80,",",,"(195, 196)",PUNCT,PUNCT,,61.0,punct,","
81,ו,,"(197, 198)",CCONJ,CCONJ,HebSource=ConvUncertainHead,47.0,cc,ו
"(82, 84)",גורמים,"[{'id': 82, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'גורמי'}, {'id': 83, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 82, 'deprel': 'appos', 'lemma': 'של'}, {'id': 84, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 85, 'deprel': 'advmod', 'lemma': 'הוא'}]","(198, 204)",,,,,,
"(85, 87)",אישיים,"[{'id': 85, 'text': 'אישיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'dep', 'lemma': 'אישי'}, {'id': 86, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 85, 'deprel': 'appos', 'lemma': 'של'}, {'id': 87, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]","(205, 211)",,,,,,
88,כגון,,"(212, 216)",ADV,ADV,HebSource=ConvUncertainHead,89.0,dep,כגון
89,ב,,"(217, 218)",NOUN,NOUN,HebSource=ConvUncertainHead,47.0,dep,ב
90,עלות,,"(218, 222)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,89.0,nmod,עלות
91,על,,"(223, 225)",ADP,ADP,,93.0,case,על
"(92, 93)",הדירה,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'דירה'}]","(226, 231)",,,,,,
94,",",,"(231, 232)",PUNCT,PUNCT,HebSource=ConvUncertainHead,11.0,punct,","
"(95, 96)",משך החיים,"[{'id': 95, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'case', 'lemma': 'מ'}, {'id': 96, 'text': 'שכטהחיים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 95, 'deprel': 'dep', 'lemma': '_'}]","(233, 242)",,,,,,
"(97, 99)",בשכונה,"[{'id': 97, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ב'}, {'id': 98, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 117, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(243, 249)",,,,,,
100,",",,"(249, 250)",PUNCT,PUNCT,HebSource=ConvUncertainHead,27.0,dep,","
"(101, 102)",תחושת בטחון,"[{'id': 101, 'text': 'תחושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'תחושה'}, {'id': 102, 'text': 'טבטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 101, 'deprel': 'compound:smixut', 'lemma': 'טבטחון'}]","(251, 262)",,,,,,
"(103, 105)",בשכונה,"[{'id': 103, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'ב'}, {'id': 104, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 101, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(263, 269)",,,,,,
106,ותדירות,,"(270, 277)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,53.0,nmod,ותדירות
"(107, 108)",השימוש,"[{'id': 107, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 108, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'שימוש'}]","(278, 284)",,,,,,
109,ב,,"(285, 286)",ADP,ADP,,108.0,case,ב
"(110, 112)",גינה,"[{'id': 110, 'text': 'גין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'גין'}, {'id': 111, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'nmod', 'lemma': 'של'}, {'id': 112, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'dep', 'lemma': 'הוא'}]","(286, 290)",,,,,,
"(113, 114)",הציבורי,"[{'id': 113, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 114, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'ציבורי'}]","(291, 298)",,,,,,
"(115, 115)",ת,"[{'id': 115, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 47, 'deprel': 'dep', 'lemma': 'ת'}]","(298, 299)",,,,,,
"(116, 117)",השכונת,"[{'id': 116, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 117, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 117, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(300, 306)",,,,,,
"(118, 120)",ית,"[{'id': 118, 'text': 'ית_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}, {'id': 119, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 82, 'deprel': 'nmod', 'lemma': 'של'}, {'id': 120, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]","(306, 308)",,,,,,
"(1, 2)",קיימים סוגים,"[{'id': 1, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'קיים'}, {'id': 2, 'text': 'יםסוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'ייסוג'}]","(1, 13)",,,,,,
"(3, 4)",שונים,"[{'id': 3, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 4, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'ונה'}]","(14, 19)",,,,,,
5,של,,"(20, 22)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",שטחים,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'טחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'nmod', 'lemma': 'טח'}]","(23, 28)",,,,,,
"(8, 10)",ציבוריים,"[{'id': 8, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'ציבורי'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obj', 'lemma': 'הוא'}]","(29, 37)",,,,,,
"(11, 12)",פתוחים,"[{'id': 11, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 12, 'text': 'תוחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'dep', 'lemma': 'תחה'}]","(38, 44)",,,,,,
"(13, 15)",בעיר,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עיר'}]","(45, 49)",,,,,,
16,",",,"(49, 50)",PUNCT,PUNCT,,15.0,punct,","
"(17, 18)",שאחד מהם,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'אחדצמהם', 'upos': 'X', 'xpos': 'X', 'head': 15, 'deprel': 'acl:relcl', 'lemma': '_'}]","(51, 59)",,,,,,
"(19, 20)",הוא,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'וא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'וא'}]","(60, 63)",,,,,,
"(21, 22)",הגן הציבורי השכונתי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גאפהציבוריבוריבתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'amod', 'lemma': 'גאפהציבי'}]","(64, 83)",,,,,,
23,",",,"(83, 84)",PUNCT,PUNCT,,20.0,punct,","
"(24, 26)",שבו,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]","(85, 88)",,,,,,
