id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
19,מתוך,,"(85, 89)",ADP,ADP,,8.0,case,מתוך
20,ציבור,,"(90, 95)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,ציבור
21,של,,"(96, 98)",ADP,ADP,Case=Gen,22.0,case:gen,של
22,מאמצים,,"(99, 105)",NOUN,NOUN,Gender=Masc|Number=Plur,20.0,nmod:poss,מאמץ
"(23, 24)",בכוח,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'כוח'}]","(106, 110)",,,,,,
25,",",,"(110, 111)",PUNCT,PUNCT,,8.0,punct,","
26,לאורך,,"(112, 117)",ADP,ADP,,27.0,case,לאורך
27,תקופת,,"(118, 123)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod,תקופה
28,זמן,,"(124, 127)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,זמן
1,את,,"(1, 3)",ADP,ADP,Case=Acc,2.0,case:acc,את
"(2, 3)",מודל,"[{'id': 2, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 3, 'text': 'ודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ודל'}]","(4, 8)",,,,,,
"(4, 5)",הדיפוזי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דיפוזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'דיפוזי'}]","(9, 16)",,,,,,
"(6, 6)",ה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}]","(16, 17)",,,,,,
"(7, 8)",הבסיס,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בסיס'}]","(18, 23)",,,,,,
"(9, 9)",י,"[{'id': 9, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 10, 'deprel': 'dep', 'lemma': 'וי'}]","(23, 24)",,,,,,
10,ניתן,,"(25, 29)",VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",0.0,root,ניתן
11,להצגה,,"(30, 35)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,xcomp,להצגה
"(12, 13)",באופן,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אופן'}]","(36, 41)",,,,,,
"(14, 15)",הבא,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'בא'}]","(42, 45)",,,,,,
16,(,,"(46, 47)",PUNCT,PUNCT,,17.0,punct,(
17,1985,,"(47, 51)",NUM,NUM,,28.0,appos,1985
18,Maha,,"(52, 56)",PROPN,PROPN,,17.0,dep,Maha
19,jan,,"(56, 59)",PROPN,PROPN,,17.0,flat:name,jan
20,&,,"(60, 61)",CCONJ,CCONJ,,17.0,dep,&
"(21, 23)",Peter,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'פפפק'}]","(62, 67)",,,,,,
24,son,,"(67, 70)",PROPN,PROPN,,23.0,flat:name,son
25,),,"(70, 71)",PUNCT,PUNCT,,17.0,punct,)
26,:,,"(72, 73)",PUNCT,PUNCT,,10.0,punct,:
"(27, 28)",המודלים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'מודל'}]","(74, 81)",,,,,,
"(29, 30)",המתמטי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מתמטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'מתמטי'}]","(82, 88)",,,,,,
"(31, 33)",ים,"[{'id': 31, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 90)",,,,,,
"(34, 35)",בהם,"[{'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]","(91, 94)",,,,,,
"(36, 37)",משתמשים,"[{'id': 36, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 37, 'text': 'שתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 28, 'deprel': 'acl', 'lemma': 'שתמש'}]","(95, 102)",,,,,,
38,לתיאור,,"(103, 109)",NOUN,NOUN,,37.0,obl,לתיאור
"(39, 40)",תהליכי הדיפוזי,"[{'id': 39, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תה'}, {'id': 40, 'text': 'ליכיצהדיפוזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'nmod', 'lemma': 'ליכיצהדיפוזי'}]","(110, 124)",,,,,,
"(41, 41)",ה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}]","(124, 125)",,,,,,
42,של,,"(126, 128)",ADP,ADP,Case=Gen,43.0,case:gen,של
"(43, 45)",חידוש,"[{'id': 43, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'חידוש'}, {'id': 44, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 45, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'dep', 'lemma': 'הוא'}]","(129, 134)",,,,,,
"(46, 48)",ים,"[{'id': 46, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(134, 136)",,,,,,
49,מניחים,,"(137, 143)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",28.0,dep,הניח
"(50, 52)",שהמו,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'הם_', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nsubj', 'lemma': 'הוא'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obj', 'lemma': 'הוא'}]","(144, 148)",,,,,,
"(53, 55)",צרים,"[{'id': 53, 'text': 'צרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nsubj', 'lemma': 'צרים'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(148, 152)",,,,,,
"(56, 57)",החדש,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'amod', 'lemma': 'חדש'}]","(153, 157)",,,,,,
"(58, 60)",ים,"[{'id': 58, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(157, 159)",,,,,,
61,אינם,,"(160, 164)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,62.0,advmod,אינו
62,משתנים,,"(165, 171)",VERB,VERB,Gender=Masc|Number=Plur,49.0,ccomp,משתנה
63,במשך,,"(172, 176)",ADP,ADP,,64.0,case,במשך
"(64, 66)",תקופת,"[{'id': 64, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'תקופה'}, {'id': 65, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 66, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(177, 182)",,,,,,
"(67, 68)",האי,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 69, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(183, 186)",,,,,,
"(69, 69)",מו,"[{'id': 69, 'text': 'מוא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 64, 'deprel': 'amod', 'lemma': 'מא'}]","(186, 188)",,,,,,
"(70, 70)",ץ,"[{'id': 70, 'text': 'ץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'amod', 'lemma': 'ץ'}]","(188, 189)",,,,,,
71,",",,"(189, 190)",PUNCT,PUNCT,,10.0,punct,","
72,אולם,,"(191, 195)",CCONJ,CCONJ,,75.0,cc,אולם
73,מחקרים,,"(196, 202)",NOUN,NOUN,Gender=Masc|Number=Plur,75.0,nsubj,מחקר
74,רבים,,"(203, 207)",ADJ,ADJ,Gender=Masc|Number=Plur,73.0,amod,רב
75,מצביעים,,"(208, 215)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,conj,הצביע
76,על,,"(216, 218)",ADP,ADP,,77.0,case,על
77,שיפורים,,"(219, 226)",NOUN,NOUN,Gender=Masc|Number=Plur,75.0,obl,שיפור
"(78, 80)",במוצר,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'מוצר'}]","(227, 232)",,,,,,
81,",",,"(232, 233)",PUNCT,PUNCT,,77.0,punct,","
"(82, 83)",תוך,"[{'id': 82, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'appos', 'lemma': 'תו'}, {'id': 83, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(234, 237)",,,,,,
84,כדי,,"(238, 241)",ADP,ADP,,85.0,case,כדי
85,יצירת,,"(242, 247)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,82.0,dep,יצירה
86,שו,,"(248, 250)",PROPN,PROPN,,85.0,compound:smixut,שו
"(87, 88)",וקים,"[{'id': 87, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 88, 'text': 'קים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 86, 'deprel': 'flat:name', 'lemma': 'קים'}]","(250, 254)",,,,,,
"(89, 91)",חדשים,"[{'id': 89, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'nmod', 'lemma': 'חדש'}, {'id': 90, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 91, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 89, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(255, 260)",,,,,,
92,",",,"(260, 261)",PUNCT,PUNCT,,94.0,punct,","
"(93, 94)",כניסה,"[{'id': 93, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'כ'}, {'id': 94, 'text': 'ניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'ניסה'}]","(262, 267)",,,,,,
95,של,,"(268, 270)",ADP,ADP,Case=Gen,97.0,case:gen,של
"(96, 97)",מתח,"[{'id': 96, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'מ'}, {'id': 97, 'text': 'תח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 98, 'deprel': 'nmod:poss', 'lemma': 'תח'}]","(271, 274)",,,,,,
"(98, 100)",רים,"[{'id': 98, 'text': 'רים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 94, 'deprel': 'nmod:poss', 'lemma': 'רים'}, {'id': 99, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 100, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 98, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(274, 277)",,,,,,
101,ו,,"(278, 279)",CCONJ,CCONJ,,103.0,cc,ו
"(102, 104)",שיפור תהליכי,"[{'id': 102, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 103, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 103, 'text': 'יפוראת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 94, 'deprel': 'conj', 'lemma': 'יפוראת'}, {'id': 104, 'text': 'הליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 103, 'deprel': 'compound:smixut', 'lemma': 'הליך'}]","(279, 291)",,,,,,
"(105, 106)",הי,"[{'id': 105, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 106, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 106, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 104, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(292, 294)",,,,,,
"(107, 108)",יצור,"[{'id': 107, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 106, 'deprel': 'compound:smixut', 'lemma': 'יצור'}, {'id': 108, 'text': '_הור', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 107, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(294, 298)",,,,,,
109,במשך,,"(299, 303)",ADP,ADP,,110.0,case,במשך
"(110, 112)",תקופת,"[{'id': 110, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 103, 'deprel': 'nmod', 'lemma': 'תקופה'}, {'id': 111, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 112, 'deprel': 'case', 'lemma': 'את'}, {'id': 112, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 110, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(304, 309)",,,,,,
"(113, 114)",האי,"[{'id': 113, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 116, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 114, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 116, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(311, 314)",,,,,,
"(115, 116)",מוץ,"[{'id': 115, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 114, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 116, 'text': 'וץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 110, 'deprel': 'amod', 'lemma': 'וץ'}]","(314, 317)",,,,,,
1,(,,"(0, 1)",PUNCT,PUNCT,,166.0,punct,(
"(2, 4)",Met,"[{'id': 2, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 137, 'deprel': 'dep', 'lemma': 'חח'}]","(1, 4)",,,,,,
"(5, 7)",cal,"[{'id': 5, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 137, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 137, 'deprel': 'advmod', 'lemma': 'חח'}]","(4, 7)",,,,,,
8,fe,,"(7, 9)",ADV,ADV,,44.0,dep,fe
9,1981,,"(10, 14)",PUNCT,PUNCT,,44.0,dep,1981
10,",",,"(14, 15)",PUNCT,PUNCT,,166.0,punct,","
"(11, 13)",Kami,"[{'id': 11, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'חפק'}]","(16, 20)",,,,,,
14,en,,"(20, 22)",ADV,ADV,,126.0,dep,en
15,&,,"(23, 24)",ADV,ADV,,17.0,dep,&
16,Ach,,"(25, 28)",ADV,ADV,,80.0,advmod,Ach
17,wattz,,"(28, 33)",ADV,ADV,,44.0,dep,wattz
18,1982,,"(34, 38)",PUNCT,PUNCT,,44.0,dep,1982
19,",",,"(38, 39)",PUNCT,PUNCT,,130.0,punct,","
"(20, 22)",Dave,"[{'id': 20, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 137, 'deprel': 'advmod', 'lemma': 'חפק'}]","(40, 44)",,,,,,
"(23, 25)",la,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 123, 'deprel': 'nmod', 'lemma': 'ח'}]","(44, 46)",,,,,,
"(26, 28)",ar,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 137, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 149, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 123, 'deprel': 'nmod', 'lemma': 'ח'}]","(46, 48)",,,,,,
29,1989,,"(49, 53)",NUM,NUM,,44.0,dep,1989
30,),,"(53, 54)",PUNCT,PUNCT,,166.0,punct,)
31,בכל אופן,,"(55, 63)",NOUN,NOUN,,44.0,det,בכליאופן
32,",",,"(63, 64)",PUNCT,PUNCT,,44.0,punct,","
33,יש,,"(65, 67)",PUNCT,PUNCT,,44.0,dep,יש
"(34, 36)",הסכמה בין חוקר,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סכמהטבין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'סכמהטבין'}, {'id': 36, 'text': 'חוקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'חוקר'}]","(68, 82)",,,,,,
"(37, 39)",ים,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 80, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 84)",,,,,,
