id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(24, 25)",לשם,,,,,"(85, 88)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod', 'lemma': 'שם'}]",
"(26, 27)",מניעת טעויות,,,,,"(89, 101)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ניעתטטעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'ניעטטעטעות'}]",
"(28, 30)",רפואיות,,,,,"(102, 109)",,"[{'id': 28, 'text': 'רפואיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'רפואי'}, {'id': 29, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case', 'lemma': 'את'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]",
1,עיצוב יעיל של,ADJ,ADJ,22.0,nsubj,"(1, 14)",עיצוב יעיל של,,Gender=Masc|Number=Sing
"(2, 3)",העמדה,,,,,"(15, 20)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'עמדה'}]",
4,",",PUNCT,PUNCT,3.0,punct,"(20, 21)",",",,
"(5, 6)",המתחשב,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מתחשב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'התחשב'}]",
"(7, 8)",באספקט,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אספקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אספקט'}]",
"(9, 10)",הניידות,,,,,"(36, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ניידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ניידות'}]",
"(11, 13)",והנגישות,,,,,"(44, 52)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'נגישה'}]",
"(14, 15)",לציוד,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ציוד'}]",
"(16, 17)",ואחסון,,,,,"(59, 65)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אחסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'אחסון'}]",
"(18, 21)",של תרופות,,,,,"(66, 75)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'case', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טתרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'טתרופת'}]",
22,תשמור על,VERB,VERB,0.0,root,"(76, 84)",השמורעל,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(23, 24)",בריאות ובטיחות,,,,,"(85, 99)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ריאותטוביחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'ריאותטוביחות'}]",
25,אנשי,NOUN,NOUN,24.0,compound:smixut,"(100, 104)",איש,,Definite=Cons|Gender=Masc|Number=Plur
"(26, 27)",הצוות,,,,,"(105, 110)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]",
28,",",PUNCT,PUNCT,22.0,punct,"(110, 111)",",",,
"(29, 31)",ובאופן,,,,,"(112, 118)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(32, 33)",כללי,,,,,"(119, 123)",,"[{'id': 32, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'כללי'}, {'id': 33, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
34,תשפר את,VERB,VERB,22.0,conj,"(124, 131)",השפרל,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(35, 36)",הנהלים,,,,,"(132, 138)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'נהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obj', 'lemma': 'נוהל'}]",
"(37, 38)",השגרתיים,,,,,"(139, 147)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שגרתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'שגרתי'}]",
"(39, 40)",בחדר,,,,,"(148, 152)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'חדר'}]",
"(41, 42)",הניתוח,,,,,"(153, 159)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]",
1,נוחות,NOUN,NOUN,11.0,nsubj:cop,"(1, 6)",נוחות,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",השימוש,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]",
4,ו,CCONJ,CCONJ,5.0,cc,"(14, 15)",ו,,
5,ארגון,NOUN,NOUN,1.0,conj,"(15, 20)",ארגון,,Gender=Masc|Number=Sing
6,יעיל,ADJ,ADJ,5.0,amod,"(21, 25)",יעיל,,Gender=Masc|Number=Sing
7,של,ADP,ADP,9.0,case:gen,"(26, 28)",של,,Case=Gen
"(8, 9)",העמדה,,,,,"(29, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עמדה'}]",
10,הוא,AUX,AUX,11.0,cop,"(35, 38)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
11,הכרח,NOUN,NOUN,0.0,root,"(39, 43)",הכרח,,Gender=Masc|Number=Sing
12,נוכח,ADP,ADP,13.0,case,"(44, 48)",נוכח,,
13,עומסי,NOUN,NOUN,11.0,nmod,"(49, 54)",עומס,,Definite=Cons|Gender=Masc|Number=Plur
"(14, 15)",העבודה,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]",
"(16, 17)",בהם,,,,,"(62, 65)",,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]",
18,נתון,NOUN,NOUN,13.0,acl,"(66, 70)",נתון,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
19,המרדים,VERB,VERB,18.0,amod,"(71, 77)",המרד,,Gender=Masc|Number=Plur
"(1, 2)",במחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]",
"(3, 4)",זה,,,,,"(7, 9)",,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]",
5,נידונים,VERB,VERB,0.0,root,"(10, 17)",נידון,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(6, 9)",שביעות רצונו,,,,,"(18, 30)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ביעותטרצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ביעותטרצון'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,של,ADP,ADP,12.0,case:gen,"(31, 33)",של,,Case=Gen
"(11, 12)",הרופא,,,,,"(34, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'רופא'}]",
"(13, 14)",המרדים,,,,,"(40, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מרדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'amod', 'lemma': 'הרדה'}]",
"(15, 16)",מעיצובה,,,,,"(47, 54)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'עיצובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עיצובה'}]",
"(17, 18)",הצורני,,,,,"(55, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צורני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'צורני'}]",
"(19, 21)",והתפעולי,,,,,"(62, 70)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תפעולי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'תפעולי'}]",
22,של,ADP,ADP,24.0,case:gen,"(71, 73)",של,,Case=Gen
"(23, 24)",העמדה,,,,,"(74, 79)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עמדה'}]",
"(25, 26)",הקיימת,,,,,"(80, 86)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'קיים'}]",
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",הממצאים,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'ממצא'}]",
5,מוצעים,VERB,VERB,0.0,root,"(15, 21)",הוצע,,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
6,שיפורים,NOUN,NOUN,5.0,nsubj,"(22, 29)",שיפור,,Gender=Masc|Number=Plur
"(7, 8)",ופתרונות,,,,,"(30, 38)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'פתרון'}]",
9,חלופיים,ADJ,ADJ,8.0,amod,"(39, 46)",חלופי,,Gender=Masc|Number=Plur
"(10, 11)",ברמת,,,,,"(47, 51)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רמה'}]",
"(12, 13)",הקונספט,,,,,"(52, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קונספט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'קונספט'}]",
"(14, 15)",להגברת,,,,,"(60, 66)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הגברה'}]",
"(16, 17)",הנוחות,,,,,"(67, 73)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'נוחות'}]",
"(18, 19)",בתחומים,,,,,"(74, 81)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'תחום'}]",
"(20, 21)",כגון,,,,,"(82, 86)",,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'גוון'}]",
22,:,PUNCT,PUNCT,19.0,punct,"(86, 87)",:,,
23,שימוש,NOUN,NOUN,19.0,appos,"(88, 93)",שימוש,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
24,פיזיקאלי,ADJ,ADJ,23.0,amod,"(94, 102)",פיזיקאלי,,Gender=Masc|Number=Sing
25,",",PUNCT,PUNCT,24.0,punct,"(102, 103)",",",,
26,ויזואלי,ADJ,ADJ,24.0,dep,"(104, 111)",ויזואלי,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
27,",",PUNCT,PUNCT,23.0,punct,"(111, 112)",",",,HebSource=ConvUncertainHead
"(28, 29)",אודיטורי וטקטאלי,,,,,"(113, 129)",,"[{'id': 28, 'text': 'אודיטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'אודיטור'}, {'id': 29, 'text': 'יצוריאאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 28, 'deprel': 'amod', 'lemma': 'יצוריאאלי'}]",
30,של,ADP,ADP,32.0,case:gen,"(130, 132)",של,,Case=Gen
"(31, 32)",העמדה,,,,,"(133, 138)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'עמדה'}]",
"(1, 2)",התיזה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תיזה'}]",
"(3, 4)",הנוכחית,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'advmod', 'lemma': 'נוכחי'}]",
5,יזמה,VERB,VERB,0.0,root,"(15, 19)",יזם,,
6,אפיון,VERB,VERB,5.0,dep,"(20, 25)",פייון,,Definite=Cons
7,צרכי,ADP,ADP,6.0,dep,"(26, 30)",צורך,,
"(8, 9)",צוות,,,,,"(31, 35)",,"[{'id': 8, 'text': 'צוות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 52, 'deprel': 'dep', 'lemma': 'צוות'}, {'id': 9, 'text': '_היא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(10, 11)",ההרדמה,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הרדמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 25, 'deprel': 'obj', 'lemma': 'הרדם'}]",
"(12, 13)",בחדרי,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'חדרי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'obl', 'lemma': 'חדר'}]",
"(14, 15)",הניתוח,,,,,"(49, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]",
16,",",PUNCT,PUNCT,5.0,punct,"(55, 56)",",",,
17,על ידי,ADP,ADP,18.0,case,"(57, 63)",על ידי,,
18,התבוננות,VERB,VERB,5.0,conj,"(64, 72)",התבוננות,,
19,פסיבית,VERB,VERB,18.0,obl,"(73, 79)",הסיבי,,
"(20, 21)",בחדרי,,,,,"(80, 85)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חדרי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 52, 'deprel': 'obl', 'lemma': 'חדר'}]",
"(22, 24)",ניתוח,,,,,"(86, 91)",,"[{'id': 22, 'text': 'ניתוח_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'obj', 'lemma': 'ניתוח'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'punct', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]",
25,פעילים,VERB,VERB,5.0,parataxis,"(92, 98)",פעיל,,VerbForm=Part
"(26, 27)",בשלושה,,,,,"(99, 105)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'head': 25, 'deprel': 'obl', 'lemma': 'שלושה'}]",
"(28, 29)",בתי,,,,,"(106, 109)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'obl', 'lemma': 'תי'}]",
30,חולים,VERB,VERB,46.0,obl,"(110, 115)",חלה,,
