id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(7, 8)",וכמו,,,,,"(29, 33)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'כמו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'כמו'}]",
9,-,PUNCT,PUNCT,45.0,punct,"(33, 34)",-,,
"(10, 10)",כן,,,,,"(34, 36)",,"[{'id': 10, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'כן'}]",
11,",",PUNCT,PUNCT,45.0,punct,"(36, 37)",",",,
12,שולבו,VERB,VERB,45.0,dep,"(38, 43)",שלב,,
"(13, 14)",בה,,,,,"(44, 46)",,"[{'id': 13, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(15, 17)",סיבים,,,,,"(47, 52)",,"[{'id': 15, 'text': 'סיבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'obj', 'lemma': 'סיבי'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 45, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(18, 19)",ותחליב,,,,,"(53, 59)",,"[{'id': 18, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'תחליב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'תחליב'}]",
"(20, 21)",פולימרי,,,,,"(60, 67)",,"[{'id': 20, 'text': 'פולימרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'advmod', 'lemma': 'פולימרי'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(22, 23)",במטרה,,,,,"(68, 73)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'מטרה'}]",
"(24, 25)",לשפרה,,,,,"(74, 79)",,"[{'id': 24, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'שפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'שפרה'}]",
26,",",PUNCT,PUNCT,45.0,punct,"(79, 80)",",",,
"(27, 28)",וללמוד,,,,,"(81, 87)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ללמוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'det', 'lemma': 'למד'}]",
29,על,PUNCT,PUNCT,45.0,dep,"(88, 90)",על,,
"(30, 32)",השפעתם,,,,,"(91, 97)",,"[{'id': 30, 'text': 'השפעה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 45, 'deprel': 'advmod', 'lemma': 'הוא'}]",
33,של,PUNCT,PUNCT,45.0,dep,"(98, 100)",של,,Case=Gen
"(34, 35)",המוספים,,,,,"(101, 108)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מוסף'}]",
36,על,PUNCT,PUNCT,45.0,dep,"(109, 111)",על,,
"(37, 39)",תכונותיה,,,,,"(112, 120)",,"[{'id': 37, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'תכונה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'הוא'}]",
40,",",PUNCT,PUNCT,45.0,punct,"(120, 121)",",",,
"(41, 42)",ובעיקר,,,,,"(122, 128)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'בעיקר'}]",
43,על,PUNCT,PUNCT,45.0,dep,"(129, 131)",על,,
"(44, 45)",שיפור המשיכות,,,,,"(132, 145)",,"[{'id': 44, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 45, 'text': 'יפורטלמשיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'יפורטלמשיכה'}]",
1,בנוסף,ADV,ADV,3.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,נבדקו,VERB,VERB,0.0,root,"(8, 13)",נבדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
4,השפעות,NOUN,NOUN,3.0,nsubj,"(14, 20)",השפעה,,Definite=Cons|Gender=Fem|Number=Plur
5,פרמטרים,NOUN,NOUN,4.0,compound:smixut,"(21, 28)",פרמטר,,Gender=Masc|Number=Plur
6,כמנת,ADP,ADP,5.0,case,"(29, 33)",כמנת,,
7,מים,NOUN,NOUN,6.0,compound:smixut,"(34, 37)",מים,,Gender=Masc|Number=Plur
8,ו,CCONJ,CCONJ,9.0,cc,"(38, 39)",ו,,
"(9, 10)",תנאי,,,,,"(39, 43)",,"[{'id': 9, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'תנאי'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,כיסוי,NOUN,NOUN,9.0,compound:smixut,"(44, 49)",כיסוי,,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
12,(,PUNCT,PUNCT,13.0,punct,"(50, 51)",(,,
13,כיסוי,NOUN,NOUN,9.0,appos,"(51, 56)",כיסוי,,Gender=Masc|Number=Sing
14,/,PUNCT,PUNCT,15.0,punct,"(56, 57)",/,,
15,חשיפה,NOUN,NOUN,13.0,conj,"(57, 62)",חשיפה,,Gender=Fem|Number=Sing
16,",",PUNCT,PUNCT,13.0,punct,"(62, 63)",",",,
17,טמפרטורה,NOUN,NOUN,13.0,conj,"(64, 72)",טמפרטורה,,Gender=Fem|Number=Sing
18,),PUNCT,PUNCT,13.0,punct,"(72, 73)",),,
"(1, 2)",ההצט,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הצט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הצט'}]",
"(3, 4)",מקות,,,,,"(5, 9)",,"[{'id': 3, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'קות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'קת'}]",
"(5, 7)",נבחנה,,,,,"(10, 15)",,"[{'id': 5, 'text': 'נבחן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'נבחן'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",במשך,,,,,"(16, 20)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'משך'}]",
"(10, 11)",שבעה,,,,,"(21, 25)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'בעה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'בעה'}]",
"(12, 13)",הימים,,,,,"(26, 31)",,"[{'id': 12, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ימים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ימים'}]",
"(14, 15)",הראשונים,,,,,"(32, 40)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'ראשונים'}]",
"(16, 17)",שלאחר,,,,,"(41, 46)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'לאחר'}]",
"(18, 19)",היצ,,,,,"(47, 50)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'יצ'}]",
"(20, 21)",יקה,,,,,"(50, 53)",,"[{'id': 20, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'יקה'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(22, 23)",בתנאי,,,,,"(54, 59)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
"(24, 25)",אקלים,,,,,"(60, 65)",,"[{'id': 24, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 27)",שונים,,,,,"(66, 71)",,"[{'id': 26, 'text': 'ש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 27, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'ונה'}]",
28,(,PUNCT,PUNCT,29.0,punct,"(72, 73)",(,,
29,"לחות,",NOUN,NOUN,23.0,appos,"(73, 78)","לחות,",,
"(30, 32)",טמפרטורה,,,,,"(79, 87)",,"[{'id': 30, 'text': 'טמפרטור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'טמפרטור'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 34)",ותנאי,,,,,"(88, 93)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'תנאי'}]",
"(35, 37)",כיסו,,,,,"(94, 98)",,"[{'id': 35, 'text': 'כיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'כיס'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(38, 38)",י,,,,,"(98, 99)",,"[{'id': 38, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'וי'}]",
39,),PUNCT,PUNCT,29.0,punct,"(99, 100)",),,
"(1, 2)",ההצטמקות,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הצטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הצטמקות'}]",
"(3, 4)",שנמדדה,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נמדדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]",
5,היתה,AUX,AUX,6.0,cop,"(17, 21)",היה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
6,תוצאה,NOUN,NOUN,0.0,root,"(22, 27)",תוצאה,,Gender=Fem|Number=Sing
7,של,ADP,ADP,9.0,case:gen,"(28, 30)",של,,Case=Gen
"(8, 9)",ההצטמקות,,,,,"(31, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הצטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הצטמקות'}]",
"(10, 11)",הפלסטית,,,,,"(40, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פלסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'פלסטי'}]",
12,",",PUNCT,PUNCT,9.0,punct,"(47, 48)",",",,
"(13, 14)",ההצטמקות,,,,,"(49, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הצטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'הצטמקות'}]",
"(15, 16)",העצמית,,,,,"(58, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עצמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'עצמי'}]",
"(17, 19)",וההצטמקות,,,,,"(65, 74)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הצטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'הצטמקות'}]",
"(20, 21)",בייבוש,,,,,"(75, 81)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ייבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ייבוש'}]",
1,בוצעו,VERB,VERB,0.0,root,"(1, 6)",בוצע,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(2, 4)",בדיקות,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'דיקה'}]",
"(5, 6)",לקביעת,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קביעה'}]",
"(7, 9)",זמני,,,,,"(21, 25)",,"[{'id': 7, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'זמן'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",התקשרות,,,,,"(26, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תקשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'תקשרה'}]",
12,",",PUNCT,PUNCT,11.0,punct,"(33, 34)",",",,
"(13, 14)",הצטמקות,,,,,"(35, 42)",,"[{'id': 13, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'צטמקה'}]",
15,חופשית,ADJ,ADJ,14.0,amod,"(43, 49)",חופשי,,Gender=Fem|Number=Sing
16,",",PUNCT,PUNCT,11.0,punct,"(49, 50)",",",,
"(17, 18)",הצטמקות,,,,,"(51, 58)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'צטמקה'}]",
"(19, 20)",מרוסנת,,,,,"(59, 65)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 18, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 20, 'text': 'רוסנת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'רוסן'}]",
"(21, 23)",והפסד,,,,,"(66, 71)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'פסד'}]",
"(24, 25)",משקל,,,,,"(72, 76)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'שקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'שקל'}]",
1,לשם,ADP,ADP,2.0,case,"(1, 4)",לשם,,
2,הערכת,NOUN,NOUN,23.0,obl,"(5, 10)",הערכה,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",המא,,,,,"(11, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מא'}]",
"(5, 6)",מצ,,,,,"(14, 16)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צ'}]",
"(7, 9)",ים,,,,,"(16, 18)",,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",הפנימי,,,,,"(19, 25)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'פנימי'}]",
"(12, 14)",ים,,,,,"(25, 27)",,"[{'id': 12, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",ור,,,,,"(28, 30)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'ר'}]",
