id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(72, 73)",מיזוג,,,,,"(207, 212)",,"[{'id': 72, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 312, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 73, 'text': 'יזוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 107, 'deprel': 'dep', 'lemma': 'יזוג'}]",
"(74, 75)",אויר,,,,,"(213, 217)",,"[{'id': 74, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'אויר'}, {'id': 75, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 312, 'deprel': 'dep', 'lemma': '_הרא'}]",
76,",",PUNCT,PUNCT,7.0,punct,"(217, 218)",",",,
77,כאשר,SCONJ,SCONJ,95.0,advmod,"(219, 223)",כאשר,,
"(78, 79)",הטמפרטור,,,,,"(224, 232)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'טמפרטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'טמפרטור'}]",
"(80, 80)",ה,,,,,"(232, 233)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'ה'}]",
81,של,ADP,ADP,83.0,case:gen,"(234, 236)",של,,Case=Gen
"(82, 83)",הסביבה,,,,,"(237, 243)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'סביבה'}]",
"(84, 85)",הפנימית,,,,,"(244, 251)",,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'amod', 'lemma': 'פנימי'}]",
86,הנה,SCONJ,SCONJ,87.0,advmod,"(252, 255)",הנה,,
87,קבוע,ADJ,ADJ,61.0,appos,"(256, 260)",קבוע,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
88,ה,DET,DET,87.0,dep,"(260, 261)",ה,,PronType=Art
89,־,PUNCT,PUNCT,87.0,dep,"(261, 262)",־,,HebSource=ConvUncertainHead
"(90, 91)",העבודה,,,,,"(263, 269)",,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 272, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 312, 'deprel': 'nsubj', 'lemma': 'עבודה'}]",
"(92, 93)",הנוכחית,,,,,"(270, 277)",,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
94,הינה,AUX,AUX,312.0,cop,"(278, 282)",הינה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
95,השוואתית,ADJ,ADJ,178.0,xcomp,"(283, 291)",השוואתי,,Gender=Fem|Number=Sing
96,ומתחלקת,VERB,VERB,95.0,conj,"(292, 299)",התחלק,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
97,לשלושה,NUM,NUM,98.0,case,"(300, 306)",לשלושה,,
"(98, 99)",חלק,,,,,"(307, 310)",,"[{'id': 98, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 330, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 99, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 316, 'deprel': 'appos', 'lemma': 'הק'}]",
"(100, 102)",ים,,,,,"(310, 312)",,"[{'id': 100, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 101, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'של'}, {'id': 102, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 141, 'deprel': 'dep', 'lemma': 'הוא'}]",
103,עיקריים,ADJ,ADJ,141.0,dep,"(313, 320)",עיקרי,,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
104,;,PUNCT,PUNCT,7.0,punct,"(320, 321)",;,,HebSource=ConvUncertainHead
105,1,NUM,NUM,7.0,dep,"(322, 323)",1,,HebSource=ConvUncertainHead
106,־,PUNCT,PUNCT,204.0,dep,"(323, 324)",־,,HebSource=ConvUncertainHead
107,הערכת,NOUN,NOUN,7.0,dep,"(325, 330)",הערכה,,Definite=Cons|Gender=Fem|Number=Sing
"(108, 109)",העומס,,,,,"(331, 336)",,"[{'id': 108, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 109, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 109, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]",
"(110, 111)",התרמי,,,,,"(337, 342)",,"[{'id': 110, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'amod', 'lemma': 'תרמי'}]",
"(112, 114)",בסביבה,,,,,"(343, 349)",,"[{'id': 112, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'case', 'lemma': 'ב'}, {'id': 113, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 164, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 114, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 215, 'deprel': 'nmod', 'lemma': 'סביבה'}]",
"(115, 116)",החיצונית,,,,,"(350, 358)",,"[{'id': 115, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 116, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 116, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 114, 'deprel': 'amod', 'lemma': 'חיצוני'}]",
117,של,ADP,ADP,119.0,case:gen,"(359, 361)",של,,Case=Gen
"(118, 119)",המבנה,,,,,"(362, 367)",,"[{'id': 118, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 119, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 119, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 215, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
120,־,PUNCT,PUNCT,335.0,dep,"(367, 368)",־,,HebSource=ConvUncertainHead
121,2,NUM,NUM,7.0,dep,"(369, 370)",2,,
122,",",PUNCT,PUNCT,7.0,punct,"(370, 371)",",",,
123,בחירת,NOUN,NOUN,204.0,appos,"(372, 377)",בחירה,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(124, 126)",קריטריונים,,,,,"(378, 388)",,"[{'id': 124, 'text': 'קריטריון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 123, 'deprel': 'compound:smixut', 'lemma': 'קריטריון'}, {'id': 125, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'dep', 'lemma': 'של'}, {'id': 126, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 178, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(127, 128)",להערכה,,,,,"(389, 395)",,"[{'id': 127, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 179, 'deprel': 'case', 'lemma': 'ל'}, {'id': 128, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הערכה'}]",
"(129, 130)",התגובה,,,,,"(396, 402)",,"[{'id': 129, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 130, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 130, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תגובה'}]",
"(131, 132)",התרמית,,,,,"(403, 409)",,"[{'id': 131, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 132, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 132, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 130, 'deprel': 'amod', 'lemma': 'תרמית'}]",
"(133, 134)",היחסית,,,,,"(410, 416)",,"[{'id': 133, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 134, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 134, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 98, 'deprel': 'advmod', 'lemma': 'יחסית'}]",
135,של,ADP,ADP,42.0,case:gen,"(417, 419)",של,,Case=Gen
"(136, 137)",המבנים,,,,,"(420, 426)",,"[{'id': 136, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 137, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 137, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מבנה'}]",
138,־,PUNCT,PUNCT,10.0,punct,"(426, 427)",־,,HebSource=ConvUncertainHead
139,3,NUM,NUM,7.0,dep,"(428, 429)",3,,
140,־,PUNCT,PUNCT,141.0,punct,"(429, 430)",־,,HebSource=ConvUncertainHead
141,הצעת,NOUN,NOUN,7.0,dep,"(431, 435)",הצעה,,Xtra=Junk
"(142, 143)",שיטה,,,,,"(436, 440)",,"[{'id': 142, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainLabel', 'head': 141, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 143, 'text': 'יטה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 141, 'deprel': 'nmod', 'lemma': 'נטה'}]",
"(144, 146)",לחיזו,,,,,"(441, 446)",,"[{'id': 144, 'text': 'לחיזו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'חזה'}, {'id': 145, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 146, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 146, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 179, 'deprel': 'appos', 'lemma': 'הוא'}]",
147,י,PROPN,PROPN,146.0,dep,"(446, 447)",וי,,HebSource=ConvUncertainHead
"(148, 149)",התנ,,,,,"(448, 451)",,"[{'id': 148, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 149, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 149, 'text': 'תנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 146, 'deprel': 'nmod', 'lemma': 'תנ'}]",
"(150, 151)",אים,,,,,"(451, 454)",,"[{'id': 150, 'text': 'אים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'nummod', 'lemma': 'אים'}, {'id': 151, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 146, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(152, 153)",הקיצוניים,,,,,"(455, 464)",,"[{'id': 152, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 153, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 153, 'text': 'קיצוניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'קיצוני'}]",
154,של,ADP,ADP,155.0,case:gen,"(465, 467)",של,,Case=Gen
155,טמפרטורת,NOUN,NOUN,8.0,acl,"(468, 476)",טמפרטורת,,Definite=Cons|Gender=Fem|Number=Sing
"(156, 157)",הפנים,,,,,"(477, 482)",,"[{'id': 156, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 157, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 157, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 155, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]",
"(158, 159)",במבנים,,,,,"(483, 489)",,"[{'id': 158, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 159, 'deprel': 'case', 'lemma': 'ב'}, {'id': 159, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מבנה'}]",
160,(,PUNCT,PUNCT,161.0,punct,"(490, 491)",(,,
161,המכסימום,NOUN,NOUN,204.0,appos,"(491, 499)",המכסימום,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
162,ו,CCONJ,CCONJ,161.0,dep,"(500, 501)",ו,,HebSource=ConvUncertainHead
163,/,PUNCT,PUNCT,161.0,dep,"(501, 502)",/,,
164,אר,NOUN,NOUN,161.0,dep,"(502, 504)",אר,,HebSource=ConvUncertainHead
"(165, 166)",המינימום,,,,,"(505, 513)",,"[{'id': 165, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 166, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 166, 'text': 'מינימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 161, 'deprel': 'dep', 'lemma': 'מינימום'}]",
167,של,ADP,ADP,168.0,case:gen,"(514, 516)",של,,Case=Gen
168,טמפרטורת,NOUN,NOUN,166.0,nmod:poss,"(517, 525)",טמפרטורת,,Definite=Cons|Gender=Fem|Number=Sing
"(169, 170)",הפנים,,,,,"(526, 531)",,"[{'id': 169, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 170, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 170, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 168, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]",
171,),PUNCT,PUNCT,161.0,punct,"(531, 532)",),,
172,־,PUNCT,PUNCT,7.0,punct,"(532, 533)",־,,HebSource=ConvUncertainHead
"(173, 175)",לעבודה,,,,,"(534, 540)",,"[{'id': 173, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 139, 'deprel': 'case', 'lemma': 'ל'}, {'id': 174, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 139, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 175, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 178, 'deprel': 'nsubj', 'lemma': 'עבודה'}]",
"(176, 177)",הנוכחית,,,,,"(541, 548)",,"[{'id': 176, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 177, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 177, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 175, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
178,קדמה,VERB,VERB,0.0,root,"(549, 553)",קדם,,Gender=Fem|Number=Sing|Person=3|Tense=Past
179,עבודה,NOUN,NOUN,178.0,obj,"(554, 559)",עבודה,,Gender=Fem|Number=Sing
180,נסיונית,ADJ,ADJ,179.0,amod,"(560, 567)",נסיוני,,
181,רבה,ADJ,ADJ,179.0,amod,"(568, 571)",רב,,Gender=Fem|Number=Sing
182,אשר,SCONJ,SCONJ,183.0,mark,"(572, 575)",אשר,,
183,נערכה,VERB,VERB,179.0,acl:relcl,"(576, 581)",נערך,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
184,בת,ADP,ADP,185.0,case,"(582, 584)",בת,,
"(185, 187)",חנה,,,,,"(584, 587)",,"[{'id': 185, 'text': 'חן_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 183, 'deprel': 'obl', 'lemma': 'חן'}, {'id': 186, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'appos', 'lemma': 'של'}, {'id': 187, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]",
188,לחקר,NOUN,NOUN,10.0,dep,"(588, 592)",לחקר,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(189, 190)",הבניה,,,,,"(593, 598)",,"[{'id': 189, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 190, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 190, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 155, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(191, 194)",ושמטרתה,,,,,"(599, 606)",,"[{'id': 191, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 146, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 192, 'text': 'שמטרת_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'שמטרת'}, {'id': 193, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 326, 'deprel': 'dep', 'lemma': 'של'}, {'id': 194, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 330, 'deprel': 'obl', 'lemma': 'הוא'}]",
195,היתה,AUX,AUX,330.0,cop,"(607, 611)",היה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
196,הערכת,NOUN,NOUN,7.0,dep,"(612, 617)",הערכה,,Definite=Cons|Gender=Fem|Number=Sing
"(197, 198)",האי,,,,,"(618, 621)",,"[{'id': 197, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 198, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 198, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 155, 'deprel': 'compound:smixut', 'lemma': 'אי'}]",
"(199, 201)",נטראקציה,,,,,"(621, 629)",,"[{'id': 199, 'text': 'נטראקצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 198, 'deprel': 'compound:smixut', 'lemma': 'נטראקצים'}, {'id': 200, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'של'}, {'id': 201, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 105, 'deprel': 'dep', 'lemma': 'הוא'}]",
202,בין,ADP,ADP,204.0,case,"(630, 633)",בין,,
"(203, 204)",הגורמים,,,,,"(634, 641)",,"[{'id': 203, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 204, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 204, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'גורם'}]",
"(205, 206)",החיצוניים,,,,,"(642, 651)",,"[{'id': 205, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 206, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 206, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 204, 'deprel': 'amod', 'lemma': 'חיצוני'}]",
"(207, 208)",והתכו,,,,,"(652, 657)",,"[{'id': 207, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 208, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 208, 'text': 'התכו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 209, 'deprel': 'conj', 'lemma': 'התך'}]",
"(209, 209)",נות,,,,,"(657, 660)",,"[{'id': 209, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 204, 'deprel': 'conj', 'lemma': 'נות'}]",
210,של,ADP,ADP,212.0,case:gen,"(661, 663)",של,,Case=Gen
"(211, 212)",המבנה,,,,,"(664, 669)",,"[{'id': 211, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 212, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 212, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 332, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]",
213,",",PUNCT,PUNCT,107.0,punct,"(669, 670)",",",,
214,כגון,ADV,ADV,335.0,det,"(671, 675)",כגון,,
215,חומר,NOUN,NOUN,107.0,dep,"(676, 680)",חומר,,Definite=Cons|Gender=Masc|Number=Sing
"(216, 217)",הקירות,,,,,"(681, 687)",,"[{'id': 216, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 217, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 217, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 215, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]",
"(218, 219)",החיצוניים,,,,,"(688, 697)",,"[{'id': 218, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 219, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 219, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 83, 'deprel': 'amod', 'lemma': 'חיצוני'}]",
220,",",PUNCT,PUNCT,215.0,punct,"(697, 698)",",",,
221,ג,PROPN,PROPN,107.0,dep,"(699, 700)",ג,,HebSource=ConvUncertainHead
222,ון,PROPN,PROPN,221.0,dep,"(700, 702)",ון,,HebSource=ConvUncertainHead
"(223, 224)",שטחם,,,,,"(703, 707)",,"[{'id': 223, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 221, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 224, 'text': 'טחם', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 221, 'deprel': 'dep', 'lemma': 'טחם'}]",
"(225, 226)",הח,,,,,"(708, 710)",,"[{'id': 225, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 226, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 226, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 130, 'deprel': 'dep', 'lemma': 'ח'}]",
"(227, 229)",יצ,,,,,"(710, 712)",,"[{'id': 227, 'text': 'יצ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'dep', 'lemma': 'יצ'}, {'id': 228, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'של'}, {'id': 229, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(230, 231)",וני,,,,,"(712, 715)",,"[{'id': 230, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 231, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'נה'}]",
232,ו,CCONJ,CCONJ,14.0,dep,"(716, 717)",ו,,
"(233, 234)",תנאי,,,,,"(717, 721)",,"[{'id': 233, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'תנאי'}, {'id': 234, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 105, 'deprel': 'dep', 'lemma': 'הוא'}]",
