id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(9, 10)",ופיתוח,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'פיתוח'}]","(31, 37)",,,,,,
11,",",,"(37, 38)",PUNCT,PUNCT,50.0,punct,",",
12,מדובר,,"(39, 44)",ADV,ADV,50.0,punct,דובר,
"(13, 14)",באתגרי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'אתגרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'אתגר'}]","(45, 51)",,,,,,
15,ענק,,"(52, 55)",ADV,ADV,50.0,dep,ענק,
16,של,,"(56, 58)",PUNCT,PUNCT,50.0,case:gen,של,Case=Gen
17,שינויים,,"(59, 66)",NOUN,NOUN,50.0,dep,שינוי,
18,חברתיים,,"(67, 74)",ADJ,ADJ,50.0,dep,חברתי,
19,־,,"(74, 75)",PUNCT,PUNCT,50.0,det,־,
20,טכנולוגיים,,"(75, 85)",ADJ,ADJ,50.0,dep,טכנולוגיים,
"(21, 22)",ותחבורתיים,"[{'id': 21, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 22, 'text': 'תחבורתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'תחבורתיים'}]","(86, 96)",,,,,,
23,",",,"(96, 97)",PUNCT,PUNCT,50.0,punct,",",
24,תחרות,,"(98, 103)",NOUN,NOUN,50.0,punct,תחרות,
25,גלובלית,,"(104, 111)",NOUN,NOUN,50.0,amod,גלובלית,Definite=Cons|Gender=Masc|Number=Sing
26,",",,"(111, 112)",PUNCT,PUNCT,50.0,punct,",",
27,תמורות,,"(113, 119)",NOUN,NOUN,50.0,dep,תמורה,Definite=Cons|Gender=Fem|Number=Plur
28,כלכליות,,"(120, 127)",DET,DET,50.0,dep,כלכלי,Definite=Cons
"(29, 30)",וגאופוליטיות,"[{'id': 29, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 30, 'text': 'גאופוליטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'גאופוליטיות'}]","(128, 140)",,,,,,
31,",",,"(140, 141)",PUNCT,PUNCT,50.0,punct,",",
32,בעיות,,"(142, 147)",NOUN,NOUN,50.0,det,בעיה,
33,של,,"(148, 150)",PUNCT,PUNCT,50.0,case:gen,של,Case=Gen
34,חוסן,,"(151, 155)",NOUN,NOUN,50.0,dep,חוסן,
"(35, 36)",ומשילות,"[{'id': 35, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 36, 'text': 'משילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'משילות'}]","(156, 163)",,,,,,
37,",",,"(163, 164)",PUNCT,PUNCT,50.0,punct,",",
38,הפרה,,"(165, 169)",NOUN,NOUN,50.0,advmod,הפרה,Gender=Masc|Number=Sing
39,של,,"(170, 172)",PUNCT,PUNCT,50.0,case:gen,של,Case=Gen
40,איזונים,,"(173, 180)",NOUN,NOUN,50.0,dep,איזון,
41,סביבתיים,,"(181, 189)",ADJ,ADJ,50.0,dep,סביבתי,Gender=Masc|Number=Sing
"(42, 43)",ושינויי,"[{'id': 42, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 43, 'text': 'שינויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'שינוי'}]","(190, 197)",,,,,,
44,אקלים,,"(198, 203)",NOUN,NOUN,50.0,compound:smixut,אקלים,Gender=Masc|Number=Sing
"(45, 46)",כחלק,"[{'id': 45, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'det', 'lemma': 'כ'}, {'id': 46, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'חלק'}]","(204, 208)",,,,,,
"(47, 48)",מתופעות,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'תופעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'תופעה'}]","(209, 216)",,,,,,
"(49, 50)",ההתחממות,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'התחממות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'התחממות'}]","(217, 225)",,,,,,
"(51, 52)",הגלובלית,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'גלובלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'גלובלית'}]","(226, 234)",,,,,,
"(53, 54)",ותהליכי,"[{'id': 53, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 54, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]","(235, 242)",,,,,,
"(55, 56)",המדבור,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מדבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מדבור'}]","(243, 249)",,,,,,
1,מה,,"(1, 3)",ADV,ADV,14.0,nsubj:cop,מה,PronType=Int
"(2, 3)",שפרוס,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'פרוס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'פרס'}]","(4, 9)",,,,,,
"(4, 7)",בפנינו,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פנין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'פנין'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 16)",,,,,,
8,היום,,"(17, 21)",ADV,ADV,3.0,advmod,היום,
9,הוא,,"(22, 25)",AUX,AUX,14.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,פחות,,"(26, 30)",ADV,ADV,14.0,advmod,פחות,HebSource=ConvUncertainHead
"(11, 12)",ממחצית,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 12, 'text': 'מחצית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'מחצית'}]","(31, 37)",,,,,,
"(13, 14)",ממה,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 0, 'deprel': 'root', 'lemma': 'מה'}]","(38, 41)",,,,,,
"(15, 16)",שנפגוש,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נפגוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'זגש'}]","(42, 48)",,,,,,
"(17, 18)",בשנת,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שנה'}]","(49, 53)",,,,,,
19,ה,,"(54, 55)",DET,DET,21.0,dep,ה,PronType=Art
20,-,,"(55, 56)",PUNCT,PUNCT,21.0,punct,-,
21,100,,"(56, 59)",NUM,NUM,18.0,compound:smixut,100,
"(1, 2)",ומה,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 3, 'deprel': 'obj', 'lemma': 'מה'}]","(1, 4)",,,,,,
3,נשאיר,,"(5, 10)",VERB,VERB,14.0,obl,השאיר,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
"(4, 5)",לדורות,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'דור'}]","(11, 17)",,,,,,
"(6, 7)",הבאים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'בא'}]","(18, 23)",,,,,,
8,?,,"(23, 24)",PUNCT,PUNCT,3.0,punct,?,
"(9, 10)",המרוץ,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מרוץ'}]","(25, 30)",,,,,,
11,חסר,,"(31, 34)",ADJ,ADJ,10.0,amod,חסר,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",התקדים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תקדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תקדים'}]","(35, 41)",,,,,,
14,מציב,,"(42, 46)",VERB,VERB,0.0,root,הציב,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
15,כבר,,"(47, 50)",ADV,ADV,16.0,advmod,כבר,
16,עתה,,"(51, 54)",ADV,ADV,14.0,advmod,עתה,
17,",",,"(54, 55)",PUNCT,PUNCT,16.0,punct,",",
"(18, 19)",וביתר,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ביתר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'conj', 'lemma': 'ביתר'}]","(56, 61)",,,,,,
"(20, 21)",שאת,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'dep', 'lemma': 'את'}]","(62, 65)",,,,,,
"(22, 24)",בעתיד,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'עתיד'}]","(66, 71)",,,,,,
25,",",,"(71, 72)",PUNCT,PUNCT,14.0,punct,",",
26,איום,,"(73, 77)",NOUN,NOUN,14.0,obj,איום,Gender=Masc|Number=Sing
27,ברור,,"(78, 82)",ADJ,ADJ,26.0,amod,ברור,Gender=Masc|Number=Sing
28,על,,"(83, 85)",ADP,ADP,29.0,case,על,
29,איכות,,"(86, 91)",NOUN,NOUN,26.0,nmod,איכות,Definite=Cons|Gender=Fem|Number=Sing
"(30, 31)",המרחב,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(92, 97)",,,,,,
"(32, 33)",הישראלי,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(98, 105)",,,,,,
"(34, 35)",שיתפתח,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'יתפתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'התפתח'}]","(106, 112)",,,,,,
36,כאן,,"(113, 116)",ADV,ADV,35.0,advmod,כאן,
"(37, 38)",בכל,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 40, 'deprel': 'det', 'lemma': 'כול'}]","(117, 120)",,,,,,
"(39, 40)",היבטיו,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'יבטיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'יבטיו'}]","(121, 127)",,,,,,
"(41, 42)",ודורש,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'דורש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'conj', 'lemma': 'דרש'}]","(128, 133)",,,,,,
43,מהלך,,"(134, 138)",NOUN,NOUN,42.0,obj,מהלך,Gender=Masc|Number=Sing
44,אסטרטגי,,"(139, 146)",ADJ,ADJ,43.0,amod,אסטרטגי,Gender=Masc|Number=Sing
45,מקיף,,"(147, 151)",ADJ,ADJ,43.0,amod,מקיף,Gender=Masc|Number=Sing
"(46, 47)",שיבטיח,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'יבטיח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'הבטיח'}]","(152, 158)",,,,,,
48,איכות,,"(159, 164)",NOUN,NOUN,47.0,obj,איכות,Definite=Cons|Gender=Fem|Number=Sing
49,חיים,,"(165, 169)",NOUN,NOUN,48.0,compound:smixut,חיים,Gender=Masc|Number=Plur
50,טובה,,"(170, 174)",ADJ,ADJ,48.0,amod,טוב,Gender=Fem|Number=Sing
51,",",,"(174, 175)",PUNCT,PUNCT,50.0,punct,",",
52,מגוונת,,"(176, 182)",ADJ,ADJ,50.0,conj,גוון,Gender=Fem|Number=Sing
"(53, 54)",ומתאימה,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'מתאימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 50, 'deprel': 'conj', 'lemma': 'התאים'}]","(183, 190)",,,,,,
"(55, 56)",לפרט,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'פרט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'פרט'}]","(191, 195)",,,,,,
57,",",,"(195, 196)",PUNCT,PUNCT,50.0,punct,",",
"(58, 59)",לקבוצות,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'advmod', 'lemma': 'קבוצה'}]","(197, 204)",,,,,,
"(60, 61)",השונות,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 59, 'deprel': 'amod', 'lemma': 'שונה'}]","(205, 211)",,,,,,
"(62, 64)",ולחברה,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'conj', 'lemma': 'חברה'}]","(212, 218)",,,,,,
"(65, 66)",כולה,"[{'id': 65, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(219, 223)",,,,,,
"(1, 2)",המבחן,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'מבחן'}]","(1, 6)",,,,,,
"(3, 4)",האמתי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אמתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אמתי'}]","(7, 12)",,,,,,
5,של,,"(13, 15)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,ישראל,,"(16, 21)",PROPN,PROPN,2.0,nmod,ישראל,
"(7, 8)",בשלושת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nummod', 'lemma': 'שלושת'}]","(22, 28)",,,,,,
"(9, 10)",העשורים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'עשור'}]","(29, 36)",,,,,,
"(11, 12)",הקרובים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קרובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'קרוב'}]","(37, 44)",,,,,,
13,הוא,,"(45, 48)",AUX,AUX,18.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
14,",",,"(48, 49)",PUNCT,PUNCT,18.0,punct,",",
15,על,,"(50, 52)",ADP,ADP,16.0,case,על,
16,כן,,"(53, 55)",PRON,PRON,18.0,nmod,כן,Person=3|PronType=Dem
17,",",,"(55, 56)",PUNCT,PUNCT,18.0,punct,",",
18,מבחן,,"(57, 61)",NOUN,NOUN,0.0,root,מבחן,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",האיכות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'איכות'}]","(62, 68)",,,,,,
1,איך,,"(1, 4)",ADV,ADV,2.0,advmod,איך,PronType=Int
2,יוצרים,,"(5, 11)",VERB,VERB,0.0,root,יצר,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
3,כאן,,"(12, 15)",ADV,ADV,2.0,advmod,כאן,
4,מקום,,"(16, 20)",NOUN,NOUN,2.0,obj,מקום,Gender=Masc|Number=Sing
5,טוב,,"(21, 24)",ADV,ADV,2.0,advmod,טוב,
6,לחיות,,"(25, 30)",VERB,VERB,2.0,xcomp,לחיות,HebSource=ConvUncertainHead|VerbForm=Inf
"(7, 8)",ולשגשג,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'לשגשג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'שגשג'}]","(31, 37)",,,,,,
"(9, 10)",בו,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]","(38, 40)",,,,,,
"(11, 13)",בדור,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'דור'}]","(41, 45)",,,,,,
"(14, 15)",הזה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 13, 'deprel': 'advmod', 'lemma': 'זה'}]","(46, 49)",,,,,,
"(16, 17)",ולדורות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'לדורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'לדור'}]","(50, 57)",,,,,,
1,אם,,"(1, 3)",SCONJ,SCONJ,3.0,mark,אם,
2,לא,,"(4, 6)",ADV,ADV,3.0,advmod,לא,Polarity=Neg
