id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
28,לאורך,ADP,ADP,18.0,case,"(84, 89)",לאורך,,
"(29, 30)",החלק,,,,,"(90, 94)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'חלק'}]",
"(31, 32)",העיקרי,,,,,"(95, 101)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'עיקרי'}]",
33,של,ADP,ADP,41.0,case:gen,"(102, 104)",של,,Case=Gen
34,מפגש,NOUN,NOUN,16.0,dep,"(105, 109)",מפגש,,Gender=Masc|Number=Sing
35,קיר,NOUN,NOUN,16.0,dep,"(110, 113)",קיר,,Gender=Masc|Number=Sing
36,חוץ,NOUN,NOUN,35.0,compound:smixut,"(114, 117)",חוץ,,Gender=Masc|Number=Sing
37,עם,ADV,ADV,41.0,dep,"(118, 120)",עם,,
38,תקרה,NOUN,NOUN,41.0,nsubj,"(121, 125)",תקרה,,Gender=Fem|Number=Sing
39,),PUNCT,PUNCT,41.0,punct,"(125, 126)",),,
40,או,ADV,ADV,41.0,dep,"(127, 129)",או,,
41,תלת,NOUN,NOUN,25.0,conj,"(130, 133)",תלת,,Definite=Cons|Gender=Masc|Number=Sing
42,ממדי,ADJ,ADJ,41.0,obl,"(134, 138)",ממדי,,Gender=Masc|Number=Sing
43,(,PUNCT,PUNCT,25.0,punct,"(139, 140)",(,,
44,למשל,ADV,ADV,41.0,advmod,"(140, 144)",למשל,,
"(45, 46)",בפינת,,,,,"(145, 150)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'פינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'פינה'}]",
"(47, 48)",המפגש,,,,,"(151, 156)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'מפגש'}]",
49,של,ADP,ADP,18.0,case:gen,"(157, 159)",של,,Case=Gen
50,שני,NUM,NUM,51.0,nummod,"(160, 163)",שני,,
51,קירות,NOUN,NOUN,16.0,dep,"(164, 169)",קיר,,
52,חוץ,NOUN,NOUN,51.0,compound:smixut,"(170, 173)",חוץ,,Gender=Masc|Number=Sing
53,פינתיים,ADJ,ADJ,41.0,dep,"(174, 181)",פינתי,,Gender=Masc|Number=Sing
54,עם,ADV,ADV,41.0,dep,"(182, 184)",עם,,
55,תקרה,NOUN,NOUN,41.0,nsubj,"(185, 189)",תקרה,,Gender=Fem|Number=Sing
56,),PUNCT,PUNCT,41.0,punct,"(189, 190)",),,
"(1, 2)",מחקרים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'חקר'}]",
"(3, 4)",מראים,,,,,"(8, 13)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'nmod', 'lemma': 'ראה'}]",
"(5, 6)",כי בכל,,,,,"(14, 20)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'יצבכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'obl', 'lemma': '_'}]",
7,תנאי,NOUN,NOUN,6.0,compound:smixut,"(21, 25)",תנאי,,Definite=Cons|Gender=Masc|Number=Plur
"(8, 9)",הא,,,,,"(26, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'א'}]",
"(10, 11)",קל,,,,,"(28, 30)",,"[{'id': 10, 'text': 'קל', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'קל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(12, 14)",ים,,,,,"(30, 32)",,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 17)",ההשפעה של גשרים,,,,,"(33, 48)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'השפעשלפגל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'השפעשלפגל'}, {'id': 17, 'text': 'הררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הררים'}]",
"(18, 20)",תרמיים,,,,,"(49, 55)",,"[{'id': 18, 'text': 'תרמיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'nsubj', 'lemma': 'תרמיים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",שלא,,,,,"(56, 59)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 23, 'deprel': 'det', 'lemma': 'לא'}]",
"(23, 25)",קבלו,,,,,"(60, 64)",,"[{'id': 23, 'text': 'קבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'קבל'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 28)",פית,,,,,"(65, 68)",,"[{'id': 26, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'פית'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",רון,,,,,"(68, 71)",,"[{'id': 29, 'text': 'רון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'רון'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 33)",הולם,,,,,"(72, 76)",,"[{'id': 31, 'text': 'הול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'dep', 'lemma': 'הול'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 35)",היא,,,,,"(77, 80)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'יא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'יא'}]",
36,ניכרת,VERB,VERB,17.0,ccomp,"(81, 86)",ניכר,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
37,",",PUNCT,PUNCT,36.0,punct,"(86, 87)",",",,
38,הן,ADV,ADV,39.0,advmod,"(88, 90)",הן,,
39,על,ADP,ADP,40.0,case,"(91, 93)",על,,
40,טמפרטור,NOUN,NOUN,36.0,obl,"(94, 101)",טמפרטור,,Definite=Cons|Gender=Fem|Number=Sing
41,ת,NOUN,NOUN,40.0,compound:smixut,"(101, 102)",ת,,Definite=Cons|Gender=Fem|Number=Sing
"(42, 43)",המשטח,,,,,"(103, 108)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'משטח'}]",
"(44, 46)",ים,,,,,"(108, 110)",,"[{'id': 44, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(47, 48)",והן,,,,,"(111, 114)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'det', 'lemma': 'הן'}]",
49,על אובדן,NOUN,NOUN,40.0,conj,"(115, 123)",על אובדן,,Definite=Cons|Gender=Masc|Number=Sing
"(50, 51)",האנרגיה,,,,,"(124, 131)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]",
"(1, 2)",התקן,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תקן'}]",
"(3, 4)",הישראלי,,,,,"(6, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ישראלי'}]",
"(5, 6)",לבידוד,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בידוד'}]",
7,תרמי,ADJ,ADJ,6.0,amod,"(21, 25)",תרמי,,Gender=Masc|Number=Sing
8,",",PUNCT,PUNCT,2.0,punct,"(25, 26)",",",,
9,"ת""י",PROPN,PROPN,2.0,appos,"(27, 30)","ת""י",,Abbr=Yes
10,1045,NUM,NUM,9.0,nummod,"(31, 35)",1045,,
11,",",PUNCT,PUNCT,12.0,punct,"(35, 36)",",",,
12,מציב,VERB,VERB,0.0,root,"(37, 41)",הציב,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
13,דרישה,NOUN,NOUN,12.0,obj,"(42, 47)",דרישה,,Gender=Fem|Number=Sing
"(14, 15)",להתנגדות,,,,,"(48, 56)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'התנגדות'}]",
16,תרמית,ADJ,ADJ,15.0,amod,"(57, 62)",תרמית,,Gender=Fem|Number=Sing
17,מינימלית,ADJ,ADJ,15.0,amod,"(63, 71)",מינימאלי,,Gender=Fem|Number=Sing
18,של,ADP,ADP,19.0,case:gen,"(72, 74)",של,,Case=Gen
19,0,NUM,NUM,15.0,nmod,"(75, 76)",0,,
1,6,NUM,NUM,16.0,dep,"(0, 1)",6,,
2,"מ""ר",NOUN,NOUN,4.0,dep,"(2, 5)","מ""ר",,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
3,קלווין,NOUN,NOUN,4.0,dep,"(6, 12)",קלווין,,Abbr=Yes
4,לוואט,NOUN,NOUN,0.0,root,"(13, 18)",לוואט,,Gender=Masc|Number=Sing
"(5, 6)",בגשרים,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'גשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גשר'}]",
"(7, 8)",התרמיים,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תרמיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תרמיים'}]",
9,",",PUNCT,PUNCT,4.0,punct,"(33, 34)",",",,
10,אך,ADV,ADV,4.0,nsubj,"(35, 37)",אך,,
11,לא,ADV,ADV,4.0,det,"(38, 40)",לא,,
12,קובע,PUNCT,PUNCT,16.0,dep,"(41, 45)",קבע,,
13,כיצד,ADV,ADV,16.0,det,"(46, 50)",כיצד,,
14,ניתן,ADV,ADV,16.0,dep,"(51, 55)",ניתן,,
"(15, 16)",להשיגה,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'השיגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'השיג'}]",
17,או,ADV,ADV,16.0,dep,"(63, 65)",או,,
"(18, 19)",לחשבה,,,,,"(66, 71)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חשבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'חשב'}]",
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,26.0,obl,"(5, 7)",כן,,Person=3|PronType=Dem
3,",",PUNCT,PUNCT,26.0,punct,"(7, 8)",",",,
"(4, 5)",התקנים,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'תקן'}]",
"(6, 7)",הישראליים,,,,,"(16, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ישראליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'ישראלי'}]",
"(8, 9)",לאנרגיה,,,,,"(26, 33)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]",
"(10, 12)",בבניינים,,,,,"(34, 42)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'בניין'}]",
13,(,PUNCT,PUNCT,14.0,punct,"(43, 44)",(,,
14,"ת""י",PROPN,PROPN,5.0,appos,"(44, 47)","ת""י",,Abbr=Yes
15,5280,NUM,NUM,14.0,nummod,"(48, 52)",5280,,
16,),PUNCT,PUNCT,14.0,punct,"(52, 53)",),,
"(17, 18)",ולדירוג,,,,,"(54, 61)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לדירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'לדירוג'}]",
19,אנרגטי,ADJ,ADJ,18.0,amod,"(62, 68)",אנרגטי,,Gender=Masc|Number=Sing
20,של,ADP,ADP,21.0,case:gen,"(69, 71)",של,,Case=Gen
21,בניינים,NOUN,NOUN,18.0,nmod,"(72, 79)",בניין,,Gender=Masc|Number=Plur
22,(,PUNCT,PUNCT,23.0,punct,"(80, 81)",(,,
23,"ת""י",PROPN,PROPN,18.0,appos,"(81, 84)","ת""י",,Abbr=Yes
24,5282,NUM,NUM,23.0,nummod,"(85, 89)",5282,,
25,),PUNCT,PUNCT,23.0,punct,"(89, 90)",),,
26,מאפשרים,VERB,VERB,0.0,root,"(91, 98)",מאפשרים,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
27,גישה,NOUN,NOUN,26.0,obj,"(99, 103)",גישה,,Gender=Fem|Number=Sing
28,חישובית,ADJ,ADJ,27.0,amod,"(104, 111)",חישובי,,Gender=Fem|Number=Sing
"(29, 30)",לבחינת,,,,,"(112, 118)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
"(31, 33)",תפקודו,,,,,"(119, 125)",,"[{'id': 31, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 35)",האנרגטי,,,,,"(126, 133)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אנרגטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'אנרגטי'}]",
36,של,ADP,ADP,38.0,case:gen,"(134, 136)",של,,Case=Gen
"(37, 38)",הבניין,,,,,"(137, 143)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]",
39,",",PUNCT,PUNCT,26.0,punct,"(143, 144)",",",,
40,אך,CCONJ,CCONJ,42.0,cc,"(145, 147)",אך,,
41,אינם,AUX,AUX,42.0,advmod,"(148, 152)",אינו,,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
42,כוללים,VERB,VERB,26.0,conj,"(153, 159)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
43,הבהרה,NOUN,NOUN,42.0,obj,"(160, 165)",הבהרה,,Gender=Fem|Number=Sing
44,כיצד,ADV,ADV,43.0,acl,"(166, 170)",כיצד,,PronType=Int
45,לחשב,VERB,VERB,43.0,acl,"(171, 175)",חישב,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
46,את,ADP,ADP,47.0,case:acc,"(176, 178)",את,,Case=Acc
47,תרומת,NOUN,NOUN,45.0,obj,"(179, 184)",תרומה,,Definite=Cons|Gender=Fem|Number=Sing
"(48, 49)",הגשרים,,,,,"(185, 191)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'גשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'גשר'}]",
"(50, 51)",התרמיים,,,,,"(192, 199)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תרמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'amod', 'lemma': 'תרמיים'}]",
"(52, 53)",לאובדן,,,,,"(200, 206)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'אובדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'אובדן'}]",
"(54, 55)",האנרגיה,,,,,"(207, 214)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]",
"(1, 2)",כתוצאה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
