id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(22, 24)",חלקות,"[{'id': 22, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'חלקה'}, {'id': 23, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case', 'lemma': 'את'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obj', 'lemma': 'הוא'}]","(97, 102)",,,,,,
25,לא,,"(103, 105)",ADV,ADV,Polarity=Neg,26.0,advmod,לא
26,מיושבוח,,"(106, 113)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,16.0,acl,נושב
"(1, 2)",מבחינה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בחינה'}]","(1, 7)",,,,,,
"(3, 4)",טופ,"[{'id': 3, 'text': 'טוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טוף'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 11)",,,,,,
"(5, 6)",וגר,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'גר'}]","(11, 14)",,,,,,
"(7, 9)",פית,"[{'id': 7, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'פית'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 17)",,,,,,
"(10, 11)",מבנה השטח,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'בנהלהלטח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'בנהלהלטח'}]","(18, 27)",,,,,,
"(12, 13)",הכתיב,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'כתיב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התיב'}]","(28, 33)",,,,,,
14,בניה לאורך,,"(34, 44)",NOUN,NOUN,,13.0,obj,בניה לאורך
"(15, 17)",קוי,"[{'id': 15, 'text': 'קוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'קוי'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 48)",,,,,,
"(18, 19)",הגובה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'גובה'}]","(49, 54)",,,,,,
20,",",,"(54, 55)",PUNCT,PUNCT,,14.0,punct,","
"(21, 22)",הארכת קוי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ארכתטקוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'ארכתטקוי'}]","(56, 65)",,,,,,
"(23, 24)",התחבורה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]","(66, 73)",,,,,,
"(25, 26)",וחוסר,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'חוסר'}]","(74, 79)",,,,,,
"(27, 28)",אפשרוח קיום,"[{'id': 27, 'text': 'אפשרוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אפשרוח'}, {'id': 28, 'text': 'טקיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'טקיום'}]","(80, 91)",,,,,,
29,של,,"(92, 94)",ADP,ADP,Case=Gen,30.0,case:gen,של
"(30, 32)",תחבורה,"[{'id': 30, 'text': 'תחבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'תחבור'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 101)",,,,,,
"(33, 34)",לרוחב,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'רוחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'רוחב'}]","(102, 107)",,,,,,
"(1, 2)",הטופ,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'טופ'}]","(1, 5)",,,,,,
"(3, 4)",וגרפיה,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'גרפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'גרפיה'}]","(5, 11)",,,,,,
5,",",,"(11, 12)",PUNCT,PUNCT,,2.0,punct,","
"(6, 7)",המחבטאת,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מחבטאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'חיבט'}]","(13, 20)",,,,,,
"(8, 9)",בשיפועים,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שיפועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שיפוע'}]","(21, 29)",,,,,,
"(10, 12)",חריפים,"[{'id': 10, 'text': 'חריפ_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'חריף'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 36)",,,,,,
"(13, 16)",ובשטח,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'שטח'}]","(37, 42)",,,,,,
"(17, 18)",הסלעי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סלעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'סלעי'}]","(43, 48)",,,,,,
19,",",,"(48, 49)",PUNCT,PUNCT,,20.0,punct,","
20,הקשתה,,"(50, 55)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הקשה
21,קל,,"(56, 58)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,20.0,dep,קל
"(22, 23)",הבניה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(59, 64)",,,,,,
24,עצמה,,"(65, 69)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,23.0,nmod,עצמו
25,",",,"(69, 70)",PUNCT,PUNCT,,20.0,punct,","
26,על,,"(71, 73)",ADP,ADP,,27.0,case,על
27,הקמת,,"(74, 78)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,obl,הקמה
28,שרות,,"(79, 83)",NOUN,NOUN,Gender=Fem|Number=Plur,27.0,compound:smixut,שרות
29,ים,,"(83, 85)",NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,ים
30,צבוריים,,"(86, 93)",ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,ציבורי
31,",",,"(93, 94)",PUNCT,PUNCT,,27.0,punct,","
32,קיום,,"(95, 99)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,27.0,dep,קיום
33,מסודר,,"(100, 105)",ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,מסודר
34,של,,"(106, 108)",ADP,ADP,Case=Gen,35.0,case:gen,של
35,מבני,,"(109, 113)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,nmod,מבנה
"(36, 37)",המשק,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'משק'}]","(114, 118)",,,,,,
38,סמוך,,"(119, 123)",ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,סמוך
39,לבתים,,"(124, 129)",NOUN,NOUN,,38.0,advmod,לבתים
40,ו,,"(130, 131)",CCONJ,CCONJ,,41.0,cc,ו
"(41, 43)",גינון,"[{'id': 41, 'text': 'גינון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'גינון'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(131, 136)",,,,,,
44,",",,"(136, 137)",PUNCT,PUNCT,,27.0,punct,","
45,ומכאן,,"(138, 143)",ADV,ADV,,27.0,advmod,ומכאן
46,שהיתה,,"(144, 149)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,47.0,cop,היה
47,בעלת,,"(150, 154)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,dep,בעל
48,השפעה,,"(155, 160)",NOUN,NOUN,Gender=Fem|Number=Sing,47.0,compound:smixut,השפעה
49,מכרעת,,"(161, 166)",ADJ,ADJ,Gender=Fem|Number=Sing,48.0,amod,מכריע
50,על,,"(167, 169)",ADP,ADP,,52.0,case,על
"(51, 52)",העיצוב,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'עיצוב'}]","(170, 176)",,,,,,
"(53, 54)",הפיזי,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'פיזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'פיזי'}]","(177, 182)",,,,,,
55,שנוצר,,"(183, 188)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,52.0,acl:relcl,שנוצר
56,במשך,,"(189, 193)",ADP,ADP,,58.0,case,במשך
"(57, 58)",הזמן,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'זמן'}]","(194, 198)",,,,,,
"(1, 2)",הטופוגרפיה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טופוגרפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'טופוגרפיה'}]","(1, 11)",,,,,,
3,מוסיפה,,"(12, 18)",NOUN,NOUN,,0.0,root,הוסיף
"(4, 6)",לבדידות,"[{'id': 4, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בדידה'}]","(19, 26)",,,,,,
"(7, 8)",המושב,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'מושב'}]","(27, 32)",,,,,,
9,",",,"(32, 33)",PUNCT,PUNCT,,3.0,punct,","
"(10, 12)",והקשר,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'קשר'}]","(34, 39)",,,,,,
"(13, 14)",החחבורתי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חחבורתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'חחבור'}]","(40, 48)",,,,,,
"(15, 16)",היחיד,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'יחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'dep', 'lemma': 'יחיד'}]","(49, 54)",,,,,,
17,הוא,,"(55, 58)",PUNCT,PUNCT,HebSource=ConvUncertainHead,3.0,dep,הוא
18,קעם,,"(59, 62)",NOUN,NOUN,,3.0,advmod,קעם
19,מושב,,"(63, 67)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,dep,מושב
20,רמת,,"(68, 71)",NOUN,NOUN,,3.0,obj,רמה
21,רזיאל,,"(72, 77)",NOUN,NOUN,,3.0,dep,רזיאל
22,",",,"(77, 78)",PUNCT,PUNCT,,3.0,punct,","
"(23, 24)",שלידו,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'לידו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'לידו'}]","(79, 84)",,,,,,
25,עובר,,"(85, 89)",PUNCT,PUNCT,,8.0,punct,עבר
26,גם,,"(90, 92)",ADV,ADV,,3.0,advmod,גם
"(27, 28)",הכביש,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'כביש'}]","(93, 98)",,,,,,
"(29, 30)",לירושלים,"[{'id': 29, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 30, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'ירושלים'}]","(99, 107)",,,,,,
1,אוכל,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,אוכל
"(2, 3)",וס,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'ס'}]","(5, 7)",,,,,,
"(4, 5)",יה,"[{'id': 4, 'text': 'י_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 9)",,,,,,
"(6, 7)",וחברה,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'חברה'}]","(10, 15)",,,,,,
8,אוכל,,"(16, 20)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,אוכל
9,וסית,,"(20, 24)",PROPN,PROPN,,7.0,nmod,וסית
"(10, 11)",כסלון,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'סלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'סלון'}]","(25, 30)",,,,,,
12,התיצבה,,"(31, 37)",VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התיצב
13,רק,,"(38, 40)",ADV,ADV,,15.0,advmod,רק
14,ב-,,"(41, 43)",ADP,ADP,,15.0,case,ב-
"(15, 16)",10,"[{'id': 15, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'obl', 'lemma': '1'}, {'id': 16, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 15, 'deprel': 'nummod', 'lemma': '0'}]","(43, 45)",,,,,,
"(17, 18)",השני,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שני'}]","(46, 50)",,,,,,
"(19, 19)",□,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}]","(50, 51)",,,,,,
"(20, 21)",האחרונות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'אחרון'}]","(52, 60)",,,,,,
1,לפני,,"(1, 5)",ADP,ADP,,2.0,case,לפני
"(2, 2)",כן,"[{'id': 2, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כן'}]","(6, 8)",,,,,,
"(3, 4)",לא,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'א', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'dep', 'lemma': 'א'}]","(9, 11)",,,,,,
5,הצליח המושב לקיים,,"(12, 29)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,הצליח
"(6, 8)",אח החושבים,"[{'id': 6, 'text': 'אחטהחושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'אחטהחושב'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]","(30, 40)",,,,,,
"(9, 10)",שהופנו אליו,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'הופנוטאליו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הופוטאלי'}]","(41, 52)",,,,,,
"(1, 2)",מ,"[{'id': 1, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 2, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 2)",,,,,,
"(3, 4)",כין,"[{'id': 3, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 4, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ין'}]","(2, 5)",,,,,,
