id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
6,עושר,,"(29, 33)",NOUN,NOUN,5.0,obj,עושר,Gender=Masc|Number=Sing
7,חברתי,,"(34, 39)",ADJ,ADJ,6.0,amod,חברתי,Gender=Masc|Number=Sing
8,של,,"(40, 42)",ADP,ADP,9.0,case:gen,של,Case=Gen
9,קשרים,,"(43, 48)",NOUN,NOUN,6.0,nmod,קשר,Gender=Masc|Number=Plur
10,חלשים,,"(49, 54)",ADJ,ADJ,9.0,amod,חלש,Gender=Masc|Number=Plur
"(11, 12)",וחזקים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'חזקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'חזק'}]","(55, 61)",,,,,,
13,",",,"(61, 62)",PUNCT,PUNCT,6.0,punct,",",
"(14, 15)",ומידע,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מידע'}]","(63, 68)",,,,,,
16,רב,,"(69, 71)",ADJ,ADJ,15.0,amod,רב,Gender=Masc|Number=Sing
"(17, 18)",ומגוון,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מגוון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'מגוון'}]","(72, 78)",,,,,,
19,",",,"(78, 79)",PUNCT,PUNCT,15.0,punct,",",
"(20, 22)",חלקו,"[{'id': 20, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 84)",,,,,,
23,בעל,,"(85, 88)",NOUN,NOUN,15.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Sing
24,ביטוי,,"(89, 94)",NOUN,NOUN,23.0,compound:smixut,ביטוי,Gender=Masc|Number=Sing
25,מרחבי,,"(95, 100)",ADJ,ADJ,24.0,amod,מרחב,Gender=Masc|Number=Sing
1,מידע,,"(1, 5)",NOUN,NOUN,4.0,nsubj,מידע,Gender=Masc|Number=Sing
2,מרחבי,,"(6, 11)",ADJ,ADJ,1.0,amod,מרחב,Gender=Masc|Number=Sing
3,זה,,"(12, 14)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,מתבטא,,"(15, 20)",VERB,VERB,0.0,root,התבטא,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(5, 8)",בין היתר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ין'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(21, 29)",,,,,,
"(9, 11)",ב״אירועים,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קאירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'קאירוע'}]","(30, 39)",,,,,,
12,"""",,"(39, 40)",PUNCT,PUNCT,4.0,punct,"""",
"(13, 14)",המופיעים,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]","(41, 49)",,,,,,
"(15, 16)",באתר,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אתר'}]","(50, 54)",,,,,,
"(17, 18)",הפייסבוק,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פייסבוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פייסבוק'}]","(55, 63)",,,,,,
19,",",,"(63, 64)",PUNCT,PUNCT,4.0,punct,",",
20,הם,,"(65, 67)",PRON,PRON,21.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
21,שדה,,"(68, 71)",NOUN,NOUN,4.0,conj,שדה,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",המחקר,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(72, 77)",,,,,,
"(24, 25)",בעבודה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(78, 84)",,,,,,
26,זו,,"(85, 87)",PRON,PRON,25.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
1,מטרת,,"(1, 5)",NOUN,NOUN,6.0,nsubj:cop,מטרה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",מחקר,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'חקר'}]","(6, 10)",,,,,,
4,זה,,"(11, 13)",PRON,PRON,3.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,היא,,"(14, 17)",AUX,AUX,6.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,התחקות,,"(18, 24)",NOUN,NOUN,0.0,root,התחקה,Gender=Fem|Number=Sing
7,אחר,,"(25, 28)",ADP,ADP,8.0,case,אחר,
8,הרגלי,,"(29, 34)",NOUN,NOUN,6.0,nmod,הרגל,Definite=Cons|Gender=Masc|Number=Plur
"(9, 10)",השימוש,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(35, 41)",,,,,,
"(11, 12)",המרחביים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרחביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'מרחבי'}]","(42, 50)",,,,,,
"(13, 14)",ברשת,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'רשת'}]","(51, 55)",,,,,,
"(15, 17)",חברתית,"[{'id': 15, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חברה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אנא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'האנא'}]","(56, 62)",,,,,,
"(18, 19)",מקוונת,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'קוונת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'קוונת'}]","(63, 69)",,,,,,
20,(,,"(70, 71)",PUNCT,PUNCT,21.0,punct,(,
"(21, 23)",פייסבוק,"[{'id': 21, 'text': 'פייסבוק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 19, 'deprel': 'appos', 'lemma': 'פייסב'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case', 'lemma': 'את'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obj', 'lemma': 'הוא'}]","(71, 78)",,,,,,
24,),,"(78, 79)",PUNCT,PUNCT,21.0,punct,),
25,",",,"(79, 80)",PUNCT,PUNCT,6.0,punct,",",
"(26, 28)",כדפוס,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דפוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דפוס'}]","(81, 86)",,,,,,
"(29, 30)",פעילות,"[{'id': 29, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'head': 28, 'deprel': 'acl', 'lemma': 'פ'}, {'id': 30, 'text': 'עילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'עילות'}]","(87, 93)",,,,,,
31,אשר,,"(94, 97)",SCONJ,SCONJ,32.0,mark,אשר,
32,עשוי,,"(98, 102)",AUX,AUX,33.0,aux,עשוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
33,לשמש,,"(103, 107)",VERB,VERB,28.0,acl:relcl,שימש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(34, 35)",כאינדיקאטור,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'אינדיקאטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'אינדיקאטור'}]","(108, 119)",,,,,,
"(36, 37)",להבנה,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'הבנה'}]","(120, 125)",,,,,,
38,של,,"(126, 128)",ADP,ADP,39.0,case:gen,של,Case=Gen
39,התנהגויות,,"(129, 138)",NOUN,NOUN,37.0,nmod:poss,התנהגות,Definite=Cons|Gender=Fem|Number=Plur
40,נסיעה,,"(139, 144)",NOUN,NOUN,39.0,compound:smixut,נסיעה,Gender=Fem|Number=Sing
"(41, 42)",ותנועה,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'תנועה'}]","(145, 151)",,,,,,
"(43, 44)",במרחב,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(152, 157)",,,,,,
1,שאלת,,"(1, 5)",NOUN,NOUN,5.0,nsubj:cop,שאלה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
4,היא,,"(12, 15)",AUX,AUX,5.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,מהי,,"(16, 19)",ADV,ADV,0.0,root,מהי,HebSource=ConvUncertainHead|PronType=Int
6,השפעת,,"(20, 25)",NOUN,NOUN,5.0,nsubj,השפעה,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",השימוש,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(26, 32)",,,,,,
"(9, 10)",באתר,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אתר'}]","(33, 37)",,,,,,
"(11, 11)",י,"[{'id': 11, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(37, 38)",,,,,,
"(12, 12)",רשתות,"[{'id': 12, 'text': 'רשתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'רשת'}]","(39, 44)",,,,,,
"(13, 15)",חברתיות,"[{'id': 13, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'חברתי'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(45, 52)",,,,,,
16,על,,"(53, 55)",ADP,ADP,17.0,case,על,
17,אינטראקציות,,"(56, 67)",NOUN,NOUN,6.0,nmod,אינטרטרציה,Gender=Fem|Number=Plur
"(18, 19)",בלתי,"[{'id': 18, 'text': 'ב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 19, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 21, 'deprel': 'compound:affix', 'lemma': 'לתי'}]","(68, 72)",,,,,,
"(20, 21)",מקוונות,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'קוונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'קוון'}]","(73, 80)",,,,,,
22,(,,"(81, 82)",PUNCT,PUNCT,23.0,punct,(,
"(23, 25)",פנים,"[{'id': 23, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'appos', 'lemma': 'פנים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 86)",,,,,,
"(26, 28)",אל פנים,"[{'id': 26, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'אל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טפנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'טפן'}]","(87, 94)",,,,,,
29,),,"(94, 95)",PUNCT,PUNCT,23.0,punct,),
"(30, 32)",והה,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}]","(96, 99)",,,,,,
"(33, 33)",ת,"[{'id': 33, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'head': 35, 'deprel': 'case', 'lemma': 'ת'}]","(99, 100)",,,,,,
"(34, 35)",נהגויות,"[{'id': 34, 'text': 'נ', 'upos': 'X', 'xpos': 'X', 'head': 35, 'deprel': 'case', 'lemma': 'ן'}, {'id': 35, 'text': 'הגויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'הגותה'}]","(100, 107)",,,,,,
"(36, 37)",המרחב,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מרחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'מרחב'}]","(108, 113)",,,,,,
"(38, 40)",יות,"[{'id': 38, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'יות'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 116)",,,,,,
41,של,,"(117, 119)",ADP,ADP,43.0,case:gen,של,Case=Gen
"(42, 43)",המשתמש,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]","(120, 126)",,,,,,
"(44, 46)",ים,"[{'id': 44, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(126, 128)",,,,,,
47,",",,"(128, 129)",PUNCT,PUNCT,17.0,punct,",",
"(48, 49)",תוך,"[{'id': 48, 'text': 'תו_', 'upos': 'VERB', 'xpos': 'VERB', 'head': 35, 'deprel': 'appos', 'lemma': 'תו'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'dep', 'lemma': 'הוא'}]","(130, 133)",,,,,,
"(50, 51)",מתן דגש,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'תגדדגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': '_'}]","(134, 141)",,,,,,
52,על,,"(142, 144)",ADP,ADP,54.0,case,על,
"(53, 54)",התנהגויות,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תנהגויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'תנהגות'}]","(145, 154)",,,,,,
"(55, 56)",הנסיעה,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]","(155, 161)",,,,,,
1,מ,,"(1, 2)",ADP,ADP,7.0,case,מ,
2,סקירת,,"(2, 7)",NOUN,NOUN,33.0,advmod,סקירה,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",הספרות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]","(8, 14)",,,,,,
5,עולה,,"(15, 19)",PUNCT,PUNCT,33.0,dep,עולה,
"(6, 7)",כי הצגת ממד,"[{'id': 6, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 7, 'text': 'יצהצגתפממד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'יצהצגתפממד'}]","(20, 31)",,,,,,
"(8, 8)",^,"[{'id': 8, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}]","(32, 33)",,,,,,
9,ICT,,"(33, 36)",ADV,ADV,7.0,dep,ICT,
"(10, 10)",ל,"[{'id': 10, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}]","(37, 38)",,,,,,
"(11, 12)",ענ,"[{'id': 11, 'text': 'ע_', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 12, 'text': '_אנחנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': '_'}]","(38, 40)",,,,,,
"(13, 13)",ף,"[{'id': 13, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'ף'}]","(40, 41)",,,,,,
"(14, 14)",^,"[{'id': 14, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'dep', 'lemma': 'ל'}]","(42, 43)",,,,,,
"(15, 15)",S,"[{'id': 15, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'dep', 'lemma': 'ל'}]","(43, 44)",,,,,,
