id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
22,או,CCONJ,CCONJ,23.0,cc,"(88, 90)",או,,
23,גופים,NOUN,NOUN,20.0,conj,"(91, 96)",גוף,,Gender=Masc|Number=Plur
24,פרטיים,ADJ,ADJ,23.0,amod,"(97, 103)",פרטי,,Gender=Masc|Number=Plur
1,אנו,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
2,מחויבים,VERB,VERB,0.0,root,"(5, 12)",חויב,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
3,להבטיח,VERB,VERB,2.0,xcomp,"(13, 19)",הבטיח,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
4,את,ADP,ADP,5.0,case:acc,"(20, 22)",את,,Case=Acc
"(5, 7)",מימושם,,,,,"(23, 29)",,"[{'id': 5, 'text': 'מימוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'מימוש'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 11)",וקיומם,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'קיום'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,של,ADP,ADP,13.0,case:gen,"(37, 39)",של,,Case=Gen
13,מבני,NOUN,NOUN,9.0,nmod:poss,"(40, 44)",מבנה,,Definite=Cons|Gender=Masc|Number=Plur
"(14, 15)",הציבור,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]",
16,הן,ADV,ADV,17.0,advmod,"(52, 54)",הן,,
"(17, 18)",בטווח,,,,,"(55, 60)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'טווח'}]",
"(19, 20)",הקצר,,,,,"(61, 65)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'קצר'}]",
"(21, 22)",והן,,,,,"(66, 69)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'הן'}]",
"(23, 24)",בטווח,,,,,"(70, 75)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'טווח'}]",
"(25, 26)",הרחוק,,,,,"(76, 81)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רחוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'רחוק'}]",
27,",",PUNCT,PUNCT,3.0,punct,"(81, 82)",",",,
28,לנצל,VERB,VERB,3.0,conj,"(83, 87)",ניצל,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
29,את,ADP,ADP,31.0,case:acc,"(88, 90)",את,,Case=Acc
"(30, 31)",הקרקע,,,,,"(91, 96)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'קרקע'}]",
"(32, 33)",בצורה,,,,,"(97, 102)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'צורה'}]",
34,יעילה,ADJ,ADJ,33.0,amod,"(103, 108)",יעיל,,Gender=Fem|Number=Sing
"(35, 36)",ולדאוג,,,,,"(109, 115)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'לדאוג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'דאג'}]",
"(37, 38)",לתכנון,,,,,"(116, 122)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'תכנון'}]",
39,בר,ADJ,ADJ,38.0,amod,"(123, 125)",בר,,Definite=Cons|Gender=Masc|Number=Sing
40,קיימא,NOUN,NOUN,39.0,compound:smixut,"(126, 131)",קיימא,,Gender=Masc|Number=Sing
41,עבור,ADP,ADP,43.0,case,"(132, 136)",עבור,,
"(42, 43)",הדורות,,,,,"(137, 143)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'דור'}]",
"(44, 45)",הבאים,,,,,"(144, 149)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'בא'}]",
1,לאור,ADP,ADP,2.0,case,"(1, 5)",לאור,,
2,זאת,PRON,PRON,3.0,obl,"(6, 9)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,הוחלט,VERB,VERB,0.0,root,"(10, 15)",הוחלט,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
4,על,ADP,ADP,5.0,case,"(16, 18)",על,,
5,עריכת,NOUN,NOUN,3.0,obl,"(19, 24)",עריכה,,Definite=Cons|Gender=Fem|Number=Sing
6,סקר,NOUN,NOUN,5.0,compound:smixut,"(25, 28)",סקר,,Gender=Masc|Number=Sing
7,ספרותי,ADJ,ADJ,6.0,amod,"(29, 35)",ספרותי,,Gender=Masc|Number=Sing
"(8, 9)",וסקר,,,,,"(36, 40)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'סקר'}]",
10,מדגמי,ADJ,ADJ,9.0,amod,"(41, 46)",מדגמי,,Gender=Masc|Number=Sing
11,של,ADP,ADP,12.0,case:gen,"(47, 49)",של,,Case=Gen
12,מבני,NOUN,NOUN,9.0,nmod,"(50, 54)",מבנה,,Definite=Cons|Gender=Masc|Number=Plur
13,צבור,NOUN,NOUN,12.0,compound:smixut,"(55, 59)",צבור,,Gender=Masc|Number=Sing
"(14, 17)",שנבנו,,,,,"(60, 65)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נב'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",באתר,,,,,"(66, 70)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אתר'}]",
20,אחד,NUM,NUM,19.0,nummod,"(71, 74)",אחד,,Gender=Masc|Number=Sing
21,",",PUNCT,PUNCT,5.0,punct,"(74, 75)",",",,
"(22, 23)",ברמות,,,,,"(76, 81)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'רמה'}]",
24,שונות,ADJ,ADJ,23.0,amod,"(82, 87)",שונה,,Gender=Fem|Number=Plur
25,של,ADP,ADP,26.0,case:gen,"(88, 90)",של,,Case=Gen
26,שילובים,NOUN,NOUN,23.0,nmod,"(91, 98)",שילוב,,Gender=Masc|Number=Plur
27,",",PUNCT,PUNCT,23.0,punct,"(98, 99)",",",,
28,כולל,VERB,VERB,29.0,case,"(100, 104)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
29,שילוב,NOUN,NOUN,23.0,nmod,"(105, 110)",שילוב,,Gender=Masc|Number=Sing
30,עם,ADP,ADP,31.0,case,"(111, 113)",עם,,
31,מגורים,NOUN,NOUN,29.0,nmod,"(114, 120)",מגורים,,Gender=Masc|Number=Plur
"(32, 33)",ופונקציות,,,,,"(121, 130)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'פונקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'פונקציה'}]",
34,מסחריות,ADJ,ADJ,33.0,amod,"(131, 138)",מסחרי,,Gender=Fem|Number=Plur
"(35, 36)",ותעסוקתיות,,,,,"(139, 149)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'תעסוקתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'תעסוקתי'}]",
1,מטרת,NOUN,NOUN,5.0,nsubj,"(1, 5)",מטרה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הסקר,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
4,:,PUNCT,PUNCT,5.0,punct,"(10, 11)",:,,
5,בדיקה,NOUN,NOUN,0.0,root,"(12, 17)",בדיקה,,Gender=Fem|Number=Sing
"(6, 7)",ואיתור,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'איתור'}]",
8,קשיים,NOUN,NOUN,7.0,compound:smixut,"(25, 30)",קושי,,Gender=Masc|Number=Plur
"(9, 10)",בתהליך,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תהליך'}]",
"(11, 12)",היישום,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'יישום'}]",
13,",",PUNCT,PUNCT,5.0,punct,"(44, 45)",",",,
14,על,ADP,ADP,16.0,case,"(46, 48)",על,,
15,מנת,ADP,ADP,14.0,fixed,"(49, 52)",מנה,,
16,להסיק,VERB,VERB,5.0,advcl,"(53, 58)",הסיק,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
17,מסקנות,NOUN,NOUN,16.0,obj,"(59, 65)",מסקנה,,Gender=Fem|Number=Plur
18,אופרטיביות,ADJ,ADJ,17.0,amod,"(66, 76)",אופרטיבי,,Gender=Fem|Number=Plur
"(19, 20)",לביצוע,,,,,"(77, 83)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ביצוע'}]",
21,שילובים,NOUN,NOUN,20.0,compound:smixut,"(84, 91)",שילוב,,Gender=Masc|Number=Plur
"(22, 24)",בעתיד,,,,,"(92, 97)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 24, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'עתיד'}]",
1,מצב,NOUN,NOUN,13.0,nsubj,"(1, 4)",מצב,,Gender=Masc|Number=Sing
2,קיים,ADJ,ADJ,1.0,amod,"(5, 9)",קיים,,Gender=Masc|Number=Sing
3,תכנון,NOUN,NOUN,1.0,acl,"(10, 15)",תכנון,,Definite=Cons|Gender=Masc|Number=Sing
4,פיתוח,NOUN,NOUN,3.0,compound:smixut,"(16, 21)",פיתוח,,Gender=Masc|Number=Sing
"(5, 6)",והקמת,,,,,"(22, 27)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'הקמה'}]",
7,מבני,NOUN,NOUN,6.0,compound:smixut,"(28, 32)",מבנה,,Definite=Cons|Gender=Masc|Number=Plur
8,צבור,NOUN,NOUN,7.0,compound:smixut,"(33, 37)",צבור,,Gender=Masc|Number=Sing
"(9, 12)",לסוגיהם,,,,,"(38, 45)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סוג'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,נמצא,VERB,VERB,0.0,root,"(46, 50)",נמצא,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(14, 17)",באחריותם,,,,,"(51, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אחריות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אחריות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,של,ADP,ADP,21.0,case:gen,"(60, 62)",של,,Case=Gen
19,:,PUNCT,PUNCT,21.0,punct,"(62, 63)",:,,
20,-,PUNCT,PUNCT,21.0,punct,"(64, 65)",-,,
21,משרדי,NOUN,NOUN,15.0,nmod:poss,"(66, 71)",משרד,,Definite=Cons|Gender=Masc|Number=Plur
"(22, 23)",הממשלה,,,,,"(72, 78)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]",
24,:,PUNCT,PUNCT,21.0,punct,"(78, 79)",:,,
25,משרד,NOUN,NOUN,21.0,appos,"(80, 84)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(26, 27)",החינוך,,,,,"(85, 91)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]",
"(28, 30)",והתרבות,,,,,"(92, 99)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'תרבות'}]",
31,",",PUNCT,PUNCT,25.0,punct,"(99, 100)",",",,
32,משרד,NOUN,NOUN,25.0,conj,"(101, 105)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(33, 34)",הבינוי,,,,,"(106, 112)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]",
"(35, 37)",והשיכון,,,,,"(113, 120)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'שיכון'}]",
38,",",PUNCT,PUNCT,25.0,punct,"(120, 121)",",",,
39,משרד,NOUN,NOUN,25.0,conj,"(122, 126)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(40, 41)",הפנים,,,,,"(127, 132)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]",
42,",",PUNCT,PUNCT,25.0,punct,"(132, 133)",",",,
43,משרד,NOUN,NOUN,21.0,conj,"(134, 138)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(44, 45)","התמ""ת",,,,,"(139, 144)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תמ""ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'תמ""ת'}]",
46,",",PUNCT,PUNCT,25.0,punct,"(144, 145)",",",,
47,משרד,NOUN,NOUN,25.0,conj,"(146, 150)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(48, 49)",הדתות,,,,,"(151, 156)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'דתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'דתות'}]",
50,",",PUNCT,PUNCT,25.0,punct,"(156, 157)",",",,
51,משרד,NOUN,NOUN,25.0,conj,"(158, 162)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(52, 53)",הבריאות,,,,,"(163, 170)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]",
"(54, 55)",ועוד,,,,,"(171, 175)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'conj', 'lemma': 'עוד'}]",
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,רשויות,NOUN,NOUN,0.0,root,"(3, 9)",רשות,,Gender=Fem|Number=Plur
3,מקומיות,ADJ,ADJ,2.0,amod,"(10, 17)",מקומי,,Gender=Fem|Number=Plur
4,:,PUNCT,PUNCT,2.0,punct,"(17, 18)",:,,
5,עמותות,NOUN,NOUN,2.0,appos,"(19, 25)",עמותה,,Gender=Fem|Number=Plur
6,",",PUNCT,PUNCT,5.0,punct,"(25, 26)",",",,
7,ארגונים,NOUN,NOUN,5.0,conj,"(27, 34)",ארגון,,Gender=Masc|Number=Plur
8,ציבוריים,ADJ,ADJ,7.0,amod,"(35, 43)",ציבורי,,Gender=Masc|Number=Plur
9,או,CCONJ,CCONJ,10.0,cc,"(44, 46)",או,,
10,פרטיים,ADJ,ADJ,8.0,conj,"(47, 53)",פרטי,,Gender=Masc|Number=Plur
11,כגון,ADP,ADP,13.0,case,"(54, 58)",כגון,,
12,:,PUNCT,PUNCT,13.0,punct,"(58, 59)",:,,
13,חברת,NOUN,NOUN,5.0,nmod,"(60, 64)",חברה,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)","המתנס""ים",,,,,"(65, 73)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מתנס""ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מתנס""'}]",
16,מפעל,NOUN,NOUN,13.0,acl,"(74, 78)",מפעל,,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",הפיס,,,,,"(79, 83)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פיס'}]",
