id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(24, 25)",הרכיבים,,,,,"(75, 82)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}]",
"(26, 28)",בטכנולוגיות,,,,,"(83, 94)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'טכנולוגיה'}]",
"(29, 30)",הקונבנציונליות,,,,,"(95, 109)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קונבנציונליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]",
31,ביותר,ADV,ADV,30.0,advmod,"(110, 115)",ביותר,,
32,",",PUNCT,PUNCT,20.0,punct,"(115, 116)",",",,
33,כפי,SCONJ,SCONJ,35.0,mark,"(117, 120)",כפי,,
"(34, 35)",שיוסבר,,,,,"(121, 127)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 35, 'text': 'יוסבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 20, 'deprel': 'advcl', 'lemma': 'הוסבר'}]",
36,להלן,ADV,ADV,35.0,advmod,"(128, 132)",להלן,,
"(1, 2)",הניתוח,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ניתוח'}]",
3,נעשה,VERB,VERB,0.0,root,"(8, 12)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
4,על,ADP,ADP,5.0,case,"(13, 15)",על,,
5,בסיס,NOUN,NOUN,3.0,obl,"(16, 20)",בסיס,,Definite=Cons|Gender=Masc|Number=Sing
6,נתונים,NOUN,NOUN,5.0,compound:smixut,"(21, 27)",נתון,,Gender=Masc|Number=Plur
"(7, 8)",מאתרי,,,,,"(28, 33)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'אתר'}]",
"(9, 10)",הבניה,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
11,",",PUNCT,PUNCT,3.0,punct,"(39, 40)",",",,
"(12, 13)",בשנת,,,,,"(41, 45)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שנה'}]",
14,2002,NUM,NUM,13.0,compound:smixut,"(46, 50)",2002,,
15,(,PUNCT,PUNCT,16.0,punct,"(51, 52)",(,,
16,סקר,NOUN,NOUN,3.0,parataxis,"(52, 55)",סקר,,Definite=Cons|Gender=Masc|Number=Sing
17,שדה,NOUN,NOUN,16.0,compound:smixut,"(56, 59)",שדה,,Gender=Masc|Number=Sing
18,של,ADP,ADP,20.0,case:gen,"(60, 62)",של,,Case=Gen
"(19, 20)",הלמ״ס,,,,,"(63, 68)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'למלס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'למלס'}]",
"(21, 22)",בהזמנת,,,,,"(69, 75)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'הזמנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'הזמנה'}]",
23,משרד,NOUN,NOUN,22.0,compound:smixut,"(76, 80)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",הבינוי,,,,,"(81, 87)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]",
"(26, 28)",והשיכון,,,,,"(88, 95)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'שיכון'}]",
29,),PUNCT,PUNCT,16.0,punct,"(95, 96)",),,
1,מטרת,NOUN,NOUN,0.0,root,"(1, 5)",מטרה,,
"(2, 3)",משנה,,,,,"(6, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שנה'}]",
4,:,PUNCT,PUNCT,5.0,punct,"(10, 11)",:,,
5,בניית,NOUN,NOUN,1.0,dep,"(12, 17)",בנייה,,
"(6, 7)",כלי,,,,,"(18, 21)",,"[{'id': 6, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'כלי'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(8, 10)",ניתוח,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ניתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",שיאפשר,,,,,"(28, 34)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'יאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]",
13,בחינת,NOUN,NOUN,12.0,obj,"(35, 40)",בחינה,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 16)",עומק,,,,,"(41, 45)",,"[{'id': 14, 'text': 'עום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עום'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",ורמת,,,,,"(46, 50)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'רמה'}]",
"(19, 20)",התיע,,,,,"(51, 55)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תיע'}]",
"(21, 22)",וש,,,,,"(55, 57)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ש'}]",
"(23, 24)",הנוכחית,,,,,"(58, 65)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'נוכחי'}]",
"(25, 26)",בישראל,,,,,"(66, 72)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'obl', 'lemma': 'ישראל'}]",
27,של,ADP,ADP,12.0,dep,"(73, 75)",של,,Case=Gen
28,רכיבי,NOUN,NOUN,12.0,obl,"(76, 81)",רכיב,,Definite=Cons|Gender=Masc|Number=Plur
"(29, 30)",הבניה,,,,,"(82, 87)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(31, 32)",השונים,,,,,"(88, 94)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'שונה'}]",
"(33, 35)",וברמה,,,,,"(95, 100)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'רמה'}]",
"(36, 37)",הכללית,,,,,"(101, 107)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'כללי'}]",
38,(,PUNCT,PUNCT,12.0,punct,"(108, 109)",(,,
39,"""",PUNCT,PUNCT,5.0,punct,"(109, 110)","""",,
"(40, 41)",המדד,,,,,"(110, 114)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'מדד'}]",
"(42, 43)",הכללי,,,,,"(115, 120)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'כללי'}]",
44,"""",PUNCT,PUNCT,5.0,punct,"(120, 121)","""",,
45,),PUNCT,PUNCT,5.0,punct,"(121, 122)",),,
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
"(2, 3)",למטרה,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מטרה'}]",
4,זו,PRON,PRON,3.0,det,"(10, 12)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,ניתנה,VERB,VERB,0.0,root,"(13, 18)",ניתן,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,תשומת לב,NOUN,NOUN,5.0,nsubj,"(19, 27)",תשומת לב,,Gender=Fem|Number=Sing
7,מרובה,ADJ,ADJ,6.0,amod,"(28, 33)",מרובה,,Gender=Fem|Number=Sing
"(8, 9)",בעבודה,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]",
10,זו,PRON,PRON,9.0,det,"(41, 43)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
11,",",PUNCT,PUNCT,5.0,punct,"(43, 44)",",",,
12,לאור,ADP,ADP,14.0,case,"(44, 48)",לאור,,
"(13, 14)",ההשלכות,,,,,"(49, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'השלכה'}]",
"(15, 16)",בתחום,,,,,"(57, 62)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תחום'}]",
"(17, 18)",החסכון,,,,,"(63, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חסכון'}]",
"(19, 20)",בתשומות,,,,,"(70, 77)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תשומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'תשומה'}]",
21,כח,NOUN,NOUN,20.0,compound:smixut,"(78, 80)",כוח,,Definite=Cons|Gender=Masc|Number=Sing
22,אדם,NOUN,NOUN,21.0,compound:smixut,"(81, 84)",אדם,,Gender=Masc|Number=Sing
"(23, 24)",בענף,,,,,"(85, 89)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ענף'}]",
1,מדד,NOUN,NOUN,7.0,nsubj:cop,"(1, 4)",מדד,,Gender=Masc|Number=Sing
"(2, 3)",מסוג,,,,,"(5, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סוג'}]",
4,זה,PRON,PRON,3.0,det,"(10, 12)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,הוא,AUX,AUX,7.0,cop,"(13, 16)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(6, 7)",הראשון,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ראשון'}]",
"(8, 11)",מסוגו,,,,,"(24, 29)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סוג'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 14)",בארץ,,,,,"(30, 34)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
"(15, 16)",ואינו,,,,,"(35, 40)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 17, 'deprel': 'advmod', 'lemma': 'אינו'}]",
17,בנמצא,VERB,VERB,7.0,conj,"(41, 46)",בנצא,,Gender=Masc|Number=Sing
"(18, 19)",במרבית,,,,,"(47, 53)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'det', 'lemma': 'מרבית'}]",
20,ארצות,NOUN,NOUN,17.0,obl,"(54, 59)",ארץ,,Definite=Cons|Gender=Fem|Number=Plur
"(21, 22)",המערב,,,,,"(60, 65)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מערב'}]",
23,",",PUNCT,PUNCT,7.0,punct,"(65, 66)",",",,
24,משום,SCONJ,SCONJ,32.0,mark,"(67, 71)",משום,,
"(25, 26)",שענף,,,,,"(72, 76)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 26, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'ענף'}]",
"(27, 28)",הבניה,,,,,"(77, 82)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(29, 30)",בארצות,,,,,"(83, 89)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
31,אלו,PRON,PRON,30.0,det,"(90, 93)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
32,מתועש,VERB,VERB,17.0,advcl,"(94, 99)",תועש,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
33,זה,PRON,PRON,32.0,advmod,"(100, 102)",זה,,Gender=Masc|Number=Sing|Person=3
"(34, 35)",מכבר,,,,,"(103, 107)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 35, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'fixed', 'lemma': 'כבר'}]",
"(36, 37)",ואין,,,,,"(108, 112)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 32, 'deprel': 'conj', 'lemma': 'אין'}]",
38,כמעט,ADV,ADV,39.0,det,"(113, 117)",כמעט,,
39,שימוש,NOUN,NOUN,37.0,nsubj,"(118, 123)",שימוש,,Gender=Masc|Number=Sing
"(40, 41)",בשיטות,,,,,"(124, 130)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'שיטה'}]",
42,קונבנציונליות,ADJ,ADJ,41.0,amod,"(131, 144)",קונבנציונלי,,Gender=Fem|Number=Plur
"(1, 2)",על,,,,,"(1, 3)",,"[{'id': 1, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'על'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]",
3,כן,ADV,ADV,1.0,advmod,"(4, 6)",כן,,
"(4, 5)",היה צורך לגבש עקרונות,,,,,"(7, 28)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יהלצורזלגבלגבלרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'יהלצורזלגות'}]",
"(6, 8)",מתודו,,,,,"(29, 34)",,"[{'id': 6, 'text': 'מתוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מתוד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
