id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(41, 42)",בישראל,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 42, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'ישראל'}]","(160, 166)",,,,,,
1,בשנת 2005,,"(1, 10)",NUM,NUM,3.0,dep,בשנת 2005,
"(2, 4)",הושק התקן הישראלי,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ושקטהתקט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'ושקטהתקט'}, {'id': 4, 'text': 'קאקראללי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'קאקראללי'}]","(11, 28)",,,,,,
"(5, 7)",לבנייה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בנייה'}]","(29, 35)",,,,,,
"(8, 9)",ירוק,"[{'id': 8, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 9, 'text': 'רוק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'רוק'}]","(36, 40)",,,,,,
"(10, 10)",ה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ה'}]","(40, 41)",,,,,,
11,(,,"(42, 43)",PUNCT,PUNCT,12.0,punct,(,
"(12, 12)",ת,"[{'id': 12, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'appos', 'lemma': 'ת'}]","(43, 44)",,,,,,
"(13, 15)",״׳,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ח'}]","(44, 46)",,,,,,
16,52,,"(47, 49)",NUM,NUM,12.0,dep,52,HebSource=ConvUncertainHead
17,81,,"(49, 51)",NUM,NUM,16.0,nummod,81,
18,),,"(51, 52)",PUNCT,PUNCT,12.0,punct,),
19,",",,"(52, 53)",PUNCT,PUNCT,9.0,punct,",",
"(20, 23)",שכלל התייחסות לבנייה,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'כללטה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'כלט'}, {'id': 22, 'text': 'ותטהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'ותטהת'}, {'id': 23, 'text': 'ייחביבייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ייחביבייה'}]","(54, 74)",,,,,,
"(24, 26)",חדשה,"[{'id': 24, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'חדש'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 79)",,,,,,
"(27, 28)",במ,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}]","(80, 82)",,,,,,
"(29, 29)",גור,"[{'id': 29, 'text': 'גור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'גור'}]","(82, 85)",,,,,,
"(30, 32)",ים,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 87)",,,,,,
"(33, 34)",וב,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}]","(88, 90)",,,,,,
"(35, 36)",משרד,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'שרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'שרד'}]","(90, 94)",,,,,,
"(37, 39)",ים,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 96)",,,,,,
"(40, 41)",בלבד,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'לבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'nmod', 'lemma': 'לבד'}]","(97, 101)",,,,,,
"(1, 2)",בשנת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 5)",,,,,,
3,2016,,"(6, 10)",NUM,NUM,2.0,compound:smixut,2016,
4,עבר,,"(11, 14)",VERB,VERB,0.0,root,עבר,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(5, 6)",התקן,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תקן'}]","(15, 19)",,,,,,
7,רביזיה,,"(20, 26)",PROPN,PROPN,6.0,flat:name,רביזיה,
8,שנייה,,"(27, 32)",NUM,NUM,6.0,nmod,שנייה,Gender=Fem|Number=Sing
9,",",,"(32, 33)",PUNCT,PUNCT,4.0,punct,",",
"(10, 14)",ובמסגרתה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 42)",,,,,,
"(15, 16)",התקן,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'תקן'}]","(43, 47)",,,,,,
"(17, 18)",המחודש,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מחודש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מחודש'}]","(48, 54)",,,,,,
19,הורכב,,"(55, 60)",VERB,VERB,4.0,conj,הורכב,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(20, 21)",מסדרת,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'סדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'סדרה'}]","(61, 66)",,,,,,
22,פרקים,,"(67, 72)",NOUN,NOUN,21.0,compound:smixut,פרק,Gender=Masc|Number=Plur
"(23, 24)",הנוגעים,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'נוגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]","(73, 80)",,,,,,
"(25, 26)",למבני,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'מבנה'}]","(81, 86)",,,,,,
27,תעשייה,,"(87, 93)",NOUN,NOUN,26.0,compound:smixut,תעשייה,Gender=Fem|Number=Sing
28,חדשים,,"(94, 99)",ADJ,ADJ,26.0,amod,חדש,Gender=Masc|Number=Plur
"(29, 30)",וקיימים,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'קיים'}]","(100, 107)",,,,,,
31,",",,"(107, 108)",PUNCT,PUNCT,26.0,punct,",",
"(32, 33)",לבנייני,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'בניין'}]","(109, 116)",,,,,,
34,גרעין,,"(117, 122)",NOUN,NOUN,33.0,compound:smixut,גרעין,Gender=Masc|Number=Sing
"(35, 36)",ומעטפת,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'מעטפה'}]","(123, 129)",,,,,,
37,-,,"(130, 131)",PUNCT,PUNCT,40.0,punct,-,
"(38, 40)",במשרדים,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'משרד'}]","(132, 139)",,,,,,
41,(,,"(140, 141)",PUNCT,PUNCT,44.0,punct,(,
"(42, 43)",ששטחם,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'שטחם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'nsubj', 'lemma': 'שטחם'}]","(141, 146)",,,,,,
44,גדול,,"(147, 151)",ADJ,ADJ,64.0,acl:relcl,גדול,Gender=Masc|Number=Sing
45,מ,,"(152, 153)",ADP,ADP,48.0,case,מ,
46,-,,"(153, 154)",PUNCT,PUNCT,48.0,punct,-,
47,500,,"(154, 157)",NUM,NUM,48.0,nummod,500,
48,מ״ר,,"(158, 161)",NOUN,NOUN,44.0,advmod,מ״ר,Abbr=Yes|Gender=Masc|Number=Sing
49,),,"(161, 162)",PUNCT,PUNCT,67.0,punct,),
50,",",,"(162, 163)",PUNCT,PUNCT,4.0,punct,",",
"(51, 52)",וזאת,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 55, 'deprel': 'nsubj', 'lemma': 'זאת'}]","(164, 168)",,,,,,
53,לצד,,"(169, 172)",ADP,ADP,55.0,case,לצד,
"(54, 55)",הפרקים,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'פרק'}]","(173, 179)",,,,,,
"(56, 57)",הנוגעים,"[{'id': 56, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 57, 'text': 'נוגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]","(180, 187)",,,,,,
"(58, 59)",לבנייני,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'obl', 'lemma': 'בניין'}]","(188, 195)",,,,,,
60,מגורים,,"(196, 202)",NOUN,NOUN,59.0,compound:smixut,מגורים,Gender=Masc|Number=Plur
"(61, 64)",ולבנ״נים,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'בנחנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'conj', 'lemma': 'בנחן'}]","(203, 211)",,,,,,
"(65, 66)",שאינם,"[{'id': 65, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 67, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 66, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 67, 'deprel': 'advmod', 'lemma': 'אינו'}]","(212, 217)",,,,,,
67,מבני,,"(218, 222)",NOUN,NOUN,64.0,acl:relcl,מבנה,Definite=Cons|Gender=Masc|Number=Plur
68,מגורים,,"(223, 229)",NOUN,NOUN,67.0,compound:smixut,מגורים,Gender=Masc|Number=Plur
69,(,,"(230, 231)",PUNCT,PUNCT,71.0,punct,(,
70,כגון,,"(231, 235)",ADP,ADP,71.0,case,כגון,
71,מוסדות,,"(236, 242)",NOUN,NOUN,67.0,nmod,מוסד,Definite=Cons|Gender=Masc|Number=Plur
72,חינוך,,"(243, 248)",NOUN,NOUN,71.0,compound:smixut,חינוך,Gender=Masc|Number=Sing
73,",",,"(248, 249)",PUNCT,PUNCT,71.0,punct,",",
74,מבני,,"(250, 254)",NOUN,NOUN,71.0,conj,מבנה,Definite=Cons|Gender=Masc|Number=Plur
75,התקהלות,,"(255, 262)",NOUN,NOUN,74.0,compound:smixut,התקהלות,Gender=Fem|Number=Sing
76,ציבורית,,"(263, 270)",ADJ,ADJ,75.0,amod,ציבורי,Gender=Fem|Number=Sing
77,",",,"(270, 271)",PUNCT,PUNCT,71.0,punct,",",
78,מבני,,"(272, 276)",NOUN,NOUN,59.0,conj,מבנה,Definite=Cons|Gender=Masc|Number=Plur
79,בריאות,,"(277, 283)",NOUN,NOUN,78.0,compound:smixut,בריאות,Gender=Fem|Number=Sing
"(80, 81)",ומבני,"[{'id': 80, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 81, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 81, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'conj', 'lemma': 'מבנה'}]","(284, 289)",,,,,,
82,אכסון,,"(290, 295)",NOUN,NOUN,81.0,compound:smixut,אכסון,Gender=Masc|Number=Sing
83,תיירותי,,"(296, 303)",ADJ,ADJ,82.0,amod,תיירותי,Gender=Masc|Number=Sing
84,),,"(303, 304)",PUNCT,PUNCT,71.0,punct,),
1,תהליך,,"(1, 6)",NOUN,NOUN,10.0,nsubj,תהליך,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הקידום,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קידום'}]","(7, 13)",,,,,,
"(4, 6)",וההטמעה,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הטמעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'הטמעה'}]","(14, 21)",,,,,,
7,של,,"(22, 24)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,ת״׳,,"(25, 28)",PROPN,PROPN,1.0,nmod:poss,ת״׳,Abbr=Yes
9,5281,,"(29, 33)",NUM,NUM,8.0,nummod,5281,
10,כלל,,"(34, 37)",VERB,VERB,0.0,root,כלל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
11,כמה,,"(38, 41)",DET,DET,12.0,det,כמה,Definite=Cons
12,החלטות,,"(42, 48)",NOUN,NOUN,10.0,obj,החלטה,Gender=Fem|Number=Plur
13,חשובות,,"(49, 55)",ADJ,ADJ,12.0,amod,חשוב,Gender=Fem|Number=Plur
"(14, 16)",בשנים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]","(56, 61)",,,,,,
"(17, 18)",האחרונות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'אחרון'}]","(62, 70)",,,,,,
"(1, 2)",בשנת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 5)",,,,,,
"(3, 4)",2013,"[{'id': 3, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'compound:smixut', 'lemma': '2'}, {'id': 4, 'text': '013', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'nummod', 'lemma': '013'}]","(6, 10)",,,,,,
"(5, 6)",איגוד הערים,"[{'id': 5, 'text': 'איגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'איגוד'}, {'id': 6, 'text': 'העהעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'העהע'}]","(11, 22)",,,,,,
"(7, 8)",בפורום,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'פורום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פורום'}]","(23, 29)",,,,,,
9,ה-,,"(30, 32)",DET,DET,10.0,det:def,הוא,PronType=Art
"(10, 11)",15י,"[{'id': 10, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 11, 'text': '5י', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nummod', 'lemma': '5י'}]","(32, 35)",,,,,,
"(12, 14)",החליט להטמיע את התקן,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 13, 'text': 'חליטלטליע', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'dep', 'lemma': 'חליטלטיע'}, {'id': 14, 'text': 'הטתפיעהקן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'הטתפיעהקן'}]","(36, 56)",,,,,,
"(15, 17)",כמפרט,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פירט'}]","(57, 62)",,,,,,
"(18, 19)",מחייב,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'חייב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חייב'}]","(63, 68)",,,,,,
