id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(197, 198)",בעבודות,"[{'id': 197, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 198, 'deprel': 'case', 'lemma': 'ב'}, {'id': 198, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 196, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(677, 684)",,,,,,
"(199, 200)",הרטובות,"[{'id': 199, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 200, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 200, 'text': 'רטובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 198, 'deprel': 'amod', 'lemma': 'רטוב'}]","(685, 692)",,,,,,
201,",",,"(692, 693)",PUNCT,PUNCT,202.0,punct,",",
202,הביאו,,"(694, 699)",VERB,VERB,123.0,advcl,הביא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(203, 205)",לקיצור,"[{'id': 203, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 205, 'deprel': 'case', 'lemma': 'ל'}, {'id': 204, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 205, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 205, 'text': 'קיצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 202, 'deprel': 'obl', 'lemma': 'קיצור'}]","(700, 706)",,,,,,
206,במשך,,"(707, 711)",ADP,ADP,208.0,case,במשך,
"(207, 208)",הבניה,"[{'id': 207, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 208, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 208, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 219, 'deprel': 'obl', 'lemma': 'בניה'}]","(712, 717)",,,,,,
209,של,,"(718, 720)",ADP,ADP,210.0,case:gen,של,Case=Gen
210,מגדלים,,"(721, 727)",NOUN,NOUN,125.0,nmod:poss,מגדל,Gender=Masc|Number=Plur
211,-,,"(728, 729)",PUNCT,PUNCT,65.0,punct,-,
212,בין,,"(730, 733)",ADP,ADP,214.0,case,בין,
"(213, 214)",השנים,"[{'id': 213, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 214, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 214, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'obl', 'lemma': 'שנה'}]","(734, 739)",,,,,,
215,2009,,"(740, 744)",NUM,NUM,214.0,appos,2009,
216,ל,,"(745, 746)",ADP,ADP,218.0,case,ל,
217,-,,"(746, 747)",PUNCT,PUNCT,215.0,punct,-,
218,2011,,"(748, 752)",NUM,NUM,215.0,dep,2011,
219,ירד,,"(753, 756)",VERB,VERB,123.0,advcl,ירד,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
220,משך,,"(757, 760)",NOUN,NOUN,10.0,nsubj,משך,Definite=Cons|Gender=Masc|Number=Sing
"(221, 222)",הבניה,"[{'id': 221, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 222, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 222, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 220, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(761, 766)",,,,,,
"(223, 224)",הממוצע,"[{'id': 223, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 224, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 224, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 220, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(767, 773)",,,,,,
225,של,,"(774, 776)",ADP,ADP,226.0,case:gen,של,Case=Gen
226,מגדלים,,"(777, 783)",NOUN,NOUN,220.0,nmod,מגדל,Gender=Masc|Number=Plur
227,מ,,"(784, 785)",ADP,ADP,229.0,case,מ,
228,-,,"(785, 786)",PUNCT,PUNCT,229.0,punct,-,
229,31,,"(787, 789)",NUM,NUM,65.0,advmod,31,
1,3,,"(0, 1)",NUM,NUM,3.0,nummod,3,
2,ל-,,"(2, 4)",NOUN,NOUN,1.0,dep,ל-,
3,27,,"(5, 7)",NOUN,NOUN,0.0,compound:smixut,27,
1,5,,"(0, 1)",NUM,NUM,2.0,nummod,5,
2,חודשים,,"(2, 8)",NOUN,NOUN,9.0,dep,חודש,Gender=Masc|Number=Plur
3,■,,"(9, 10)",PUNCT,PUNCT,9.0,cc,■,
4,עלייה,,"(11, 16)",NOUN,NOUN,9.0,nsubj,עלייה,Gender=Fem|Number=Sing
5,במשך,,"(17, 21)",ADP,ADP,6.0,case,במשך,
6,זמן,,"(22, 25)",NOUN,NOUN,4.0,nmod,זמן,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הבנייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(26, 32)",,,,,,
9,משמעה,,"(33, 38)",VERB,VERB,0.0,root,שימע,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
10,הגדלת,,"(39, 44)",NOUN,NOUN,9.0,obj,הגדלה,Definite=Cons|Gender=Fem|Number=Sing
11,עלויות,,"(45, 51)",NOUN,NOUN,10.0,compound:smixut,עלות,Definite=Cons|Gender=Fem|Number=Plur
"(12, 13)",הבנייה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(52, 58)",,,,,,
14,",",,"(58, 59)",PUNCT,PUNCT,9.0,punct,",",
15,בעיקר,,"(60, 65)",ADV,ADV,16.0,advmod,בעיקר,
16,עקב,,"(66, 69)",CCONJ,CCONJ,17.0,case,עקב,
17,עלויות,,"(70, 76)",NOUN,NOUN,10.0,nmod,עלות,Definite=Cons|Gender=Fem|Number=Plur
18,מימון,,"(77, 82)",NOUN,NOUN,17.0,compound:smixut,מימון,Gender=Masc|Number=Sing
"(19, 20)",ותקורות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'תקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'תקורה'}]","(83, 90)",,,,,,
21,אתר,,"(91, 94)",NOUN,NOUN,20.0,compound:smixut,אתר,Gender=Masc|Number=Sing
22,(,,"(95, 96)",PUNCT,PUNCT,23.0,punct,(,
23,תשלום,,"(96, 101)",NOUN,NOUN,17.0,appos,תשלום,Definite=Cons|Gender=Masc|Number=Sing
24,משכורות,,"(102, 109)",NOUN,NOUN,23.0,compound:smixut,משכורת,Gender=Fem|Number=Plur
25,",",,"(109, 110)",PUNCT,PUNCT,24.0,punct,",",
26,מנופים,,"(111, 117)",NOUN,NOUN,24.0,conj,מנוף,Gender=Masc|Number=Plur
27,וכו',,"(118, 122)",CCONJ,CCONJ,26.0,cc,_,
28,),,"(122, 123)",PUNCT,PUNCT,23.0,punct,),
1,לכן,,"(1, 4)",ADV,ADV,40.0,advmod,לכן,
2,",",,"(4, 5)",PUNCT,PUNCT,40.0,punct,",",
3,כדי,,"(6, 9)",ADP,ADP,4.0,case,כדי,
4,להימנע,,"(10, 16)",VERB,VERB,209.0,advcl,נמנע,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(5, 7)",מהקנסות,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קנסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'קנס'}]","(17, 24)",,,,,,
"(8, 9)",ולצמצם,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'לצמצם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'צמצם'}]","(25, 31)",,,,,,
10,עלויות,,"(32, 38)",NOUN,NOUN,9.0,obj,עלות,Gender=Fem|Number=Plur
11,",",,"(38, 39)",PUNCT,PUNCT,14.0,punct,",",
"(12, 13)",הקבלנים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'קבלן'}]","(40, 47)",,,,,,
14,מעדיפים,,"(48, 55)",VERB,VERB,130.0,dep,העדיף,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
15,להתחיל,,"(56, 62)",VERB,VERB,14.0,xcomp,להתחיל,VerbForm=Inf
16,פחות,,"(63, 67)",ADV,ADV,17.0,det,פחות,
17,פרויקטים,,"(68, 76)",NOUN,NOUN,15.0,obj,פרויקט,Gender=Masc|Number=Plur
18,במקביל,,"(77, 83)",ADV,ADV,17.0,advmod,במקביל,
"(19, 20)",ולא,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 21, 'deprel': 'advmod', 'lemma': 'לא'}]","(84, 87)",,,,,,
21,להגדיל,,"(88, 94)",VERB,VERB,15.0,conj,הגדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(22, 23)",העלויות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obj', 'lemma': 'עלות'}]","(95, 102)",,,,,,
24,(,,"(103, 104)",PUNCT,PUNCT,25.0,punct,(,
25,מימון,,"(104, 109)",NOUN,NOUN,196.0,appos,מימון,Gender=Masc|Number=Sing
"(26, 27)",ותקורה,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'תקורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תקורה'}]","(110, 116)",,,,,,
28,בעיקר,,"(117, 122)",ADV,ADV,25.0,advmod,בעיקר,
29,),,"(122, 123)",PUNCT,PUNCT,25.0,punct,),
30,■,,"(124, 125)",PUNCT,PUNCT,40.0,cc,■,
"(31, 32)",כתוצאה,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(126, 132)",,,,,,
"(33, 35)",מהמחסור,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מחסור'}]","(133, 140)",,,,,,
"(36, 38)",בעובדים,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'עובד'}]","(141, 148)",,,,,,
39,מיומנים,,"(149, 156)",VERB,VERB,38.0,amod,יומן,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
40,חלה,,"(157, 160)",VERB,VERB,0.0,root,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
41,ירידה,,"(161, 166)",NOUN,NOUN,40.0,nsubj,ירידה,Gender=Fem|Number=Sing
"(42, 43)",בהתחלות,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'התחלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'התחלה'}]","(167, 174)",,,,,,
"(44, 45)",הבניה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(175, 180)",,,,,,
"(46, 47)",בשנת,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'שנה'}]","(181, 185)",,,,,,
48,2012,,"(186, 190)",NUM,NUM,47.0,compound:smixut,2012,
49,",",,"(190, 191)",PUNCT,PUNCT,40.0,punct,",",
50,בעיקר,,"(192, 197)",ADV,ADV,51.0,advmod,בעיקר,
"(51, 52)",במקומות,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 73, 'deprel': 'obl', 'lemma': 'מקום'}]","(198, 205)",,,,,,
"(53, 54)",בהם,"[{'id': 53, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obl', 'lemma': 'הוא'}]","(206, 209)",,,,,,
55,יש,,"(210, 212)",VERB,VERB,52.0,acl,יש,HebExistential=True
56,את,,"(213, 215)",ADP,ADP,57.0,case:acc,את,Case=Acc
57,עיקר,,"(216, 220)",NOUN,NOUN,55.0,nsubj,עיקר,Definite=Cons|Gender=Masc|Number=Sing
"(58, 59)",הצורך,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'צורך'}]","(221, 226)",,,,,,
"(60, 62)",בעובדים,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'עובד'}]","(227, 234)",,,,,,
63,מיומנים,,"(235, 242)",VERB,VERB,62.0,nmod,יומן,Gender=Masc|Number=Plur
64,–,,"(243, 244)",PUNCT,PUNCT,40.0,punct,–,
"(65, 67)",בבניה,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 212, 'deprel': 'dep', 'lemma': 'בניה'}]","(245, 250)",,,,,,
"(68, 69)",לגובה,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 118, 'deprel': 'obl', 'lemma': 'גובה'}]","(251, 256)",,,,,,
"(70, 71)",מאמצע,"[{'id': 70, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'מ'}, {'id': 71, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'אמצע'}]","(257, 262)",,,,,,
72,2011,,"(263, 267)",NUM,NUM,71.0,compound:smixut,2011,
73,חלה,,"(268, 271)",VERB,VERB,40.0,parataxis,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
74,ירידה,,"(272, 277)",NOUN,NOUN,73.0,nsubj,ירידה,Gender=Fem|Number=Sing
75,של,,"(278, 280)",ADP,ADP,79.0,case:gen,של,Case=Gen
76,כ,,"(281, 282)",ADV,ADV,79.0,advmod,כ,
77,-,,"(282, 283)",PUNCT,PUNCT,79.0,punct,-,
78,15,,"(284, 286)",NUM,NUM,79.0,nummod,15,
79,%,,"(286, 287)",NOUN,NOUN,74.0,nmod,%,"Gender=Masc|Number=Plur,Sing"
"(80, 81)",במספר,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'nmod', 'lemma': 'מספר'}]","(288, 293)",,,,,,
82,התחלות,,"(294, 300)",NOUN,NOUN,81.0,compound:smixut,התחלה,Definite=Cons|Gender=Fem|Number=Plur
"(83, 84)",הבנייה,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(301, 307)",,,,,,
85,בין,,"(308, 311)",ADP,ADP,86.0,case,בין,
86,2011,,"(312, 316)",NUM,NUM,82.0,nmod,2011,
87,ל,,"(317, 318)",ADP,ADP,89.0,case,ל,
88,-,,"(318, 319)",PUNCT,PUNCT,89.0,punct,-,
89,2012,,"(320, 324)",NUM,NUM,86.0,conj,2012,
90,חלה,,"(325, 328)",VERB,VERB,40.0,conj,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
91,ירידה,,"(329, 334)",NOUN,NOUN,90.0,nsubj,ירידה,Gender=Fem|Number=Sing
92,של,,"(335, 337)",ADP,ADP,96.0,case:gen,של,Case=Gen
93,כ,,"(338, 339)",ADV,ADV,96.0,advmod,כ,
94,-,,"(339, 340)",PUNCT,PUNCT,96.0,punct,-,
95,50,,"(341, 343)",NUM,NUM,96.0,nummod,50,
96,%,,"(343, 344)",NOUN,NOUN,91.0,nmod,%,"Gender=Masc|Number=Plur,Sing"
"(97, 98)",בהתחלות,"[{'id': 97, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ב'}, {'id': 98, 'text': 'התחלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'nmod', 'lemma': 'התחלה'}]","(345, 352)",,,,,,
"(99, 100)",הבנייה,"[{'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 100, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 98, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(353, 359)",,,,,,
"(101, 102)",במגדלים,"[{'id': 101, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'ב'}, {'id': 102, 'text': 'מגדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 98, 'deprel': 'nmod', 'lemma': 'מגדל'}]","(360, 367)",,,,,,
103,לפי,,"(368, 371)",ADP,ADP,104.0,case,לפי,
104,נתוני,,"(372, 377)",NOUN,NOUN,118.0,obl,נתון,Definite=Cons|Gender=Masc|Number=Plur
105,רבעון,,"(378, 383)",NOUN,NOUN,104.0,compound:smixut,רבעון,Gender=Masc|Number=Sing
106,ראשון,,"(384, 389)",ADJ,ADJ,105.0,amod,ראשון,Gender=Masc|Number=Sing
107,2013,,"(390, 394)",NUM,NUM,105.0,nummod,2013,
"(108, 109)",המגמה,"[{'id': 108, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 109, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 109, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 110, 'deprel': 'nsubj', 'lemma': 'מגמה'}]","(395, 400)",,,,,,
110,נמשכת,,"(401, 406)",VERB,VERB,130.0,conj,נמשך,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
111,בעוד,,"(407, 411)",ADP,ADP,118.0,case,בעוד,
"(112, 113)",שכלל,"[{'id': 112, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 118, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 113, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 118, 'deprel': 'nsubj', 'lemma': 'כלל'}]","(412, 416)",,,,,,
"(114, 115)",העובדים,"[{'id': 114, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 115, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 118, 'deprel': 'nsubj', 'lemma': 'עובד'}]","(417, 424)",,,,,,
"(116, 117)",הזרים,"[{'id': 116, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 117, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 117, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 115, 'deprel': 'amod', 'lemma': 'זר'}]","(425, 430)",,,,,,
118,מרוויחים,,"(431, 439)",VERB,VERB,40.0,obl,רוויח,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
119,כ,,"(440, 441)",ADV,ADV,122.0,advmod,כ,
120,-,,"(441, 442)",PUNCT,PUNCT,122.0,punct,-,
121,55,,"(443, 445)",NUM,NUM,122.0,nummod,55,
122,%,,"(445, 446)",NOUN,NOUN,55.0,dep,%,"Gender=Masc|Number=Plur,Sing"
"(123, 124)",מממוצע,"[{'id': 123, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 124, 'deprel': 'case', 'lemma': 'מ'}, {'id': 124, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'ממוצע'}]","(447, 453)",,,,,,
"(125, 126)",השכר,"[{'id': 125, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 126, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 126, 'text': 'שכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 124, 'deprel': 'compound:smixut', 'lemma': 'שכר'}]","(454, 458)",,,,,,
"(127, 129)",במשק,"[{'id': 127, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 129, 'deprel': 'case', 'lemma': 'ב'}, {'id': 128, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 129, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 124, 'deprel': 'nmod', 'lemma': 'משק'}]","(459, 463)",,,,,,
130,הרי,,"(464, 467)",ADV,ADV,40.0,advmod,הרי,
