id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(54, 55)",מבחינה,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'בחינה'}]","(192, 198)",,,,,,
56,כלכלית,,"(199, 205)",ADJ,ADJ,55.0,amod,כלכלי,Gender=Fem|Number=Sing
57,יוצאים,,"(206, 212)",VERB,VERB,34.0,advcl,יצא,Gender=Masc|Number=Plur
"(58, 60)",מהשכונה,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'שכונה'}]","(213, 220)",,,,,,
"(61, 62)",לשכונר,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'שכונר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'שכונר'}]","(221, 227)",,,,,,
63,אחרת,,"(228, 232)",ADJ,ADJ,62.0,amod,אחר,Gender=Fem|Number=Sing
64,ואילו,,"(233, 238)",CCONJ,CCONJ,69.0,cc,ואילו,
65,את,,"(239, 241)",ADP,ADP,66.0,case:acc,את,Case=Acc
"(66, 68)",מקומן,"[{'id': 66, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'obj', 'lemma': 'מקום'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(242, 247)",,,,,,
69,תופסות,,"(248, 254)",VERB,VERB,57.0,conj,תפס,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(70, 72)",בשכונה,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'שכונה'}]","(255, 261)",,,,,,
73,משפחות,,"(262, 268)",NOUN,NOUN,69.0,nsubj,משפחה,Gender=Fem|Number=Plur
74,חלשות,,"(269, 274)",ADJ,ADJ,73.0,amod,חלש,Gender=Fem|Number=Plur
75,יותר,,"(275, 279)",ADV,ADV,74.0,advmod,יותר,
"(76, 77)",מבחינה,"[{'id': 76, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'מ'}, {'id': 77, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'advmod', 'lemma': 'בחינה'}]","(280, 286)",,,,,,
"(78, 79)",כלכלית,"[{'id': 78, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'כ'}, {'id': 79, 'text': 'לכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'לכלית'}]","(287, 293)",,,,,,
80,"""",,"(293, 294)",PUNCT,PUNCT,83.0,punct,"""",
81,תהליך,,"(295, 300)",NOUN,NOUN,83.0,nsubj,תהליך,Gender=Masc|Number=Sing
82,זה,,"(301, 303)",PRON,PRON,81.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
83,גודם,,"(304, 308)",VERB,VERB,34.0,conj,גדם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(84, 87)",להדרדרותן,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'הדרדרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'obl', 'lemma': 'הדרדרות'}, {'id': 86, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 87, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 85, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(309, 318)",,,,,,
"(88, 89)",המואצת,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'מואצת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 85, 'deprel': 'amod', 'lemma': 'מואץ'}]","(319, 325)",,,,,,
90,של,,"(326, 328)",ADP,ADP,91.0,case:gen,של,Case=Gen
91,שכונות,,"(329, 335)",NOUN,NOUN,85.0,nmod:poss,שכונה,Gender=Fem|Number=Plur
92,אלו,,"(336, 339)",PRON,PRON,91.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(1, 2)",שכונות,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'כונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'כנה'}]","(1, 7)",,,,,,
"(3, 4)",אלו,"[{'id': 3, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אל'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]","(8, 11)",,,,,,
5,קרויות,,"(12, 18)",NOUN,NOUN,2.0,obj,קרות,Gender=Fem|Number=Plur
"(6, 7)",בעגה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עגה'}]","(19, 23)",,,,,,
"(8, 9)",המקצועית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מקצועי'}]","(24, 32)",,,,,,
10,-,,"(33, 34)",PUNCT,PUNCT,5.0,punct,-,
"(11, 12)",שכונות,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'כונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'parataxis', 'lemma': 'כנה'}]","(35, 41)",,,,,,
"(13, 15)",מצוקה,"[{'id': 13, 'text': 'מצוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מצוק'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 47)",,,,,,
1,נסיו ן,,"(1, 7)",NOUN,NOUN,2.0,nsubj,ניסיון,Definite=Cons|Gender=Masc|Number=Sing
2,עבר מורה,,"(8, 16)",VERB,VERB,0.0,root,עבררמיה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,כי,,"(17, 19)",SCONJ,SCONJ,21.0,mark,כי,
4,לא,,"(20, 22)",ADV,ADV,5.0,advmod,לא,Polarity=Neg
5,די,,"(23, 25)",ADV,ADV,21.0,advcl,די,
"(6, 8)",בטיפול,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טיפול'}]","(26, 32)",,,,,,
"(9, 12)",במצוקתם,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מצוקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מצוקה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 40)",,,,,,
13,של,,"(41, 43)",ADP,ADP,15.0,case:gen,של,Case=Gen
"(14, 15)",הבודדים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בודדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'בודד'}]","(44, 51)",,,,,,
"(16, 17)",בשכונות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(52, 59)",,,,,,
"(18, 19)",אלו,"[{'id': 18, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'אל'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]","(60, 63)",,,,,,
20,",",,"(63, 64)",PUNCT,PUNCT,21.0,punct,",",
21,קיים,,"(65, 69)",ADJ,ADJ,2.0,ccomp,קיים,Gender=Masc|Number=Sing
"(22, 23)",הכרח,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'כרח'}]","(70, 74)",,,,,,
24,לטפל,,"(75, 79)",VERB,VERB,21.0,xcomp,טיפל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(25, 26)",בדרך,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'דרך'}]","(80, 84)",,,,,,
27,כוללנית,,"(85, 92)",ADJ,ADJ,26.0,amod,כולני,Gender=Fem|Number=Sing
"(28, 29)",ומתואמת,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מתואמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'מתואם'}]","(93, 100)",,,,,,
"(30, 31)",בכלל,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'det', 'lemma': 'כלל'}]","(101, 105)",,,,,,
"(32, 33)",ההיבטים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'היבט'}]","(106, 113)",,,,,,
"(34, 35)",הפרטניים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פרטניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'פרטני'}]","(114, 122)",,,,,,
36,",",,"(122, 123)",PUNCT,PUNCT,35.0,punct,",",
"(37, 38)",החברתיים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'חברתי'}]","(124, 132)",,,,,,
39,",",,"(132, 133)",PUNCT,PUNCT,35.0,punct,",",
"(40, 41)",הכלכליים,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'כלכלי'}]","(133, 141)",,,,,,
42,",",,"(141, 142)",PUNCT,PUNCT,35.0,punct,",",
"(43, 44)",הפיז,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פיז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'פיז'}]","(143, 147)",,,,,,
"(45, 47)",יים,"[{'id': 45, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(147, 150)",,,,,,
"(48, 50)",והסביבת,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'סביבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'סביב'}]","(151, 158)",,,,,,
"(51, 53)",יים,"[{'id': 51, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(158, 161)",,,,,,
"(54, 55)",התורמים,"[{'id': 54, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'תורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'תרם'}]","(162, 169)",,,,,,
"(56, 59)",למצוקתן,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'מצוקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'מצוקה'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(170, 177)",,,,,,
60,של,,"(178, 180)",ADP,ADP,61.0,case:gen,של,Case=Gen
61,שכונות,,"(181, 187)",NOUN,NOUN,57.0,nmod:poss,שכונה,Definite=Cons|Gender=Fem|Number=Plur
"(62, 63)",אלו,"[{'id': 62, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'אל'}, {'id': 63, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod', 'lemma': 'הוא'}]","(188, 191)",,,,,,
"(64, 67)",ותושביהן,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'תושב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'conj', 'lemma': 'תושב'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(192, 200)",,,,,,
"(1, 2)",בישראל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'ישראל'}]","(1, 7)",,,,,,
3,אותרו,,"(8, 13)",VERB,VERB,0.0,root,אותר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
4,",",,"(13, 14)",PUNCT,PUNCT,3.0,punct,",",
5,בשנת,,"(15, 19)",ADP,ADP,6.0,case,בשנת,
6,1975,,"(20, 24)",NUM,NUM,3.0,obl,1975,
7,",",,"(24, 25)",PUNCT,PUNCT,3.0,punct,",",
8,ע״י,,"(26, 29)",ADP,ADP,10.0,case,ע״י,Abbr=Yes
"(9, 10)",הרשות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'רשות'}]","(30, 35)",,,,,,
"(11, 14)",לבינו,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'בין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בין'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 41)",,,,,,
"(15, 15)",י,"[{'id': 15, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'וי'}]","(41, 42)",,,,,,
"(16, 17)",ופינו,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'פינו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'פינו'}]","(43, 48)",,,,,,
"(18, 18)",י,"[{'id': 18, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'וי'}]","(48, 49)",,,,,,
19,כ—,,"(50, 52)",ADP,ADP,21.0,det,כ—,
20,160,,"(52, 55)",NUM,NUM,21.0,nummod,160,
21,שבונות,,"(56, 62)",NOUN,NOUN,3.0,nsubj,שבונה,Gender=Masc|Number=Plur
"(22, 24)",מצוקה,"[{'id': 22, 'text': 'מצוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'מצוק'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 68)",,,,,,
25,",",,"(68, 69)",PUNCT,PUNCT,21.0,punct,",",
"(26, 27)",מהן,"[{'id': 26, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מן'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]","(70, 73)",,,,,,
28,קטנות,,"(74, 79)",ADJ,ADJ,27.0,nsubj,קטן,Gender=Fem|Number=Plur
29,המונות כ,,"(80, 88)",VERB,VERB,28.0,acl,המון,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
30,-,,"(88, 89)",PUNCT,PUNCT,31.0,punct,-,
31,200,,"(89, 92)",NUM,NUM,34.0,nummod,200,
32,-,,"(93, 94)",PUNCT,PUNCT,31.0,punct,-,
33,100,,"(95, 98)",NUM,NUM,31.0,nummod,100,
34,משפחות,,"(99, 105)",NOUN,NOUN,29.0,obj,משפחה,Gender=Fem|Number=Plur
35,בלבד,,"(106, 110)",ADV,ADV,34.0,advmod,בלבד,
36,",",,"(110, 111)",PUNCT,PUNCT,3.0,punct,",",
37,ומהן,,"(112, 116)",ADV,ADV,39.0,advmod,ומהן,
38,גדולות,,"(117, 123)",ADJ,ADJ,39.0,dep,גדול,Gender=Fem|Number=Plur
39,המונות אלפי,,"(124, 135)",VERB,VERB,34.0,dep,המונה,Definite=Cons|Gender=Fem|Number=Plur
40,משפחות,,"(136, 142)",NOUN,NOUN,39.0,nsubj,משפחה,Gender=Fem|Number=Plur
1,מפשלת,,"(1, 6)",NOUN,NOUN,58.0,dep,מפשלה,Definite=Cons|Gender=Masc|Number=Sing
2,ישראל,,"(7, 12)",PROPN,PROPN,58.0,dep,ישראל,
3,שמה,,"(13, 16)",NOUN,NOUN,58.0,dep,שם,
4,לה,,"(17, 19)",NOUN,NOUN,58.0,advmod,לה,
5,ל,,"(20, 21)",ADP,ADP,58.0,dep,ל,
6,אתגר,,"(21, 25)",NOUN,NOUN,24.0,dep,אתגר,Gender=Masc|Number=Sing
7,להתמודד,,"(26, 33)",PUNCT,PUNCT,24.0,dep,התמודד,
8,עם,,"(34, 36)",ADV,ADV,24.0,dep,עם,
